y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIARA,2.394986e-05,0.0025360703,0.9974053,2.9006278e-05,5.640208e-06
PIARA,PIALE,0.00040211037,0.56929326,0.43022087,6.5876266e-05,1.7914583e-05
PIARA,PIALE,4.5278903e-05,0.66875815,0.3310753,0.000114918534,6.2857675e-06
PIARA,PIALE,1.6103962e-06,0.799598,0.20038797,9.892462e-06,2.5864745e-06
PIARA,PIARA,2.9935612e-05,0.1306687,0.86925435,3.5800243e-05,1.12019625e-05
PIARA,PIARA,5.7423444e-05,0.06889985,0.9291309,0.0018872134,2.4595094e-05
PIARA,PIALE,2.111875e-06,0.7263441,0.27362657,2.3889874e-05,3.320675e-06
PIARA,PIARA,1.0249537e-06,0.00248416,0.9974972,1.5055904e-05,2.5948314e-06
PIARA,PIARA,1.8868564e-05,0.20493858,0.7949519,8.091223e-05,9.7551265e-06
PIARA,PIARA,0.009177118,0.10327115,0.83734226,0.049540944,0.000668517
PIARA,PIARA,0.013231755,0.078780524,0.89765465,0.0097026,0.0006304227
PIARA,PIARA,0.019218424,0.05547451,0.8634575,0.06110779,0.00074177835
PIARA,PIARA,0.018969331,0.03934916,0.89185977,0.04898491,0.0008368305
PIARA,PIARA,0.027060525,0.07906983,0.8338497,0.058607794,0.0014120957
PIARA,PIARA,0.021811426,0.087941065,0.8190932,0.06977863,0.0013756999
PIARA,PIARA,0.015633358,0.10891039,0.8312757,0.043584734,0.0005958383
PIARA,PIARA,0.007083535,0.051268525,0.87414855,0.06708674,0.00041265346
PIARA,PIARA,0.010343637,0.11964789,0.82487947,0.044376493,0.000752542
PIARA,PIARA,0.0265406,0.10117839,0.79196334,0.07882679,0.0014909272
PIARA,PIARA,0.0013768314,0.24626352,0.7507721,0.0014881485,9.944885e-05
PIARA,PIARA,0.005208459,0.004401279,0.98691344,0.003204771,0.00027204643
PIARA,PIARA,0.0003724957,0.0017647138,0.99761444,0.00022979177,1.8608942e-05
PIARA,PIARA,4.04494e-05,0.0003380689,0.9994103,0.00020218971,9.078194e-06
PIARA,PIARA,0.0019366586,0.05576041,0.94152963,0.0007105162,6.2824656e-05
PIARA,PIARA,0.021645648,0.063605115,0.9102357,0.004318408,0.00019513893
PIARA,PIARA,0.0005026661,0.051746055,0.94723487,0.00046191536,5.4471e-05
PIARA,PIARA,0.0041491124,0.02627509,0.96638715,0.0030591364,0.00012952831
PIARA,PIARA,0.003399093,0.14743079,0.84557265,0.00344041,0.00015694782
PIARA,PIARA,0.014898872,0.018925969,0.7622758,0.20229962,0.0015996508
PIARA,PIARA,0.02401828,0.023647953,0.8531667,0.09775507,0.0014119415
PIARA,PIARA,0.007943427,0.009204869,0.9792526,0.003421076,0.0001780438
PIARA,PIARA,0.005176308,0.020137714,0.97182184,0.0027170412,0.00014712151
PIARA,PIARA,3.9746075e-05,5.746035e-05,0.9998512,4.5536923e-05,6.0067086e-06
PIARA,PIARA,0.00021115148,0.00087020395,0.99873185,0.00016966062,1.716404e-05
PIARA,PIARA,8.16901e-05,0.00014611268,0.9995492,0.00021084152,1.2182861e-05
PIARA,PIARA,0.00020348866,0.0033973523,0.9963062,7.401425e-05,1.8919505e-05
PIARA,PIARA,9.768977e-06,0.00030382676,0.9996571,2.5981803e-05,3.3606004e-06
PIARA,PIARA,5.6848017e-05,0.00012239881,0.9996889,0.00011569677,1.6176371e-05
PIARA,PIARA,0.0038662096,0.0071685975,0.97801983,0.01073804,0.00020736731
PIARA,PIARA,0.0011838253,0.015687957,0.962796,0.019965637,0.00036653882
PIARA,PIARA,0.00054355594,0.0019266262,0.9807838,0.016554594,0.00019140051
PIARA,PIARA,0.000105851206,0.00026883843,0.9989675,0.00060415606,5.3598364e-05
PIARA,PIARA,0.001307471,0.005850957,0.9724872,0.01990948,0.00044487175
PIARA,PIARA,0.0003112502,0.00530821,0.9807418,0.013571949,6.6814464e-05
PIARA,PIARA,0.00011679895,0.00028312803,0.9938823,0.0056489194,6.887859e-05
PIARA,PIARA,1.9796369e-05,0.00013971223,0.9993942,0.00043080526,1.554445e-05
PIARA,PIARA,0.0007464433,0.00232915,0.9942447,0.0023093193,0.0003704223
PIARA,PIARA,0.0012045209,0.026021697,0.87666196,0.09549464,0.00061720423
PIARA,PIARA,2.6308644e-05,0.00012230613,0.99910146,0.00071447325,3.545804e-05
PIARA,PIARA,3.4750636e-05,5.8178983e-05,0.9998511,5.22103e-05,3.7756581e-06
PIARA,PIARA,4.106193e-06,0.0001745291,0.9997729,4.415872e-05,4.307088e-06
PIARA,PIARA,2.5927354e-06,2.2703813e-05,0.9999324,3.8600694e-05,3.6919778e-06
PIARA,PIARA,1.962669e-05,0.0005758776,0.99926454,0.00013177897,8.143824e-06
PIARA,PIARA,8.034839e-06,1.9275785e-05,0.99992335,4.7326692e-05,2.0540806e-06
PIARA,PIARA,0.0003943798,0.00064239476,0.9988833,7.2496594e-05,7.466456e-06
PIARA,PIARA,2.0157875e-05,0.00015441045,0.99980223,2.1824411e-05,1.3588303e-06
PIARA,PIARA,1.3060773e-05,0.00011016494,0.9997878,8.539392e-05,3.5885505e-06
PIARA,PIARA,4.1039916e-06,0.0001111145,0.99981177,6.968928e-05,3.352887e-06
PIARA,PIARA,4.4718632e-05,6.680716e-05,0.9997965,8.445403e-05,7.5653834e-06
PIARA,PIARA,0.0004008995,0.025922649,0.97244745,0.0009781241,0.00025090188
PIARA,PIARA,6.174508e-05,0.017044721,0.98234075,0.000508736,4.402231e-05
PIARA,PIARA,0.00018421555,0.005703695,0.99292755,0.0010627469,0.00012177482
PIARA,PIARA,0.0070839385,0.3216449,0.65208966,0.016553758,0.0026277397
PIARA,PIARA,0.00051909167,0.16113168,0.8345459,0.0033530714,0.00045027243
PIARA,PIARA,4.0866915e-05,0.0033379348,0.9961167,0.00047921584,2.5285357e-05
PIARA,PIARA,7.323175e-05,0.4674801,0.52894413,0.0034422192,6.0297003e-05
PIARA,PIARA,1.1917867e-05,0.4210933,0.57869,0.00019609819,8.722871e-06
PIARA,PIARA,0.000100314785,0.061382774,0.9370874,0.0013863809,4.3153344e-05
PIARA,PIARA,0.0038480316,0.48185816,0.5024338,0.010004769,0.0018552504
PIARA,PIARA,0.009856246,0.42075935,0.5490517,0.015946882,0.004385881
PIARA,PIALE,0.0012865979,0.77908593,0.21093316,0.007752556,0.00094174745
PIARA,PIARA,0.008670159,0.39877898,0.5538962,0.03527895,0.0033757596
PIARA,PIALE,0.0010712731,0.7885548,0.20390853,0.0055491677,0.00091622164
PIARA,PIALE,0.004325791,0.65658545,0.325627,0.0116719045,0.0017897948
PIARA,PIALE,0.0018703251,0.7248912,0.26409227,0.008129202,0.0010171093
PIARA,PIARA,0.0048687286,0.40155673,0.5817375,0.010233002,0.0016040182
PIARA,PIARA,0.00050740136,0.18996288,0.8068138,0.0023602576,0.00035569383
PIARA,PIARA,0.0057919696,0.39373684,0.5834232,0.0149705615,0.0020774556
PIARA,PIALE,0.00077264314,0.50687873,0.4878283,0.0039170454,0.0006032902
PIARA,PIARA,3.159594e-05,0.0030940315,0.99674416,0.000113052185,1.7204138e-05
PIARA,PIARA,4.2367596e-05,0.23044164,0.76921684,0.00026938747,2.9748486e-05
PIARA,PIARA,0.0001359916,0.033092413,0.9661808,0.0005371909,5.3619562e-05
PIARA,PIARA,5.7793666e-05,0.24435507,0.75512844,0.00039699758,6.1717525e-05
PIARA,PIARA,0.00015405145,0.048291635,0.9512515,0.00025695126,4.5785884e-05
PIARA,PIARA,0.00018500851,0.014388009,0.9841336,0.0011764244,0.00011697214
PIARA,PIALE,0.000338415,0.5733123,0.42458907,0.0016088043,0.00015146416
PIARA,PIARA,0.0007575361,0.26266232,0.7344117,0.0019334353,0.0002350339
PIARA,PIALE,1.0387469e-05,0.9587044,0.04119999,6.962245e-05,1.5669748e-05
PIARA,PIARA,1.8489556e-05,0.017897168,0.9819354,0.00013452093,1.4450496e-05
PIARA,PIARA,0.00073213264,0.47399294,0.5228421,0.001863851,0.0005689599
PIARA,PIARA,0.0040742126,0.34198293,0.6470073,0.004063446,0.0028721495
PIARA,PIARA,0.0016696057,0.20142068,0.7940239,0.0021742366,0.0007115798
PIARA,PIARA,0.00032546528,0.03492844,0.96371293,0.0007819971,0.00025118457
PIARA,PIARA,0.0015904729,0.08402821,0.91176534,0.00187003,0.0007459954
PIARA,PIARA,0.0004979484,0.0091077285,0.989522,0.0006411784,0.0002311905
PIARA,PIARA,0.0009958153,0.3419089,0.6564483,0.00052754,0.00011944491
PIARA,PIARA,0.0006809158,0.008181854,0.9899489,0.00088666496,0.00030160943
PIARA,PIARA,0.0011895688,0.020802401,0.9759661,0.0016097131,0.00043227102
PIARA,PIARA,0.0011678274,0.122730024,0.87463796,0.0011016808,0.00036255454
PIARA,PIALE,0.009556788,0.86168444,0.07427245,0.049418602,0.0050677755
PIARA,PIARA,0.0075979754,0.48007545,0.49337977,0.016186696,0.0027601086
PIARA,PIARA,0.00062325463,0.08659523,0.90963185,0.0027824042,0.00036718353
PIARA,PIARA,0.0033993504,0.47888094,0.5056891,0.009941889,0.0020886783
PIARA,PIARA,0.00074545684,0.19920993,0.7963432,0.0030476672,0.0006538202
PIARA,PIARA,0.0007837293,0.19968101,0.7937932,0.0051147253,0.0006273117
PIARA,PIALE,0.0010776498,0.55958533,0.4365273,0.0019496505,0.0008600507
PIARA,PIARA,0.0024198063,0.3359443,0.65585184,0.0041555376,0.0016285242
PIARA,PIARA,0.0015708363,0.3960245,0.5976572,0.0037441466,0.0010033385
PIARA,PIALE,0.0026019965,0.68869233,0.30128178,0.006177134,0.0012468136
PIARA,PIALE,0.00031654374,0.8476251,0.15056415,0.0013101496,0.0001839934
PIARA,PIALE,0.00095656107,0.9331638,0.06092068,0.00421783,0.000741199
PIARA,PIALE,0.00015241426,0.7730934,0.22591378,0.0007653801,7.501445e-05
PIARA,PIALE,0.0006151842,0.9282074,0.06666556,0.004029099,0.00048281995
PIARA,PIALE,0.00039990983,0.59528327,0.40138218,0.0028118915,0.00012277042
PIARA,PIALE,0.011534004,0.57548124,0.24002253,0.16690853,0.006053664
PIARA,PIALE,0.00060439925,0.7597243,0.2357341,0.0036935182,0.00024367482
PIARA,PIALE,0.0010453468,0.85577947,0.13299315,0.009650613,0.000531447
PIARA,PIALE,0.0012435789,0.57929677,0.40939397,0.009662749,0.0004029549
PIARA,PIALE,0.00054564665,0.9202875,0.07623514,0.002633252,0.00029844386
PIARA,PIARA,0.0002824607,0.020795409,0.9737432,0.0051028156,7.613043e-05
PIARA,PIARA,0.00030283365,0.06765507,0.92955357,0.0023875416,0.00010100503
PIARA,PIARA,0.00016398114,0.10793732,0.8903639,0.0014743692,6.046633e-05
PIARA,PIARA,0.00037943738,0.007281521,0.98516536,0.007056167,0.000117469484
PIARA,PIARA,9.497766e-05,0.016869934,0.98100305,0.0020074458,2.462504e-05
PIARA,PIARA,0.0007915023,0.16848944,0.7950108,0.035513118,0.00019514386
PIARA,PIARA,0.00010260806,0.0010523101,0.9941003,0.004721966,2.2910173e-05
PIARA,PIARA,0.0005986235,0.23190337,0.719557,0.04778484,0.00015621295
PIARA,PIARA,0.0003828324,0.11506075,0.8158683,0.06859325,9.484086e-05
PIARA,PIARA,0.0008278212,0.19342609,0.8009833,0.004619835,0.00014294869
PIARA,PIARA,0.0016073402,0.09402168,0.898071,0.0059797014,0.000320264
PIARA,PIARA,0.00160748,0.39314908,0.6006057,0.0041491943,0.00048851257
PIARA,PIARA,0.0038085314,0.43948168,0.5444968,0.010971546,0.0012414248
PIARA,PIARA,0.011977857,0.25225908,0.6701337,0.061399784,0.004229496
PIARA,PIARA,0.0076982584,0.16191614,0.7669377,0.06097043,0.0024775015
PIARA,PIARA,0.0036311056,0.34940073,0.6351491,0.010990906,0.00082810735
PIARA,PIARA,0.0021339266,0.43343982,0.5580906,0.0057451134,0.0005905707
PIARA,PIARA,0.0031953393,0.33648807,0.64861083,0.010857822,0.00084790715
PIARA,PIARA,0.0017276246,0.3843693,0.60946894,0.0039205276,0.0005135701
PIARA,PIARA,0.0008605269,0.19143823,0.8036781,0.0037798935,0.00024323158
PIARA,PIARA,0.0017792621,0.46068624,0.5307069,0.0064464943,0.00038113064
PIARA,PIARA,0.001715579,0.07238614,0.89371604,0.03177734,0.00040487119
PIARA,PIARA,0.001298163,0.13257352,0.84115845,0.02466983,0.00030007772
PIARA,PIALE,0.0026060217,0.62747705,0.35608554,0.013096142,0.0007352659
PIARA,PIARA,0.0021939122,0.2785496,0.67924345,0.039444797,0.00056829693
PIARA,PIARA,0.0026017006,0.066034876,0.8959724,0.0348723,0.0005187004
PIARA,PIARA,0.001449596,0.050156016,0.9282007,0.01979368,0.00040003043
PIARA,PIARA,0.0025881415,0.4163332,0.5580363,0.022303184,0.0007392427
PIARA,PIARA,0.00079395453,0.005361134,0.97434866,0.019290466,0.00020579838
PIARA,PIARA,0.001886944,0.018083936,0.92657423,0.052939884,0.000514997
PIARA,PIARA,0.002048411,0.12577432,0.858076,0.013635802,0.00046553012
PIARA,PIARA,0.003306117,0.32307187,0.6527792,0.019897684,0.00094504457
PIARA,PIALE,0.0016750086,0.8109516,0.17829677,0.008275636,0.0008010069
PIARA,PIALE,1.9728475e-05,0.99499744,0.004860272,9.285136e-05,2.9660825e-05
PIARA,PIALE,0.0021861997,0.8072253,0.18086053,0.008893899,0.0008341255
PIARA,PIALE,0.0012011101,0.7849287,0.20861587,0.004695071,0.00055935525
PIARA,PIALE,0.0004720632,0.8690672,0.12835142,0.0017826956,0.000326615
PIARA,PIALE,0.00091283186,0.90617824,0.08860611,0.0037613064,0.00054150686
PIARA,PIALE,6.317785e-05,0.8258435,0.17368276,0.00037046956,4.0108174e-05
PIARA,PIALE,0.004864022,0.73345727,0.24110065,0.018539779,0.0020383142
PIARA,PIARA,7.9521396e-07,0.29619938,0.70377153,2.4944828e-05,3.3154222e-06
PIARA,PIARA,1.6889106e-05,0.055793114,0.9308078,0.013367267,1.4911804e-05
PIARA,PIARA,2.4074607e-06,0.004045458,0.9958078,0.00013907973,5.2376918e-06
PIARA,PIARA,8.752316e-07,0.0027515527,0.9972022,4.3464803e-05,1.9310658e-06
PIARA,PIARA,1.8481018e-05,0.0193858,0.9590045,0.021574272,1.6983975e-05
PIARA,PIARA,1.5528565e-06,0.008060594,0.9918237,0.00011182229,2.358884e-06
PIARA,PIARA,7.453841e-07,0.015505673,0.98446757,2.3215334e-05,2.7808414e-06
PIARA,PIARA,3.8082467e-06,0.07745259,0.92237204,0.0001669519,4.588389e-06
PIARA,PIALE,1.6996338e-06,0.6982363,0.3015527,0.0002055965,3.7374843e-06
PIARA,PIALE,8.728817e-07,0.54710424,0.4527809,0.000112778405,1.2415666e-06
PIARA,PIALE,8.648506e-06,0.8646703,0.13526323,5.0672472e-05,7.1346467e-06
PIARA,PIALE,7.395207e-06,0.9967855,0.0031406586,5.9720776e-05,6.734562e-06
PIARA,PIALE,6.2162405e-07,0.99960625,0.00038844926,3.960122e-06,7.492706e-07
PIARA,PIALE,4.2519366e-07,0.7819776,0.21800394,1.654134e-05,1.5032703e-06
PIARA,PIALE,1.8513684e-06,0.68892497,0.3105324,0.000538578,2.2047584e-06
PIARA,PIALE,4.0777235e-07,0.5541028,0.44587982,1.5826014e-05,1.0887242e-06
PIARA,PIALE,4.8187408e-06,0.8888631,0.11108334,4.15748e-05,7.1712284e-06
PIARA,PIALE,1.7827411e-05,0.96530235,0.03456922,8.4603715e-05,2.60757e-05
PIARA,PIALE,1.9431955e-06,0.99718404,0.0027938238,1.614841e-05,4.0343434e-06
PIARA,PIALE,1.1719129e-06,0.99856263,0.0014246064,8.982396e-06,2.5441404e-06
PIARA,PIALE,9.4918665e-05,0.5978881,0.40155587,0.0003776152,8.355722e-05
PIARA,PIALE,3.904476e-05,0.95982474,0.03985407,0.00024298897,3.9148243e-05
PIARA,PIALE,5.9904705e-05,0.78989774,0.20963055,0.0003684046,4.3392552e-05
PIARA,PIARA,2.1423986e-05,0.41092938,0.5886748,0.00035689544,1.7509194e-05
PIARA,PIARA,7.6109654e-06,0.34189427,0.65774167,0.00034530167,1.1228868e-05
PIARA,PIALE,4.0707997e-05,0.61945397,0.38023168,0.00024576674,2.791928e-05
PIARA,PIALE,0.00011853772,0.8441986,0.15512958,0.0004222141,0.00013099861
PIARA,PIALE,1.671687e-05,0.9012404,0.09868119,4.0879753e-05,2.0875124e-05
PIARA,PIALE,5.56149e-05,0.58008075,0.41897088,0.0007783193,0.000114445655
PIARA,PIALE,7.5277267e-06,0.97621226,0.023742778,2.53806e-05,1.2066184e-05
PIARA,PIALE,2.930455e-06,0.96491843,0.03505822,1.335073e-05,7.098532e-06
PIARA,PIALE,5.7069287e-06,0.6183106,0.3815193,0.00015759602,6.8293507e-06
PIARA,PIALE,4.2754178e-05,0.54315484,0.45504212,0.0016974618,6.280455e-05
PIARA,PIARA,5.084724e-06,0.0004017565,0.9968364,0.0027497157,6.974139e-06
PIARA,PIARA,4.9112527e-06,0.018774394,0.98082143,0.00039498636,4.341155e-06
PIARA,PIARA,4.9667124e-06,0.0012670581,0.99806845,0.0006537312,5.805118e-06
PIARA,PIARA,5.0886515e-06,0.4275609,0.57231516,0.00011497941,3.8252806e-06
PIARA,PIARA,5.00306e-06,0.3142011,0.68567306,0.000110862384,9.981793e-06
PIARA,PIALE,1.070551e-06,0.69771206,0.30226403,1.871331e-05,4.11742e-06
PIARA,PIALE,1.23190985e-05,0.96093154,0.038996004,4.6865243e-05,1.3308678e-05
PIARA,PIALE,2.4266244e-06,0.9536304,0.046351768,1.2219238e-05,3.21084e-06
PIARA,PIALE,4.9289256e-06,0.6541004,0.3458684,2.1803082e-05,4.409631e-06
PIARA,PIALE,1.05331516e-07,0.99996114,3.8505546e-05,4.301622e-08,2.1024613e-07
PIARA,PIALE,6.0643305e-07,0.99743474,0.0025621718,7.6682244e-07,1.7338509e-06
PIARA,PIALE,7.243214e-07,0.7701485,0.22984283,4.871011e-06,3.051562e-06
PIARA,PIALE,1.6048538e-06,0.5412352,0.4587522,8.033968e-06,2.8893985e-06
PIARA,PIARA,2.658787e-06,0.368225,0.631751,1.6653303e-05,4.7616254e-06
PIARA,PIARA,2.1460296e-07,0.06627282,0.93372464,1.6250303e-06,7.124804e-07
PIARA,PIALE,2.6350276e-06,0.7926273,0.20736234,4.8579886e-06,2.9122664e-06
PIARA,PIALE,1.1261178e-06,0.96597844,0.034015384,3.50683e-06,1.5643825e-06
PIARA,PIALE,0.00013247992,0.94267046,0.056886032,0.00025138143,5.967756e-05
PIARA,PIALE,0.00018337487,0.78894764,0.20877494,0.0020240347,7.002827e-05
PIARA,PIALE,0.00023354968,0.8987229,0.099223465,0.0017424899,7.769351e-05
PIARA,PIALE,0.0029812714,0.6358092,0.3376691,0.022531752,0.0010087579
PIARA,PIALE,4.2923355e-05,0.99115723,0.0078885965,0.0008540452,5.7109435e-05
PIARA,PIALE,0.0004546201,0.73386645,0.25953636,0.005945269,0.00019734252
PIARA,PIALE,6.932332e-06,0.9947999,0.0050417916,0.00013272447,1.8655937e-05
PIARA,PIALE,0.00060329237,0.89972353,0.05029001,0.047305167,0.002077976
PIARA,PIALE,4.617699e-05,0.9823255,0.015644176,0.0018479496,0.0001362159
PIARA,PIALE,3.0820634e-06,0.9983616,0.0016123655,1.7479824e-05,5.5365085e-06
PIARA,PIARA,2.1734097e-05,0.16265124,0.8361122,0.001208741,6.110331e-06
PIARA,PIALE,5.0086815e-05,0.7138753,0.28463063,0.0014242746,1.9715722e-05
PIARA,PIARA,5.2285097e-05,0.07545792,0.92296267,0.0015121315,1.5004637e-05
PIARA,PIALE,4.1646173e-05,0.5961254,0.40121704,0.0025988147,1.7035525e-05
PIARA,PIARA,5.8960777e-05,0.40457144,0.5936065,0.0017398676,2.331836e-05
PIARA,PIALE,7.911523e-05,0.6702812,0.3271598,0.0024139932,6.5960936e-05
PIARA,PIARA,5.8649508e-05,0.205438,0.7700968,0.02436814,3.839461e-05
PIARA,PIALE,4.6530797e-05,0.68253326,0.31375405,0.0036527854,1.3389007e-05
PIARA,PIARA,0.00016533768,0.3680181,0.6162364,0.01554757,3.259767e-05
PIARA,PIARA,0.00046006864,0.014416406,0.8761863,0.108839914,9.729687e-05
PIARA,PIALE,8.628128e-06,0.9891202,0.009778331,0.0010653144,2.7529652e-05
PIARA,PIALE,2.132989e-05,0.97059023,0.02623275,0.0031249337,3.078799e-05
PIARA,PIALE,8.090663e-05,0.5275316,0.45655394,0.015766997,6.6583125e-05
PIARA,PIARA,4.072345e-05,0.22096601,0.76479495,0.0141794905,1.8869565e-05
PIARA,PIALE,3.2492328e-05,0.569322,0.4255585,0.0050713634,1.5671108e-05
PIARA,PIARA,6.075661e-06,0.31693894,0.6828107,0.00023933509,4.938456e-06
PIARA,PIARA,4.0655847e-05,0.23741055,0.760267,0.0022695856,1.2217806e-05
PIARA,PIALE,1.7695304e-05,0.91642153,0.08102168,0.0025260793,1.3017181e-05
PIARA,PIARA,2.4127432e-05,0.2617637,0.73586553,0.0023358061,1.086583e-05
PIARA,PIARA,0.00016119255,0.3721191,0.6199899,0.0076941857,3.5675446e-05
PIARA,PIARA,4.847128e-05,0.383685,0.615531,0.0006977576,3.781754e-05
PIARA,PIALE,5.0355156e-06,0.99863815,0.0012858948,6.1200444e-05,9.707759e-06
PIARA,PIALE,8.254331e-06,0.9964593,0.0033963986,0.00012409085,1.1980779e-05
PIARA,PIALE,5.891963e-06,0.98984545,0.01009901,4.273511e-05,6.9422986e-06
PIARA,PIARA,4.5773722e-06,0.38371888,0.6161871,8.57201e-05,3.7116456e-06
PIARA,PIALE,1.2422566e-05,0.5124641,0.48713228,0.0003826372,8.607783e-06
PIARA,PIALE,2.5714307e-06,0.9984999,0.0014680208,2.6162732e-05,3.424641e-06
PIARA,PIALE,5.078436e-06,0.9706911,0.029166257,0.00013265137,4.8615875e-06
PIARA,PIALE,1.863552e-05,0.9410918,0.0587259,0.00014577068,1.7936272e-05
PIARA,PIARA,3.868312e-06,0.2518279,0.7479665,0.00019875645,2.884542e-06
PIARA,PIALE,2.5139577e-06,0.99893904,0.0010086695,4.591413e-05,3.8561648e-06
PIARA,PIALE,6.196168e-07,0.99901736,0.0009649145,1.609145e-05,9.93807e-07
PIARA,PIALE,6.318514e-06,0.850835,0.1490782,7.4616415e-05,5.851133e-06
PIARA,PIALE,1.2330841e-05,0.7012122,0.29859436,0.00016301357,1.8105895e-05
PIARA,PIARA,1.9183673e-05,0.47622445,0.52353823,0.00020139826,1.6745153e-05
PIARA,PIALE,2.862461e-06,0.9332078,0.066760086,2.579191e-05,3.3686622e-06
PIARA,PIALE,4.9002756e-06,0.7975967,0.20226751,0.00012706821,3.7602915e-06
PIARA,PIALE,5.8077158e-06,0.7698657,0.23002324,9.880759e-05,6.4710284e-06
PIARA,PIALE,7.478341e-06,0.5055693,0.49435028,6.342338e-05,9.575244e-06
PIARA,PIALE,2.0522564e-05,0.6734251,0.32628575,0.00024486284,2.3845685e-05
PIATE,PIARA,0.020168474,0.09920942,0.8036647,0.07431938,0.002638049
PIATE,PIARA,0.01332503,0.036273908,0.9161707,0.030306276,0.0039240937
PIATE,PIARA,0.021969315,0.08134181,0.71872705,0.16880143,0.009160424
PIATE,PIARA,0.03752676,0.061348982,0.49279714,0.3972115,0.011115596
PIATE,PIAVE,0.044766743,0.010915785,0.35663372,0.22460745,0.36307633
PIATE,PIARA,0.023306038,0.011781853,0.6743336,0.28170362,0.008874871
PIATE,PIARA,0.014683353,0.017137209,0.8013327,0.15297806,0.01386869
PIATE,PIARA,0.0055300584,0.005998537,0.92244834,0.064870246,0.0011528508
PIATE,PIARA,0.0097538205,0.004247259,0.80344653,0.17859103,0.0039614313
PIATE,PIARA,0.02237712,0.027112754,0.79870886,0.06906062,0.08274067
PIATE,PIARA,0.0060041,0.0029767505,0.9688102,0.021381428,0.0008275034
PIATE,PIARA,0.009064515,0.0043155476,0.5225665,0.46264744,0.0014060574
PIATE,PIARA,0.0030983584,0.0036264763,0.98110104,0.011904737,0.00026941308
PIATE,PIARA,0.014347597,0.008011673,0.8240431,0.15102321,0.0025744336
PIATE,PIARA,0.0072738733,0.0058206646,0.9389476,0.046441987,0.0015158535
PIATE,PIARA,0.009071573,0.0027838573,0.82847625,0.15712729,0.0025410682
PIATE,PIARA,0.013380323,0.007878663,0.80567586,0.16916002,0.0039050095
PIATE,PIARA,0.010822753,0.0027779297,0.57209665,0.40351644,0.010786255
PIATE,PIARA,0.0015519229,0.0012333657,0.9912476,0.0058365767,0.00013054878
PIATE,PIARA,0.0090433275,0.0046097143,0.8608459,0.12329628,0.002204784
PIATE,PIATE,0.014674655,0.007043734,0.06995969,0.89977145,0.008550514
PIATE,PIATE,0.01033288,0.0043530664,0.019099416,0.9590588,0.00715581
PIATE,PIATE,0.016251465,0.029853033,0.17991005,0.766317,0.00766845
PIATE,PIATE,0.025658717,0.039312944,0.074561365,0.85039634,0.010070644
PIATE,PIARA,0.034050025,0.08006085,0.66009164,0.20522735,0.020570101
PIATE,PIARA,0.024409039,0.047704738,0.6677291,0.24260165,0.017555524
PIATE,PIATE,0.027098626,0.028679647,0.13650578,0.7927133,0.015002718
PIATE,PIARA,0.046211403,0.13020031,0.53726196,0.2666027,0.019723622
PIATE,PIARA,0.085624956,0.18051589,0.3703699,0.32195935,0.041529953
PIATE,PIATE,0.05469234,0.05759994,0.3151054,0.5563233,0.016279068
PIATE,PIATE,0.013848361,0.0047128005,0.2482769,0.7231722,0.009989781
PIATE,PIATE,0.017553087,0.003158817,0.21079864,0.7576827,0.010806793
PIATE,PIATE,0.02855653,0.0078441845,0.37972775,0.5731475,0.010724106
PIATE,PIATE,0.024307841,0.0055957437,0.044277184,0.9177919,0.008027359
PIATE,PIATE,0.05600972,0.05067053,0.38720334,0.5025328,0.003583561
PIATE,PIATE,0.018192425,0.0030559178,0.02234221,0.9509212,0.0054883277
PIATE,PIATE,0.017971309,0.027399153,0.12180022,0.81366104,0.019168304
PIATE,PIATE,0.20017424,0.013395937,0.026522133,0.7513614,0.008546293
PIATE,PIARA,0.058115486,0.015894588,0.560859,0.31866214,0.04646879
PIATE,PIALE,0.0021254478,0.9601406,0.035027105,0.0008034392,0.001903487
PIATE,PIATE,0.10196233,0.11658525,0.28076884,0.37801594,0.1226677
PIATE,PIATE,0.06988161,0.08499192,0.35563236,0.42139065,0.068103425
PIATE,PIARA,0.0678875,0.05366105,0.67267454,0.18943185,0.016344983
PIATE,PIATE,0.07392462,0.083291724,0.32084382,0.4938763,0.028063558
PIATE,PIATE,0.032671303,0.010967068,0.3636225,0.56930894,0.023430232
PIATE,PIARA,0.055622015,0.06270024,0.5281433,0.3167565,0.036778044
PIATE,PIARA,0.042924095,0.012183232,0.5279968,0.3853699,0.031525917
PIATE,PIARA,0.053495295,0.020033933,0.53419894,0.36703038,0.025241463
PIATE,PIARA,0.04816916,0.02310224,0.7688717,0.12987272,0.02998415
PIATE,PIARA,0.09313434,0.05586308,0.41852766,0.3904289,0.04204599
PIATE,PIATE,1.2219433e-05,3.8045546e-05,2.7036489e-05,0.9999126,1.0086121e-05
PIATE,PIATE,3.0211542e-05,0.00016274185,0.00017965776,0.99961483,1.2549442e-05
PIATE,PIATE,4.5100096e-05,0.0002606871,0.00039810876,0.99927187,2.4297708e-05
PIATE,PIATE,0.0012810865,0.049741507,0.09964159,0.8490827,0.00025307585
PIATE,PIATE,9.2989256e-05,0.00084847247,0.0002388761,0.9987867,3.2955966e-05
PIATE,PIATE,5.5247205e-05,0.00046808796,0.0001367757,0.9993212,1.8615301e-05
