dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";16.61;17.183101919343326
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";20.91;20.370245634699643
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";17.88;16.951777945075005
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";17.2;17.95872117433253
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";15.6;15.905682389384701
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";19.14;18.488767296807946
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";15.1;15.147872566048743
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";21.67;21.032616748752993
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";21.17;21.66460433713757
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";17.37;16.968857686579632
Biscuit_Fat_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 7}";19.4;20.27276645094415
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";15.35;15.632236365882534
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";17.88;18.441831436029986
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";16.19;17.525172839049596
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";15.85;16.321514497737315
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";18.05;17.859120264611363
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";18.89;18.332238500937127
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";21.42;21.5635147176923
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";20.24;19.582676010556487
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";19.56;19.82771502712643
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";17.37;17.224340993823287
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";20.91;20.61630402034143
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";17.71;17.59858161230476
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";19.06;18.943818644413938
Biscuit_Fat_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 12}";16.36;15.975258153884695
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";21.42;21.46748586128886
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";18.38;18.022365670747604
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";19.23;18.970820879459414
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";17.12;17.12033592826188
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";15.85;15.705502640529788
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";16.36;16.242765209262362
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";19.65;19.13109323293839
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";16.87;16.805725494168794
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";16.11;17.464507646245842
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";18.89;18.537540042943533
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";14.84;14.242061933898635
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";20.66;20.360406984384763
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";20.41;20.41329354225571
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";16.53;16.210225439343414
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";17.63;17.24231536323576
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";15.35;15.59155256546721
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";20.16;20.695922165737848
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";19.9;19.83204350931722
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";18.13;17.71362708767355
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";18.64;18.851155831734285
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";20.07;19.352426800047926
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";16.61;16.261188095943563
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";20.91;20.390575141229192
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";17.88;17.707820833995676
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";17.2;17.05370627319715
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";15.6;15.549818312970615
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";19.14;18.541179036379223
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";15.1;15.588081599637889
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";21.67;21.060963099515742
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";21.17;21.13699079301726
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";17.37;17.59610393897468
Biscuit_Fat_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 12}";19.4;18.213646200770615
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";18.37;18.760808228951355
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";21.59;21.11098943803259
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";21.25;20.99313447207299
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";20.58;20.640121621327538
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";19.4;19.586927300468936
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";16.02;15.48959864760081
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";19.73;19.87269742596066
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";15.18;15.839150115669387
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";19.9;20.032514914578634
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";17.03;16.648808433137493
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";17.54;17.74528352746736
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";20.41;20.1801901606248
Biscuit_Fat_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 12}";18.38;18.446303661074552
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";21.42;20.758279401485044
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";18.38;17.369038963076132
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";19.23;18.061373960290602
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";17.12;16.160212117690257
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";15.85;14.50752633203788
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";16.36;15.352798733479805
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";19.65;19.938383411899796
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";16.87;18.15838015324983
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";16.11;21.420850437838553
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";18.89;20.597526984888425
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";14.84;15.25897531844707
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";20.66;21.786813824634784
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";20.41;21.289241577902565
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";16.53;17.84089321073383
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";17.63;17.978720749182642
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";15.35;16.414672983257116
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";20.16;22.173923554776025
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";19.9;20.21866171569338
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";18.13;18.072190738959144
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";18.64;18.901523407567723
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";20.07;19.63972193165928
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";16.61;16.654022322671455
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";20.91;21.05928458585321
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";17.88;18.765112072390615
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";17.2;18.389019564671983
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";15.6;16.53706731920651
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";19.14;19.736548676579538
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";15.1;16.383985152135196
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";21.67;22.150596301204963
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";21.17;21.49232349886332
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";17.37;18.819396121502585
Biscuit_Fat_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 12}";19.4;18.318523275363383
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";21.08;20.58578338193131
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";18.55;18.53966946608742
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";16.53;16.451442809822552
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";15.69;15.302817190238436
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";18.77;18.065503172668723
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";15.01;14.500980977176035
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";18.72;19.44308975856925
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";20.75;20.583556900333672
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";20.07;19.911426193507012
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";15.52;16.190777239266758
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";16.7;17.06455568348002
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";19.23;19.55700811385063
Biscuit_Fat_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 12}";17.2;17.279041147854063
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";21.42;20.908305650047247
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";18.38;17.63723296850322
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";19.23;18.60539286716443
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";17.12;16.91558528100055
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";15.85;15.46906489732175
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";16.36;15.7931482894736
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";19.65;20.022629215193106
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";16.87;17.64426457016904
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";16.11;22.22275692672637
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";18.89;21.202896694219614
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";14.84;14.689243231333396
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";20.66;22.411220562522566
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";20.41;20.597452949449327
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";16.53;17.954836119537998
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";17.63;18.653258682281507
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";15.35;17.396637428263016
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";20.16;22.0106139986692
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";19.9;20.608709540010203
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";18.13;18.777655650609155
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";18.64;19.51882536431043
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";20.07;20.879837114464166
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";16.61;17.936105705060875
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";20.91;20.909584130729165
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";17.88;18.835524969948118
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";17.2;18.632426853171474
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";15.6;16.915250338647436
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";19.14;20.353098671605537
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";15.1;16.245388369587623
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";21.67;21.717092600619534
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";21.17;21.491918839414968
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";17.37;18.89834531121471
Biscuit_Fat_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 12}";19.4;19.622400986690916
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";15.35;16.10222968363049
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";17.88;18.83984842342148
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";16.19;18.164310173920757
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";15.85;16.803600513407652
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";18.05;17.83948557864421
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";18.89;18.716295999360014
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";21.42;21.009788108668193
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";20.24;19.491757476335593
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";19.56;19.747632566040103
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";17.37;16.96408975579131
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";20.91;20.91633069336117
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";17.71;17.948104457855173
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";19.06;19.103392814102826
Biscuit_Fat_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 7}";16.36;16.15664811034052
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";21.42;21.26182936070255
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";18.38;18.495578028673457
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";19.23;19.120082946373447
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";17.12;17.50911423013255
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";15.85;16.230740099340217
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";16.36;16.812267372362104
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";19.65;19.533413796676673
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";16.87;16.449980304320633
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";16.11;15.642276829026994
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";18.89;18.92773971881588
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";14.84;14.801126374846477
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";20.66;20.782866395526806
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";20.41;20.00904032696222
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";16.53;16.10560123991828
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";17.63;17.533404259819868
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";15.35;15.485111092761194
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";20.16;20.144280729217215
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";19.9;20.395132451337982
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";18.13;18.5955306809497
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";18.64;18.76636917487003
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";20.07;20.422020649943576
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";16.61;16.98597789488776
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";20.91;21.014964748558956
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";17.88;17.517494845505144
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";17.2;16.799817965688142
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";15.6;15.477169161298141
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";19.14;18.942748857961952
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";15.1;15.189388639615109
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";21.67;21.255270127630354
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";21.17;21.51441416280054
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";17.37;16.791737094004354
Biscuit_Fat_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 7}";19.4;19.816794647393984
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 7}";18.37;18.32571428205321
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 7}";21.59;21.271867897046135
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 7}";21.25;21.157472899877682
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 7}";20.58;20.46414905422961
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 7}";19.4;19.395185744124948
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 7}";16.02;15.570563103581371
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 7}";19.73;19.883240324840035
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 7}";15.18;15.64974347955786
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 7}";19.9;19.828957035485384
Biscuit_Fat_40_RandomSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 7}";17.03;17.00474958654072
