dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";10.5900002;10.401818947729959
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";10.5900002;10.78902476891104
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";10.6199999;10.789252761830035
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";10.6999998;11.24251517957107
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";10.6999998;10.824283704098955
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";11.3199997;11.214162799802743
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";11.6300001;11.86137414928959
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";11.6300001;11.714907915555791
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";12.3900003;12.511699037806668
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";13.0500002;12.579179709935653
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 2}";16.1299992;15.116058291245125
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";4.2399998;6.269467748683688
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";7.1399999;8.620505405903064
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";10.0699997;10.305301163688238
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";10.3900003;10.48156050302658
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";10.5100002;10.512061596272785
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";10.5299997;10.683017369467866
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";10.6099997;10.289265457636699
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";10.6599998;10.85930651790043
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";10.6700001;10.38551538883709
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";10.7200003;11.007566563709304
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";10.8100004;10.394446713605806
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";11.1999998;11.77510743498076
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";11.3699999;10.781327106172775
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";11.46;11.68874691935461
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";11.6599998;11.803385272332264
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";12.0799999;11.710722604898505
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";12.5;12.121424552033941
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";13.0100002;12.748801707363258
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";15.6300001;14.64045944933629
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 2}";16.1700001;15.382897703290011
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";6.4899998;8.076870612551787
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";8.9200001;9.755794569114498
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";10.1899996;10.487927885095454
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";10.6400003;10.883458694595573
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";10.6700001;11.12558224729495
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";10.7399998;10.90478547454981
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";10.8000002;11.314459150090904
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";11.0500002;11.205864429732136
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";11.3999996;11.797424471961433
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";11.4200001;11.255733299866385
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";11.6599998;10.404993009826889
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";12.4099998;12.687210557974419
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 2}";18.7600002;17.401439932555945
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";4.2399998;6.103426918097572
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";7.1399999;8.088278070858852
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";10.0699997;10.236907176173865
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";10.3900003;10.605564071593852
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";10.5100002;10.554296936937433
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";10.5299997;9.888723235051215
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";10.6099997;10.874161483564485
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";10.6599998;10.680812902750727
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";10.6700001;10.643676175549023
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";10.7200003;11.228046031240902
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";10.8100004;10.710311159442904
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";11.1999998;11.990158685163657
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";11.3699999;10.59247358440556
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";11.46;11.458370886227941
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";11.6599998;11.902401782502954
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";12.0799999;11.885290711788056
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";12.5;12.69715181860498
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";13.0100002;12.746781396629682
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";15.6300001;15.157148523259846
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 2}";16.1700001;15.340421978703828
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";6.02;7.0314208332251145
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";8.9799995;9.717587333480468
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";10.4099998;10.162434535113073
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";10.4399996;10.658321893646166
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";10.5200005;10.20396134347492
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";10.5200005;10.71917746125382
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";10.6599998;10.80144603234975
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";11.0600004;11.381981045184068
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";11.2700005;11.610115497851508
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";11.6599998;11.892541597657159
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";12.5699997;12.381847620563342
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";12.9499998;12.199776070696803
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";13.1400003;13.11142701561697
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 4}";15.6999998;14.54459656227261
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";4.2399998;6.453169693071821
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";7.1399999;8.912428104537456
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";10.0699997;10.15735216229097
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";10.3900003;10.27304718345526
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";10.5100002;10.159668968541705
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";10.5299997;10.466117868624474
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";10.6099997;10.225116173785391
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";10.6599998;10.87841764097835
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";10.6700001;10.713938181713552
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";10.7200003;11.017845681096363
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";10.8100004;10.751636938208957
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";11.1999998;11.6961270506979
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";11.3699999;11.16408640857657
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";11.46;10.858725895871395
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";11.6599998;11.444771038213098
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";12.0799999;11.994987791280446
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";12.5;12.379525609541284
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";13.0100002;12.667642458905402
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";15.6300001;14.612677026814623
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 4}";16.1700001;15.344243172282084
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";4.23;6.498912280221985
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";10.3500004;11.077720846124112
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";10.5900002;10.669664776173768
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";10.5900002;10.942872512743282
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";10.6199999;10.595123912592417
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";10.6999998;11.23151033526405
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";10.6999998;10.532769767678316
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";11.3199997;11.056433810044043
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";11.6300001;11.706590635773972
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";11.6300001;12.108216444207784
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";12.3900003;12.110128063010437
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";13.0500002;12.363248985342139
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 4}";16.1299992;14.16346035974528
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";4.2399998;7.077777804240768
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";7.1399999;9.369238696351536
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";10.0699997;10.226966613185745
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";10.3900003;10.260585261250656
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";10.5100002;10.826239929463767
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";10.5299997;11.070497715601835
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";10.6099997;9.764653079825802
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";10.6599998;10.68338360869739
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";10.6700001;10.949486436655167
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";10.7200003;10.69010508636978
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";10.8100004;10.316175688594356
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";11.1999998;11.730248459242015
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";11.3699999;11.485496032537002
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";11.46;11.315986738542414
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";11.6599998;11.685867267204705
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";12.0799999;11.983823444785841
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";12.5;11.560203166294412
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";13.0100002;12.610482120354725
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";15.6300001;14.152347524172717
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 4}";16.1700001;15.091097773107064
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";6.4899998;8.121443836994546
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";8.9200001;9.74626793450884
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";10.1899996;10.390576428164472
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";10.6400003;11.018853775051719
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";10.6700001;10.824524358791455
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";10.7399998;10.81632076606071
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";10.8000002;10.625894665620876
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";11.0500002;10.857818563585155
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";11.3999996;11.621689042629797
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";11.4200001;11.445351748235929
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";11.6599998;11.169687731824483
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";12.4099998;12.494879381242251
Beer_OriginalExtract_60_YbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 4}";18.7600002;17.288653100563977
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";4.2399998;6.458644749809074
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";7.1399999;8.964965553429522
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";10.0699997;9.997370031837846
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";10.3900003;10.348867350591323
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";10.5100002;10.688175549112696
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";10.5299997;10.190243036498508
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";10.6099997;10.249505127469053
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";10.6599998;10.657456675511884
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";10.6700001;11.334779322928195
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";10.7200003;11.012346566609137
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";10.8100004;10.817787582644929
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";11.1999998;12.081999089174344
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";11.3699999;11.044091885730564
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";11.46;11.036531030604133
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";11.6599998;11.66563223005167
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";12.0799999;12.192657487120329
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";12.5;12.316805109299697
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";13.0100002;12.51150487019412
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";15.6300001;14.711105842996561
Beer_OriginalExtract_60_YbaseSplit;test;2;ASLSBaseline;pls;"{""n_components"": 4}";16.1700001;15.093834989332999
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 3}";6.02;11.39012600843946
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 3}";8.9799995;10.533668009300335
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 3}";10.4099998;10.336885371111258
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 3}";10.4399996;11.821385385582284
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 3}";10.5200005;10.852357916219697
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 3}";10.5200005;10.826855638974513
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 3}";10.6599998;10.685380197128973
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 3}";11.0600004;10.010671382680378
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline+Haar;pls;"{""n_components"": 3}";11.2700005;11.279277336400614
