dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";226.0;234.48833464924655
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";204.0;200.90017630394846
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";262.0;261.23278279797785
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";269.0;269.33362085179783
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";265.0;265.8088663896413
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";247.0;242.64073544908962
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";246.0;245.83242119093754
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";293.0;283.1750303871421
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";270.0;271.9122131164499
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";270.0;261.31988181398015
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";263.0;260.8666965589276
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";264.0;264.8704481088994
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";271.0;269.65519884165644
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";241.0;242.48096424366088
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";268.0;265.0532912415306
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";278.0;279.85738541882245
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";204.0;207.1320398302264
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";204.0;205.8661721971054
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";276.0;268.6173996884901
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";250.0;250.9514644382508
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";277.0;268.9549182844744
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";255.0;250.679550999434
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";269.0;267.44865796873626
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";252.0;253.4738651213943
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";272.0;268.67942762509443
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";252.0;250.6932471923109
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";251.0;252.45804657013676
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";257.0;257.5716255677701
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";250.0;250.6174143274034
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";267.0;264.15626109478836
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";251.0;253.59045182493566
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";267.0;267.3154301687214
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";268.0;267.82093617979666
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";260.0;258.55173037759977
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";261.0;256.5576900680921
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";276.0;278.3202970233094
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";251.0;250.9398174379429
DIESEL_bp50_246_hla-b;test;1;None;pls;"{""n_components"": 20}";248.0;239.89758262727977
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";250.0;259.4655949209575
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";202.0;199.62931955871295
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";200.0;201.47223919227193
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";236.0;229.1130575204598
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";270.0;273.0948290025226
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";278.0;282.5810912573057
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";234.0;232.77190237555305
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";270.0;264.0143549883054
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";266.0;264.0038748534634
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";274.0;274.40707807961667
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";246.0;251.69951904882834
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";253.0;254.352700836234
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";262.0;263.21019726993586
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";277.0;277.4517593909068
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";260.0;255.93802316273064
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";258.0;260.4552622102848
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";217.0;213.2233134061142
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";282.0;282.28899589985883
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";255.0;254.75025948478816
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";267.0;261.9241618077491
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";267.0;263.5639001518971
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";274.0;271.87318771479664
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";273.0;270.0637588144075
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";249.0;253.60624876480173
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";272.0;269.7831378298681
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";255.0;255.04454828458208
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";240.0;241.9131201028394
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";252.0;250.4568541308903
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";256.0;252.50467213873253
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";270.0;265.476155105633
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";239.0;240.41745041630418
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";243.0;241.47340366563645
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";274.0;276.4284675297207
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";254.0;255.0178380048909
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";265.0;262.93006557849685
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";256.0;257.8098389538274
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";264.0;260.9916571738906
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";264.0;273.67322072551366
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";258.0;259.8977016234766
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";280.0;289.09130991767233
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";273.0;274.0883369036375
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";262.0;260.51713300851463
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";269.0;261.1395861886938
DIESEL_bp50_246_hla-b;valid;2;None;pls;"{""n_components"": 20}";265.0;260.8357462736083
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";262.0;273.5517851356286
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";262.0;272.0095521001251
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";276.0;280.59709784222605
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";265.0;268.2732025530229
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";261.0;264.3627011590271
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";263.0;263.7059868930432
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";264.0;269.4556105266194
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";270.0;271.5186868303283
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";265.0;264.91855861649884
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";274.0;276.4937444055799
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";259.0;262.55910608879475
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";263.0;263.5024814025359
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";257.0;258.04736084297934
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";258.0;261.97101157774955
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";266.0;268.21996834857316
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";253.0;260.04609362664087
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";242.0;246.77955833348915
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";256.0;252.9617460010888
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";279.0;280.4167532570742
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";271.0;267.11397134129464
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";269.0;267.49477829107826
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";271.0;270.97881261222136
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";267.0;268.82765185425546
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";278.0;274.0507292521813
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";275.0;274.1765798841341
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";283.0;281.2953918666992
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";248.0;252.3158600153957
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";264.0;262.98317181838127
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";263.0;259.8195082184561
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";268.0;266.97927032261805
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";226.0;229.1173777286777
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";281.0;276.63088588898313
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";248.0;248.7430617052535
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";241.0;240.27330458018167
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";261.0;257.6547147992711
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";266.0;264.2559218652922
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";265.0;262.20618864945584
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";260.0;261.7622259802789
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";282.0;281.55846516730327
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";197.0;199.5219695857233
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";265.0;261.7960907539933
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";250.0;245.61974763147265
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";201.0;196.86550561299762
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";257.0;251.1293646384929
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";266.0;267.48196911216525
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";224.0;228.94793291455946
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";273.0;265.83265509807137
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";268.0;264.2168509703338
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";252.0;252.06326366140763
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";251.0;251.54187258571713
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";251.0;248.8750686284315
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";266.0;266.25574143751743
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";256.0;254.29598973919394
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";273.0;270.220195662272
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";269.0;269.25781437687965
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";260.0;261.2759716557222
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";248.0;246.71529045248127
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";271.0;268.28706784622216
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";266.0;264.87844044016913
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";240.0;241.3267228438254
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";263.0;263.3133290428927
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";268.0;268.35631174721925
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";247.0;245.65392825191265
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";255.0;253.17108719206854
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";257.0;255.16208661089786
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";232.0;236.61646799049177
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";267.0;266.6134021694914
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";261.0;261.417724391632
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";276.0;278.99276575151043
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";264.0;267.00036820256304
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";267.0;266.93169215926883
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";254.0;255.73902491795693
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";252.0;250.7481541483491
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";262.0;264.4563938175715
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";278.0;270.8697280174894
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";226.0;232.68192686569685
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";204.0;202.75715780215916
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";262.0;261.50073052798734
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";269.0;267.14246736488246
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";265.0;266.648844425152
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";247.0;246.9440468135185
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";246.0;246.67143805339626
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";293.0;290.9431451916781
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";270.0;270.460465616899
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";270.0;262.6667822573307
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";263.0;265.51904994264464
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";264.0;263.4483769930769
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";271.0;269.27995260552876
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";241.0;240.45074888609668
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";268.0;263.73579761875226
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";278.0;278.95196068554304
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";204.0;196.67976294729004
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";204.0;202.0148574779939
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";276.0;275.45278522976446
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";250.0;253.73987114502341
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";277.0;273.6175097522018
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";255.0;255.28857810188345
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";269.0;268.1575428315147
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";252.0;257.1577159999084
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";272.0;267.2043997805596
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";252.0;247.29665964070014
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";251.0;251.14772966088853
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";257.0;259.77718727285264
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";250.0;248.0879089222996
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";267.0;265.3939536503213
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";251.0;251.40734729696285
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";267.0;267.3327563250842
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";268.0;269.0910310988033
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";260.0;256.40147307427446
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";261.0;254.2148491129846
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";276.0;270.5325870900998
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";251.0;247.9589069404438
DIESEL_bp50_246_hla-b;test;2;None;pls;"{""n_components"": 20}";248.0;237.87572024538696
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";286.0;279.09468481508054
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";269.0;265.02788459947647
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";246.0;245.26602731254303
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";274.0;272.21675008056445
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";263.0;262.93113049004506
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";207.0;215.69458131783108
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";272.0;264.6760029776661
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";270.0;267.99285391861264
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";217.0;211.07382730992057
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";206.0;209.99984452083174
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";271.0;265.72873661879504
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";270.0;262.00969674029113
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";259.0;263.66172950855156
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";232.0;237.8239676284491
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";254.0;251.25279298697325
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";259.0;257.32579534852533
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";264.0;263.54013062060284
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";248.0;251.72241183150578
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";255.0;254.22974708421629
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";244.0;246.16969556084524
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";282.0;273.9114865755349
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";265.0;258.6051715600298
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";262.0;259.01947911528816
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";263.0;263.11822202346
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";278.0;276.5323280443563
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";245.0;248.4918460805779
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";257.0;258.11789504816716
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";267.0;264.2712042282418
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";244.0;247.10605559867923
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";269.0;268.7915195317771
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";261.0;260.1912540013651
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";254.0;255.26489860487456
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";279.0;281.5641000990532
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";240.0;244.59208516984677
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";257.0;250.90834548104067
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";280.0;271.05649340059637
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";272.0;270.07888396658933
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";265.0;265.55194443932135
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";275.0;276.5434959737793
DIESEL_bp50_246_hla-b;valid;0;Haar;pls;"{""n_components"": 10}";256.0;258.0306366261779
