dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.8111;1.1312584679123465
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2211;1.2550954008390727
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";2.0296;1.5807700102813418
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.3589;1.4644823220819412
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.9598;0.9948138452541319
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.5196;1.5796703838083965
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2431;1.2369732801257758
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.8688;0.9049990880862347
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.6827;1.469292860988471
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.7882;1.0838636361848488
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.3323;1.2552637017811006
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.5554;1.2405596145956792
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.3439;1.4080056257031834
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.3137;1.264895346299029
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.5321;1.4291461246578046
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.7751;0.9691484162826669
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.5928;1.4376286856719471
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.8803;1.4563649737706017
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.4672;1.525304442631047
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.0564;1.374375346012972
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.479;1.5230061508430248
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.1743;1.4062070639257924
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.8659;1.2408683817031334
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.4892;1.2156208738787948
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2911;1.4248611667168944
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.5252;1.3417771698497631
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.4368;1.6204692825665317
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.9446;1.0265010915898582
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.0801;1.053313301967973
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.0241;0.9513982915493442
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.9822;1.1027748431515088
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.134;1.172092459171174
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2593;0.8957062995288545
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.3941;1.1372682597718298
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.8584;0.8971971816139618
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.9868;1.0167577086465427
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.913;0.9835828694520423
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.5579;1.269916999554603
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.8793;1.0112758073560124
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.295;1.3456061209965873
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2006;1.2850976881807872
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.8491;0.9287257786315392
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2081;1.128135851617029
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2811;1.0545616814062875
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2996;1.0019214725736798
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.186;1.150669930881307
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.287;1.434292399581364
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.3704;0.9269649460690019
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.7043;0.8863026804272166
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.7509;0.7848059204142124
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.0656;1.0739503230981258
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.102;0.87653086277183
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.7778;1.132423158123957
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.842;0.7811756031396428
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.7814;0.8548877784554076
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.7559;0.7614029875966963
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.072;1.2418065982531672
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.1196;1.19163303620064
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.5009;0.7223872330519528
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2173;0.9368210004372097
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.9711;0.9874518377326202
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.1866;1.2937231760776804
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.133;1.094012017148084
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.8836;1.3466339338060465
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.8414;1.017129497518877
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.71;0.8586117890688321
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.9397;0.9437347318960497
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.167;1.049851538641343
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.8183;0.8236502226484407
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.114;1.107838922370402
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.4378;1.3270407311251877
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2063;1.2458629702156676
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2175;1.3038082955620924
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.0936;0.9664540070460839
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2841;1.1937734753276101
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.5209;1.4458158551158746
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.3518;1.0772581844890892
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.2481;1.27993239137981
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.7558;1.408793716590196
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";0.8326;0.9065069413157328
Rd25_XSBNtestSite;valid;1;None;pls;"{""n_components"": 12}";1.5267;1.2357399091072274
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1993;0.9271175943873186
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.3496;1.2688751192866525
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.8896;0.9325840123803139
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0372;0.8549100129171683
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8817;0.727436188149408
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.5082;1.2527346924483458
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.3208;1.0821812123323726
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.5631;1.1241877549590407
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.8743;1.5052082115480867
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.8283;0.9905020193873882
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.5569;1.0163876388634956
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7715;0.6543910735045598
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.2682;1.0336177663636423
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.212;1.080286814278487
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8079;1.0643855504873974
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1983;1.190175629675315
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9033;0.7543709561303417
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1089;0.6107277538811885
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9458;0.42854333023458435
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.4368;1.112622636780677
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9556;0.7437229826099312
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1314;0.5383592250898726
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.2437;1.136123684076436
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1286;0.7819910535990634
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9119;0.8186395093082237
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1178;1.1138939997202781
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1519;1.1162585061163974
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1608;0.9450216028919303
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.3161;0.7538383223500532
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.6766;1.3472020586283455
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1605;1.1504514992718062
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1722;1.1051920882040438
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0439;1.316168883420525
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7695;1.2187706126994164
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.6075;0.739269697064836
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.5735;0.8106595256781111
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.2172;1.0822517229668842
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.4267;0.9711660723853043
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.6602;0.6113659408052988
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.6286;0.3979870527601653
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9457;1.0921955855044039
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.6146;1.1095348480306628
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7934;0.41094817527806804
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7275;0.4596054910209795
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.3163;1.236825629235667
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.6748;0.7305363312565014
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7143;0.5791732116990138
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.6605;0.5862700760210033
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7228;0.5864510510114328
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.7904;1.6558788083805778
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.5827;1.6110373515132737
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8162;0.6489371103813028
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.6885;0.6274971948130863
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7582;0.766716357759871
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9967;0.7376000217278362
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8896;0.8479805943516443
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9547;0.80926454041414
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.4428;1.0702963227872333
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.4291;0.972085479865114
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9265;0.7861964453969595
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0179;0.7749913606617883
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0811;0.8116611357096406
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0443;0.8817069368139223
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8608;0.6639608617714888
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8217;0.4522165230332956
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.15;0.7403129359492704
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.016;0.625328121385852
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0447;1.072029309686347
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.3756;1.1497933979047306
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.8658;1.3664689383935462
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.4777;1.3522848167913932
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8312;0.7773531545137371
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.4339;1.1225548591167331
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8771;0.7763683259795915
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.6809;0.9791062539998413
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8831;1.023348539426519
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.113;0.7396762109560799
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0303;0.7749224306709374
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7347;0.4714270250354665
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.822;0.6471276493883328
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9001;0.36199914884371165
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.6134;0.41957514240687044
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.817;0.8046179662414747
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7523;0.8328141149945534
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8606;0.9809936702552917
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7821;0.670909553099929
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1644;1.1995136978404475
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0649;0.9252321453207539
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1535;0.8316563131867463
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9749;1.3309219310316918
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.4989;1.21050074798498
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7143;1.122140356390265
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.6097;1.1972724768410612
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.2064;0.9660964334714942
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8269;0.9702201477743566
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8044;0.8655872161929561
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9999;0.7790866228779114
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8217;1.3705229759016675
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7633;1.2589638701445218
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.4262;0.9646811076276114
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.3942;0.9150023333066276
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8413;0.7791249329190528
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8405;0.8712789921036386
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9021;1.1634541710550983
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9243;1.180782120982062
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1709;0.7190805401009778
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0111;0.7556935480186517
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8973;0.6888802356368651
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1745;0.7804795179557562
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.2103;1.3991135694326071
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.4795;1.3350978853488806
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8471;0.7729256438218011
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1659;0.7743337766421918
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.5218;1.406233141368427
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0432;0.7494035765150187
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1549;0.7407970848468655
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7695;0.7966090098789054
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7798;1.118776941874854
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0875;0.6775741438605962
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8093;0.6155885473736524
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9869;0.9421260686355412
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.275;0.9528442937699253
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.3371;0.8345711917463869
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8145;0.5673304034402702
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0393;0.7998762272762711
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8315;0.7059741255554108
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0498;1.1464400173482039
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7292;0.9137444355437301
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0017;0.9612652097865505
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0479;0.9492272673819802
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0163;0.7871631400319803
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9989;1.286256388272706
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1744;1.126767639966258
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7802;0.9302820562988217
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0427;1.1653459242397097
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9444;0.7433599747650144
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0684;0.9059604066396644
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.3147;1.1822526880482587
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8778;1.1641620913660606
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7095;0.4991674094332832
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8135;0.6894275506980896
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0456;0.7657796390683635
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0181;0.9287951823351153
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.1969;1.1483579449916403
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.4221;0.8882964649325263
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.0831;0.6995905632246824
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.9391;1.0372728148128438
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.7669;0.9315631673608491
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.015;1.1792990493315192
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";0.8791;0.8205246756717928
Rd25_XSBNtestSite;test;1;None;pls;"{""n_components"": 12}";1.4354;1.0799900372146887
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.1253;1.3698925380447111
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.3275;1.4520819515255363
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.8884;1.410160773499471
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.1302;1.0265580259301685
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.3563;1.238140273693427
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.211;1.388173881915009
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.8543;1.3889116127852532
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.488;1.3869213264221736
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.5744;1.6248116921207698
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.4253;1.6591100111295631
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";0.8454;1.0796019728695385
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";0.7287;1.0015790871189345
Rd25_XSBNtestSite;valid;2;None;pls;"{""n_components"": 12}";1.0562;1.126518841148687
