dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.176;3.1685873550358896
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.201;3.3023188641680936
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.264;3.283623108832977
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.28;3.3117336143551244
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.3;3.2155948289869962
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.345;3.3710037732976352
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.415;3.3430127744705556
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.424;3.4294812356327866
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.435;3.61060206319573
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.451;3.4471316873766136
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.464;3.3150552059549097
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.494;3.631019407976476
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.504;3.6038372975680706
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.524;3.4790889199908435
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.539;3.5699867144193345
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.556;3.5282092983006166
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.619;3.710819868691518
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.645;3.6009936432465413
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.693;3.7637639565310725
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.699;3.8024613100967564
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.748;3.8298700936209196
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 21}";3.822;3.836206951037777
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.163;3.1362832521251587
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.226;3.1635887596648042
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.306;3.405135881185722
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.363;3.456050734696885
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.417;3.4493054339564457
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.446;3.4575400878444653
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.46;3.3533370437223535
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.494;3.540590504146019
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.505;3.5116312676451034
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.541;3.6370668515191915
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.569;3.5144380734193272
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.595;3.597124608718876
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.661;3.651444782615305
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.687;3.6933253585077925
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.72;3.612917528291084
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 21}";3.82;3.765163859588428
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.088;3.185452581660365
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.212;3.239329210574883
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.316;3.269534249220598
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.328;3.324208020717372
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.407;3.4719988643723876
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.446;3.429402163965117
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.457;3.433027409293331
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.479;3.5924867599793893
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.496;3.406811411119269
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.497;3.5139707413796906
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.507;3.4193564945799735
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.55;3.5741789733598712
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.556;3.4904151218698485
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.583;3.5413464561066053
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.641;3.5221012301430594
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.67;3.635049792426749
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.677;3.6321860074330528
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.686;3.754314374661271
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.716;3.704902114656572
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.766;3.727252106441499
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 21}";3.832;3.716079368807401
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.163;3.184941575546005
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.226;3.1282795886682786
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.306;3.2504788723563203
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.363;3.4015292206925323
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.417;3.4755488743568486
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.446;3.4155416976400286
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.46;3.4645587499420807
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.494;3.423677484306652
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.505;3.4701927436836684
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.541;3.6509637889109796
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.569;3.5813582857090194
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.595;3.491701069324326
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.661;3.5599208218951337
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.687;3.637291073364172
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.72;3.6240072343010263
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 21}";3.82;3.733559019881215
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.105;3.349253461436695
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.212;3.202977914274828
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.251;3.3825186046641975
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.306;3.2608053501185914
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.38;3.304357020042794
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.404;3.382233085757442
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.437;3.5365026014687784
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.449;3.550052343491786
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.449;3.313061178538321
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.49;3.5676582715499467
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.491;3.4632098317132587
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.519;3.552146042952779
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.557;3.4117471405575075
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.584;3.6002132669704348
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.59;3.580118077350354
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.59;3.5098752187024234
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.652;3.49021679376409
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.676;3.5445255269931746
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.71;3.705020544160329
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.751;3.6028958104849678
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 21}";3.787;3.8024075558935575
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.163;3.1848614021051045
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.226;3.224823506149587
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.306;3.277798886392664
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.363;3.43487687481023
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.417;3.4167678289434757
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.446;3.4375310020773218
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.46;3.4563171568974984
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.494;3.485842204315979
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.505;3.4537809591590105
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.541;3.5032541665286185
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.569;3.5783888936350716
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.595;3.4121495322771405
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.661;3.605943881601269
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.687;3.684125621576693
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.72;3.682701354640636
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 21}";3.82;3.810190735079111
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.176;3.191976593558987
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.201;3.2051022829966165
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.264;3.2456445028617082
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.28;3.2511111825451935
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.3;3.2932446978035563
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.345;3.37737787765103
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.415;3.4279390942974635
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.424;3.3936577738834317
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.435;3.3554951973942675
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.451;3.4688064941235868
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.464;3.458186216184213
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.494;3.53335660075189
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.504;3.4981267237982485
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.524;3.5924059027628847
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.539;3.582018658365034
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.556;3.5615008622395874
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.619;3.5977913296555704
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.645;3.6233310049811336
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.693;3.7032969898002186
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.699;3.7277814043359006
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.748;3.750457046823658
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 26}";3.822;3.8011766678405237
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.163;3.124111749920804
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.226;3.2367961835308368
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.306;3.3192939568765785
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.363;3.282477483078369
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.417;3.4022631545487565
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.446;3.468011383185588
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.46;3.5334726466145914
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.494;3.4389482624540144
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.505;3.4600223489289856
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.541;3.55683223319622
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.569;3.509265137227013
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.595;3.6162009554188503
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.661;3.66455007220624
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.687;3.738180497045228
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.72;3.7004383303907082
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 26}";3.82;3.772857750684205
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.088;3.155380701397102
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.212;3.1877974235643465
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.316;3.3359887053524346
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.328;3.2866113492839117
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.407;3.3819138560386595
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.446;3.3907991770509756
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.457;3.4541091501336005
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.479;3.5342636012372046
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.496;3.489044785932849
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.497;3.532469380265718
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.507;3.4902787360310352
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.55;3.5567771761564027
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.556;3.5821583526096767
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.583;3.570665807035509
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.641;3.6153305394105804
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.67;3.6380026757621784
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.677;3.684718072388888
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.686;3.729835126556972
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.716;3.7333291586834956
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.766;3.8449867491904044
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 26}";3.832;3.72012335615331
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.163;3.1356317954284534
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.226;3.2051993306822695
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.306;3.279329605942149
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.363;3.3786025233175
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.417;3.4425833335376317
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.446;3.497492003371585
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.46;3.528714051448768
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.494;3.456398345228242
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.505;3.472185444539741
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.541;3.546794091791012
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.569;3.483917871823281
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.595;3.5852855701354454
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.661;3.611926378172726
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.687;3.739342287836019
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.72;3.7186355734130996
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 26}";3.82;3.688001996521487
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 26}";3.105;3.2144105873638913
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 26}";3.212;3.2001425844930287
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 26}";3.251;3.369168684612708
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 26}";3.306;3.271887898783777
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 26}";3.38;3.3722350925020077
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;ASLSBaseline;pls;"{""n_components"": 26}";3.404;3.3788309532673884
