dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.8846;1.0892693784985608
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.5258;1.1087653762012626
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4275;1.2729613659927046
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9989;1.1619498968602862
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4625;1.2787514501183006
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.8111;1.156830549451774
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.2211;1.2530301560869026
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.505;1.4587311447409168
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.0964;0.978716654571008
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1688;1.1312884779950765
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.7596;1.6414780367743003
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.5007;1.4383441445543474
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.0023;1.2033055744131778
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9148;1.0052763632408022
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4644;1.5327267228691548
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.5196;1.5825416271480695
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9753;1.1718176055564076
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.435;1.607647902903188
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.6416;0.9550138216795847
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.3323;1.3320371175343257
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.5858;1.4026550491139398
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.3137;1.4024883539916566
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.6819;1.4047374061742903
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1278;1.4281707830723105
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.5928;1.2464428647589278
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.5552;1.671867331478223
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.7511;1.6064116766039456
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.8168;1.3581503974072044
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4039;1.1515230942843309
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.8896;1.4859901333540977
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.2682;1.288625447439338
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9458;0.8930408892201036
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4368;1.1871203419840501
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9556;1.076407299268357
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1314;0.8245489031098241
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1722;1.0804828751529685
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.7695;1.0926249407394648
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.6602;0.8154868442265353
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.6286;0.6945451548931607
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.6146;1.0973969668284274
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.7143;0.715382750730785
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.7228;0.7826749599027273
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.5827;1.6771270187297695
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4428;1.217363970958847
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.0443;1.0681354508187826
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.15;0.8399332951491185
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.8658;1.4042908128853693
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.8831;0.9037443463892054
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.7347;0.6413791025538897
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9001;0.588137613414995
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.817;0.7095743354688138
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.7821;0.8653646599543645
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1644;1.0852441287832286
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.0649;1.0720570258464013
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1535;1.011518344924739
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9749;0.9494372411760497
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.4989;0.8234439352592626
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.2064;0.9742488657316195
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9999;0.8610635937299533
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.8217;0.9502522932193049
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.3942;1.0132346919047093
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9243;1.2237339942187853
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.1709;0.8044648077300895
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.0111;0.8870613969392345
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4795;1.3729015914979668
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.8471;0.9687884661360886
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.0875;0.8443075720899236
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.275;1.1055052769468445
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.0393;0.8612265558494886
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.8315;0.839115133989134
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";0.9989;1.0531051028701108
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.0427;1.2532679385182046
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.3147;1.2067788128255157
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.0181;1.1046263084493608
Rd25_GTtestSite;valid;1;None;pls;"{""n_components"": 14}";1.4221;1.1129275951255857
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9446;0.8703325791491372
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1587;0.9212108003286243
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7086;0.7508403828633801
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7153;0.9269246377654343
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1223;1.0439469651630788
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0709;1.0504358810931673
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0801;1.0895156841130293
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9848;1.139943134922879
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0258;0.8111353182217311
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0241;0.8601756076406812
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9822;1.297347482871329
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2037;1.2935696529873972
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1983;1.1812724953451559
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.134;1.2330406308271182
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0312;1.3873121335529226
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2887;1.3207516927029668
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2593;1.052595587882392
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.941;1.07945287716613
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3941;1.2686601628370902
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2561;1.3180969012538544
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8584;0.690542596829701
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9752;0.5993176924810526
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9868;0.840621277339773
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.913;0.7756552741611
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8468;0.7037897456268217
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1804;0.715334705926554
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0361;0.847616444258712
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8555;0.7046895505842747
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3842;0.9758999020891305
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.5579;0.9620816715930331
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8793;0.7928497962190586
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7379;0.8092908281178643
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.295;1.1122423044113865
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1316;1.0444581618644673
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2647;1.1633782286834815
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.4045;1.0487262182778334
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3948;1.3980192398914917
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1151;1.3786112398935138
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1268;1.1577763028106849
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3943;1.04104565103465
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0693;1.039749007342201
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3482;1.0881074170081004
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2752;0.8929734503974017
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1334;0.9879736453969858
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9815;0.8695257917756378
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1383;0.8077079953636174
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.4895;1.0311312524224334
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2006;1.0904342696391005
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0881;0.8729484662523245
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9404;0.984719880866463
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8285;0.8706679419282388
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7736;0.8777139852539926
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9725;0.8099052076809381
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1376;0.9573506954665054
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2788;1.057909807119804
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2834;1.0996517151038376
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2419;1.0397073295696797
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7844;0.9191756263914452
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9083;0.966367478618417
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8767;0.8385399615759785
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8491;0.8419402980621005
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.7296;1.1143508816514167
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.761;1.117945685229616
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9138;1.0291360627195965
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7853;1.0330892738188493
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2081;0.9874255627445584
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2811;0.894536752902831
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2996;1.0305794999270463
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.186;1.1103401519694955
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2428;1.1992922287408063
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3046;1.151786440397356
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2891;1.2209584195124101
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3189;1.1965517561293535
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.287;1.2143781576883854
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3704;0.8951361226419199
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.081;0.9266563290210782
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7043;0.8806185309702748
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0899;0.8653453573448997
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0068;1.0244696533850757
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.955;1.0657444731421926
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7509;0.8461326031671502
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.4646;0.7996233799244298
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7192;0.8802380462408965
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0656;1.0388094860781665
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.021;0.8795325260246574
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9196;0.8931652955427407
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.102;0.8649165182170111
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7778;0.9340275887503218
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2093;0.9616990546969745
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.842;0.8751043879787206
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9249;0.8540915798297913
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7589;0.9410200562663774
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7814;0.8976882520355725
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7559;0.8274461039479121
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.5784;0.8609539209580929
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.072;1.2503400154102882
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0367;0.7681246379364246
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1677;0.9345568058072322
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1196;1.2211023607860534
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8428;0.5785931414823301
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.5009;0.6922868410468364
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2173;0.9500347463940648
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9711;1.0076597554199367
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8459;1.0993352051013139
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7859;1.2837891454647186
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1866;1.2022965900749563
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9364;0.938515753712139
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.133;0.912352051124868
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.4771;1.3480784757585258
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1491;1.1826051471028136
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1303;0.9661480972312961
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8611;0.9437588418303513
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8836;1.3046726444665457
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1018;1.1493127517558834
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8414;0.9756708943400876
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0861;0.9198087986958592
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2144;0.8685120327829001
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.71;0.7730627252564504
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7269;0.9206521688348968
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9397;0.8170891390268384
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.852;0.7825084469646388
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9441;1.0457836342650504
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0385;1.1836833160287665
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9564;0.7878816556617428
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2481;0.8643999707716626
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.167;0.8645109369945784
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7958;0.9079329387205448
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.982;0.9222492083642961
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8183;0.7469049546235409
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.6867;0.7434541440104958
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1226;0.9432025116416035
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.114;0.9488001678144675
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2356;0.9458088050476445
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1951;0.931693141556908
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.4378;1.2396515542462059
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2451;1.3039708697822285
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2088;1.159989882742202
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1177;1.1347419143632824
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3762;1.2557324163868686
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2063;1.2408108262406718
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2264;1.3450787217799878
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2175;1.214819431935299
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9534;0.9032672708048216
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9512;0.8794711651872655
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0275;0.8578365718282468
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.718;0.6408425906321409
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0936;0.81744692525762
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2279;1.040014229179039
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.5369;1.1797360496980072
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3823;1.2688353654093842
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3556;1.2779463720938078
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2841;1.0147951890952958
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3332;1.1020969258608408
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.5209;1.0580206557137448
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3518;0.8188883797966302
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.375;0.8742141674022703
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.7705;0.9360202964328331
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0634;0.9135858165831436
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.299;1.2319777147207465
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.2481;1.3075625035737872
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8972;0.7349546960136881
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.7558;1.2352546228206345
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.3372;1.219411161138249
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.8326;0.6785710827544225
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9321;0.6920852478107369
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9779;0.888150724996146
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.0368;0.7744250941762785
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.4696;0.9782312850067367
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";1.1917;1.035570441866483
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9425;0.7839619840591621
Rd25_GTtestSite;test;1;None;pls;"{""n_components"": 14}";0.9899;0.7696754476310289
