dataset;split;fold;config;model;best_params;y_true;y_pred
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";4.38;4.75586890971708
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.07;2.587305270752476
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.52;2.6055993223538616
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.19;2.734998054981073
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.81;1.3760867756183937
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.78;0.9363756275864208
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.54;3.144756760603705
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";3.2;3.112589451862736
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.74;0.5903840280053958
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.52;2.440456665282512
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.63;0.6900265900179112
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.74;2.5611676681179345
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";2.62;2.485789407485416
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.94;0.8833716234385067
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.28;1.378038842481784
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.01;1.0962341781527951
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.61;0.5172359439384282
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.24;1.0939545398609762
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.02;1.1113667506390692
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.61;0.41226694600072666
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.95;1.1145860746611798
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.15;1.1364769581101546
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.56;0.5046136166914015
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.75;0.6862822943901241
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.17;0.5791344298057721
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.63;0.7825667882922296
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.58;0.6270306928907736
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.63;1.655241699928061
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.45;1.3998302137155147
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";1.0;1.0901807889232096
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.54;0.398946217964119
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.41;0.3697852848368859
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.3;0.2952318936535627
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.5;0.5043462875519382
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.49;0.7731071676424424
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.61;0.6573098816794534
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.45;0.31665058244344246
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.64;0.43890127727430994
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.52;0.5796923366682312
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.36;0.07962279899139268
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.32;0.09531336567768234
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.44;0.5418485390664349
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.49;0.3963104849387862
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.43;0.3841632266842885
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.4;0.21173362280872965
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.62;0.4644801166403656
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.39;0.4544452262828842
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.41;0.13357097443887334
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.38;0.5780679429167024
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.33;0.4889242697386482
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.28;0.24389343432580968
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.33;0.25161155609896957
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.62;0.6302228492432955
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.23;0.2278255807211309
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.28;0.2869723787653766
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.4;0.033751694416248146
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.27;0.4104983758891956
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.4;0.5109686228390278
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.33;0.5934885081044825
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.35;0.45128610177630324
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.21;0.40703438871067066
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.36;0.2072706781932454
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.47;0.458435643505676
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.63;0.36630823809548296
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.52;0.1640593179628742
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.4;0.06869940855852397
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.5;0.501341686319055
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.7;0.44687714124754296
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.41;0.24923544542561293
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.5;0.5647556641175506
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.24;0.35814835360442876
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.26;0.1370894482150007
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.43;0.31421839652350925
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.34;0.5172627600955308
N_woOutlier;valid;0;None;pls;"{""n_components"": 29}";0.3;0.3307400893585295
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.11;4.209025418439579
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.61;3.002349978166861
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.4;4.745699052854993
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.43;3.1467361397361264
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.89;2.959573927539552
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.86;2.239873396041773
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.71;1.8938763106969734
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.12;3.2354932957153704
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.82;1.5337704670246368
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.88;3.9237299430896013
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.02;1.5722019185187817
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.84;4.071896206534892
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.5;3.5247661665822623
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.61;3.4639201599998675
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.5;2.366993909301025
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.74;3.7328621378270563
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.58;4.339691527446519
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.08;3.82662569371529
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.03;4.648359796100854
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.74;2.9332116347791533
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.73;1.9147445762910398
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.51;4.088173599380185
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.47;4.800859848021918
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.25;4.485394881662001
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.86;5.184771631041325
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.06;3.235255668892712
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.66;2.8972080248683554
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.11;2.7579048352071487
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.57;3.589380694215144
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.31;3.25374968677046
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.4;3.2798838611912933
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.4;3.3639253689311754
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.67;2.831368932642361
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.37;3.252545946171315
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.19;4.951354012122027
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.7;3.2367845218410087
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.6;3.538387962785708
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.68;3.5054081065036584
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.21;3.3290192082910224
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.33;3.421071536055628
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.16;3.8251607834465045
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.94;4.836846738209043
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.33;2.5277898059119646
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.78;2.3800041126776748
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.74;3.0031268181271162
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.72;1.1601847937938465
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.98;1.9416505698783417
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.36;3.3117036102113597
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.76;5.84314909247729
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.15;5.058633149657745
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.58;5.477492645540927
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.91;5.580980881966289
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.85;3.138113364991428
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.08;3.4452918626371787
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.62;2.818910679458221
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.78;4.64501849430902
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.74;6.055690808162195
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.22;2.5932835707314372
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.29;3.1998711464502234
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.33;1.403859753310662
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.17;2.878479737284997
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.93;2.9421282296151574
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.4;4.904052430071106
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.71;4.996011239744352
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.13;4.198757031611223
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.74;4.619675735184067
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.25;3.4693909043021485
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.63;3.754167900759117
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.36;2.4377815351910437
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.25;2.2911542331008796
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.16;3.5195670951448927
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.77;3.356490100745557
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.95;6.260060288327355
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.18;3.494949775449988
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.11;3.1595000929868724
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.82;4.692227138480899
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.45;3.280505322677558
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.38;2.440599392906532
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.14;3.1424844627669053
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.35;2.603220037817318
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.22;2.49675968469327
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.27;3.8699756940689882
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.46;2.510270247830081
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.02;1.82940293805224
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.3;2.525260379594668
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.42;2.5576927853757345
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.63;2.9369058109221426
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.53;2.381371542923837
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.32;4.46441710176496
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.29;3.819276683055765
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.05;4.49468939657841
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.96;2.5511131904317494
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.48;2.984847559926922
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.31;2.898045538173378
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.54;3.3415443072311213
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.36;3.2298568009715196
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.32;2.884545158229165
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.04;2.6015226998294083
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.04;3.424241167536854
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.32;2.008308465737425
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.54;2.0634578575888485
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.82;1.87253255596288
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.01;1.6244843938362017
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.16;5.428460166978315
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.03;3.600894260438033
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.81;6.072292737761726
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.22;4.440860027212289
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.76;2.5853677203873042
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.86;2.5845528197610825
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.24;2.6086889730044147
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.92;1.6814682796748852
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.84;1.5664980277560479
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.01;2.004646838951464
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.06;2.940644851468459
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.48;5.007626519991337
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.78;3.5740733113697223
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.03;3.7963344793598286
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.47;2.672236947704379
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.84;2.441013603614344
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.32;2.508384341999524
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.9;3.092914625400227
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.81;3.021342070539367
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.49;4.1560485788767805
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.37;3.720005311543753
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.69;3.252881602667166
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.52;3.219523433711206
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.84;2.5946852949200676
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.77;1.8894968115054838
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.9;3.280345753443698
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.8;3.043137610526733
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.64;3.967934993928832
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.95;3.5928766625428246
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.18;2.9771381712439786
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.2;1.8953812325234842
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.55;2.6845334295273933
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.18;3.850768873267575
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.38;4.163688600086826
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.46;2.3356274779095156
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.22;2.2007647516364854
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.76;2.4108526621288413
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.03;2.0840363080130007
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.59;3.15366730750643
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.89;3.435069728837246
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.74;2.5680695669093208
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.68;1.0235305408199542
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.99;1.8643754536645853
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.14;2.406829305608307
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";1.84;2.1733265073157075
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.91;3.273456358805225
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.39;2.725394253434551
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.76;3.7453059402816327
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.02;4.274120645503805
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.91;2.733600824339593
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.83;2.7095260187065957
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.22;1.9214499599475574
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.46;2.6984292402194803
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.5;3.459020029708711
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.34;2.862334057540888
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.82;4.346393203856438
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.06;3.3854671606783446
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.81;4.606045147974549
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.31;4.081944338374353
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.09;3.484054796229544
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.56;3.74409071056086
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.1;2.8150055633775186
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.99;3.3067819622248433
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.2;3.5196422071086477
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.42;3.5492558041872915
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.83;3.047424958156242
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.28;4.018988349033122
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.16;3.170972432346306
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.4;3.395872683187698
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.24;3.171556104828458
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.38;4.845639112532181
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.27;3.520847331163587
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";4.09;3.867064574124218
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";5.07;4.86718696596288
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.82;3.060847780996893
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";3.24;3.124690309437911
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.05;2.158872614919387
N_woOutlier;test;0;None;pls;"{""n_components"": 29}";2.06;2.729430823834231
