dataset;split;fold;config;model;best_params;y_true;y_pred
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";15.8;16.774060469898995
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";15.8;18.378975418787824
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";22.5;19.33940965392301
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";25.25;21.275530607112923
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";21.8;22.323348669327792
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.4;18.724006217796536
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";28.55;25.01418096350741
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";28.55;24.57037238677058
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";33.65;31.246531584597328
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";21.0;19.131967433687805
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";19.45;23.082947125005784
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";21.2;24.38889269112326
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";21.2;24.044063378019697
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";18.15;18.251949490894223
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";32.0;27.814174309832662
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.9;15.748235616843179
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.9;16.073159888247567
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.8;16.112649872843534
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";26.1;21.447432051720217
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";26.1;21.447432051720217
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";26.1;26.69510058231104
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";26.5;21.864087735474826
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.6;18.290520436347382
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.8;14.387596924026605
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.0;13.153412337896427
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.8;17.013764478315874
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";15.9;14.983554096257546
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";15.9;16.201728640789536
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";14.6;18.435527688933547
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";14.6;13.525056508274693
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";19.2;15.598940524680451
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";13.9;15.053716653730056
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";13.9;14.143849311389467
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";14.9;17.095001925781837
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";14.9;15.653794553209003
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";28.5;23.79588618483013
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";28.5;25.05114094244316
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";28.0;22.581422593484557
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";28.0;23.447624856022806
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.7;20.37829804483492
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";26.0;23.988870346431483
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";26.0;19.517464452920954
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";25.2;26.056808631075036
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";18.3;20.9341177900884
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";18.3;20.019344443858884
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";19.1;18.806430332325938
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";19.1;17.909140582390137
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";18.0;16.464690768233822
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.0;15.639205871281229
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.0;18.16597705674857
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.2;18.642345036942217
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.6;20.152779243347865
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.6;17.24353047911406
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.6;19.527119574194096
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.6;16.805807026146574
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.4;18.510001308967755
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";15.1;18.72111981982521
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";15.1;20.060999781347938
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.1;18.69082140327887
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.1;17.43847058299996
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";27.0;20.91715975745349
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";27.7;23.940006748407658
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";27.4;24.375665467894045
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";26.9;27.098215386883886
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";26.9;28.040322850980914
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";27.4;30.301693662918126
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.5;18.09661438333019
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.2;23.231288606525673
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.1;21.437646330928867
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";19.9;17.625033212361892
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";19.9;18.89633520639368
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.4;17.921993825205075
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.1;17.456411696170733
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.4;14.623133499627752
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.7;17.333423921590825
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.7;16.87435283857488
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.9;15.839832295984106
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.3;19.776814270716716
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";16.4;22.395503734225574
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";18.9;20.955645451591774
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";18.9;19.16378536093691
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.5;19.50664025617188
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";17.5;15.16418294993727
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";18.2;22.716636842850527
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";26.4;23.81029957739993
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";27.2;21.770258308546524
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";21.05;19.471922765679277
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";2.75;7.03539788919471
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";2.75;3.69984683304288
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.5;20.323093253815294
Rice_Amylose_313_YbasedSplit;test;1;None;pls;"{""n_components"": 23}";20.5;21.108228340254968
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";17.64;19.2807394834727
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";20.98;22.960047454642243
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";20.98;20.564541031108828
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";16.62;18.12692339651979
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";15.42;17.689833225260543
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";17.7;16.36640229006491
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";28.54;23.880779559179068
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";25.45;24.449332356883772
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";14.45;16.63280003215652
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";14.45;15.234542895610268
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";18.2;16.380903920382337
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";18.92;16.35545585729578
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";13.81;14.739751074104198
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";14.78;13.501166100324884
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";15.57;15.756363348979544
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";23.16;17.91832719381683
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";31.25;31.236795237135347
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";20.2;21.25583971520345
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";20.75;20.562854124005803
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";17.5;17.615466116641006
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";16.8;20.132242788855574
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";19.15;22.770248020007564
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";30.75;28.55590151080452
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";20.05;21.630131641625333
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";21.15;16.04549193218919
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";21.15;19.489307072419408
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";26.75;25.93619191922808
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";17.25;16.238700011992133
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";19.0;20.31634299795687
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";20.85;15.005176633466903
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";20.05;24.120929360191926
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";16.0;19.574417735272824
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";18.55;25.85233216359797
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";18.95;20.44981663325703
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";23.35;19.175543211283458
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";20.45;17.180711093684096
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";20.45;19.834327429212788
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";19.8;20.637518874867496
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";33.65;31.910248062300234
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";18.15;12.884508268607611
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";21.0;20.55043808783749
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";12.95;16.913178183593736
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";26.3;26.22851577275334
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";27.2;25.058743291942527
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";26.1;22.855164291562502
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";26.5;24.06650590592607
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";16.7;15.491443890300236
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";16.6;17.024958085403377
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";14.1;15.472385308455921
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";12.6;18.77057813646189
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";12.6;13.585198314407492
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";17.7;22.930424213009765
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";18.0;16.391880291014044
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";17.6;16.574546805329486
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";17.4;14.185693764653976
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";15.9;19.665813696330883
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";27.0;22.594334527471716
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";27.4;30.412400703520063
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";20.1;21.39474848446058
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";16.1;17.844481016715694
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";16.4;12.377992478649638
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";16.9;20.621756731274438
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";26.4;25.970476584443446
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";2.0;-3.225293696488439
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";21.75;21.828212558741715
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";0.0;-6.493139864456644
Rice_Amylose_313_YbasedSplit;valid;2;None;pls;"{""n_components"": 23}";15.7;9.29615976841564
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";18.5;19.704978880583234
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";17.64;21.132949367954428
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";13.85;13.08928461903115
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";13.85;14.694965795173493
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";20.65;22.37319142589221
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";23.3;21.012635218483688
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";23.3;21.09040909046355
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";25.5;25.470753713573064
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";20.9;25.12531069527438
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";22.9;21.712225141309403
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";21.1;19.989900645526948
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";21.1;18.703337639785033
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";19.1;18.89543741891526
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";20.2;19.180120308938058
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";31.25;31.55410668548823
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";31.25;35.195999598277446
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";20.85;18.907916781777597
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";21.25;25.83264769220059
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";20.05;26.030745753523263
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";15.8;16.96621438561935
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";15.8;18.66776162364663
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";22.5;20.999443625865823
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";25.25;22.64750824635866
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";21.8;20.052349944833146
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";20.4;19.190909394312396
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";28.55;26.14728306848044
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";28.55;25.326179222557094
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";33.65;29.298470976526843
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";21.0;17.61273335687457
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";19.45;21.132904675442614
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";21.2;22.515250406315225
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";21.2;22.44337389569703
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";18.15;14.78961112202353
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";32.0;26.695749477055735
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";17.9;19.55344124402491
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";17.9;18.72413215235395
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";17.8;17.110167185114502
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";26.1;23.73375899174115
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";26.1;23.73375899174115
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";26.1;22.85516429156248
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";26.5;23.761224797726143
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";16.6;15.263976362415622
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";16.8;18.01449621899352
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";17.0;15.778219673959832
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";17.8;16.183493924389417
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";15.9;17.638612316222577
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";15.9;16.81394167381557
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";14.6;15.45012491543594
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";14.6;15.722900975393074
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";19.2;16.225128945881384
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";13.9;13.422036862782985
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";13.9;14.634009560291606
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";14.9;18.02237106856892
Rice_Amylose_313_YbasedSplit;test;2;None;pls;"{""n_components"": 23}";14.9;15.825654424890487
