dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";63.567;63.724231719789216
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";63.784;63.57591476934236
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";64.253;64.38318158575187
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";64.261;64.32801921867603
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";64.287;64.39097349917664
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";64.506;64.25868020018021
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";64.546;64.33430409730958
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";64.632;64.6699686242206
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";64.67;64.8730398726451
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";64.882;64.7360396862182
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";64.895;64.86355841145122
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";65.022;65.23410856758183
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";65.107;65.05632103686939
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";65.205;65.33672519675
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";65.217;65.37867029698191
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";65.294;65.32764697587709
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";65.441;65.4734604305957
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";65.637;65.59843599294064
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";65.679;65.48378422981621
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;AreaNormalization;pls;"{""n_components"": 20}";65.903;65.64124878641604
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";63.021;62.891234533373286
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";63.356;63.446255725684765
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";63.631;63.71735208343173
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";64.148;64.39468336442326
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";64.292;64.25778488355306
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";64.539;64.19055021615418
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";64.613;64.65769643826917
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";64.757;64.61866368634242
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";64.853;64.86612208871836
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";64.933;64.87791545632349
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";65.144;65.07006333998827
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";65.233;65.46316056202191
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";65.386;65.36813129296281
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";65.519;65.5542380737443
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";65.646;65.95537660516337
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;AreaNormalization;pls;"{""n_components"": 20}";65.841;65.79221446333652
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";62.826;63.00591558019167
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";63.247;62.975142881982165
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";63.466;63.40693583571223
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";63.823;63.92024313417301
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";63.913;63.85457566983564
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";64.266;63.86741652559079
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";64.367;64.26180311954228
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";64.42;64.48462129325107
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";64.544;64.54807794636517
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";64.574;64.69166465633917
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";64.787;64.76133090578406
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";64.806;64.98017328280562
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";64.838;64.78617624943512
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";64.915;64.93493588079109
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";65.193;65.09618225716596
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";65.371;65.58099684092285
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";65.374;65.3276360852842
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";65.427;65.46728924037475
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";65.437;65.3344123653377
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";65.547;65.44456136596264
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;AreaNormalization;pls;"{""n_components"": 20}";65.72;65.638653595726
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";63.021;62.76472716837878
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";63.356;63.06852923876932
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";63.631;63.49612833722163
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";64.148;64.44747492312634
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";64.292;64.18914279141023
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";64.539;64.10624143987484
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";64.613;64.4998023417643
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";64.757;64.7634599264236
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";64.853;64.89800004002582
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";64.933;64.97209308893935
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";65.144;65.17756460528368
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";65.233;65.43779428712884
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";65.386;65.41195584625304
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";65.519;65.54216421121097
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";65.646;65.78691876278938
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;AreaNormalization;pls;"{""n_components"": 20}";65.841;65.60947435680919
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";63.099;63.17210843394932
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";63.263;63.3376042342647
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";63.416;63.1744158744016
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";63.513;63.56199659853401
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";64.131;64.32873638752365
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";64.464;65.01491662949313
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";64.582;64.99988682020667
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";64.62;64.85924080186368
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";64.656;64.57294399301006
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";64.851;64.67958543654768
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";64.923;65.08559061103614
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";65.104;65.14307127499494
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";65.115;65.14044655993285
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";65.209;65.55705523984106
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";65.337;65.65795186789897
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";65.474;65.41868024456205
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";65.524;65.71002385467858
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";65.601;65.43040776571384
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";65.795;65.419129408498
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";65.808;65.81232666356047
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;2;AreaNormalization;pls;"{""n_components"": 20}";66.472;65.63238288812649
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";63.021;62.547372992188144
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";63.356;63.13290373750956
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";63.631;63.40310359135536
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";64.148;64.35913244850924
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";64.292;64.19241564746771
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";64.539;64.45347877209507
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";64.613;64.73992294238455
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";64.757;64.64747735252257
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";64.853;64.94533879119196
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";64.933;64.92654332658563
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";65.144;65.51128259527182
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";65.233;65.88383944498435
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";65.386;65.02174798741304
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";65.519;65.43099333159248
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";65.646;65.58198221423696
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;2;AreaNormalization;pls;"{""n_components"": 20}";65.841;65.66667578814345
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";62.884;63.07584640260386
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";63.246;63.27956949616836
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";63.567;63.6046582311654
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";63.784;63.517558888799144
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";64.253;64.28459476018018
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";64.261;64.55554969610267
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";64.287;64.38977205028168
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";64.506;64.30848681468174
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";64.546;64.36511312633877
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";64.632;64.73883782911439
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";64.67;64.9313429788647
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";64.882;64.8458513582899
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";64.895;64.70177279456547
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";65.022;65.12377478306335
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";65.107;65.02547339321892
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";65.205;65.2997800993748
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";65.217;65.19534847445712
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";65.294;65.27702623157357
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";65.441;65.50581062842811
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";65.637;65.6815835398799
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";65.679;65.38794270584579
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 19}";65.903;65.96987429731942
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";63.021;63.076907892381875
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";63.356;63.58716012428107
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";63.631;63.680891182429264
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";64.148;64.32109726376017
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";64.292;64.45811942901155
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";64.539;64.2359948894505
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";64.613;64.77146468389462
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";64.757;64.65505551363994
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";64.853;65.20916927788338
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";64.933;64.85861082339578
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";65.144;65.34669537377727
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";65.233;65.53940205778352
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";65.386;65.40691342678709
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";65.519;65.4905690579834
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";65.646;65.8920115925976
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;0;ASLSBaseline;pls;"{""n_components"": 19}";65.841;65.51582878185854
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";62.826;63.03877046797038
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";63.247;63.33409419676727
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";63.466;63.49675319768684
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";63.823;63.859522254745045
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";63.913;63.81542628103815
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";64.266;63.92754862271756
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";64.367;64.2382927030018
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";64.42;64.45614845336958
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";64.544;64.51915794048195
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";64.574;64.59304359805267
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";64.787;64.71588074512584
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";64.806;64.72714471173218
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";64.838;64.63658724240213
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";64.915;64.8742675453178
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";65.193;64.95245233838239
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";65.371;65.37012145224091
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";65.374;65.38386891532706
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";65.427;65.17365411890601
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";65.437;65.3263383328193
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";65.547;65.51317474473379
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;1;ASLSBaseline;pls;"{""n_components"": 19}";65.72;65.59329134128417
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 19}";63.021;63.05602147081675
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 19}";63.356;63.36688529481958
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 19}";63.631;63.520951600446885
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 19}";64.148;64.407793912959
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 19}";64.292;64.31046698624237
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 19}";64.539;64.13201628035866
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 19}";64.613;64.64457418313141
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 19}";64.757;64.60512328914511
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 19}";64.853;65.04067763254614
Corn_Starch_80_ZhengChenPelegYbaseSplit;test;1;ASLSBaseline;pls;"{""n_components"": 19}";64.933;64.93681797707325
