dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9364;1.1473934682918856
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.4771;1.3342146564702144
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1491;1.1598738051720403
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.852;0.9483294932195565
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.2063;1.4723149691862445
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.2264;1.4449664153285335
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.718;0.7519133236968791
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.5369;1.52457145991819
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.3332;1.2747429225595297
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9779;1.0217791308881758
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1917;1.2733101060391325
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9899;0.9872962215620942
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.5267;1.2465540476139705
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.3496;1.5013851123177004
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.0372;0.9783922320786111
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.5631;1.3917542388046518
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.5569;1.4196468015040267
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9458;0.8568941321493762
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1286;0.9356549824533296
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9119;0.9057058847436169
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.6766;1.4550287873006087
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.5735;0.716145964636257
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.9457;0.8303888399432618
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.7275;0.5483426049493699
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.6748;0.69445051769414
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.7904;1.7820726194715024
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.4291;1.1436516469717963
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.016;0.8537945033816078
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.3756;1.0208789059061307
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.8658;1.4596957144456244
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.8771;0.867666359765906
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.6809;0.9313927358707458
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.6134;0.8031531671825879
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.8606;1.294166655417266
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1644;1.080727278996436
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.4989;0.8247999417571645
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.2064;1.0059895994148507
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.8044;0.9833530097083292
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.7633;0.8648833141392466
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.1709;0.8795075273226881
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.8471;0.9193629361221455
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.275;1.1269468405102674
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.0393;0.8650586262318134
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.8315;0.7968614718382149
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.0498;1.20413336658763
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.0017;1.039198912667937
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.0479;1.1239476403623572
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.7802;1.1292986342955005
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.3147;1.1022716521919178
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.8778;1.0973137840774811
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.0181;1.083616313927174
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";0.7669;0.7311328604147422
Rd25_spxy70;valid;1;None;pls;"{""n_components"": 16}";1.4354;1.195015991283504
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1917;1.2427938852046592
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.5312;1.5377986561186592
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.4441;1.1643211842891474
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9804;1.1216572416490926
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2086;1.2204870531725682
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1307;1.1037298462637966
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2644;1.3226849209137534
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0562;1.124633055670329
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0909;1.1229048124043737
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.4551;1.1407849545528608
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1914;1.3942356792847528
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.7864;1.5115226223418097
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8638;1.16434592181555
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1008;0.9656325085819045
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1762;0.9482224823167619
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2356;1.2027920276172126
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.3224;1.1716798211808412
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.4275;1.2980640271476918
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.4629;1.2904721757341497
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1946;1.0798782664043192
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9691;1.1338924136265114
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2097;1.2887552946028393
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0964;1.0035469296682273
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.5275;1.151122015035097
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0215;1.118865048926901
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2576;1.091126833246922
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.4319;1.4806626036046437
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9598;0.9796010811338492
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.4644;1.4542168264132567
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.916;1.1024699174579666
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8733;1.1140568980069654
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8688;0.9408396235514612
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.6827;1.4713410012098733
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7882;0.9754404170678888
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.579;1.4210745504419702
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.5554;1.1812358942092311
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.5823;1.3377269947229744
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.3137;1.3069058892320116
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.6819;1.407189248133115
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.5321;1.346003395928112
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.393;1.312997843012121
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7751;0.9436495203986942
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.331;1.3441275067414507
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.8803;1.6053854986352623
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.4672;1.4374052547002865
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.479;1.6551016187672447
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.197;1.126936201671281
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1143;1.3736335419386538
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8168;1.4471323354312644
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1587;1.0432258333708326
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7086;0.6223810909915893
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0709;1.0198791829941147
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9848;1.1048473437520414
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0241;1.0135085132433628
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.941;1.0983845169088398
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9868;1.002394160649217
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8468;0.8999415766123465
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0361;1.054559452227097
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8555;1.033737363296438
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2647;1.1477464548275411
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.4045;1.0327273938846897
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0693;1.0474395979045672
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1334;1.2443504689741844
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9404;0.9778593251698768
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9725;0.8565799567158082
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1376;1.181072285124037
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2788;1.3013182874551696
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9083;1.1744861711567256
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.761;1.5149517280364422
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9138;1.0157689139775132
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2891;1.6159879088748843
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.3704;0.8898778913206258
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0899;0.8189117538650648
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.955;1.0282579797174687
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7509;0.752153056954038
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7192;1.0128829594037574
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.102;0.8511261122167981
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.842;0.7527322057849836
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9249;0.7232993577421698
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7589;0.8173449821385556
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7814;0.7721602848273341
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0367;0.9627973881452795
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1196;1.1306933800475212
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.133;1.0711178142155973
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8611;0.8700404612945953
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8414;0.9733531766297071
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0861;0.8992525499275734
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.71;0.7428021177179904
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9397;0.969185071625044
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9564;0.8796166510857644
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2481;1.0754366124455745
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1226;1.0999119082460642
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.114;1.096371979346948
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1951;1.0823639402382943
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2451;1.2940465971074713
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1177;1.117180249691733
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9534;1.1688416525887262
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9512;1.1252230187234173
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.3556;1.3322768294593912
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2841;1.1344435447020806
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.3518;1.1132031803151219
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2481;1.2394002566838105
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9425;0.9863664337741432
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8817;0.9276671939971886
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.5082;1.2583270603098966
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1314;0.7697219555666741
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.2437;1.3892427081567904
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1519;1.0776900202424113
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1722;1.1090866064763751
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.6602;0.878890027340085
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7934;0.5280077307042101
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7143;0.6724845639541455
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.6605;0.8019227432427354
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7228;0.8095545347142356
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8896;0.963409156667767
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9547;1.0101778364934304
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.4428;1.2340014664853798
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0179;1.0097789276650957
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0811;1.0084200761852822
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0443;1.0736655796581183
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8608;0.9100306601965923
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8312;0.7254867961133085
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.4339;1.2743034834592566
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.817;0.8531301644151634
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.7821;1.0667562394782464
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1535;1.021766763962223
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.3942;1.0209788308370493
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8405;1.064728398644275
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9021;1.0924952089178728
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0111;0.8863643153026428
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8973;0.9201416754084637
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1745;0.9257026784440289
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1659;1.0242290950237536
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.5218;1.3328075989843389
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1549;0.8654840097789893
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8093;0.8825505528465976
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.9444;0.7416383605228514
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0684;0.8812347181571518
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";0.8135;0.6790612113276855
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.0456;0.9691328735085487
Rd25_spxy70;test;1;None;pls;"{""n_components"": 16}";1.1969;1.1683098069988438
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.5298;1.2587622653498525
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.6183;1.5414997145595728
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.46;1.6568332476605436
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.3563;1.4356969461679494
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.211;1.2553206542288482
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.2682;1.4929397249514913
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.8543;1.4323664590181244
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.2782;1.5184744225911344
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.4253;1.4409843748489037
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.9818;1.080513837470443
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.1013;1.289222952902164
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.1172;1.4024809820750126
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.9996;0.9126296898346931
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.2172;1.3834742502029556
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.4246;1.308881879009165
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.7285;1.3714944635008932
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.4796;1.531429228515104
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.5007;1.5038791910838039
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.5196;1.3823146281116245
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.3885;1.3332059715620912
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.8259;0.9279172404674194
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.435;1.4458259680604013
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.3323;1.3222685456676604
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.5858;1.4045959263017125
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.5928;1.1193115386912191
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.7511;1.6519424877736266
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.8659;1.4560820657066391
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.338;1.1331888587260617
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.2911;1.2990592167914703
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.3191;1.3181386316593853
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.1342;1.1331553698612151
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.4039;1.1793479949562438
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.4368;1.5057335840435166
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.1223;1.0500658288315206
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.1983;1.2320501068469643
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.134;1.305639836972262
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.3941;1.3010837108058708
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.8584;0.97005780542081
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.913;0.914571613155478
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.1316;1.3259570940392353
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.3482;1.095853986312239
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.2752;1.031030563266057
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.2006;1.297564325336147
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.0881;0.8840006280673156
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.7844;1.149268297847407
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.8767;0.8276291002079281
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.7296;1.465925843547267
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.2081;1.279438963591463
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.3046;1.5629622539430488
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.3189;1.4473973544522398
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.4646;0.7840415960669168
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.021;0.8972896193596448
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.7559;0.8319176294031287
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.9711;0.9616519529672263
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.7269;1.004298110266208
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.9441;1.0420198070828486
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.0385;1.168050613360939
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.167;0.9969466907269542
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.982;0.902453883494567
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";0.6867;0.8524580542438731
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.2356;0.9425144325387851
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.0275;0.8351305394907462
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.2279;1.3960534269724951
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.3823;1.2979049872286796
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.375;1.122985296157037
Rd25_spxy70;valid;2;None;pls;"{""n_components"": 16}";1.299;1.1542564849833197
