dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";262.0;259.59153587689156
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";254.0;258.01912885261703
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";239.0;240.14031231257732
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";262.0;261.6262296684487
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";243.0;241.90302386932984
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";235.0;236.11647996661804
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";274.0;275.11425997870765
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";279.0;282.2779004540326
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";222.0;221.46817388173952
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";254.0;251.69141612800317
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";265.0;261.8436745052382
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";240.0;242.35334946270905
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";259.0;262.6117832584961
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";256.0;254.95050639840298
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";257.0;252.07196326446018
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";280.0;273.5633187181535
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";251.0;245.88775468220192
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";264.0;264.5799492733477
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";265.0;265.47547385262646
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";264.0;268.7269428015886
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";272.0;276.17026220203417
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";258.0;261.351292478229
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";272.0;267.92601905096933
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";264.0;263.07128099735314
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";265.0;265.1855906699006
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";280.0;286.0485523936912
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";251.0;250.70003724677844
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";259.0;260.52984547180154
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";261.0;261.7890902151948
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";275.0;279.44539815996006
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";273.0;276.69501655237434
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";262.0;263.85795333924074
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";263.0;268.5061633648274
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";253.0;255.50940316971958
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";256.0;259.9843279589109
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";261.0;259.1184065265969
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";260.0;258.3711780545783
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";265.0;267.54518378930993
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";260.0;261.4549008489416
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";265.0;267.2234094179848
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";269.0;263.7836306128532
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";265.0;264.45463160567243
DIESEL_bp50_246_hlb-a;test;1;None;pls;"{""n_components"": 15}";257.0;259.2453702081313
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";269.0;267.1907731126848
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";246.0;247.94600457483944
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";200.0;199.02185373290845
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";263.0;259.74903456963074
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";207.0;206.3185434414989
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";272.0;267.5870235281793
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";270.0;268.9063285191938
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";274.0;272.01414987378627
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";270.0;263.56943464990485
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";262.0;264.7002341454893
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";276.0;278.711309456416
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";264.0;264.2682061119399
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";258.0;259.8393557309478
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";266.0;268.51070372728697
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";253.0;257.12485647751646
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";271.0;266.4316050319672
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";269.0;266.60357823575436
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";267.0;269.64820626122923
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";278.0;276.8580207304814
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";248.0;246.32814184371375
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";241.0;242.9893279050335
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";261.0;259.0239134393192
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";257.0;255.59731650565823
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";252.0;249.95987983129814
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";266.0;265.0264570847001
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";273.0;269.6758926687029
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";260.0;260.07642383002684
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";263.0;263.7929962534853
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";257.0;255.5547901716555
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";232.0;235.31957099279717
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";267.0;266.96668098353746
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";261.0;262.2952339100833
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";226.0;233.60290032646498
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";262.0;259.93378723909984
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";265.0;266.0938935118367
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";270.0;270.41278254440897
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";268.0;265.5455794698145
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";278.0;279.57505185777256
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";204.0;201.8926531617753
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";277.0;273.91269364134575
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";251.0;250.69830530838965
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";251.0;256.13169766952916
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";267.0;270.5503118294284
DIESEL_bp50_246_hlb-a;valid;2;None;pls;"{""n_components"": 15}";268.0;272.87368723105305
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";217.0;212.97903146238667
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";246.0;250.2911317552394
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";206.0;204.66780967382047
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";268.0;267.3713394026928
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";272.0;268.38194040866574
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";271.0;267.555725445627
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";270.0;269.85340612634735
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";265.0;266.24111129990814
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";253.0;256.2986639155878
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";270.0;268.3039367101876
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";254.0;254.29001438243384
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";259.0;260.3252814796055
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";267.0;262.23055804232285
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";262.0;264.7152095167431
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";232.0;236.43997392942276
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";277.0;279.2987744665311
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";248.0;251.07669187889496
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";266.0;258.91187057956125
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";263.0;261.64162811149896
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";260.0;258.2137496920065
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";254.0;253.93689791533927
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";256.0;256.51781008722793
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";259.0;262.7872953470308
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";258.0;259.29722877980566
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";271.0;272.11703256596695
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";264.0;264.07045758169085
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";264.0;258.56030352277395
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";217.0;215.4714614136423
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";242.0;241.20670163068132
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";248.0;251.4897505000978
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";282.0;284.41471215830217
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";255.0;259.14091688602844
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";283.0;287.10277882888795
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";244.0;245.0888393293309
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";255.0;255.95012219748452
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";282.0;281.6452354938009
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";245.0;250.27822681315791
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";265.0;264.3823559246409
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";254.0;259.0167630169074
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";257.0;261.2234579538448
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";262.0;261.6199943545785
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";263.0;263.1073282466519
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";267.0;267.10940337732563
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";238.0;240.4307422515633
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";198.0;198.5558236476216
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";278.0;278.4176199963865
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";267.0;266.5132241102093
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";274.0;274.8595918919048
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";245.0;245.52552713100127
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";275.0;269.4335761710646
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";273.0;268.63672454638623
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";237.0;238.56120201322625
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";249.0;249.02230069584007
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";256.0;253.87549090538477
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";268.0;267.6718498206859
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";257.0;259.6741714124432
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";272.0;270.9812731201876
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";276.0;269.3503041422885
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";267.0;264.9788501675695
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";269.0;269.1398747044123
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";244.0;246.45324305073396
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";261.0;265.56447486168514
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";269.0;267.3574605472955
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";255.0;254.23501789670024
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";261.0;257.9107318605038
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";240.0;241.14405578311155
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";267.0;270.8082190015623
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";252.0;252.66709083150994
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";256.0;257.4421856949311
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";270.0;267.5786865297317
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";262.0;260.47301397287725
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";254.0;259.17926498723585
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";239.0;240.9551255547245
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";262.0;262.2211689090844
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";243.0;241.63323167452216
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";235.0;238.42523614846584
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";274.0;276.08516819885926
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";279.0;280.20987488793
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";222.0;223.00790539502245
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";254.0;252.90056911296762
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";265.0;262.0750133912134
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";240.0;242.446030446703
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";259.0;263.08880785225176
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";256.0;254.54936037906145
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";257.0;253.08818125827443
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";280.0;273.43201271652663
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";251.0;246.45138958114245
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";264.0;264.4175665845853
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";265.0;265.2646433177135
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";264.0;270.3206409365167
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";272.0;274.18729990083693
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";258.0;261.960901683487
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";272.0;269.42892584244953
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";264.0;262.25250596310036
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";265.0;265.07762290734274
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";280.0;284.13216957578817
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";251.0;249.5277847723626
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";259.0;258.8708000370535
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";261.0;261.0479797770565
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";275.0;278.37080742889776
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";273.0;276.5834209987116
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";262.0;263.66081309567994
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";263.0;268.6971492766408
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";253.0;256.63617961315964
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";256.0;259.9785863911512
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";261.0;261.9542082537454
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";260.0;261.0157648528743
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";265.0;270.54018753717367
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";260.0;265.17151642610014
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";265.0;269.77998338638804
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";269.0;263.3358058857107
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";265.0;263.3963032323368
DIESEL_bp50_246_hlb-a;test;2;None;pls;"{""n_components"": 15}";257.0;258.9466458710552
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";286.0;278.9091903456102
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";250.0;254.89671894870844
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";266.0;268.7264081953385
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";274.0;277.3347289828688
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";270.0;271.6773480671775
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";247.0;246.85927568753837
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";261.0;261.3625983042303
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";270.0;268.17018596481483
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";265.0;267.6484010865241
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";263.0;259.03036985610726
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";257.0;258.30621368295505
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";256.0;253.08104654945055
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";279.0;281.6513863986742
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";264.0;260.43061447519744
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";263.0;261.34595853748823
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";226.0;225.2013718444622
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";281.0;284.7236358648206
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";266.0;267.20293421673875
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";282.0;280.6329989322596
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";265.0;262.9998748641746
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";250.0;248.7518552388984
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";201.0;194.2391277155634
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";266.0;271.51447514030684
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";273.0;267.7689986733577
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";251.0;249.37073478720023
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";269.0;273.05122536609827
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";240.0;239.7730889846447
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";268.0;270.13998103258
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";276.0;282.00296223600265
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";264.0;269.2283444274171
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";267.0;267.82470476765616
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";254.0;250.48371534525776
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";204.0;196.13132967769732
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";246.0;244.72512814765463
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";263.0;261.2921254080706
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";264.0;262.38887320232294
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";276.0;272.6834046623403
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";250.0;251.35503599708622
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";269.0;267.44479498203845
DIESEL_bp50_246_hlb-a;valid;0;Haar;pls;"{""n_components"": 20}";272.0;273.2631044144987
