dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";265.0;265.2427621347629
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";280.0;284.13282688376523
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";251.0;252.9317148093777
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";259.0;262.1752614717214
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";261.0;261.96639587155437
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";275.0;279.6562755748068
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";273.0;274.458453512496
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";262.0;264.6206328190909
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";263.0;270.4690851347224
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";253.0;256.2464091781688
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";256.0;259.9018138750537
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";261.0;260.92045949304645
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";260.0;260.25732493799387
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";265.0;271.1052298969262
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";260.0;265.1609557253068
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";265.0;269.4755919199102
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";269.0;264.982633014577
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";265.0;263.9223588855426
DIESEL_bp50_246_b-a;test;1;None;pls;"{""n_components"": 15}";257.0;260.01309934613363
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";262.0;266.00071722145327
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";261.0;261.6472589921733
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";264.0;264.83570572264034
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";263.0;260.99311982646526
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";256.0;255.23818639030512
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";269.0;266.8822617520787
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";278.0;275.48494907230537
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";268.0;267.2544082648707
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";266.0;265.0424001048448
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";265.0;263.3099950309594
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";201.0;196.34726899344452
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";266.0;270.37359471412066
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";224.0;228.17423077373286
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";273.0;267.92059556721165
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";268.0;268.40276383494023
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";269.0;270.15190243724265
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";248.0;248.90029744319605
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";240.0;242.02742047178697
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";255.0;258.1550388229239
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";276.0;276.30126948080317
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";267.0;266.83117024625085
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";254.0;251.9038523710446
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";262.0;261.1301644040964
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";278.0;272.3975641709432
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";226.0;232.6431536548367
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";246.0;244.15496110407832
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";293.0;290.1186630717291
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";263.0;261.7433308988786
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";204.0;208.45475449207578
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";277.0;276.1186091544537
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";272.0;270.86158547345235
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";257.0;263.2507995136063
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";251.0;254.26080596904876
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";260.0;254.2256323704819
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";261.0;256.9048831047432
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";251.0;250.962448522143
DIESEL_bp50_246_b-a;valid;2;None;pls;"{""n_components"": 15}";248.0;242.5130851608783
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";217.0;214.8373734839742
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";246.0;250.03794369290358
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";206.0;202.6339305919969
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";268.0;266.65581174160496
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";272.0;268.9801867522007
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";271.0;269.6505224326002
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";270.0;271.7897840707662
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";265.0;267.90890493918647
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";253.0;255.62632917783816
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";270.0;266.72788058082955
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";254.0;253.8976794128481
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";259.0;258.4088040658979
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";267.0;261.2194023837421
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";262.0;262.22611570351745
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";232.0;231.8042580566364
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";277.0;277.5755990092008
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";248.0;247.4326449422694
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";266.0;258.0593936010788
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";263.0;263.33418788237884
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";260.0;257.1218323676081
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";254.0;250.3962588737623
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";256.0;255.25024865266468
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";259.0;262.14369801087895
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";258.0;259.24125364106783
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";271.0;269.81926086816634
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";264.0;264.6216393711309
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";264.0;258.96127959400053
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";217.0;212.7603487240812
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";242.0;240.25007981501477
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";248.0;249.91289106534194
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";282.0;284.377313954048
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";255.0;260.8520399742328
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";283.0;288.6002678299962
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";244.0;244.23580023279675
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";255.0;257.10771470211216
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";282.0;282.44173630393294
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";245.0;249.0773377965094
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";265.0;263.5502909190723
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";254.0;259.91298505401994
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";257.0;260.726393830117
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";262.0;262.1472555588893
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";263.0;262.5962702394587
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";267.0;265.2214919571193
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";238.0;238.6419234060588
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";198.0;196.11504697831606
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";278.0;277.9845454161957
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";267.0;265.13034680900404
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";274.0;277.64806790484073
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";245.0;245.63314815567168
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";275.0;271.1188008515384
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";273.0;270.72346055729014
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";237.0;236.09712449799082
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";249.0;247.97354962692543
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";256.0;253.4425552819981
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";268.0;268.1245972544858
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";257.0;261.3385205179669
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";272.0;272.02954292585065
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";276.0;273.57186345810106
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";267.0;266.10151614804704
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";269.0;269.6157296966497
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";244.0;247.41716982506588
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";261.0;264.86298785892336
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";269.0;270.3383343463304
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";255.0;254.53938602451979
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";261.0;256.8092764061416
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";240.0;241.30997550328584
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";267.0;270.43242114312835
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";252.0;252.39085830061225
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";256.0;257.21012044334276
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";270.0;266.2851660593268
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";262.0;259.36197303119775
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";254.0;255.0605896106071
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";239.0;238.9135834688876
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";262.0;262.265868349267
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";243.0;239.91704045057963
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";235.0;235.25112100355432
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";274.0;275.4908369308507
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";279.0;283.458030927413
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";222.0;223.64174062825407
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";254.0;252.19799815167224
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";265.0;262.5463607254127
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";240.0;243.3626836662565
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";259.0;261.59735449148405
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";256.0;253.9729380422727
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";257.0;253.19245486089662
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";280.0;272.6565293887652
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";251.0;247.12360683853925
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";264.0;263.90780160197977
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";265.0;264.01052994086336
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";264.0;266.87942791063557
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";272.0;273.47345804372543
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";258.0;260.05263252239985
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";272.0;270.1314201674034
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";264.0;263.35481763661716
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";265.0;265.45134585235013
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";280.0;284.76908451139764
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";251.0;250.930477974182
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";259.0;260.3717140681275
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";261.0;262.8786452795274
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";275.0;281.34795521195275
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";273.0;276.9081683887782
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";262.0;264.7647405812493
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";263.0;265.53310599132345
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";253.0;254.82855398354675
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";256.0;260.4818476367668
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";261.0;259.37658875427155
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";260.0;258.588282696224
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";265.0;268.1770527002916
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";260.0;263.2053336137116
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";265.0;267.90494180232827
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";269.0;263.36091920531675
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";265.0;262.18646734344077
DIESEL_bp50_246_b-a;test;2;None;pls;"{""n_components"": 15}";257.0;257.18565367011087
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";276.0;280.29367066488356
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";265.0;263.1487859849196
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";263.0;262.3762370311685
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";274.0;270.944951645153
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";258.0;258.2397454801998
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";266.0;267.660393018498
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";253.0;255.33194817860348
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";242.0;243.28060178241998
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";279.0;281.2041224050397
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";271.0;270.83409834585194
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";267.0;271.1130897539304
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";283.0;282.1334994264889
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";226.0;223.83908935238168
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";261.0;259.8605869633257
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";197.0;197.88299856032785
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";265.0;265.6872545483706
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";257.0;255.90067619403496
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";273.0;269.5574260072071
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";271.0;268.87866590071
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";263.0;262.5095473055993
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";268.0;265.66618876052416
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";247.0;244.29471349902695
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";257.0;255.39008860382694
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";267.0;267.0674624637318
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";261.0;261.0389198923599
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";264.0;262.23713317178647
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";252.0;248.83947940390928
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";262.0;262.4878225570645
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";269.0;265.61873499437934
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";247.0;241.59632705621704
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";270.0;269.249301413103
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";264.0;262.9806641453224
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";241.0;241.91938741421055
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";278.0;282.9710672303692
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";276.0;276.0978083654989
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";252.0;253.88009625401833
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";250.0;250.7982608809989
DIESEL_bp50_246_b-a;valid;0;Haar;pls;"{""n_components"": 15}";267.0;264.9813018707481
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";217.0;216.0055658265337
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";246.0;251.3130740398012
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";206.0;203.01251211422007
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";268.0;268.42977914230556
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";272.0;267.900275409541
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";271.0;266.5498170588792
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";270.0;272.5367624948665
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";265.0;269.4993497759732
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";253.0;258.7483975385558
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";270.0;268.04254894387265
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";254.0;253.78458497514075
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";259.0;259.7252917413728
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";267.0;262.35761561980536
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";262.0;263.9257302197442
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";232.0;235.62639550788919
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";277.0;278.41228986382504
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";248.0;248.09271705591368
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";266.0;257.36536370530973
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";263.0;264.55230658997635
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";260.0;258.41331387057215
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";254.0;253.42571684023622
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";256.0;257.412175837816
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";259.0;263.09547370190694
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";258.0;259.5817988703288
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";271.0;273.4883405438783
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";264.0;264.33816838790665
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";264.0;255.51624917632842
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";217.0;212.21816668350374
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";242.0;242.9832083101522
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";248.0;249.39917800777187
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";282.0;284.17751182546664
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";255.0;264.651321735455
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";283.0;288.6050077840345
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";244.0;245.52443128821182
DIESEL_bp50_246_b-a;test;0;Haar;pls;"{""n_components"": 15}";255.0;258.27173898516475
