dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.852;0.9457673418198292
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7958;0.8921846252664182
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8183;0.7550953165804212
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.4378;1.237642238250129
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2088;1.1706407330715425
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1177;1.1412909146636896
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2063;1.329898240338482
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2264;1.4693436489368537
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.9534;1.1612680953883705
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0275;0.8719869496942392
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.718;0.7539567819953055
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2279;1.2102308431549824
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.3823;1.439851574057142
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2841;1.1776577563190775
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2481;1.2274240441633897
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8972;1.091024742759338
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.9321;0.7848045215745434
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.5267;1.1202946693722076
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.3496;1.3692810370173687
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8817;0.9727567987784418
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.3208;1.5874206639767539
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.5631;1.5100553001231987
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.8283;1.4159822380873894
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1089;1.144765829801836
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1286;0.9530124977317953
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.9119;0.9764855600783507
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1608;0.9449944089612214
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1722;1.080532028311444
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0439;0.9122055846814362
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.5735;0.7061505573378706
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.2172;1.3102254981369768
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.6602;0.9131078038511384
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.6286;0.7777085633827728
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7934;0.5837699128313298
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.3163;1.1893071993125568
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7143;0.6468330613013323
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7228;0.8520373029952651
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7582;0.970308449688647
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8896;0.9919144464561108
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.4291;1.2108328607492411
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0443;1.0774253733194126
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8217;0.6873530942679353
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.016;1.014677370552231
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0447;1.1582608055290187
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.8658;1.54104675301127
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.6809;0.9053112247117336
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.113;1.111623472133565
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7821;1.06996196102124
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1535;1.2442593709107637
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7143;0.5925521863634764
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.6097;0.6262841004583768
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8044;1.066986589892387
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8217;0.8782594644631211
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8413;1.0629912745740961
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0111;0.9673598236768491
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.5218;1.2488043571029825
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.1549;0.8887060402807146
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0875;0.8201183991354586
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.9869;0.7831418598731844
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.275;1.3518764825492717
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8315;0.7564321732168234
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.0479;1.1545521022193652
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.8778;1.020235580249552
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.9391;1.0144985712227808
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";0.7669;0.7537392505909997
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.015;0.8708570176816163
Rd25_CBtestSite;valid;1;None;pls;"{""n_components"": 17}";1.4354;1.2553463163346472
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5298;1.3028587091100259
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1253;1.2375494544272323
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3275;1.58024985530858
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.8884;1.4184860483724817
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1302;1.151911563211422
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1917;1.2338407565844836
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2515;1.1830369067814284
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5312;1.4529569830078233
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.6183;1.422047136354026
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.46;1.5377942106147382
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3654;1.2830180699849094
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3563;1.245276692660215
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.211;1.2160806189132063
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5397;1.4043402518819201
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2682;1.4218210615741964
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3199;1.2950607628583968
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9542;1.215170051689224
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.7553;1.2580881361585932
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.8543;1.2787936917289207
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4021;1.3307443204408353
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.998;1.2024938809889139
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2782;1.4479027403002536
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.488;1.4989704824637733
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5744;1.2481828846261818
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4253;1.319606270248178
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.408;1.17506702143446
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4441;1.1092725988388632
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.8454;1.0583890954457063
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.7287;0.9390144558895105
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9804;1.0097880004060389
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9818;1.0925024207148304
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2086;1.2081858877659302
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.954;1.0513263562693478
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1307;1.0847193643097728
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9835;1.23903281984278
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2644;1.276530156723478
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1013;1.2008065187892025
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.0562;1.1176840423168046
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.0909;1.1070247323849578
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4551;1.1724011512653363
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1172;1.1983842990511535
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1914;1.2523704785344318
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4369;1.067253543788673
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2026;1.1314702070765896
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9635;0.8552408495452455
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9996;0.9024875035430218
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.7864;1.3227599844425586
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4552;1.3422250679954006
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.8638;1.1293419485976723
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.972;1.1438214387268328
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1008;0.8229678026080295
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1762;0.8513193092395541
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.6966;1.542335939292864
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2172;1.2865712183302218
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4246;1.145904850267433
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.312;1.2611104585354862
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2356;1.1558942500897522
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3224;1.1638864948541519
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.8846;1.058480730253992
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5258;1.0939706722260938
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4275;1.213953201458173
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4629;1.2247830565496098
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1946;1.2542158411913829
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9989;1.1817872593889378
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.7525;1.0715849216320303
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1946;1.1657128776936736
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4625;1.1823046453904758
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.0878;1.2337198411378034
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3794;1.2050255084160026
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9691;1.1022145140679587
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.114;1.0700018401621794
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.8111;1.1334121891048448
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2097;1.085312418906404
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2211;1.0827775651168663
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.505;1.1618508272893788
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";2.0296;1.2941867035590389
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.0964;0.7826073995690868
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5275;1.0960282603112852
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.0215;1.0875734766884624
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1688;0.9253560073162921
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2576;0.9287158285536504
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.7285;1.3314770507654003
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4796;1.426437423221293
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.7596;1.2417247597985273
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4319;1.389565922482597
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5007;1.359529743585249
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3589;1.1670519146787048
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.0023;1.2006682994927433
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.092;1.22274533677013
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9598;1.1242739376083473
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9148;1.043967226569259
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4644;1.3204349165753089
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5196;1.3374197720922252
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3885;1.3561396661165133
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2431;1.3046201473350152
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.9753;1.1251589240243807
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.916;1.2224532503540746
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.8733;1.1777903850215024
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.8688;1.103938945370479
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.27;1.306329220995874
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.6827;1.2932653319095855
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.7882;1.0765365405736276
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.8259;1.0708001495861075
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.579;1.2790075506945295
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.435;1.2717027917819212
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.6416;0.8985427748041288
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.99;1.0355198489801336
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.0592;1.3159652458342934
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3323;1.3209357962007486
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5554;1.1248166441799556
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5823;1.2620055220253992
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3439;1.2372411175900788
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5858;1.29143930429496
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3137;1.1805305016766392
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.6819;1.250355813059542
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5321;1.2404647423121002
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.393;1.1491082350744695
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.7751;0.9716555649485303
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.7537;0.9583632506203094
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1278;1.2418592676639195
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5928;1.1747495348359025
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.331;1.2304021989030178
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.8803;1.4652865402776807
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.8825;1.3958892524525075
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4672;1.362680456530774
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.424;1.382956216788636
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.0564;1.3762555239879344
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4605;1.408806316137294
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.479;1.5241642406217404
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5552;1.4675390732423965
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.348;1.1587400084185213
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.197;1.1849059052816782
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1743;1.3664572533899366
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1143;1.3953624253456391
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.7128;1.526342895473377
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.7511;1.4698473494359026
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.8168;1.3577515111683862
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";0.8659;1.3629189904237748
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4892;1.1729719588847738
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.338;1.0809968133877368
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.2911;1.2877759548347294
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.3191;1.3783858072432802
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.5252;1.1987201327819026
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.1342;1.1554996408273395
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4039;1.1962244669503173
Rd25_CBtestSite;test;1;None;pls;"{""n_components"": 17}";1.4368;1.5244809924152731
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.1223;1.2064083501345924
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.9848;1.1213813414520484
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.134;1.4046957554119277
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.2887;1.262543658379604
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.2561;1.3356021181567423
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.9752;0.8602019941667196
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.8468;0.8163457265684997
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.0361;0.9874515012095885
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.3842;1.2816764005282875
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.2647;1.2153084795907694
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.2752;0.9752832705103263
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.4895;1.229221574151096
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.9404;1.0881533819975242
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.2834;1.56397799690061
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.2419;1.4443167375023405
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.9083;1.1056808963058287
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.8491;0.8501200757616802
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.761;1.4229426697007255
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.2996;1.1475388414265295
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.3189;1.3592029411415079
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.287;1.3650978516222951
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.3704;0.9385961353975552
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.081;0.9796427591758614
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.0899;0.910320542623156
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.0068;1.0081134871537891
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.7509;0.8685606708574372
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.4646;0.84144920780122
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.9196;0.949737661136684
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.7589;0.8710265728705859
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.072;1.4206196468235934
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.1677;1.146110616144204
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";0.7859;1.0602901388768098
Rd25_CBtestSite;valid;2;None;pls;"{""n_components"": 17}";1.133;1.0537645706481913
