dataset;split;fold;config;model;best_params;y_true;y_pred
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.216222371;0.22435848371799041
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.188599916;0.15462838123528477
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.196773437;0.2952381875072293
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.136165858;0.1978292752403527
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.148141736;0.18853976247555052
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.085367647;-0.04647533090578654
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.098289474;0.06200707081760992
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.509773275;0.41557109433664735
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.323544304;0.36779617071850434
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.177282659;0.11916759782604
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.322927966;0.26679655542435354
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.130153846;0.19004493154027405
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.229333402;0.2663650201241574
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.112797904;0.13234239042839613
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.170840708;0.16572571389916158
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.31987253;0.2971393459923669
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.440031393;0.16495295513779254
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.106049242;0.12378946463261034
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.080915549;0.10905952373953674
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.084078947;0.08188291705025771
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.282628106;0.28844006562652247
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.17219409;0.06414438098746789
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.108716814;0.06397674793097818
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.168198687;0.10092848940301509
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.188998873;0.08129408109751088
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.535524127;0.45489462670053177
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.107620362;0.1265185053610995
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.123108799;0.10592273531411697
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.074921466;0.15738116435015098
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.107591847;0.14274265847482248
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.078591549;0.14310699995668175
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.297972973;0.24485503252658092
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.203146434;0.14862565334408365
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.373333333;0.2597649023811369
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.148064516;0.1488239784300539
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.133749026;0.043758465330453744
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.332558559;0.21603959618258717
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.32450617;0.28692317887113467
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.078502203;0.06323875179519672
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.271554694;0.32095401786781513
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.24698948;0.1955954845271593
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.240788464;0.3166873487872195
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.092171702;0.09696001073890771
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.261151456;0.22372139262049492
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.10291404;0.07927313183666443
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.196498133;0.13623390050916603
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.183816964;0.18917893918428919
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.206584014;0.18989246944467858
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.371143369;0.3140474827430095
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.136289635;0.08536200176706588
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.447571218;0.28271320648315773
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.123393665;0.01315324506137694
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.069253601;0.057076623793948816
ALPINE_P_291_KS;valid;2;None;pls;"{""n_components"": 17}";0.228178137;0.1242839769030567
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.16766129;0.20839984127255334
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.094659368;0.06487126791807737
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.412431193;0.43809186755221385
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.177899127;0.21221581336402023
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.521506849;0.5401948687102471
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";-0.007243902;0.16739273105506652
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.201544668;0.24767086711620329
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.151157089;0.14770166765452808
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.302690583;0.16191863604227463
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.274019214;0.31559946115837284
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.147081712;0.12579774044304587
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.188702633;0.18172692929892673
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.231125473;0.26054315063875766
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.132470158;0.13216026262013297
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.18155333;0.2616318640460955
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.203258416;0.24257964743641508
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.29221277;0.2588137584610037
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.394182121;0.29639953063665786
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.145240861;0.217466070086977
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.177463613;0.2140236546707115
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.310707629;0.1377186744543955
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.143018855;0.15783916890284116
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.132104631;0.2112956774087575
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.098366318;0.12383490857506266
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.139867947;0.09614444076876356
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.119118214;0.13477738566902686
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.30474514;0.34784600594945025
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.165244302;0.09949994266716432
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.357649301;0.2926092876018375
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.118856818;0.13802223938595415
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.100763621;0.11489436321658128
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.1172523;0.1232222422438391
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.105347535;0.11323507277411075
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.135204542;0.19129092819540144
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.167682722;0.22358947601728882
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.13818313;0.1987018071500146
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.112794242;0.11459922263177454
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.14013847;0.14400454357036685
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.169530311;0.16960707486648105
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.121577886;0.1565375842757924
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.106488684;0.12099168855989416
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.104438271;0.09880853428454593
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.095242881;0.10065216579704733
ALPINE_P_291_KS;test;2;None;pls;"{""n_components"": 17}";0.065055124;0.06764915646227984
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.292883552;0.34809073803145385
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.040373832;-0.010284925984364895
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.194873645;0.09930774283913019
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.323221154;0.3677070028704914
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.071405077;0.3317656331671578
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.04420354;0.14639129605046855
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.179727525;0.29727174773558307
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.203225846;0.32527484912745414
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.087174888;0.20030162344660601
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.121305466;0.12943799844910953
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.458562695;0.34830530287017086
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.135722349;0.11126607721114742
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.108248919;0.32438354675579284
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.058043478;0.1254930551491486
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.115259434;0.13550683162443727
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.097603692;0.10040615381079426
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.141907657;0.2478087908137169
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.195019073;0.2796229014107204
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.346926244;0.4792424550576778
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.121305466;0.06134416010332949
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.224809054;0.3131830830772529
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.067392266;0.05007998315633819
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.085155959;0.092256530039703
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.095331754;0.013939595205533922
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.192676056;0.2439259246360906
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.422780748;0.4013084506228688
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.044773869;0.06109172299808743
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.211963856;0.3310337695263251
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.398156052;0.33658255514141544
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.437329779;0.4140546955896849
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.350835153;0.19525494006516086
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.208058824;0.17451427333411004
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.282224409;0.24719382786629138
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.1674;0.2059342365772506
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.07994126;0.06931774917691519
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.162467532;0.2954503908886036
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.119132496;0.1548230262298027
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.291150505;0.36960854449443836
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.331875;0.3688734367138208
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.492555419;0.43343670031185233
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.06881068;0.1384720758642967
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.212958958;0.08099579827177628
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.171795786;0.23759426821729943
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.226926492;0.27029271645929803
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.170727493;0.14744870523308795
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.160683587;0.14695111447983394
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.062061611;0.01504374245186696
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.204137597;0.21423985561916337
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.170649351;0.16234114997498333
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.096853368;0.10349000987833995
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.560147976;0.36083102301524017
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.218223889;0.3470852827866879
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.087620192;0.07334418040187121
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.076123348;0.020310995805462195
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.27438082;0.29826929345154907
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.077185491;0.09147615930864347
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.189863014;0.32613262460191805
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.426773282;0.26044252085620345
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.143351458;0.21062484293246378
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.292406401;0.25396622414912706
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.15228;0.168437986841186
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.171536697;0.04299766380417622
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.210574163;0.22449488191025757
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.126721698;0.02142302773091173
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.105545455;0.09189911007926901
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.275947137;0.3095450144933809
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.145756972;0.19736786232396689
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.107798397;0.1771966859375533
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.459863014;0.44804372765205336
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.660404252;0.3143597066695231
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.084857143;0.1406663562696473
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.067970171;0.0919227366873345
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.384185322;0.18821088205348818
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.106410469;0.17824218465177136
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.41770908;0.33842155866153545
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.096062672;0.13504158438997332
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.109954751;0.2779825092669019
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.295625;0.32934222166614907
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.109941911;0.10886515007861719
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.185202164;0.16369892889689028
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.177307843;0.17688579492186832
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.100475725;0.14021144914518632
ALPINE_P_291_KS;valid;0;Haar;pls;"{""n_components"": 18}";0.182329383;0.29110961087086873
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.16766129;0.1170518140356068
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.094659368;0.02987803093831562
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.412431193;0.43254739899792516
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.177899127;0.25222790635368647
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.521506849;0.47590167029392827
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";-0.007243902;0.2566586558270959
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.201544668;0.23650513680549434
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.151157089;0.17663103357559126
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.302690583;0.19531727236935317
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.274019214;0.2879843204697768
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.147081712;0.22016281374724386
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.188702633;0.1612800557986337
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.231125473;0.28437319132321026
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.132470158;0.10763503150810241
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.18155333;0.3279210025016289
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.203258416;0.31395421832532255
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.29221277;0.29762708430111484
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.394182121;0.29404899578776916
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.145240861;0.324588847475378
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.177463613;0.21096409404987912
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.310707629;0.22478506365814355
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.143018855;0.16284991751094527
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.132104631;0.23476908557784856
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.098366318;0.12070798252838812
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.139867947;0.16123315941465502
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.119118214;0.11853812115981906
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.30474514;0.27485080921091726
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.165244302;0.16901549009573846
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.357649301;0.3391613015182267
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.118856818;0.19243595902081928
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.100763621;0.13344061444730548
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.1172523;0.14597990027451438
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.105347535;0.09568560447753346
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.135204542;0.14613880600333623
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.167682722;0.11483362849152444
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.13818313;0.1728526313378173
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.112794242;0.13675534789501326
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.14013847;0.16423966788307462
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.169530311;0.14406580297808821
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.121577886;0.15204711605304422
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.106488684;0.15050379934044106
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.104438271;0.12263423941835339
ALPINE_P_291_KS;test;0;Haar;pls;"{""n_components"": 18}";0.095242881;0.055500557984301035
