dataset;split;fold;config;model;best_params;y_true;y_pred
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.6;19.596362645059866
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.7;20.61070608473824
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.1;14.513513633247904
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.1;17.41053664498448
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.6;19.954563610904998
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.6;14.501661160737916
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.1;25.13300319058453
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.1;18.611829429243365
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.0;18.243779098443998
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.0;20.18968383317373
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.4;13.239214742146974
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";9.0;13.910584824988316
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";11.4;15.759249791710406
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.3;19.51497565668736
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.2;15.86152578099105
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.2;19.03928689007617
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.1;21.066699750039707
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.1;16.372086948840984
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.1;22.148680270621412
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.6;27.172314586979475
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.6;22.93977992048976
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.6;22.697821735246123
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.6;20.140576254922664
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.1;24.60826875444147
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.1;20.43829630562837
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.3;23.535785190034307
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.3;22.173983187074974
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.3;20.056831070047956
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.3;21.42428519172062
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.9;26.39155837023798
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.9;25.86186980347089
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.9;22.51098983840214
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.0;24.150023756017372
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.0;23.208913009374854
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.1;28.085503586565622
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.1;22.85260058050035
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.7;17.54790282241398
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.9;26.042561047997317
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.9;22.60173227885831
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.9;21.474142064367356
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.5;7.863629111321828
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";9.5;13.943456965013828
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";9.9;15.155696138157893
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.2;16.81805938190758
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.8;18.876498495143785
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.5;19.321479596704016
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.7;18.548858625492553
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";15.7;17.25211055713885
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.9;20.288475201335796
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.9;19.241127582735665
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.0;18.817666220938676
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.1;19.66600859332069
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.1;22.807104351502673
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.3;22.086207687629805
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.9;20.377683934757798
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.9;21.330662658476886
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.7;26.795653864908708
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.7;20.965057121815263
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.7;20.016948777549175
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.1;22.78027723702438
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.1;22.95463130773124
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.4;33.45305581764961
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.4;23.672050491973597
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.4;22.31601059761481
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.2;19.975898450426538
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.2;21.112257188435482
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.2;7.154940767935285
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.2;4.634002630521433
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";12.2;14.059131556222956
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";28.6;26.313567968137257
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";28.6;27.16077923289964
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.4;14.441352709814026
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.9;20.037317944099375
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.9;15.775180755238644
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.9;18.664979423497698
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.8;16.5592309243094
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.2;25.01608705571408
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.2;22.675501736611263
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.7;6.992257543087387
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.8;4.298382322128214
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.6;25.676517520533597
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.6;17.475001826527745
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;18.42576627931347
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;20.102294260380848
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.3;16.000409038429712
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.3;23.45793221422204
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.4;28.768076921944697
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.4;20.65567392992362
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.7;18.048345517553233
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.6;13.092568233298007
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.6;20.1478748724174
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.6;12.920934783241943
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.6;26.18069723206278
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.5;22.533930252859225
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.5;16.953340371465117
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.5;18.73415655054637
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.0;21.047226791070518
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.0;18.647608074779832
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;25.179528041169803
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;21.262716745170753
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.5;18.490221901549848
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.5;18.952087162610585
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.5;22.093852968745722
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";24.4;26.533835823605177
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";26.5;25.92797459958986
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";26.5;21.975277673306955
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.1;24.617774888872912
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.1;21.192523345990313
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";26.3;24.629653764981406
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.6;5.355404495862462
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.6;3.1438849635026074
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";4.5;5.3885316108917145
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.5;13.438466295961113
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.5;12.001974244085435
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.4;18.062491653132813
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.9;19.760828218845422
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";16.2;19.744212209037318
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";13.5;18.01945670980669
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.0;23.8362919907552
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.0;18.5596066667618
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.0;21.233715113833203
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.5;21.59240541267035
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.4;18.878346287958987
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.4;19.020771014301335
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.2;23.47343488783148
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.2;20.477025995938202
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.9;16.690009123229625
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.9;19.91866758780485
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.8;23.30830506682592
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.8;22.595632417777182
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.9;25.627063705124925
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.8;22.006517344771414
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.8;19.197519080733432
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.8;1.467982811556876
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";25.7;17.625651405723662
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";14.0;16.949685273852886
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";12.7;19.36637440362067
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.4;20.412811802265733
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.0;18.991078234319346
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.4;19.452690844045858
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.4;22.82924234573096
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";19.4;16.85185338549351
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;21.46784739681982
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;21.13940785210563
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;22.072261556460607
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.7;18.024438346043812
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.7;20.02580533804438
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.6;25.84288150834862
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.6;21.092431957007935
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.6;18.41175898455229
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.6;21.06066875437885
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.8;24.11224982812591
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.8;21.834608085789508
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.9;22.197945434069556
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.9;21.450498083189217
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";23.9;22.060791851144746
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.6;18.324912354452533
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.6;23.76297998535864
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.1;5.443800801298341
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";7.6;17.864729819990057
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";22.6;21.39261236033244
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";12.5;15.769896579133587
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";17.9;16.35087445561051
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.3;26.764030408815678
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.3;20.22427853853989
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.6;18.641954498349286
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";5.0;8.280282779984896
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";12.0;16.72566084179127
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.2;19.312088928121966
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.2;18.70428054538077
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";18.2;17.454750630537923
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.9;17.191101044587583
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";21.9;19.248976797271332
brix_groupSampleID_stratDateVar_balRows;valid;0;None;pls;"{""n_components"": 28}";20.9;22.85221411292195
