dataset;split;fold;config;model;best_params;y_true;y_pred
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.24;3.282673904144896
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";3.71;3.35719893627539
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.72;-0.07566767178450418
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.49;0.19031907611733745
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.53;2.6623907485679132
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.36;2.163561723019638
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";4.23;3.927388295717141
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.85;1.1009443674424464
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.3;3.149352975354332
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.4;2.474442284954095
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.67;1.2625884052144238
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.75;1.1046478409055136
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.53;2.3607564348439882
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.79;0.6486319393581998
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.81;1.568134857840088
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.64;0.8186365760952048
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.49;2.1195031265792004
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.55;3.0176819452584427
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.94;2.813473636236573
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.52;2.2284245846355497
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.66;2.2766738049598816
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.63;0.41057955358065645
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.8;2.3749706071927728
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";2.62;2.2700803373493113
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.5;0.7857980092394059
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.28;1.070387222698157
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.04;0.8604572917341822
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.01;0.9536105606415552
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.61;0.37795651829318744
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.95;0.8778440968886494
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.21;1.0338936629643587
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.56;0.9367765263179544
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.75;0.7781742681185679
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.17;0.2143566285694578
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.63;0.780496415068517
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.61;0.7609336307527663
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.64;1.3432449685600873
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.52;1.1529321788649929
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";1.13;1.1570489703477913
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.395;0.6055454031760958
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.5;0.8010831839042303
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.38;0.6268611443041656
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.42;0.7474001121220224
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.33;0.17593266628327742
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.48;0.5003764545509339
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.65;0.4890238576141994
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.6;0.8863048398905984
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.45;0.4836354476036593
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.42;0.4311330386097669
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.36;0.3391381351231857
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.32;0.3307981958011108
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.385;0.3251662176641703
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.54;0.21550611374474515
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.43;0.24917973777843305
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.46;0.548758660314455
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.32;0.5308766317388776
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.27;0.2407578607379286
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.33;0.5327837352287688
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.62;0.30318796819020166
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.4;0.09201025659369977
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.51;0.3757044895040107
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.4;0.40931550203604217
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.33;0.44353656291168675
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.35;0.47296201506382585
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.4;0.27526144036887534
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.21;0.5246393159667615
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.27;0.2779288846945491
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.36;0.47055620261747033
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.47;0.5807876044853213
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.38;-0.010124069583274942
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.37;0.26305166691748294
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.58;0.7483110563331228
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.32;0.22367679060064516
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.29;0.15009270129201946
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.48;0.058104982087682
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.28;0.4010806368998556
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.8;0.6802456497929492
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.27;0.09810555354812722
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.25;0.4297126241903866
N_wOutlier;valid;0;None;pls;"{""n_components"": 17}";0.3;0.4159339347391431
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.11;4.174316554412082
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.61;2.913740235737291
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.4;4.267315735853872
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.43;2.9615823020367067
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.89;2.8559015395335208
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.86;2.488281966892828
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.71;1.7035238857687933
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.12;3.260672813894226
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.82;1.8981246291497929
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.88;3.680320036808479
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.02;1.954115244443378
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.84;4.332703876620676
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.5;3.685004497645929
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.61;3.679044448897346
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.5;2.736072671977406
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.74;3.5119082137992956
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.58;4.380661177109654
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.08;4.15932804804765
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.03;4.591748852780288
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.74;3.033203140645567
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.73;2.0856273479877854
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.51;4.213087173978897
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.47;4.685605709271
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.25;4.187546161724916
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.86;4.797686624145905
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.06;3.1881569050705267
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.66;3.077964013727903
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.11;2.819567052893589
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.57;3.328244207179265
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.31;3.2744442284781634
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.4;3.369902058580366
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.4;2.5696491980218976
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.67;2.8204229788366724
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.37;3.314720580537239
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.19;4.637212269590353
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.7;3.0563897382625607
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.6;3.5246295467592903
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.68;3.5821796437110214
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.21;3.337870145590462
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.33;3.3706196739395233
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.16;3.5314269412130406
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.94;4.508248659692407
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.33;2.440418114126819
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.78;2.4891818828214523
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.74;2.9606819123207617
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.72;1.633860077176486
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.98;2.015496802532798
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.36;3.429516514939393
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.76;5.69834844447985
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.15;5.153065958165186
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.58;4.921388285443854
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.91;5.1174119035158885
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.85;2.904407052335253
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.08;3.4006780198529807
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.62;2.9490200721659443
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.78;4.595814297472069
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.74;5.567506221847295
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.22;2.58728750729045
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.29;3.495318060515701
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.33;1.6476195719363727
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.17;3.3557525199932607
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.93;2.7851499112824687
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.4;4.857996359112928
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.71;5.066622210217
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.13;3.748931932527113
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.74;4.623720918890092
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.25;3.246592223805769
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.63;3.4335194030686567
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.36;2.74838010928695
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.25;2.533612072113489
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.16;2.8666130259016724
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.77;2.80564559732039
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.95;6.180122539885678
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.18;3.34762691043605
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.11;3.1587701712255942
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.82;4.333406943256381
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.45;3.289306670628119
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.38;2.5814765487693654
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.14;3.119708042213272
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.35;2.6945715855992245
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.22;2.6239299354676646
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.27;4.032608359200303
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.46;2.0713715749379586
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.02;1.9680113805947175
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.3;2.831607644635153
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.42;2.682696594137838
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.63;3.0495502346246637
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.53;2.6603196960648465
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.32;4.663966004372773
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.29;3.9001703118637385
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.05;4.732177836980426
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.96;2.4629868576296086
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.48;2.9678414081073146
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.31;3.1344910159304673
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.54;3.3319662918962463
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.36;3.4163835385770525
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.32;3.183078501714566
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.04;2.5844101199406597
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.04;3.2461381255753086
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.32;1.927830716738876
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.54;1.9730031903420084
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.82;1.984629837138128
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.01;1.8234673802228856
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.16;5.499494241940824
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.03;3.5914520192402835
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.81;6.334984658956518
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.22;3.9804253900592013
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.76;2.4224018754553525
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.86;2.4401684715467535
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.24;2.5409869846949737
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.92;1.9633284112230718
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.84;1.6883121080096553
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.01;1.9319781691701026
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.06;3.018057921643682
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.48;5.337109274876136
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.78;3.3762350862291886
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.03;4.002166987492359
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.47;2.4916794895132677
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.84;2.5677489246092464
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.32;2.719927460325509
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.9;3.026535002744496
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.81;3.1025804323511927
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.49;3.991927354315558
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.37;3.118758949897618
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.69;3.4136840721066894
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.52;3.002909900646143
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.84;2.358199632971576
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.77;2.1393706767729674
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.9;3.2097585996811313
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.8;3.1108371060447464
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.64;4.18086727918521
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.95;3.694917875128337
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.18;2.981039770540529
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.2;2.063795412717558
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.55;2.8660872336344534
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.18;4.092208249393424
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.38;3.7192907946528186
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.46;2.267296169072783
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.22;2.3171890476981307
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.76;2.4581896317516803
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.03;2.4286327217659194
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.59;2.9162709397117466
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.89;3.164677516440748
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.74;2.3998913950771765
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.68;1.3673921140796144
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.99;1.9224200733816776
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.14;2.513370521529964
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";1.84;2.4646139539734797
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.91;3.0866406841287928
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.39;2.9525185510117917
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.76;4.2269038836185615
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.02;4.289471702696014
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.91;2.329052709363613
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.83;2.45028942555824
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.22;1.8428819595591963
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.46;2.8235449340645644
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.5;3.2433692541553496
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.34;2.9270758010009383
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.82;4.414635160195835
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.06;3.6319478302127104
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.81;4.248683053929444
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.31;4.331430497046679
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.09;2.8020717505370967
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.56;3.518342765001333
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.1;3.0309580712682758
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.99;3.5310153883933655
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.2;3.553338749732635
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.42;3.699272953266907
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.83;3.0999320620760997
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.28;3.799361605750348
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.16;3.5034042795964297
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.4;3.4904893900418914
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.24;3.5317279256691214
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.38;4.654456698960661
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.27;3.3437349394632045
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.09;3.764208578306177
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";5.07;4.693430435166496
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.82;2.6571625285163316
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.24;2.807874964832362
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.05;2.3822256353763476
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";2.06;2.8162839361814815
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";3.38;3.468413599764681
N_wOutlier;test;0;None;pls;"{""n_components"": 17}";4.43;3.8922779517605797
