dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";11.81;11.534619679330032
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";12.23;10.275289517577315
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";15.18;11.55714270718196
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";22.77;18.354642733220217
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";10.12;9.670218496320881
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";13.91;12.486228233817016
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";22.35;21.238625581462657
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";21.08;20.441875718933062
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";21.5;21.09819089165097
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";17.71;14.29745701500337
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";11.38;12.739296022403943
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";14.76;11.455073818946477
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";15.6;12.677318335455459
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";18.55;14.551208617993584
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";16.87;15.526623767732675
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";19.4;16.556690508662637
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";13.07;13.481834313264434
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";10.54;11.620317056651404
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";18.97;17.03438955836365
Biscuit_Sucrose_40_RandomSplit;test;2;Haar;pls;"{""n_components"": 2}";23.19;24.217176755908113
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";13.32;15.072163839329178
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";15.65;16.82178276266854
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";15.69;15.205717219722338
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";21.42;22.30537105236682
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";11.3;11.661916789496967
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";19.73;20.670130237423372
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";10.29;9.99296591416845
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";13.32;9.652872377499929
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";22.09;20.25545073156004
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";17.71;6.516612338549091
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";16.02;16.171020651837015
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";18.05;17.76407357525393
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";23.11;23.58416351051451
Biscuit_Sucrose_40_RandomSplit;valid;0;AreaNormalization;pls;"{""n_components"": 5}";12.99;13.5740733626764
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";16.44;15.913078359786224
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";13.49;14.08198041209911
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";20.24;19.991658177386352
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";19.82;19.615191684516045
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";17.29;17.472749047359226
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";21.93;20.802402935877858
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";16.02;15.44169135345417
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";12.65;13.69210171363576
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";18.13;18.749667288323888
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";20.66;20.740265708383184
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";10.96;13.267877806058223
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";14.34;14.029183709154138
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";11.81;11.012347110310213
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";12.23;13.511960505228492
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";15.18;15.421165365291476
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";22.77;22.458751649628688
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";10.12;11.427146677704574
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";13.91;13.633813767250448
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";22.35;23.048234024089012
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";21.08;21.514431817352857
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";21.5;21.84145985859178
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";17.71;18.399135291130776
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";11.38;11.135340157953744
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";14.76;14.537450980979376
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";15.6;16.55925504289703
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";18.55;18.143459427067068
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";16.87;17.131467222247526
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";19.4;19.28929842781316
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";13.07;12.91114401389817
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";10.54;10.597377693224097
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";18.97;19.103919647916744
Biscuit_Sucrose_40_RandomSplit;test;0;AreaNormalization;pls;"{""n_components"": 5}";23.19;25.49307250923577
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";19.4;20.83172955849813
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";12.31;12.974741539820347
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";9.95;13.553640478584953
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";22.77;20.414261624466263
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";20.75;19.45364951513174
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";20.07;18.70596215721747
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";18.72;17.235895074647836
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";17.03;15.683025592519114
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";20.41;21.809512865076414
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";21.76;21.35053547841664
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";10.96;10.436546822921477
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";14.67;12.912919433542845
Biscuit_Sucrose_40_RandomSplit;valid;1;AreaNormalization;pls;"{""n_components"": 5}";16.7;16.691040457462975
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";16.44;15.996941371320007
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";13.49;12.33588724830693
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";20.24;18.485703112674823
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";19.82;19.547638708894684
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";17.29;16.838439937379082
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";21.93;20.1088556434798
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";16.02;13.385670554889204
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";12.65;11.200668089591439
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";18.13;15.217834231628451
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";20.66;18.317020855190492
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";10.96;11.031002800710462
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";14.34;12.12784373715633
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";11.81;9.963218942581738
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";12.23;11.02095590999354
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";15.18;12.271178015850769
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";22.77;20.458973927229938
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";10.12;8.298444521334627
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";13.91;12.638349588501399
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";22.35;22.35332409491121
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";21.08;20.904770090622865
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";21.5;21.927700158549897
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";17.71;16.11803465431412
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";11.38;11.129736572343155
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";14.76;11.998947796602305
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";15.6;13.10005394143797
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";18.55;15.556819103575826
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";16.87;14.398239127245253
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";19.4;17.969478823289343
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";13.07;10.692538795941251
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";10.54;9.832335519145316
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";18.97;16.71146823033627
Biscuit_Sucrose_40_RandomSplit;test;1;AreaNormalization;pls;"{""n_components"": 5}";23.19;26.44099417465731
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";19.06;18.145516791190715
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";15.35;14.016401854115964
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";17.37;17.06831163855016
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";14.34;15.351541222019383
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";21.08;22.084332999704074
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";11.64;16.07762577385212
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";13.66;13.990471229198839
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";10.63;11.992755326624131
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";18.38;17.24930430066069
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";12.65;13.634724726085144
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";15.01;14.048884839709961
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";14.0;14.333057820098627
Biscuit_Sucrose_40_RandomSplit;valid;2;AreaNormalization;pls;"{""n_components"": 5}";22.43;22.81356258422201
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";16.44;15.680091388796793
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";13.49;12.679876832977177
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";20.24;18.76270702240315
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";19.82;19.55756097285921
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";17.29;17.134971399767895
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";21.93;20.73741848818712
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";16.02;14.696513787318569
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";12.65;13.370131827297097
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";18.13;17.52078260759173
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";20.66;19.75679793080549
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";10.96;13.149381659546208
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";14.34;12.951615639274864
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";11.81;11.005455403664822
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";12.23;12.929131457154822
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";15.18;13.803867167321162
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";22.77;21.863141529201826
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";10.12;9.61648824531807
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";13.91;13.091162047442332
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";22.35;22.95972958878462
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";21.08;21.678594062905077
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";21.5;22.155649398319305
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";17.71;17.068101540848733
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";11.38;12.043236164305673
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";14.76;13.876987782510591
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";15.6;14.476165872754988
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";18.55;17.418590493158085
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";16.87;15.616563574751485
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";19.4;19.385974817131004
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";13.07;11.525423136072558
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";10.54;9.96464446898695
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";18.97;18.256351778905568
Biscuit_Sucrose_40_RandomSplit;test;2;AreaNormalization;pls;"{""n_components"": 5}";23.19;26.5133789620424
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";13.32;13.704519847292609
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";15.65;14.946294244950101
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";15.69;15.504105704573059
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";21.42;20.925397011350515
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";11.3;11.96638974654309
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";19.73;19.76153012929674
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";10.29;13.168969483705759
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";13.32;11.380505617432927
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";22.09;20.019601355476834
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";17.71;10.532364033025875
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";16.02;15.331333100507232
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";18.05;15.299589390605906
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";23.11;25.216085758441295
Biscuit_Sucrose_40_RandomSplit;valid;0;ASLSBaseline;pls;"{""n_components"": 2}";12.99;13.648563641056404
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";16.44;17.09359523905631
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";13.49;14.305439076359946
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";20.24;20.954278767144864
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";19.82;19.64051623833881
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";17.29;16.726930470251727
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";21.93;21.866471802108446
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";16.02;16.087712335543134
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";12.65;12.838445001498417
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";18.13;13.767524805844403
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";20.66;19.202168720009556
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";10.96;11.090292979213423
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";14.34;12.585064725063134
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";11.81;11.332760133477802
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";12.23;11.083625528059402
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";15.18;12.965647213062974
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";22.77;19.59236897430454
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";10.12;9.591481975228277
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";13.91;12.824395273760178
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";22.35;21.57267771879408
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";21.08;20.946221747840184
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";21.5;21.613137430174902
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";17.71;15.211539624667312
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";11.38;12.821829509226793
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";14.76;13.417648169961117
Biscuit_Sucrose_40_RandomSplit;test;0;ASLSBaseline;pls;"{""n_components"": 2}";15.6;13.449728416345256
