y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIALE,0.0007252311,0.75731355,0.23700856,0.004895959,5.6738772e-05
PIARA,PIARA,3.3752794e-06,0.021570545,0.9784011,2.3196257e-05,1.8164776e-06
PIARA,PIARA,2.881397e-05,0.020219134,0.97879934,0.00094329414,9.446814e-06
PIARA,PIARA,1.5302889e-05,0.48039773,0.519572,1.0595642e-05,4.377434e-06
PIARA,PIARA,1.968796e-05,0.25770986,0.74225694,1.1231015e-05,2.330892e-06
PIARA,PIARA,6.1558574e-05,0.37284097,0.6270548,3.6583628e-05,6.0589505e-06
PIARA,PIARA,5.898792e-05,0.0085371975,0.9913727,2.6941008e-05,4.189011e-06
PIARA,PIARA,6.130347e-06,0.33484736,0.66513807,6.142867e-06,2.3177997e-06
PIARA,PIALE,9.12389e-06,0.59613127,0.40384743,9.993252e-06,2.104164e-06
PIARA,PIARA,1.5004822e-05,0.06493251,0.93503064,1.7400589e-05,4.4701064e-06
PIARA,PIARA,0.00051581225,0.3136408,0.67186546,0.013919126,5.8777157e-05
PIARA,PIALE,7.4956465e-06,0.9411949,0.0587833,1.0624587e-05,3.6968024e-06
PIARA,PIARA,7.436089e-06,0.01521585,0.98472166,5.0519975e-05,4.575029e-06
PIARA,PIARA,1.5204822e-05,0.0021995727,0.99735916,0.00041868634,7.3740666e-06
PIARA,PIATE,0.00081220345,0.0020309594,0.09229454,0.9040878,0.00077452144
PIARA,PIATE,0.0018918926,0.0050528687,0.07509553,0.91698706,0.0009726977
PIARA,PIATE,0.00243627,0.029474502,0.121361375,0.844756,0.0019718378
PIARA,PIATE,0.0008937866,0.008055774,0.019737067,0.9705279,0.00078545255
PIARA,PIATE,0.002791521,0.013839433,0.02817686,0.9527942,0.0023980197
PIARA,PIATE,0.003220137,0.03669697,0.051246807,0.9054962,0.0033399316
PIARA,PIATE,0.0028295508,0.050028317,0.3021506,0.6432331,0.0017583959
PIARA,PIATE,0.0014712855,0.008722077,0.30593404,0.683079,0.00079360406
PIARA,PIATE,0.0030602189,0.026250292,0.07818529,0.8898177,0.002686486
PIARA,PIATE,0.0026564302,0.011621275,0.018049575,0.96467537,0.002997336
PIARA,PIARA,0.00031538645,0.0007068912,0.9757133,0.0231345,0.00012994418
PIARA,PIARA,0.0028638109,0.0057166256,0.7880217,0.2025275,0.00087033946
PIARA,PIARA,0.0019852854,0.0007727325,0.96599895,0.031014653,0.00022833396
PIARA,PIARA,0.000754243,0.00029037875,0.96552247,0.033335183,9.764615e-05
PIARA,PIARA,0.0012251172,0.0019703084,0.9915624,0.005094508,0.00014762198
PIARA,PIARA,0.0022378324,0.0013831503,0.94055027,0.055496357,0.00033245
PIARA,PIARA,0.0024265256,0.0011088813,0.9534372,0.042638253,0.00038918687
PIARA,PIARA,0.0023776824,0.0015826207,0.7726097,0.22297965,0.0004503543
PIARA,PIARA,0.001908391,0.0074930927,0.7909266,0.19909641,0.0005755626
PIARA,PIATE,0.00028476573,0.0016681225,0.0030540884,0.9946937,0.00029931116
PIARA,PIATE,0.002304155,0.003741947,0.21628702,0.7766491,0.0010177372
PIARA,PIARA,0.0033254952,0.0039309477,0.9083104,0.08398995,0.0004431999
PIARA,PIARA,0.010003817,0.0068857684,0.816002,0.16639903,0.0007094204
PIARA,PIARA,0.00062666927,0.012710808,0.9858947,0.0006368406,0.0001309833
PIARA,PIARA,0.00014654096,0.00970067,0.9898733,0.0002544554,2.5074389e-05
PIARA,PIARA,0.001982313,0.0013737532,0.99298656,0.003475835,0.00018158523
PIARA,PIARA,0.00042260537,0.002462106,0.9963956,0.00067679933,4.2911823e-05
PIARA,PIARA,0.00024694268,0.0018572081,0.99755806,0.0003260015,1.1780019e-05
PIARA,PIARA,0.00036915962,0.00091978774,0.99822164,0.00044730928,4.208479e-05
PIARA,PIARA,0.0014741367,0.0012964252,0.9682643,0.028722787,0.00024243162
PIARA,PIARA,0.002751755,0.0018529353,0.9284812,0.06651252,0.0004016062
PIARA,PIARA,0.0006322064,0.0005011541,0.9368809,0.061735407,0.00025035744
PIARA,PIARA,0.00033526428,0.00022802192,0.99556774,0.0037747032,9.4281204e-05
PIARA,PIARA,0.001025355,0.0006709272,0.9877104,0.009882145,0.0007110979
PIARA,PIARA,0.0005498409,0.0006718273,0.9511544,0.047459375,0.00016456559
PIARA,PIARA,0.0003142546,0.00037864444,0.98148257,0.017751062,7.351432e-05
PIARA,PIARA,6.0656814e-05,4.449363e-05,0.9997284,0.00015050346,1.5999813e-05
PIARA,PIARA,0.0013419739,0.00070225383,0.99601185,0.0017376819,0.00020628567
PIARA,PIARA,0.0014139648,0.0059904284,0.58782244,0.40406063,0.00071255845
PIARA,PIARA,0.00028503654,0.00021582113,0.9990406,0.00043520733,2.3308117e-05
PIARA,PIARA,0.0018500893,0.002440569,0.98675483,0.0086239865,0.00033058054
PIARA,PIARA,0.0003779649,0.0007030945,0.99854434,0.0003481341,2.6475805e-05
PIARA,PIARA,3.850114e-05,0.01965376,0.9796122,0.0006794098,1.6157415e-05
PIARA,PIARA,2.8486958e-05,0.00053577125,0.999273,0.00015759817,5.1364254e-06
PIARA,PIARA,0.002565557,0.00031412233,0.9955802,0.0014745664,6.556094e-05
PIARA,PIARA,0.0039315806,0.0054439506,0.9887626,0.0017714055,9.0471534e-05
PIARA,PIARA,0.000120340934,0.0005630811,0.9991448,0.00016588057,5.88895e-06
PIARA,PIARA,0.00022177276,0.00018096417,0.99813044,0.0014332859,3.350299e-05
PIARA,PIARA,4.5085075e-05,0.00015293184,0.9995621,0.00023143299,8.479038e-06
PIARA,PIARA,0.00039761545,0.00060432585,0.9978957,0.0009770581,0.00012530175
PIARA,PIARA,0.00051428325,0.046175092,0.9486648,0.004417883,0.00022787982
PIARA,PIARA,0.00030187162,0.17539638,0.8235179,0.0007292112,5.460695e-05
PIARA,PIARA,0.0003724525,0.01208077,0.98119944,0.0061959894,0.00015139788
PIARA,PIARA,0.005713418,0.0849202,0.7671657,0.13995446,0.0022460995
PIARA,PIARA,0.0035368016,0.27482393,0.66625386,0.054328427,0.0010569685
PIARA,PIARA,0.000100027384,0.001683165,0.99721986,0.000961378,3.560303e-05
PIARA,PIARA,0.005445237,0.3327373,0.5088205,0.15183733,0.0011596143
PIARA,PIALE,0.00088441034,0.72585493,0.2710464,0.0020600874,0.00015416296
PIARA,PIARA,0.00032957218,0.045035128,0.95357263,0.0009937822,6.890259e-05
PIARA,PIARA,0.0038728106,0.11156011,0.7655039,0.118057385,0.0010058493
PIARA,PIARA,0.008594267,0.010593069,0.6819928,0.29663077,0.0021891159
PIARA,PIARA,0.0038528175,0.08181382,0.880239,0.03295931,0.001134962
PIARA,PIARA,0.0030266808,0.011515731,0.7593461,0.2246994,0.0014120892
PIARA,PIARA,0.0057087755,0.14903213,0.7773384,0.065160185,0.0027605842
PIARA,PIARA,0.0023755487,0.016465398,0.7390975,0.24113512,0.0009264744
PIARA,PIARA,0.0034963067,0.09275987,0.83416265,0.06836795,0.0012131387
PIARA,PIARA,0.002172836,0.014410881,0.5695418,0.41289797,0.00097646547
PIARA,PIARA,0.0043070666,0.013995785,0.79057825,0.18997912,0.0011398133
PIARA,PIATE,0.0072099017,0.03567521,0.41750687,0.53763855,0.0019694793
PIARA,PIARA,0.0033874554,0.1410856,0.7937256,0.06089366,0.0009076455
PIARA,PIARA,0.00014134806,0.0014826615,0.9976864,0.0006772751,1.23736945e-05
PIARA,PIARA,0.0010930127,0.3768779,0.61919343,0.0027562012,7.95395e-05
PIARA,PIARA,0.0014223167,0.41040424,0.58516866,0.002909223,9.5614385e-05
PIARA,PIARA,0.0027813322,0.113645434,0.8751815,0.008224936,0.00016676636
PIARA,PIARA,0.00017447972,0.13579558,0.8637593,0.00024728506,2.3400755e-05
PIARA,PIARA,0.0018158742,0.03659746,0.94663376,0.0147744585,0.00017847176
PIARA,PIALE,2.5788637e-05,0.99812955,0.0017855944,5.270956e-05,6.3853427e-06
PIARA,PIALE,0.00028930136,0.8961757,0.102091394,0.0013686479,7.487154e-05
PIARA,PIARA,8.676616e-05,0.24881512,0.7509233,0.00016446157,1.0353211e-05
PIARA,PIARA,0.0002918046,0.23538283,0.7625853,0.0016931639,4.695697e-05
PIARA,PIALE,0.019457504,0.5649465,0.35387224,0.05851207,0.0032117246
PIARA,PIALE,0.05210807,0.42846265,0.36428988,0.1508722,0.004267198
PIARA,PIARA,0.00709623,0.10479584,0.87946343,0.0075841104,0.0010604482
PIARA,PIARA,0.02884717,0.0103813335,0.9539824,0.005957868,0.0008312543
PIARA,PIARA,0.004864838,0.025146376,0.9662161,0.0033998606,0.00037282362
PIARA,PIARA,0.005397634,0.016333517,0.95656174,0.021280454,0.00042664315
PIARA,PIARA,0.0043864464,0.035807703,0.9486712,0.010842203,0.00029243136
PIARA,PIARA,0.081819765,0.02532462,0.7938905,0.097599,0.0013660705
PIARA,PIARA,0.014541112,0.06069375,0.88849324,0.03509531,0.001176596
PIARA,PIARA,0.005029943,0.43774465,0.5494741,0.007128236,0.00062307005
PIARA,PIARA,0.011128907,0.092107736,0.47157556,0.42140046,0.0037874174
PIARA,PIARA,0.0027563393,0.02464486,0.9220675,0.049473777,0.0010575035
PIARA,PIARA,0.0009982644,0.11054733,0.88410014,0.004194218,0.00016010035
PIARA,PIARA,0.0026148097,0.08313321,0.89071906,0.022768658,0.0007642632
PIARA,PIARA,0.0011166348,0.0809291,0.9141591,0.0035108007,0.00028438782
PIARA,PIALE,0.0037850726,0.59766906,0.36505818,0.032723896,0.0007638284
PIARA,PIARA,0.0029405202,0.028538931,0.9406123,0.027093757,0.0008144659
PIARA,PIARA,0.0017118138,0.04504804,0.9430871,0.009615725,0.00053736306
PIARA,PIARA,0.0026742395,0.021382691,0.94376016,0.031337447,0.00084548857
PIARA,PIARA,0.004220241,0.07253094,0.8858083,0.036037944,0.0014026191
PIARA,PIARA,0.0023935805,0.36053726,0.4462855,0.18884145,0.0019422186
PIARA,PIALE,0.004858375,0.55811006,0.15549165,0.2789749,0.002565067
PIARA,PIALE,0.00023609688,0.52625215,0.47207564,0.001256547,0.00017964303
PIARA,PIALE,0.0037972354,0.45287502,0.39606157,0.14551687,0.0017493111
PIARA,PIALE,0.00014727753,0.68681276,0.3118261,0.0011403385,7.3489995e-05
PIARA,PIATE,0.00076517614,0.0059047197,0.011926456,0.9807796,0.00062406133
PIARA,PIARA,0.0023256422,0.3060332,0.5913946,0.09864464,0.0016020156
PIARA,PIATE,0.0043748645,0.20112823,0.23532678,0.55685365,0.0023164654
PIARA,PIATE,0.0033752446,0.058569256,0.44109383,0.4952944,0.0016673276
PIARA,PIALE,0.001596615,0.6300617,0.34196568,0.02573421,0.000641799
PIARA,PIARA,0.00069426745,0.19615138,0.7796546,0.023241881,0.0002579097
PIARA,PIARA,0.00022144218,0.0841097,0.91389817,0.001689979,8.07008e-05
PIARA,PIALE,9.227476e-05,0.5175716,0.48161298,0.0006748213,4.8276175e-05
PIARA,PIARA,0.00040417636,0.17307886,0.8060164,0.020264594,0.00023600097
PIARA,PIARA,9.607573e-05,0.046258815,0.9493222,0.0042448672,7.7993296e-05
PIARA,PIARA,0.00018965146,0.07726193,0.9118807,0.0105385445,0.00012922674
PIARA,PIARA,0.0001620412,0.0063899285,0.9788774,0.014424979,0.00014562209
PIARA,PIARA,0.00017918058,0.06842932,0.92840004,0.0028967229,9.478561e-05
PIARA,PIARA,0.0002818491,0.24038935,0.6833239,0.075775035,0.00022989878
PIARA,PIARA,0.00060180196,0.17015569,0.81867874,0.010109022,0.00045466432
PIARA,PIARA,0.0009428816,0.022494717,0.9329802,0.04300728,0.00057496695
PIARA,PIARA,0.0014532073,0.1023623,0.7741002,0.12129839,0.0007859457
PIARA,PIARA,0.0023507697,0.066446446,0.86071384,0.06948398,0.0010049632
PIARA,PIATE,0.0010634159,0.0027908683,0.22828895,0.7671291,0.00072764687
PIARA,PIATE,0.0013133571,0.010748552,0.4598102,0.5269686,0.0011593122
PIARA,PIARA,0.0040986007,0.1148759,0.6115974,0.26716912,0.002258978
PIARA,PIARA,0.0026593714,0.07419065,0.6229789,0.29931602,0.00085508963
PIARA,PIARA,0.003909633,0.08127163,0.6715781,0.24125375,0.001986913
PIARA,PIARA,0.0014826361,0.14596522,0.72309226,0.12858216,0.00087771396
PIARA,PIARA,0.0013911512,0.22722735,0.74017584,0.030469935,0.0007357127
PIARA,PIARA,0.0018674936,0.3050892,0.5518603,0.13980837,0.0013746844
PIARA,PIARA,0.0006005736,0.009204651,0.53496504,0.4546754,0.00055430323
PIARA,PIARA,0.001276379,0.13931781,0.47748172,0.3808861,0.0010379907
PIARA,PIATE,0.0013093554,0.15792789,0.41007766,0.4295007,0.0011844112
PIARA,PIARA,0.0029679015,0.07283205,0.5414742,0.38089412,0.0018316816
PIARA,PIARA,0.0014853551,0.03862991,0.7003757,0.25839868,0.0011103203
PIARA,PIARA,0.0012250077,0.045017544,0.6793974,0.2734378,0.0009222349
PIARA,PIARA,0.0012327968,0.25234523,0.49185494,0.2536539,0.0009131226
PIARA,PIARA,0.0016759072,0.024973763,0.89302135,0.07905054,0.0012784766
PIARA,PIATE,0.0013535554,0.038566425,0.4636713,0.49440002,0.0020087527
PIARA,PIARA,0.0021984584,0.087026246,0.4766033,0.43254772,0.001624316
PIARA,PIARA,0.002234175,0.09260455,0.6444004,0.25935295,0.001407888
PIARA,PIARA,0.0023423496,0.16564997,0.49728575,0.33306572,0.0016562177
PIARA,PIALE,0.00045325697,0.49946213,0.4900509,0.009756551,0.00027718383
PIARA,PIATE,0.0030771843,0.0675715,0.31235316,0.61447334,0.002524872
PIARA,PIARA,0.0023392586,0.29091957,0.6136817,0.09158263,0.001476941
PIARA,PIARA,0.0009622912,0.3154476,0.6489645,0.033948127,0.000677491
PIARA,PIARA,0.0020934148,0.36115754,0.5449412,0.09042403,0.0013838991
PIARA,PIARA,0.00045267557,0.3044829,0.6843411,0.010314443,0.0004089051
PIARA,PIARA,0.0040278547,0.07968851,0.52938104,0.3840675,0.0028351836
PIARA,PIARA,4.378394e-06,0.00048935,0.99928916,0.00021455344,2.6049054e-06
PIARA,PIARA,2.1330683e-05,0.0018497757,0.9920342,0.006075646,1.9114537e-05
PIARA,PIARA,1.503912e-05,0.027182043,0.9727338,6.443556e-05,4.755134e-06
PIARA,PIARA,2.9411189e-05,0.2066524,0.7929928,0.0003061677,1.9251092e-05
PIARA,PIARA,0.00010507991,0.020878548,0.93325853,0.04571985,3.8022234e-05
PIARA,PIARA,9.1768925e-06,0.0008915334,0.9985563,0.0005355882,7.3611927e-06
PIARA,PIARA,5.45293e-06,0.0016595302,0.9982823,4.9230006e-05,3.4419827e-06
PIARA,PIARA,2.9532894e-05,0.48510486,0.51471186,0.00013804842,1.5749996e-05
PIARA,PIARA,1.1269473e-05,0.0010173518,0.99777186,0.0011920762,7.446959e-06
PIARA,PIARA,1.4528809e-05,0.033011306,0.96683526,0.00013156293,7.3559017e-06
PIARA,PIALE,8.5773456e-05,0.9561474,0.043531377,0.00018346135,5.2050225e-05
PIARA,PIALE,0.00011816726,0.7431073,0.25624183,0.0004332127,9.9450044e-05
PIARA,PIALE,4.053863e-05,0.9963683,0.0035290353,4.0497707e-05,2.169485e-05
PIARA,PIARA,1.8836008e-05,0.3116212,0.68812096,0.00021964592,1.93322e-05
PIARA,PIARA,3.6920734e-05,0.022992905,0.97546214,0.0014909826,1.7044234e-05
PIARA,PIARA,2.0193216e-05,0.1466208,0.85313463,0.00020853724,1.5757472e-05
PIARA,PIALE,6.9052236e-05,0.7056928,0.29298672,0.0012100076,4.1309904e-05
PIARA,PIALE,0.00044818074,0.9069949,0.09141447,0.000908132,0.00023438796
PIARA,PIALE,8.6658794e-05,0.96420604,0.035460223,0.000196251,5.0739094e-05
PIARA,PIALE,0.00015876559,0.9189214,0.079697065,0.0010745777,0.00014818046
PIARA,PIARA,0.00052744715,0.26433447,0.7242926,0.010439079,0.00040642198
PIARA,PIALE,0.00018022119,0.5925548,0.4049194,0.002171193,0.00017434724
PIARA,PIALE,6.643507e-05,0.5147456,0.48325628,0.0018410855,9.067953e-05
PIARA,PIARA,7.9722224e-05,0.4442535,0.5553751,0.00024796964,4.3736592e-05
PIARA,PIARA,0.0001590803,0.38164902,0.61639154,0.0016496936,0.00015066954
PIARA,PIARA,0.00012721453,0.27558485,0.72352177,0.0006419587,0.00012416606
PIARA,PIARA,0.00034559364,0.34319866,0.6391681,0.016868638,0.00041902406
PIARA,PIALE,0.0003422224,0.6546859,0.33643672,0.008336624,0.00019860211
PIARA,PIALE,0.00027516484,0.6438963,0.35275176,0.0027905293,0.00028631723
PIARA,PIALE,0.00026560228,0.6980304,0.29992932,0.0015516959,0.0002230082
PIARA,PIARA,1.6728332e-05,0.30345836,0.69645745,5.346311e-05,1.4093962e-05
PIARA,PIALE,3.9420298e-05,0.641062,0.3586529,0.0002216884,2.40855e-05
PIARA,PIARA,2.621154e-05,0.16776197,0.83200353,0.00018616352,2.214949e-05
PIARA,PIARA,4.11826e-05,0.014759503,0.98355323,0.0016323078,1.3768333e-05
PIARA,PIARA,4.3522727e-05,0.0004961488,0.9739242,0.02550564,3.0460296e-05
PIARA,PIARA,6.755656e-06,0.0008825213,0.99876356,0.0003418706,5.2667356e-06
PIARA,PIARA,4.602194e-05,0.023836989,0.9750288,0.0010616705,2.6563874e-05
PIARA,PIARA,7.437144e-05,0.0477375,0.95042735,0.0016999933,6.0811344e-05
PIARA,PIALE,3.0487952e-05,0.737539,0.26232427,7.9237456e-05,2.7079e-05
PIARA,PIARA,0.00019380375,0.19252515,0.8066933,0.0005020678,8.567576e-05
PIARA,PIARA,3.6501744e-05,0.020980464,0.97878766,0.000175795,1.961742e-05
PIARA,PIARA,1.2548201e-05,0.006014226,0.9939419,2.5337733e-05,6.0282114e-06
PIARA,PIARA,6.150623e-06,0.26984048,0.73014355,4.8680804e-06,4.9695377e-06
PIARA,PIARA,1.9992815e-06,0.00042395678,0.9995619,9.253909e-06,2.9523346e-06
PIARA,PIARA,5.718823e-06,0.02036952,0.9795975,2.2845885e-05,4.432313e-06
PIARA,PIARA,7.904081e-06,0.0074573127,0.99247426,5.47775e-05,5.7303787e-06
PIARA,PIARA,2.7773415e-06,0.007553756,0.99241894,2.2225573e-05,2.292639e-06
PIARA,PIARA,3.964428e-06,0.00019743918,0.9997809,1.5460924e-05,2.2783686e-06
PIARA,PIARA,3.866846e-05,0.009626753,0.9900392,0.00027164453,2.3706769e-05
PIARA,PIARA,5.298004e-06,0.0021226315,0.99785113,1.6414386e-05,4.5160286e-06
PIARA,PIALE,0.00021251081,0.5693319,0.42958272,0.0008027116,7.018956e-05
PIARA,PIALE,8.786139e-05,0.9691848,0.030420523,0.00027330872,3.3448738e-05
PIARA,PIALE,0.0005361653,0.80845296,0.1846463,0.006161437,0.0002031794
PIARA,PIALE,0.0012974546,0.95799357,0.026674654,0.013643773,0.00039058537
PIARA,PIALE,0.00053106266,0.9357858,0.056686353,0.006792634,0.000204199
PIARA,PIALE,0.00043992492,0.7905013,0.2037052,0.00519881,0.0001546228
PIARA,PIALE,5.8682526e-06,0.9994026,0.00058020366,7.346355e-06,4.0396076e-06
PIARA,PIALE,0.0008051999,0.94901204,0.048805084,0.00085857016,0.0005191715
PIARA,PIALE,1.7945467e-05,0.9970828,0.002861722,2.8242066e-05,9.232335e-06
PIARA,PIALE,9.374293e-05,0.870908,0.12867193,0.0002878813,3.838033e-05
PIARA,PIARA,4.9662092e-05,0.08805526,0.91159934,0.00027412022,2.1663382e-05
PIARA,PIALE,9.908478e-05,0.67377424,0.3253712,0.000728843,2.6670905e-05
PIARA,PIARA,9.564004e-05,0.16808225,0.83148956,0.00028819323,4.432848e-05
PIARA,PIALE,9.104172e-05,0.84054583,0.1590989,0.00024953543,1.4697664e-05
PIARA,PIALE,4.238777e-05,0.90797484,0.09189801,6.943426e-05,1.5358568e-05
PIARA,PIALE,9.4712654e-05,0.9346985,0.064846516,0.00032770107,3.2559903e-05
PIARA,PIARA,0.00015918045,0.3131044,0.68629193,0.00040193324,4.261736e-05
PIARA,PIALE,9.5543095e-05,0.6861283,0.31368196,7.894023e-05,1.5253302e-05
PIARA,PIALE,0.0001999309,0.56255585,0.43679807,0.00041945247,2.6755857e-05
PIARA,PIARA,0.0004566102,0.045182362,0.950579,0.003631093,0.00015087034
PIARA,PIALE,0.00045736172,0.7564953,0.24068399,0.0021910798,0.00017232307
PIARA,PIALE,0.00039076194,0.7032196,0.2948827,0.0014216419,8.528278e-05
PIARA,PIALE,0.0008550571,0.67095053,0.31267768,0.015282955,0.00023389388
PIARA,PIARA,0.00042537804,0.23407121,0.76105994,0.0043901517,5.329995e-05
PIARA,PIARA,0.000105928906,0.27658612,0.718719,0.00455777,3.1162443e-05
PIARA,PIARA,2.0512281e-05,0.10610361,0.89369524,0.00017105282,9.614154e-06
PIARA,PIARA,0.00021521679,0.019162994,0.9654612,0.01508567,7.493375e-05
PIARA,PIALE,0.000995294,0.8082807,0.16945662,0.021081774,0.00018571978
PIARA,PIARA,4.7260768e-05,0.0018904624,0.99662364,0.0014229799,1.5651129e-05
PIARA,PIARA,0.0005119714,0.21065293,0.7541163,0.034592777,0.00012599687
PIARA,PIALE,0.00013951356,0.71381855,0.2848813,0.0010571379,0.000103445665
PIARA,PIALE,2.4683843e-05,0.9560615,0.043864734,3.2518652e-05,1.6546193e-05
PIARA,PIALE,2.2978515e-05,0.99362516,0.006173257,0.0001522636,2.6259155e-05
PIARA,PIALE,4.9213504e-05,0.9000826,0.099167675,0.0006220078,7.8382574e-05
PIARA,PIARA,1.5065168e-05,0.49346542,0.5064645,4.5091398e-05,9.855997e-06
PIARA,PIALE,3.1381875e-05,0.8837446,0.116088204,0.00012393399,1.1870043e-05
PIARA,PIALE,2.8868633e-06,0.99976176,0.00022797017,4.892976e-06,2.529131e-06
PIARA,PIALE,6.5507797e-06,0.98085976,0.019118052,9.355807e-06,6.2634767e-06
PIARA,PIALE,0.00022286357,0.5840514,0.4081996,0.0073794005,0.00014679358
PIARA,PIARA,1.9646497e-05,0.46681938,0.533045,0.0001052652,1.0784462e-05
PIARA,PIALE,3.3998902e-05,0.98063767,0.019095328,0.00020416258,2.891791e-05
PIARA,PIALE,8.1094426e-05,0.936106,0.061821364,0.0019255402,6.600814e-05
PIARA,PIARA,6.878743e-05,0.4859497,0.51317066,0.0007605207,5.04122e-05
PIARA,PIALE,9.4626244e-05,0.77726746,0.22153218,0.0010491876,5.6536246e-05
PIARA,PIARA,0.00030327932,0.42669755,0.5664282,0.006471427,9.958731e-05
PIARA,PIALE,2.3074914e-05,0.86671144,0.13320425,4.5565193e-05,1.5711636e-05
PIARA,PIALE,2.6892163e-05,0.86424774,0.13543426,0.00027485506,1.6260095e-05
PIARA,PIARA,0.00021719892,0.33821458,0.6576857,0.0037603339,0.00012225169
PIARA,PIARA,4.1322706e-05,0.4810035,0.51878244,0.00014856327,2.4266832e-05
PIARA,PIALE,0.00017616407,0.5040401,0.492934,0.0027859688,6.370429e-05
PIATE,PIALE,0.00700574,0.35393146,0.2831332,0.34731182,0.008617726
PIATE,PIARA,0.0057401587,0.23402378,0.6254673,0.12743594,0.0073328437
PIATE,PIATE,0.004458473,0.11502141,0.08894764,0.78185534,0.009717154
PIATE,PIATE,0.0072575035,0.10597184,0.13647857,0.7432558,0.0070363106
PIATE,PIATE,0.0028165719,0.030409232,0.20150763,0.5893944,0.17587222
PIATE,PIATE,0.012546027,0.040250678,0.2941954,0.63696325,0.01604461
PIATE,PIATE,0.0039000802,0.012937357,0.15066287,0.8248793,0.0076203737
PIATE,PIARA,0.0039719134,0.07835974,0.8054009,0.10814217,0.00412526
PIATE,PIATE,0.0030114257,0.024156936,0.18619676,0.78091115,0.0057237246
PIATE,PIARA,0.0041271704,0.095798,0.51857364,0.27350184,0.107999414
PIATE,PIATE,0.002844971,0.0025281454,0.41110948,0.5823484,0.0011689967
PIATE,PIATE,0.0008591195,0.00021949134,0.08032096,0.91763294,0.00096748566
PIATE,PIARA,0.0016448003,0.004694867,0.76736975,0.225312,0.0009786309
PIATE,PIATE,0.0034911458,0.003059483,0.05176633,0.9401023,0.001580798
PIATE,PIATE,0.0042025982,0.0026080047,0.12492733,0.86553085,0.0027311973
PIATE,PIATE,0.0010753215,0.00037645226,0.024044007,0.97383434,0.000669896
PIATE,PIATE,0.011077021,0.007147474,0.46535906,0.50754523,0.008871196
PIATE,PIATE,0.0029199256,0.000502243,0.018870644,0.9752084,0.00249881
PIATE,PIATE,0.00088447396,0.0004109867,0.23351169,0.7646808,0.0005120636
PIATE,PIARA,0.003121744,0.0021834522,0.664013,0.32871765,0.001964131
PIATE,PIATE,0.0047915564,0.039044354,0.18634225,0.7658649,0.0039569545
PIATE,PIATE,0.0047667325,0.011639001,0.02461835,0.9526615,0.0063144276
PIATE,PIATE,0.0026586333,0.06903165,0.18896098,0.737468,0.0018807839
PIATE,PIATE,0.003789124,0.021534849,0.020722311,0.9464189,0.007534883
PIATE,PIALE,0.012269223,0.526539,0.20537667,0.24132833,0.014486793
PIATE,PIATE,0.007260832,0.26937127,0.3065679,0.41047755,0.0063223243
PIATE,PIATE,0.004827614,0.010143803,0.10656922,0.8752792,0.0031802284
PIATE,PIATE,0.005327024,0.2993004,0.15258574,0.53735286,0.00543401
PIATE,PIARA,0.006054395,0.20025767,0.4416744,0.34780067,0.004212832
PIATE,PIATE,0.012458145,0.080236904,0.175753,0.7235721,0.007979865
PIATE,PIATE,0.0017148323,0.0044656275,0.32794026,0.66478187,0.0010974238
PIATE,PIARA,0.0038799914,0.0055092075,0.7138229,0.27568322,0.0011046529
PIATE,PIATE,0.001424877,0.0038469124,0.3593006,0.63461226,0.00081534777
PIATE,PIATE,0.0063721077,0.029589092,0.1642922,0.7918146,0.007931966
PIATE,PIARA,0.0042517562,0.110929936,0.6113659,0.2708839,0.0025685427
PIATE,PIATE,0.004950755,0.015756084,0.3737539,0.6027965,0.0027428374
PIATE,PIATE,0.0009951444,0.0024229493,0.032636803,0.9635656,0.00037952166
PIATE,PIATE,0.0018833173,0.0030514859,0.015015082,0.9770783,0.0029717484
PIATE,PIATE,0.0024081755,0.002670254,0.17724177,0.8158499,0.0018299154
PIATE,PIALE,0.014544253,0.5501292,0.2666522,0.15514274,0.013531597
PIATE,PIATE,0.0046440107,0.03480926,0.06976339,0.8840626,0.0067208004
PIATE,PIATE,0.011560838,0.035879213,0.07621996,0.8359893,0.040350765
PIATE,PIARA,0.006725535,0.2716784,0.49071223,0.22720054,0.0036832225
PIATE,PIATE,0.006078418,0.041398007,0.076737866,0.8701514,0.0056343405
PIATE,PIATE,0.010094992,0.1888351,0.25175348,0.53738123,0.01193526
PIATE,PIATE,0.00748522,0.072888955,0.34233773,0.57053334,0.0067547606
PIATE,PIATE,0.012218332,0.084494665,0.34682527,0.5374551,0.01900661
PIATE,PIARA,0.0062269443,0.048861455,0.77841496,0.1579794,0.008517281
PIATE,PIATE,0.004255424,0.15255018,0.0966895,0.7421514,0.0043535144
PIATE,PIARA,0.008588285,0.24929124,0.48400044,0.25238264,0.005737406
PIATE,PIATE,3.0753377e-05,8.7675176e-07,6.2109626e-05,0.9998946,1.16117335e-05
PIATE,PIATE,1.12377365e-05,1.745879e-06,1.4877055e-06,0.9999771,8.424181e-06
PIATE,PIATE,0.000392416,4.287581e-05,0.005184048,0.9942908,8.9830144e-05
PIATE,PIATE,0.00052058115,8.765201e-05,0.009226772,0.9900754,8.9592475e-05
PIATE,PIATE,0.00015327416,1.7635286e-05,0.0002732054,0.9995231,3.278582e-05
