dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.066907991407433
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.065900080756066
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.066641467736533
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.066886292901787
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.06684822718431
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.067042956203407
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.066798496191064
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.067168820598683
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.067526754134935
Beer_OriginalExtract_60_KS;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.068242083753924
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.363746645991327
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.363259652811971
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.363123334006083
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.364471246952803
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.363245583448242
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.36364990891559
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.363241255527837
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.23;11.36170156082328
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.363142291244875
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.36305679762684
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.363084825066792
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.36244329471522
Beer_OriginalExtract_60_KS;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.363304273154496
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.362946566342757
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.36300314267813
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;11.363171999675647
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.363282154656643
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.363281456106167
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.363212289524183
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.363286721786
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.363253883134837
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.363271235687286
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.36342365996878
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.363274144384555
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.362303560340072
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.363075868065865
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.363189505753782
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.363189739350346
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.363394252680846
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.36312663962009
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.36351161803605
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.363742243670256
Beer_OriginalExtract_60_KS;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.364479362318672
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;10.991423856214677
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.991349527761084
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;10.991535864888455
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;10.993088223304621
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;10.991206011758601
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;10.99264979525831
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.991327309383344
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;10.991472480641573
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";6.02;10.990493656283192
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.991485054117668
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;10.991362550465528
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;10.991972350078425
Beer_OriginalExtract_60_KS;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.991391966599537
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;10.991149685865475
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.991333533977436
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.991362071774319
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.991546263051188
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.991536401322904
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.991489271715487
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.991500672030348
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;10.991519054556264
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;10.991616970542719
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;10.991723748821675
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;10.991570746164417
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;10.990604252356816
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.99134877011693
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.99151569480612
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.991440491031318
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.99160743488931
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.99144743780676
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.991757438808325
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;10.991979500448648
Beer_OriginalExtract_60_KS;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;10.992594815942788
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.46;10.975562733505754
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;12.475070921803294
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;12.226114863077967
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;12.134253729145541
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;13.285432478512831
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;14.714400032025125
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;12.664234248728278
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;6.404863543121948
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.110994562013914
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.59869011002327
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.361615373427426
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.582818036456118
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.7524597578482
Beer_OriginalExtract_60_KS;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.045362817889483
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.374165658924824
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.871674059969209
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.266986006732779
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.899317106308459
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.918036693900433
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.923315170382011
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.929546273353012
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.576462861459149
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.187966886183048
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.663431834637024
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;12.232266076183024
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.990972904582648
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.407836629026875
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.17059707437221
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.847988847118046
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.82534590894059
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.271520004000863
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.454571597187666
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.797434416502739
Beer_OriginalExtract_60_KS;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;14.880800484332454
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;12.648033553397468
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;10.535808036131016
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.993148262270722
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;15.12179515911808
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;10.604673444851414
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;12.471445737632848
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;10.885687830997512
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";4.23;5.871624861305861
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.602016828819899
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.035807696308055
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;10.65911064213617
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;8.240014441555601
Beer_OriginalExtract_60_KS;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.70956086205885
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.596789944242204
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.178962736495052
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.46227192101
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.619220737313299
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.887236771842822
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.476501773820303
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.938408772656715
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.152670749578519
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;10.986337491322502
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.349788335615756
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;12.343713447352584
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.494489596936674
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.620338471960537
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;9.918705454881149
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.797980776926082
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.522979376205313
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.012230178329958
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.597940185861091
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.474313976468878
Beer_OriginalExtract_60_KS;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;15.299632747377586
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;10.771684874049782
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.934544007762838
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.266939348214208
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;17.308154502629122
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;9.400701617434464
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;14.578029136745783
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.498521370966756
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;10.378117095790458
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";6.02;7.253917643729892
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.208707826430697
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;10.302880995791128
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.218171780284052
Beer_OriginalExtract_60_KS;valid;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.576741897129082
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.37575662888014
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.666440627502155
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.252617751749042
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.776256629177041
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.880231201785676
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.660096253997807
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.857613767231612
Beer_OriginalExtract_60_KS;test;2;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.256040846547634
