dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.11847562189166
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.118567955914086
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;11.118780754786028
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;11.118454033712236
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;11.118950536818387
Beer_OriginalExtract_60_YbaseSplit;valid;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;11.119258213103612
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.117227301168972
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.1176469516439
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.118257294877067
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.11830778417178
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.118176183090664
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.118126206663696
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.118440245001667
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.118401822443502
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.11821175941316
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.1184970393372
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.11835286420774
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.118509067983599
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.118356739284495
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.11849161262177
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.118631410959452
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.11854346126982
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.118910813721378
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.118906004666037
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.11945071966839
Beer_OriginalExtract_60_YbaseSplit;test;0;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.119539343192418
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.23;11.148847913122662
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.149867653187759
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.149905447248631
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;11.149884140009565
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;11.149939182849515
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.149989695586893
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.149934298819717
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.150015937840317
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.150145983330438
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.15006132456128
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;11.150254470420752
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.150316008642507
Beer_OriginalExtract_60_YbaseSplit;valid;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;11.150854328920278
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.149005344267756
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.149358457318746
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.149777469613031
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.149843307427465
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.14984740440958
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.149842269515293
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.149863593204193
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.149917444332633
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.149844437174165
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.149990827365588
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.149832129084755
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.150099529416218
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.149944247286868
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.150072646564317
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.150180636457385
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.150104723564416
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.150267448473315
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.150350360573379
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.150766824636998
Beer_OriginalExtract_60_YbaseSplit;test;1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.150892532553407
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;11.10416264931165
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;11.104557933579159
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.104675834303945
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;11.104755908054736
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.10480304183889
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.104799660721625
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;11.104806233878376
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.104867787172546
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.10496071863814
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.104860192433144
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.104664362854793
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;11.105137570667308
Beer_OriginalExtract_60_YbaseSplit;valid;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;11.10612300419061
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;11.103754248737499
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;11.104109430599319
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;11.10462900236464
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.10468046812704
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;11.104644704651138
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.10452079685338
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.10480463735288
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.104747991063038
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.104700059082845
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.104861593300855
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.104744670455567
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.104948581696636
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.104712885042357
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.104870329621
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.10500993244943
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.104957159035589
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.105211746327893
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.105170631814481
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;11.105684373319635
Beer_OriginalExtract_60_YbaseSplit;test;2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;11.10572424186206
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";6.02;7.039710369359511
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;9.72117562372803
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.164031259381517
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;10.654816642091646
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.203994644460252
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.723201500640997
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.80328006203436
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.379203868166087
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.610707670564551
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.890346125532119
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;12.384814256153064
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;12.19758369062157
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;13.10434760230163
Beer_OriginalExtract_60_YbaseSplit;valid;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;14.541863623104717
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;6.46243881405735
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.916863663589481
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.1583863549711
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.27674180122068
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.159291144248598
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.470456214072286
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.227499256523416
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.884748822117103
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.708583514570563
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.011744795821187
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;10.751801341696407
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.689708988513587
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.163636416545216
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.46;10.864933422136318
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.446037270569803
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.987441036772466
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.37905825539579
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.662343550080777
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;14.609152524455283
Beer_OriginalExtract_60_YbaseSplit;test;0;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;15.333328075384031
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";4.23;6.503772592636452
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.07083462649225
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.68523898488403
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.951785176973466
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;10.606317938706674
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.233470769001393
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.533762206012007
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.057961864087098
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.696038608642347
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;12.109616720865937
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;12.106678804452905
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;12.350988205282924
Beer_OriginalExtract_60_YbaseSplit;valid;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;14.15029987628818
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;7.081442638560766
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.372109540640118
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.229411883428263
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.2590609890294
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.84178150287186
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.065928819195854
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;9.764705317998896
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.682104351681964
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.97147335132319
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;10.687078299491795
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;10.313879451756144
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.732649055824332
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.477058932346871
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.318758028183048
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.697963213768084
Beer_OriginalExtract_60_YbaseSplit;test;1;ASLSBaseline;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.977827724784412
