dataset,candidate_model,prep,delta_value
ALPINE_N_552_KS,LGBM_reg,savgol,0.071368370287137
ALPINE_N_552_KS,PLS_reg,savgol,0.0009821301066760962
ALPINE_N_552_KS,CNN_reg,savgol_SNV,0.022657263537216893
ALPINE_N_552_KS,LGBM_reg,savgol_SNV,0.08060809292102579
ALPINE_N_552_KS,PLS_reg,savgol_SNV,0.0010176928204067986
ALPINE_N_552_KS,CNN_reg,savgol_gaussian,0.1546895645787622
ALPINE_N_552_KS,LGBM_reg,savgol_gaussian,0.0011899706163233104
ALPINE_N_552_KS,Ridge_reg,savgol_gaussian,0.0850037784627446
ALPINE_N_552_KS,CNN_reg,savgol_haar,0.004830860485007693
ALPINE_N_552_KS,LGBM_reg,savgol_haar,0.005591902416977199
ALPINE_N_552_KS,Ridge_reg,savgol_haar,0.004011218034469605
ALPINE_N_552_KS,CNN_reg,savgol_simplescale,0.023305839402702103
ALPINE_N_552_KS,LGBM_reg,savgol_simplescale,0.07299747631236882
ALPINE_N_552_KS,PLS_reg,savgol_simplescale,0.0009569290973323041
ALPINE_N_552_KS,CNN_reg,simplescale,0.0330118087302957
ALPINE_N_552_KS,LGBM_reg,simplescale,0.07314383235374579
ALPINE_N_552_KS,PLS_reg,simplescale,0.0010669304853379996
ALPINE_N_552_KS,CNN_reg,simplescale_SNV,0.03227055706956601
ALPINE_N_552_KS,LGBM_reg,simplescale_SNV,0.07474272672154551
ALPINE_N_552_KS,PLS_reg,simplescale_SNV,0.0012557846083563057
ALPINE_N_552_KS,CNN_reg,simplescale_gaussian,0.1517042153768169
ALPINE_N_552_KS,LGBM_reg,simplescale_gaussian,0.0046872726965132006
ALPINE_N_552_KS,Ridge_reg,simplescale_gaussian,0.0661777121908655
ALPINE_N_552_KS,CNN_reg,simplescale_haar,0.013692563098690602
ALPINE_N_552_KS,LGBM_reg,simplescale_haar,0.002413463873086996
ALPINE_N_552_KS,PLS_reg,simplescale_haar,0.0001453523765417991
ALPINE_P_291_KS,CNN_reg,MSC,0.0361635937939426
ALPINE_P_291_KS,LGBM_reg,MSC,0.08674702436255069
ALPINE_P_291_KS,PLS_reg,MSC,0.009671736073199988
ALPINE_P_291_KS,CNN_reg,MSC_RNV,0.03783421523207241
ALPINE_P_291_KS,LGBM_reg,MSC_RNV,0.07985168485955339
ALPINE_P_291_KS,PLS_reg,MSC_RNV,0.010894987593711006
ALPINE_P_291_KS,CNN_reg,MSC_SNV,0.0374052997064111
ALPINE_P_291_KS,LGBM_reg,MSC_SNV,0.0878057685776342
ALPINE_P_291_KS,PLS_reg,MSC_SNV,0.010723267479071708
ALPINE_P_291_KS,CNN_reg,MSC_gaussian,0.0883129099950232
ALPINE_P_291_KS,PLS_reg,MSC_gaussian,0.017432273668302994
ALPINE_P_291_KS,Ridge_reg,MSC_gaussian,0.08242791232766469
ALPINE_P_291_KS,CNN_reg,MSC_haar,0.01679593764291129
ALPINE_P_291_KS,PLS_reg,MSC_haar,0.008774774815629993
ALPINE_P_291_KS,Ridge_reg,MSC_haar,0.025568412081146713
ALPINE_P_291_KS,CNN_reg,MSC_normalize,0.041234965744319396
ALPINE_P_291_KS,LGBM_reg,MSC_normalize,0.0881894228885434
ALPINE_P_291_KS,PLS_reg,MSC_normalize,0.011106921789982405
ALPINE_P_291_KS,CNN_reg,MSC_savgol,0.0185054684456291
ALPINE_P_291_KS,LGBM_reg,MSC_savgol,0.08561840311424611
ALPINE_P_291_KS,PLS_reg,MSC_savgol,0.006031091554080201
ALPINE_P_291_KS,CNN_reg,MSC_simplescale,0.06692078136296489
ALPINE_P_291_KS,LGBM_reg,MSC_simplescale,0.0771131130409044
ALPINE_P_291_KS,PLS_reg,MSC_simplescale,0.010441927415150001
ALPINE_P_291_KS,CNN_reg,RNV,0.030100912018038883
ALPINE_P_291_KS,LGBM_reg,RNV,0.0797759392927127
ALPINE_P_291_KS,PLS_reg,RNV,0.010120871346323501
ALPINE_P_291_KS,CNN_reg,RNV_SNV,0.04342004280345789
ALPINE_P_291_KS,LGBM_reg,RNV_SNV,0.08027097359758621
ALPINE_P_291_KS,PLS_reg,RNV_SNV,0.010723267478949305
ALPINE_P_291_KS,CNN_reg,RNV_gaussian,0.03181133701849789
ALPINE_P_291_KS,LGBM_reg,RNV_gaussian,0.004550996398619195
ALPINE_P_291_KS,Ridge_reg,RNV_gaussian,0.03856761605626138
ALPINE_P_291_KS,CNN_reg,RNV_haar,0.029082745919959102
ALPINE_P_291_KS,PLS_reg,RNV_haar,0.004786861544450405
ALPINE_P_291_KS,Ridge_reg,RNV_haar,0.015726187440818495
ALPINE_P_291_KS,CNN_reg,RNV_savgol,0.04731519083560079
ALPINE_P_291_KS,LGBM_reg,RNV_savgol,0.0770564130369899
ALPINE_P_291_KS,PLS_reg,RNV_savgol,0.006678570731669595
ALPINE_P_291_KS,CNN_reg,RNV_simplescale,0.08631320499343721
ALPINE_P_291_KS,LGBM_reg,RNV_simplescale,0.07764379021890101
ALPINE_P_291_KS,PLS_reg,RNV_simplescale,0.010441927415160299
ALPINE_P_291_KS,CNN_reg,SNV,0.03446402162426991
ALPINE_P_291_KS,LGBM_reg,SNV,0.08779074326540419
ALPINE_P_291_KS,PLS_reg,SNV,0.010723267479172807
ALPINE_P_291_KS,CNN_reg,SNV_gaussian,0.049516818254795716
ALPINE_P_291_KS,PLS_reg,SNV_gaussian,0.02202071013892269
ALPINE_P_291_KS,Ridge_reg,SNV_gaussian,0.06792560614341751
ALPINE_P_291_KS,CNN_reg,SNV_haar,0.020667563139533496
ALPINE_P_291_KS,PLS_reg,SNV_haar,0.003763794497187209
ALPINE_P_291_KS,Ridge_reg,SNV_haar,0.01674785200478701
ALPINE_P_291_KS,CNN_reg,baseline,0.029579121816651094
ALPINE_P_291_KS,LGBM_reg,baseline,0.0864999136755534
ALPINE_P_291_KS,PLS_reg,baseline,0.008942030474339807
ALPINE_P_291_KS,CNN_reg,baseline_MSC,0.04971836070656119
ALPINE_P_291_KS,LGBM_reg,baseline_MSC,0.08576122394665539
ALPINE_P_291_KS,PLS_reg,baseline_MSC,0.009671736073178602
ALPINE_P_291_KS,CNN_reg,baseline_RNV,0.02736557537507782
ALPINE_P_291_KS,LGBM_reg,baseline_RNV,0.0789472924771218
ALPINE_P_291_KS,PLS_reg,baseline_RNV,0.010894987593619301
ALPINE_P_291_KS,CNN_reg,baseline_SNV,0.032656047993338114
ALPINE_P_291_KS,LGBM_reg,baseline_SNV,0.08779074326528459
ALPINE_P_291_KS,PLS_reg,baseline_SNV,0.010723267479053306
ALPINE_P_291_KS,LGBM_reg,baseline_derivate,0.033246410025133594
ALPINE_P_291_KS,PLS_reg,baseline_derivate,0.0016589711387554051
ALPINE_P_291_KS,Ridge_reg,baseline_derivate,0.0007561558877312025
ALPINE_P_291_KS,CNN_reg,baseline_detrend,0.02993689114954519
ALPINE_P_291_KS,LGBM_reg,baseline_detrend,0.05694213447674769
ALPINE_P_291_KS,PLS_reg,baseline_detrend,0.00322224235004219
ALPINE_P_291_KS,CNN_reg,baseline_gaussian,0.03631281735071759
ALPINE_P_291_KS,PLS_reg,baseline_gaussian,0.014497644482926703
ALPINE_P_291_KS,Ridge_reg,baseline_gaussian,0.08194278260438909
ALPINE_P_291_KS,CNN_reg,baseline_haar,0.014078999331225195
ALPINE_P_291_KS,LGBM_reg,baseline_haar,0.0003417691846521048
ALPINE_P_291_KS,Ridge_reg,baseline_haar,0.027525044522658998
ALPINE_P_291_KS,CNN_reg,baseline_normalize,0.041162234341288795
ALPINE_P_291_KS,LGBM_reg,baseline_normalize,0.08817439757619239
ALPINE_P_291_KS,PLS_reg,baseline_normalize,0.011106921789960505
ALPINE_P_291_KS,CNN_reg,baseline_savgol,0.04827487931022749
ALPINE_P_291_KS,LGBM_reg,baseline_savgol,0.0869856936976998
ALPINE_P_291_KS,PLS_reg,baseline_savgol,0.006815691426709694
ALPINE_P_291_KS,CNN_reg,baseline_simplescale,0.0776318593567308
ALPINE_P_291_KS,LGBM_reg,baseline_simplescale,0.07794422059661661
ALPINE_P_291_KS,PLS_reg,baseline_simplescale,0.009667811167758902
ALPINE_P_291_KS,CNN_reg,derivate,0.0015037153146159055
ALPINE_P_291_KS,LGBM_reg,derivate,0.03449033742819951
ALPINE_P_291_KS,PLS_reg,derivate,0.0008073666623211184
ALPINE_P_291_KS,LGBM_reg,derivate_MSC,0.03356421915493962
ALPINE_P_291_KS,PLS_reg,derivate_MSC,0.005348674181535812
ALPINE_P_291_KS,Ridge_reg,derivate_MSC,0.004738285756477001
ALPINE_P_291_KS,LGBM_reg,derivate_RNV,0.02927337454005749
ALPINE_P_291_KS,PLS_reg,derivate_RNV,0.0015017150888567976
ALPINE_P_291_KS,Ridge_reg,derivate_RNV,0.0007982841336383051
ALPINE_P_291_KS,CNN_reg,derivate_SNV,0.010782452327452702
ALPINE_P_291_KS,LGBM_reg,derivate_SNV,0.02768836429094909
ALPINE_P_291_KS,PLS_reg,derivate_SNV,0.00030091287024469615
ALPINE_P_291_KS,CNN_reg,derivate_detrend,0.006277201602133492
ALPINE_P_291_KS,LGBM_reg,derivate_detrend,0.05612234342606179
ALPINE_P_291_KS,PLS_reg,derivate_detrend,0.0007371699241224827
ALPINE_P_291_KS,CNN_reg,derivate_gaussian,0.0004767982540306859
ALPINE_P_291_KS,LGBM_reg,derivate_gaussian,0.0336881503112344
ALPINE_P_291_KS,PLS_reg,derivate_gaussian,0.0196242422708445
ALPINE_P_291_KS,CNN_reg,derivate_haar,0.0007399717274139128
ALPINE_P_291_KS,LGBM_reg,derivate_haar,0.0334399126247068
ALPINE_P_291_KS,PLS_reg,derivate_haar,0.006486623624148591
ALPINE_P_291_KS,CNN_reg,derivate_normalize,0.00933075277608389
ALPINE_P_291_KS,LGBM_reg,derivate_normalize,0.025700376634838207
ALPINE_P_291_KS,PLS_reg,derivate_normalize,0.0005385802488444003
ALPINE_P_291_KS,CNN_reg,derivate_savgol,0.007694793326301519
ALPINE_P_291_KS,LGBM_reg,derivate_savgol,0.0316790790554958
ALPINE_P_291_KS,PLS_reg,derivate_savgol,0.0009023736590349218
ALPINE_P_291_KS,LGBM_reg,derivate_simplescale,0.045817713599912296
ALPINE_P_291_KS,PLS_reg,derivate_simplescale,0.011255985430312504
ALPINE_P_291_KS,Ridge_reg,derivate_simplescale,0.009534175435129105
ALPINE_P_291_KS,CNN_reg,detrend,0.0302625650465059
ALPINE_P_291_KS,LGBM_reg,detrend,0.058441407209049195
ALPINE_P_291_KS,PLS_reg,detrend,0.0032222423500249953
ALPINE_P_291_KS,CNN_reg,detrend_MSC,0.0827331298718574
ALPINE_P_291_KS,LGBM_reg,detrend_MSC,0.05193140259034311
ALPINE_P_291_KS,Ridge_reg,detrend_MSC,0.08201898554972899
ALPINE_P_291_KS,CNN_reg,detrend_RNV,0.04036427672153729
ALPINE_P_291_KS,LGBM_reg,detrend_RNV,0.05749537160068931
ALPINE_P_291_KS,PLS_reg,detrend_RNV,0.010319749501705
ALPINE_P_291_KS,CNN_reg,detrend_SNV,0.03387172678473249
ALPINE_P_291_KS,LGBM_reg,detrend_SNV,0.063138773731657
ALPINE_P_291_KS,PLS_reg,detrend_SNV,0.014175020635931998
ALPINE_P_291_KS,CNN_reg,detrend_gaussian,0.0824685532291255
ALPINE_P_291_KS,PLS_reg,detrend_gaussian,0.005940846536611408
ALPINE_P_291_KS,Ridge_reg,detrend_gaussian,0.0783922877669555
ALPINE_P_291_KS,CNN_reg,detrend_haar,0.013059229701745098
ALPINE_P_291_KS,LGBM_reg,detrend_haar,0.0014866091871833936
ALPINE_P_291_KS,Ridge_reg,detrend_haar,0.028438353548302694
ALPINE_P_291_KS,CNN_reg,detrend_normalize,0.0401946780700464
ALPINE_P_291_KS,LGBM_reg,detrend_normalize,0.06740664714112471
ALPINE_P_291_KS,PLS_reg,detrend_normalize,0.012452181958326994
ALPINE_P_291_KS,CNN_reg,detrend_savgol,0.022777652258354902
ALPINE_P_291_KS,LGBM_reg,detrend_savgol,0.04790047982971299
ALPINE_P_291_KS,Ridge_reg,detrend_savgol,0.0010541397336003983
ALPINE_P_291_KS,CNN_reg,detrend_simplescale,0.031235933309179995
ALPINE_P_291_KS,LGBM_reg,detrend_simplescale,0.061589490662407695
ALPINE_P_291_KS,PLS_reg,detrend_simplescale,0.00914587703388571
ALPINE_P_291_KS,CNN_reg,gaussian,0.06924661453707989
ALPINE_P_291_KS,PLS_reg,gaussian,0.008983928035048494
ALPINE_P_291_KS,Ridge_reg,gaussian,0.0764290661565141
ALPINE_P_291_KS,CNN_reg,haar,0.020349968852626507
ALPINE_P_291_KS,PLS_reg,haar,0.004317330187354709
ALPINE_P_291_KS,Ridge_reg,haar,0.03184237471001282
ALPINE_P_291_KS,CNN_reg,haar_gaussian,0.014822432988205708
ALPINE_P_291_KS,PLS_reg,haar_gaussian,0.011204019337822113
ALPINE_P_291_KS,Ridge_reg,haar_gaussian,0.022290087795071994
ALPINE_P_291_KS,CNN_reg,id,0.038012362529832006
ALPINE_P_291_KS,LGBM_reg,id,0.0706424349750212
ALPINE_P_291_KS,PLS_reg,id,0.009716146721925695
ALPINE_P_291_KS,CNN_reg,normalize,0.0853706357491452
ALPINE_P_291_KS,LGBM_reg,normalize,0.0915349929952282
ALPINE_P_291_KS,PLS_reg,normalize,0.0119918317433884
ALPINE_P_291_KS,CNN_reg,normalize_RNV,0.03752198826716509
ALPINE_P_291_KS,LGBM_reg,normalize_RNV,0.0788142819253191
ALPINE_P_291_KS,PLS_reg,normalize_RNV,0.010894987593657701
ALPINE_P_291_KS,CNN_reg,normalize_SNV,0.031906301232293405
ALPINE_P_291_KS,LGBM_reg,normalize_SNV,0.08027097359766511
ALPINE_P_291_KS,PLS_reg,normalize_SNV,0.010723267479029103
ALPINE_P_291_KS,CNN_reg,normalize_gaussian,0.0752076013231916
ALPINE_P_291_KS,PLS_reg,normalize_gaussian,0.0026667872116768188
ALPINE_P_291_KS,Ridge_reg,normalize_gaussian,0.07603579401765961
ALPINE_P_291_KS,LGBM_reg,normalize_haar,0.008318887979353595
ALPINE_P_291_KS,PLS_reg,normalize_haar,0.0035535314377774935
ALPINE_P_291_KS,Ridge_reg,normalize_haar,0.041797953568757595
ALPINE_P_291_KS,CNN_reg,normalize_savgol,0.10209911523263299
ALPINE_P_291_KS,LGBM_reg,normalize_savgol,0.0874592209989846
ALPINE_P_291_KS,PLS_reg,normalize_savgol,0.005888261211418597
ALPINE_P_291_KS,CNN_reg,normalize_simplescale,0.09680391334395828
ALPINE_P_291_KS,LGBM_reg,normalize_simplescale,0.0776437902190719
ALPINE_P_291_KS,PLS_reg,normalize_simplescale,0.010441927415331398
ALPINE_P_291_KS,CNN_reg,savgol,0.0632756206838655
ALPINE_P_291_KS,LGBM_reg,savgol,0.0907991851193237
ALPINE_P_291_KS,PLS_reg,savgol,0.006815691426642206
ALPINE_P_291_KS,CNN_reg,savgol_SNV,0.030725422523028192
ALPINE_P_291_KS,LGBM_reg,savgol_SNV,0.08745799944884859
ALPINE_P_291_KS,PLS_reg,savgol_SNV,0.007049401516049089
ALPINE_P_291_KS,CNN_reg,savgol_gaussian,0.10130176082262389
ALPINE_P_291_KS,PLS_reg,savgol_gaussian,0.020813452239580504
ALPINE_P_291_KS,Ridge_reg,savgol_gaussian,0.08917387610591031
ALPINE_P_291_KS,CNN_reg,savgol_haar,0.014097183333730709
ALPINE_P_291_KS,PLS_reg,savgol_haar,0.00036150353812930414
ALPINE_P_291_KS,Ridge_reg,savgol_haar,0.021083488944115603
ALPINE_P_291_KS,CNN_reg,savgol_simplescale,0.07968446311627919
ALPINE_P_291_KS,LGBM_reg,savgol_simplescale,0.07340609838425718
ALPINE_P_291_KS,PLS_reg,savgol_simplescale,0.007117250181196494
ALPINE_P_291_KS,CNN_reg,simplescale,0.0991587437362484
ALPINE_P_291_KS,LGBM_reg,simplescale,0.08519454511569279
ALPINE_P_291_KS,PLS_reg,simplescale,0.009667811167585
ALPINE_P_291_KS,CNN_reg,simplescale_SNV,0.031315920388718596
ALPINE_P_291_KS,LGBM_reg,simplescale_SNV,0.08027097359757161
ALPINE_P_291_KS,PLS_reg,simplescale_SNV,0.010723267478936108
ALPINE_P_291_KS,CNN_reg,simplescale_gaussian,0.05865821946805601
ALPINE_P_291_KS,PLS_reg,simplescale_gaussian,0.014437047479616202
ALPINE_P_291_KS,Ridge_reg,simplescale_gaussian,0.079135734632323
ALPINE_P_291_KS,CNN_reg,simplescale_haar,0.02237289660657671
ALPINE_P_291_KS,LGBM_reg,simplescale_haar,0.0006400600073443036
ALPINE_P_291_KS,Ridge_reg,simplescale_haar,0.01026909388585251
BeerOriginalExtract,CNN_reg,MSC,0.14583555854263391
BeerOriginalExtract,LGBM_reg,MSC,0.09141476779307721
BeerOriginalExtract,Ridge_reg,MSC,0.1955594260186786
BeerOriginalExtract,CNN_reg,MSC_RNV,0.029288618494867205
BeerOriginalExtract,LGBM_reg,MSC_RNV,0.06429104539524609
BeerOriginalExtract,PLS_reg,MSC_RNV,0.0186883044153296
BeerOriginalExtract,CNN_reg,MSC_SNV,0.037344106666904596
BeerOriginalExtract,LGBM_reg,MSC_SNV,0.0879182274381658
BeerOriginalExtract,PLS_reg,MSC_SNV,1.68508850900001e-06
BeerOriginalExtract,CNN_reg,MSC_gaussian,0.06317443443055731
BeerOriginalExtract,LGBM_reg,MSC_gaussian,0.09357380316213498
BeerOriginalExtract,Ridge_reg,MSC_gaussian,0.009376340061068411
BeerOriginalExtract,CNN_reg,MSC_haar,0.04602924945637818
BeerOriginalExtract,PLS_reg,MSC_haar,0.0576409518114869
BeerOriginalExtract,Ridge_reg,MSC_haar,0.05633028802914189
BeerOriginalExtract,CNN_reg,MSC_normalize,0.03671616560506239
BeerOriginalExtract,LGBM_reg,MSC_normalize,0.08681767408831009
BeerOriginalExtract,PLS_reg,MSC_normalize,1.612249108495778e-06
BeerOriginalExtract,CNN_reg,MSC_savgol,0.10450064550607459
BeerOriginalExtract,LGBM_reg,MSC_savgol,0.0635059016196263
BeerOriginalExtract,Ridge_reg,MSC_savgol,0.1390759244045916
BeerOriginalExtract,CNN_reg,MSC_simplescale,0.0896270485299698
BeerOriginalExtract,LGBM_reg,MSC_simplescale,0.08122078871109831
BeerOriginalExtract,Ridge_reg,MSC_simplescale,0.013171305430454701
BeerOriginalExtract,CNN_reg,RNV,0.0610260945765132
BeerOriginalExtract,LGBM_reg,RNV,0.06093371343253301
BeerOriginalExtract,PLS_reg,RNV,0.0186866254976976
BeerOriginalExtract,CNN_reg,RNV_SNV,0.0422423386078074
BeerOriginalExtract,LGBM_reg,RNV_SNV,0.09178720169707541
BeerOriginalExtract,PLS_reg,RNV_SNV,1.68508850900001e-06
BeerOriginalExtract,CNN_reg,RNV_gaussian,0.161676926435672
BeerOriginalExtract,LGBM_reg,RNV_gaussian,0.037974547578084904
BeerOriginalExtract,Ridge_reg,RNV_gaussian,0.155202654270087
BeerOriginalExtract,CNN_reg,RNV_haar,0.1507073031648809
BeerOriginalExtract,LGBM_reg,RNV_haar,0.010711466925988997
BeerOriginalExtract,Ridge_reg,RNV_haar,0.1503585283768054
BeerOriginalExtract,CNN_reg,RNV_savgol,0.0228040101702056
BeerOriginalExtract,LGBM_reg,RNV_savgol,0.064614557584983
BeerOriginalExtract,PLS_reg,RNV_savgol,0.016993190355014502
BeerOriginalExtract,CNN_reg,RNV_simplescale,0.0757243096947612
BeerOriginalExtract,LGBM_reg,RNV_simplescale,0.0818687044640736
BeerOriginalExtract,Ridge_reg,RNV_simplescale,0.0131713054304545
BeerOriginalExtract,CNN_reg,SNV,0.026219659299089197
BeerOriginalExtract,LGBM_reg,SNV,0.08620875765392849
BeerOriginalExtract,PLS_reg,SNV,6.170876698519123e-09
BeerOriginalExtract,CNN_reg,SNV_gaussian,0.11654460488229379
BeerOriginalExtract,LGBM_reg,SNV_gaussian,0.0004723464292051005
BeerOriginalExtract,Ridge_reg,SNV_gaussian,0.1153109981822279
BeerOriginalExtract,CNN_reg,SNV_haar,0.1064177912447364
BeerOriginalExtract,PLS_reg,SNV_haar,0.0421705404703447
BeerOriginalExtract,Ridge_reg,SNV_haar,0.14068874733367082
BeerOriginalExtract,CNN_reg,baseline,0.006395904111105001
BeerOriginalExtract,LGBM_reg,baseline,0.0875118588021504
BeerOriginalExtract,Ridge_reg,baseline,0.011902591528399398
BeerOriginalExtract,CNN_reg,baseline_MSC,0.10244813781514889
BeerOriginalExtract,LGBM_reg,baseline_MSC,0.0852819477485719
BeerOriginalExtract,Ridge_reg,baseline_MSC,0.195559426018669
BeerOriginalExtract,CNN_reg,baseline_RNV,0.0610100280019538
BeerOriginalExtract,LGBM_reg,baseline_RNV,0.06165822888049131
BeerOriginalExtract,PLS_reg,baseline_RNV,0.0186883044153296
BeerOriginalExtract,CNN_reg,baseline_SNV,0.0533676723062601
BeerOriginalExtract,LGBM_reg,baseline_SNV,0.0862087576539286
BeerOriginalExtract,PLS_reg,baseline_SNV,1.6850885091040935e-06
BeerOriginalExtract,CNN_reg,baseline_derivate,0.004964598276093302
BeerOriginalExtract,LGBM_reg,baseline_derivate,0.028973869510189293
BeerOriginalExtract,Ridge_reg,baseline_derivate,0.005143237117294197
BeerOriginalExtract,CNN_reg,baseline_detrend,0.0235714421313152
BeerOriginalExtract,LGBM_reg,baseline_detrend,0.0500470669981909
BeerOriginalExtract,Ridge_reg,baseline_detrend,0.043252908280482706
BeerOriginalExtract,CNN_reg,baseline_gaussian,0.1655741543177241
BeerOriginalExtract,LGBM_reg,baseline_gaussian,0.0146528542232617
BeerOriginalExtract,Ridge_reg,baseline_gaussian,0.1652295428548018
BeerOriginalExtract,CNN_reg,baseline_haar,0.1557018283791002
BeerOriginalExtract,LGBM_reg,baseline_haar,0.009468690705116203
BeerOriginalExtract,Ridge_reg,baseline_haar,0.1771128419203493
BeerOriginalExtract,CNN_reg,baseline_normalize,0.029678807321216603
BeerOriginalExtract,LGBM_reg,baseline_normalize,0.0862086848145279
BeerOriginalExtract,PLS_reg,baseline_normalize,1.6122491083986334e-06
BeerOriginalExtract,CNN_reg,baseline_savgol,0.011669301198180701
BeerOriginalExtract,LGBM_reg,baseline_savgol,0.1058252986552845
BeerOriginalExtract,PLS_reg,baseline_savgol,0.008803129120671702
BeerOriginalExtract,CNN_reg,baseline_simplescale,0.0750540346929757
BeerOriginalExtract,LGBM_reg,baseline_simplescale,0.08317081266366261
BeerOriginalExtract,Ridge_reg,baseline_simplescale,0.013171305430454805
BeerOriginalExtract,LGBM_reg,derivate,0.0362835956953462
BeerOriginalExtract,PLS_reg,derivate,0.0989223509165929
BeerOriginalExtract,Ridge_reg,derivate,0.005688738322201514
BeerOriginalExtract,CNN_reg,derivate_MSC,0.09471499554267171
BeerOriginalExtract,LGBM_reg,derivate_MSC,0.03042500977822929
BeerOriginalExtract,Ridge_reg,derivate_MSC,0.0753263459175923
BeerOriginalExtract,CNN_reg,derivate_RNV,0.01496668980807761
BeerOriginalExtract,LGBM_reg,derivate_RNV,0.0349468190066437
BeerOriginalExtract,PLS_reg,derivate_RNV,0.0027903593651724123
BeerOriginalExtract,LGBM_reg,derivate_SNV,0.036745216553698695
BeerOriginalExtract,PLS_reg,derivate_SNV,0.007145766327952413
BeerOriginalExtract,Ridge_reg,derivate_SNV,0.00944389852944802
BeerOriginalExtract,CNN_reg,derivate_detrend,0.014194367657461404
BeerOriginalExtract,LGBM_reg,derivate_detrend,0.1674540563916203
BeerOriginalExtract,PLS_reg,derivate_detrend,0.018246538487710795
BeerOriginalExtract,CNN_reg,derivate_gaussian,0.03745732173899208
BeerOriginalExtract,PLS_reg,derivate_gaussian,0.014833522244827979
BeerOriginalExtract,Ridge_reg,derivate_gaussian,0.04186365715483678
BeerOriginalExtract,CNN_reg,derivate_haar,0.017052598726065515
BeerOriginalExtract,LGBM_reg,derivate_haar,0.06290546208921732
BeerOriginalExtract,Ridge_reg,derivate_haar,0.019357231802689612
BeerOriginalExtract,CNN_reg,derivate_normalize,0.018390695424516185
BeerOriginalExtract,LGBM_reg,derivate_normalize,0.028197324292634884
BeerOriginalExtract,Ridge_reg,derivate_normalize,0.00354874535555319
BeerOriginalExtract,CNN_reg,derivate_savgol,0.0011909148651677859
BeerOriginalExtract,PLS_reg,derivate_savgol,0.021439301928868087
BeerOriginalExtract,Ridge_reg,derivate_savgol,0.010584946677059698
BeerOriginalExtract,LGBM_reg,derivate_simplescale,0.07810329871348207
BeerOriginalExtract,PLS_reg,derivate_simplescale,0.014485538144679594
BeerOriginalExtract,Ridge_reg,derivate_simplescale,0.01637884393828129
BeerOriginalExtract,CNN_reg,detrend,0.140349815336303
BeerOriginalExtract,LGBM_reg,detrend,0.035556741236560205
BeerOriginalExtract,Ridge_reg,detrend,0.0432324770410011
BeerOriginalExtract,CNN_reg,detrend_MSC,0.1858142624506135
BeerOriginalExtract,LGBM_reg,detrend_MSC,0.034439166041221
BeerOriginalExtract,Ridge_reg,detrend_MSC,0.1854056946638427
BeerOriginalExtract,CNN_reg,detrend_RNV,0.0223485770422137
BeerOriginalExtract,LGBM_reg,detrend_RNV,0.0689372664797775
BeerOriginalExtract,PLS_reg,detrend_RNV,0.005471229003739702
BeerOriginalExtract,CNN_reg,detrend_SNV,0.020120919166815895
BeerOriginalExtract,LGBM_reg,detrend_SNV,0.0535286210390866
BeerOriginalExtract,Ridge_reg,detrend_SNV,0.0019582607254527984
BeerOriginalExtract,CNN_reg,detrend_gaussian,0.1663719938538167
BeerOriginalExtract,LGBM_reg,detrend_gaussian,0.018330966839947498
BeerOriginalExtract,Ridge_reg,detrend_gaussian,0.1658405418909378
BeerOriginalExtract,CNN_reg,detrend_haar,0.1615297523840221
BeerOriginalExtract,PLS_reg,detrend_haar,0.005031525296769902
BeerOriginalExtract,Ridge_reg,detrend_haar,0.1831863754597643
BeerOriginalExtract,CNN_reg,detrend_normalize,0.0063831534044917
BeerOriginalExtract,LGBM_reg,detrend_normalize,0.020581543260376096
BeerOriginalExtract,Ridge_reg,detrend_normalize,0.0017359056726618007
BeerOriginalExtract,CNN_reg,detrend_savgol,0.020116871907333002
BeerOriginalExtract,LGBM_reg,detrend_savgol,0.0356347066524192
BeerOriginalExtract,Ridge_reg,detrend_savgol,0.0009418781783975989
BeerOriginalExtract,CNN_reg,detrend_simplescale,0.053221250385893704
BeerOriginalExtract,LGBM_reg,detrend_simplescale,0.045264758004947406
BeerOriginalExtract,Ridge_reg,detrend_simplescale,0.009227802715400798
BeerOriginalExtract,CNN_reg,gaussian,0.16556855659489628
BeerOriginalExtract,LGBM_reg,gaussian,0.011738713659476402
BeerOriginalExtract,Ridge_reg,gaussian,0.1652294779559248
BeerOriginalExtract,CNN_reg,haar,0.1636275257158914
BeerOriginalExtract,PLS_reg,haar,0.008082147613278502
BeerOriginalExtract,Ridge_reg,haar,0.18519498953362848
BeerOriginalExtract,CNN_reg,haar_gaussian,0.05410277758767221
BeerOriginalExtract,LGBM_reg,haar_gaussian,0.0051194170032257125
BeerOriginalExtract,Ridge_reg,haar_gaussian,0.05369768109411671
BeerOriginalExtract,CNN_reg,id,0.2017529599779698
BeerOriginalExtract,LGBM_reg,id,0.032638609265212594
BeerOriginalExtract,Ridge_reg,id,0.011902591528396803
BeerOriginalExtract,CNN_reg,normalize,0.174179323371073
BeerOriginalExtract,LGBM_reg,normalize,0.0574162506360525
BeerOriginalExtract,PLS_reg,normalize,0.013886838199001099
BeerOriginalExtract,CNN_reg,normalize_RNV,0.038058388520523796
BeerOriginalExtract,LGBM_reg,normalize_RNV,0.0660415405178355
