fold_0,fold_1,fold_2
9669,9637,9638
9671,9641,9639
9673,9642,9640
9674,9648,9641
9676,9650,9643
9677,9651,9644
9679,9652,9645
9680,9654,9646
9681,9655,9647
9682,9657,9648
9685,9658,9649
9686,9659,9650
9687,9660,9652
9688,9661,9653
9689,9662,9654
9691,9664,9656
9692,9670,9659
9694,9671,9661
9695,9672,9663
9696,9674,9665
9699,9675,9666
9700,9676,9667
9701,9677,9668
9703,9678,9669
9706,9681,9670
9707,9683,9672
9708,9684,9673
9709,9687,9675
9710,9688,9678
9711,9690,9679
9712,9691,9680
9714,9692,9682
9715,9693,9683
9716,9695,9684
9718,9697,9685
9719,9698,9686
9720,9700,9689
9723,9701,9690
9726,9702,9693
9727,9703,9694
9728,9704,9696
9730,9705,9697
9731,9709,9698
9733,9713,9699
9734,9715,9702
9735,9716,9704
9736,9717,9705
9737,9719,9706
9739,9721,9707
9744,9722,9708
9745,9723,9710
9746,9724,9711
9747,9725,9712
9748,9728,9713
9749,9729,9714
9751,9730,9717
9753,9732,9718
9755,9734,9720
9756,9736,9721
9757,9737,9722
9760,9738,9724
9761,9740,9725
9763,9741,9726
9764,9742,9727
9765,9743,9729
9766,9745,9731
9770,9747,9732
9773,9748,9733
9774,9749,9735
9775,9750,9738
9776,9751,9739
9778,9752,9740
9780,9754,9741
9781,9755,9742
9782,9756,9743
9783,9757,9744
9784,9758,9746
9785,9759,9750
9786,9760,9752
9787,9762,9753
9788,9767,9754
9790,9768,9758
9791,9769,9759
9792,9770,9761
9793,9771,9762
9795,9772,9763
9797,9773,9764
9798,9775,9765
9799,9777,9766
9800,9779,9767
9801,9781,9768
9803,9782,9769
9804,9784,9771
9805,9786,9772
9807,9787,9774
9808,9789,9776
9810,9790,9777
9811,9791,9778
9814,9794,9779
9815,9796,9780
9816,9798,9783
9818,9801,9785
9820,9802,9788
9822,9804,9789
9823,9806,9792
9824,9809,9793
9825,9810,9794
9826,9811,9795
9827,9812,9796
9832,9813,9797
9836,9814,9799
9837,9815,9800
9838,9816,9802
9839,9817,9803
9841,9819,9805
9842,9820,9806
9843,9821,9807
9844,9823,9808
9850,9825,9809
9851,9826,9812
9852,9828,9813
9853,9829,9817
9854,9830,9818
9855,9831,9819
9857,9833,9821
9858,9834,9822
9859,9835,9824
9862,9836,9827
9863,9837,9828
9864,9839,9829
9866,9840,9830
9867,9843,9831
9869,9844,9832
9872,9845,9833
9873,9846,9834
9874,9847,9835
9876,9848,9838
9877,9849,9840
9878,9850,9841
9879,9852,9842
9880,9853,9845
9881,9856,9846
9882,9858,9847
9884,9860,9848
9885,9861,9849
9887,9863,9851
9888,9865,9854
9889,9868,9855
9890,9870,9856
9891,9871,9857
9892,9873,9859
9894,9875,9860
9895,9877,9861
9896,9878,9862
9897,9881,9864
9898,9882,9865
9900,9883,9866
9901,9886,9867
9902,9889,9868
9903,9891,9869
9904,9892,9870
9905,9893,9871
9907,9894,9872
9908,9897,9874
9911,9899,9875
9914,9900,9876
9915,9903,9879
9917,9905,9880
9921,9906,9883
9923,9907,9884
9924,9908,9885
9929,9909,9886
9931,9910,9887
9933,9911,9888
9935,9912,9890
9937,9913,9893
9938,9914,9895
9939,9916,9896
9941,9917,9898
9944,9918,9899
9945,9919,9901
9947,9920,9902
9951,9922,9904
9953,9925,9906
9954,9926,9909
9955,9927,9910
9956,9928,9912
9957,9930,9913
9958,9932,9915
9959,9934,9916
9960,9936,9918
9961,9938,9919
9962,9939,9920
9963,9940,9921
9964,9941,9922
9965,9942,9923
9966,9943,9924
9967,9945,9925
9970,9946,9926
9971,9947,9927
9972,9948,9928
9974,9949,9929
9975,9950,9930
9977,9951,9931
9978,9952,9932
9981,9955,9933
9982,9960,9934
9983,9962,9935
9985,9966,9936
9986,9967,9937
9988,9968,9940
9989,9969,9942
9990,9971,9943
9992,9972,9944
9994,9973,9946
9995,9975,9948
9997,9976,9949
9998,9978,9950
9999,9979,9952
10001,9980,9953
10003,9982,9954
10007,9983,9956
10008,9984,9957
10010,9985,9958
10011,9987,9959
10012,9988,9961
10013,9989,9963
10014,9990,9964
10017,9991,9965
10018,9993,9968
10019,9994,9969
10020,9996,9970
10021,9998,9973
10023,10000,9974
10024,10001,9976
10025,10002,9977
10028,10004,9979
10030,10005,9980
10031,10006,9981
10032,10009,9984
10034,10010,9986
10035,10012,9987
10040,10014,9991
10042,10015,9992
10043,10016,9993
10044,10017,9995
10045,10019,9996
10046,10022,9997
10047,10025,9999
10048,10026,10000
10050,10027,10002
10051,10029,10003
10052,10030,10004
10053,10031,10005
10055,10032,10006
10056,10033,10007
10057,10034,10008
10059,10036,10009
10062,10037,10011
10065,10038,10013
10067,10039,10015
10068,10041,10016
10070,10043,10018
10071,10045,10020
10072,10046,10021
10073,10047,10022
10074,10049,10023
10075,10050,10024
10076,10051,10026
10077,10053,10027
10079,10054,10028
10080,10056,10029
10081,10057,10033
10084,10058,10035
10085,10059,10036
10086,10060,10037
10087,10061,10038
10088,10062,10039
10091,10063,10040
10094,10064,10041
10096,10065,10042
10097,10066,10044
10099,10068,10048
10101,10069,10049
10102,10071,10052
10103,10072,10054
10104,10073,10055
10105,10075,10058
10106,10077,10060
10107,10078,10061
10108,10079,10063
10111,10080,10064
10112,10081,10066
10113,10082,10067
10116,10083,10069
10118,10084,10070
10120,10085,10074
10121,10087,10076
10122,10088,10078
10123,10089,10082
10124,10090,10083
10125,10092,10086
10127,10093,10089
10128,10094,10090
10129,10095,10091
10131,10098,10092
10133,10099,10093
10135,10100,10095
10136,10109,10096
10137,10110,10097
10138,10111,10098
10139,10113,10100
10141,10114,10101
10142,10115,10102
10143,10116,10103
10146,10117,10104
10148,10119,10105
10149,10120,10106
10150,10121,10107
10151,10124,10108
10154,10125,10109
10155,10126,10110
10156,10129,10112
10157,10130,10114
10158,10132,10115
10160,10134,10117
10161,10136,10118
10162,10138,10119
10163,10140,10122
10164,10142,10123
10165,10144,10126
10168,10145,10127
10170,10147,10128
10173,10151,10130
10174,10152,10131
10175,10153,10132
10176,10155,10133
10178,10156,10134
10179,10158,10135
10180,10159,10137
10183,10160,10139
10187,10162,10140
10189,10163,10141
10190,10164,10143
10191,10165,10144
10194,10166,10145
10195,10167,10146
10197,10168,10147
10198,10169,10148
10199,10171,10149
10200,10172,10150
10203,10173,10152
10204,10174,10153
10207,10176,10154
10208,10177,10157
10209,10178,10159
10210,10179,10161
10211,10180,10166
10213,10181,10167
10214,10182,10169
10215,10184,10170
10216,10185,10171
10218,10186,10172
10219,10187,10175
10220,10188,10177
10221,10190,10181
10223,10192,10182
10226,10193,10183
10227,10196,10184
10229,10197,10185
10230,10198,10186
10233,10201,10188
10234,10202,10189
10235,10205,10191
10236,10206,10192
10238,10207,10193
10239,10208,10194
10242,10212,10195
10243,10213,10196
10244,10214,10199
10245,10215,10200
10246,10217,10201
10248,10219,10202
10250,10220,10203
10251,10221,10204
10252,10222,10205
10254,10224,10206
10255,10225,10209
10257,10226,10210
10258,10228,10211
10259,10230,10212
10260,10231,10216
10262,10232,10217
10264,10233,10218
10265,10234,10222
10266,10235,10223
10267,10237,10224
10269,10238,10225
10270,10239,10227
10271,10240,10228
10273,10241,10229
10274,10243,10231
10275,10244,10232
10276,10245,10236
10277,10247,10237
10278,10248,10240
10279,10249,10241
10280,10253,10242
10281,10254,10246
10282,10256,10247
10284,10257,10249
10285,10258,10250
10286,10259,10251
10287,10261,10252
10288,10262,10253
10291,10263,10255
10292,10265,10256
10293,10267,10260
10295,10268,10261
10298,10269,10263
10299,10272,10264
10300,10276,10266
10301,10278,10268
10303,10279,10270
10305,10282,10271
10306,10283,10272
10307,10286,10273
10308,10289,10274
10310,10290,10275
10312,10291,10277
10315,10293,10280
10317,10294,10281
10318,10296,10283
10319,10297,10284
10320,10298,10285
10321,10302,10287
10323,10304,10288
10324,10305,10289
10327,10306,10290
10328,10307,10292
10329,10308,10294
10330,10309,10295
10333,10310,10296
10334,10311,10297
10336,10312,10299
10337,10313,10300
10338,10314,10301
10339,10316,10302
10340,10317,10303
10342,10319,10304
10344,10321,10309
10346,10322,10311
10349,10325,10313
10350,10326,10314
10351,10327,10315
10352,10329,10316
10353,10331,10318
10354,10332,10320
10355,10333,10322
10357,10335,10323
10358,10336,10324
10359,10338,10325
10360,10339,10326
10361,10341,10328
10362,10343,10330
10363,10344,10331
10364,10345,10332
10367,10347,10334
10369,10348,10335
10370,10349,10337
10371,10355,10340
10372,10356,10341
10373,10357,10342
10375,10358,10343
10377,10360,10345
10378,10361,10346
10379,10362,10347
10380,10365,10348
10381,10366,10350
10385,10367,10351
10386,10368,10352
10387,10369,10353
10388,10370,10354
10389,10374,10356
10390,10376,10359
10391,10378,10363
10392,10379,10364
10393,10381,10365
10394,10382,10366
10395,10383,10368
10396,10384,10371
10398,10385,10372
10399,10386,10373
10401,10387,10374
10402,10392,10375
10403,10396,10376
10404,10397,10377
10407,10398,10380
10411,10399,10382
10412,10400,10383
10414,10401,10384
10415,10404,10388
10420,10405,10389
10421,10406,10390
10422,10407,10391
10424,10408,10393
10425,10409,10394
10426,10410,10395
10427,10411,10397
10432,10413,10400
10434,10415,10402
10435,10416,10403
10436,10417,10405
10437,10418,10406
10438,10419,10408
10439,10420,10409
10440,10422,10410
10441,10423,10412
10442,10424,10413
10443,10426,10414
10444,10428,10416
10447,10429,10417
10448,10430,10418
10450,10431,10419
10451,10432,10421
10452,10433,10423
10453,10436,10425
10454,10437,10427
10455,10439,10428
10456,10440,10429
10457,10441,10430
10459,10442,10431
10461,10445,10433
10462,10446,10434
10463,10448,10435
10464,10449,10438
10465,10450,10443
10466,10453,10444
10467,10458,10445
10469,10459,10446
10470,10460,10447
10471,10461,10449
10474,10462,10451
10475,10465,10452
10477,10466,10454
10480,10468,10455
10481,10469,10456
10482,10471,10457
10483,10472,10458
10484,10473,10460
10485,10475,10463
10488,10476,10464
10491,10477,10467
10492,10478,10468
10493,10479,10470
10495,10481,10472
10499,10484,10473
10500,10485,10474
10502,10486,10476
10503,10487,10478
10504,10489,10479
10505,10490,10480
10506,10492,10482
10508,10493,10483
10509,10494,10486
10511,10496,10487
10512,10497,10488
10514,10498,10489
10515,10501,10490
10516,10502,10491
10517,10503,10494
10518,10504,10495
10519,10507,10496
10522,10508,10497
10524,10510,10498
10525,10511,10499
10526,10512,10500
10527,10513,10501
10529,10514,10505
10532,10515,10506
10534,10519,10507
10537,10520,10509
10538,10521,10510
10540,10522,10513
10541,10523,10516
10544,10527,10517
10547,10528,10518
10548,10529,10520
10551,10530,10521
10552,10531,10523
10554,10533,10524
10555,10535,10525
10556,10536,10526
10557,10537,10528
10559,10538,10530
10564,10539,10531
10565,10542,10532
10566,10543,10533
10567,10544,10534
10569,10545,10535
10572,10546,10536
10573,10549,10539
10575,10550,10540
10576,10551,10541
10577,10552,10542
10578,10553,10543
10579,10554,10545
10580,10556,10546
10581,10558,10547
10582,10560,10548
10583,10561,10549
10584,10562,10550
10586,10563,10553
10587,10564,10555
10589,10566,10557
10591,10567,10558
10592,10568,10559
10593,10570,10560
10594,10571,10561
10596,10574,10562
10598,10577,10563
10599,10579,10565
10601,10581,10568
10602,10583,10569
10603,10585,10570
10604,10586,10571
10605,10588,10572
10606,10590,10573
10609,10594,10574
10610,10595,10575
10613,10596,10576
10616,10597,10578
10617,10598,10580
10622,10599,10582
10623,10600,10584
10625,10602,10585
10626,10603,10587
10628,10604,10588
10629,10607,10589
10630,10608,10590
10631,10609,10591
10632,10610,10592
10633,10611,10593
10635,10612,10595
10639,10614,10597
10640,10615,10600
10643,10616,10601
10644,10617,10605
10645,10618,10606
10646,10619,10607
10651,10620,10608
10652,10621,10611
10653,10622,10612
10657,10624,10613
10658,10626,10614
10659,10627,10615
10660,10631,10618
10661,10632,10619
10662,10633,10620
10663,10634,10621
10665,10636,10623
10669,10637,10624
10670,10638,10625
10672,10639,10627
10673,10640,10628
10675,10641,10629
10677,10642,10630
10678,10647,10634
10680,10648,10635
10681,10649,10636
10683,10650,10637
10684,10651,10638
10685,10652,10641
10687,10654,10642
10692,10655,10643
10693,10656,10644
10696,10662,10645
10699,10664,10646
10701,10666,10647
10702,10667,10648
10704,10668,10649
10705,10669,10650
10706,10671,10653
10707,10672,10654
10708,10674,10655
10711,10676,10656
10715,10677,10657
10717,10678,10658
10718,10679,10659
10719,10682,10660
10721,10686,10661
10723,10687,10663
10724,10688,10664
10725,10689,10665
10726,10690,10666
10728,10691,10667
10729,10692,10668
10730,10693,10670
10732,10694,10671
10736,10695,10673
10737,10697,10674
10738,10698,10675
10740,10699,10676
10741,10700,10679
10744,10701,10680
10746,10702,10681
10747,10703,10682
10748,10704,10683
10749,10707,10684
10750,10708,10685
10751,10709,10686
10752,10710,10688
10755,10711,10689
10756,10712,10690
10757,10713,10691
10761,10714,10694
10762,10715,10695
10763,10716,10696
10764,10717,10697
10765,10718,10698
10766,10719,10700
10767,10720,10703
10769,10722,10705
10771,10727,10706
10772,10728,10709
10773,10731,10710
10774,10732,10712
10778,10733,10713
10779,10734,10714
10780,10735,10716
10782,10736,10720
10783,10739,10721
10784,10741,10722
10785,10742,10723
10786,10743,10724
10787,10745,10725
10790,10747,10726
10791,10748,10727
10793,10750,10729
10796,10751,10730
10797,10753,10731
10799,10754,10733
10803,10756,10734
10804,10757,10735
10806,10758,10737
10809,10759,10738
10810,10760,10739
10811,10761,10740
10814,10768,10742
10817,10770,10743
10818,10771,10744
10822,10772,10745
10828,10775,10746
10830,10776,10749
10832,10777,10752
10833,10779,10753
10835,10781,10754
10838,10782,10755
10839,10784,10758
10840,10785,10759
10842,10786,10760
10843,10787,10762
10844,10788,10763
10846,10789,10764
10848,10791,10765
10849,10792,10766
10850,10793,10767
10853,10794,10768
10854,10795,10769
10855,10798,10770
10856,10799,10773
10857,10800,10774
10858,10801,10775
10860,10802,10776
10863,10803,10777
10864,10805,10778
10865,10806,10780
10867,10807,10781
10868,10808,10783
10869,10809,10788
10871,10810,10789
10872,10811,10790
10873,10812,10792
10874,10813,10794
10875,10814,10795
10876,10815,10796
10878,10816,10797
10880,10817,10798
10881,10819,10800
10882,10820,10801
10883,10821,10802
10885,10822,10804
10886,10823,10805
10888,10824,10807
10891,10825,10808
10892,10826,10812
10894,10827,10813
10897,10829,10815
10898,10830,10816
10900,10831,10818
10901,10834,10819
10905,10835,10820
10907,10836,10821
10908,10837,10823
10909,10839,10824
10911,10841,10825
10912,10845,10826
10913,10847,10827
10914,10850,10828
10917,10851,10829
10918,10852,10831
10919,10854,10832
10921,10855,10833
10922,10858,10834
10924,10859,10836
10926,10860,10837
10927,10861,10838
10928,10862,10840
10929,10864,10841
10930,10865,10842
10931,10866,10843
10932,10867,10844
10934,10868,10845
10935,10870,10846
10936,10873,10847
10938,10875,10848
10939,10877,10849
10941,10879,10851
10943,10881,10852
10944,10882,10853
10945,10883,10856
10946,10884,10857
10947,10885,10859
10948,10886,10861
10949,10887,10862
10950,10888,10863
10953,10889,10866
10954,10890,10869
10955,10892,10870
10958,10893,10871
10959,10895,10872
10960,10896,10874
10961,10897,10876
10962,10899,10877
10964,10900,10878
10965,10901,10879
10966,10902,10880
10968,10903,10884
10969,10904,10887
10970,10905,10889
10973,10906,10890
10974,10907,10891
10975,10909,10893
10976,10910,10894
10977,10912,10895
10978,10914,10896
10979,10915,10898
10980,10916,10899
10981,10920,10902
10982,10921,10903
10983,10923,10904
10985,10925,10906
10986,10929,10908
10987,10930,10910
10988,10931,10911
10989,10932,10913
10990,10933,10915
10991,10937,10916
10993,10939,10917
10995,10940,10918
10996,10942,10919
10997,10943,10920
10998,10944,10922
10999,10945,10923
11000,10947,10924
11001,10950,10925
11002,10951,10926
11003,10952,10927
11004,10954,10928
11007,10956,10933
11008,10957,10934
11011,10958,10935
11012,10959,10936
11014,10962,10937
11016,10963,10938
11018,10967,10940
11019,10968,10941
11020,10970,10942
11021,10971,10946
11022,10972,10948
11024,10975,10949
11028,10976,10951
11029,10977,10952
11030,10979,10953
11031,10984,10955
11033,10985,10956
11034,10988,10957
11036,10990,10960
11037,10992,10961
11038,10993,10963
11039,10994,10964
11040,10995,10965
11041,10996,10966
11042,10997,10967
11044,11000,10969
11045,11005,10971
11046,11006,10972
11047,11009,10973
11048,11010,10974
11049,11012,10978
11050,11013,10980
11052,11015,10981
11053,11016,10982
11054,11017,10983
11056,11018,10984
11057,11021,10986
11058,11022,10987
11060,11023,10989
11063,11024,10991
11064,11025,10992
11065,11026,10994
11066,11027,10998
11067,11029,10999
11068,11031,11001
11069,11032,11002
11070,11033,11003
11071,11035,11004
11074,11037,11005
11075,11038,11006
11077,11041,11007
11078,11042,11008
11079,11043,11009
11080,11047,11010
11084,11048,11011
11085,11051,11013
11086,11052,11014
11087,11053,11015
11088,11054,11017
11090,11055,11019
11092,11057,11020
11093,11059,11023
11094,11060,11025
11096,11061,11026
11098,11062,11027
11100,11063,11028
11102,11064,11030
11103,11065,11032
11104,11068,11034
11106,11070,11035
11108,11072,11036
11109,11073,11039
11110,11075,11040
11112,11076,11043
11114,11078,11044
11117,11079,11045
11121,11081,11046
11124,11082,11049
11126,11083,11050
11127,11089,11051
11128,11090,11055
11129,11091,11056
11130,11095,11058
11132,11097,11059
11133,11098,11061
11136,11099,11062
11139,11101,11066
11141,11102,11067
11142,11103,11069
11144,11105,11071
11145,11106,11072
11146,11107,11073
11148,11109,11074
11149,11110,11076
11150,11111,11077
11151,11113,11080
11153,11115,11081
11156,11116,11082
11157,11117,11083
11158,11118,11084
11159,11119,11085
11160,11120,11086
11162,11121,11087
11163,11122,11088
11164,11123,11089
11166,11125,11091
11167,11128,11092
11168,11131,11093
11169,11132,11094
11173,11133,11095
11174,11134,11096
11175,11135,11097
11176,11136,11099
11178,11137,11100
11179,11138,11101
11180,11140,11104
11182,11143,11105
11184,11144,11107
11185,11145,11108
11186,11147,11111
11187,11149,11112
11188,11151,11113
11189,11152,11114
11190,11154,11115
11191,11155,11116
11192,11156,11118
11194,11157,11119
11195,11158,11120
11196,11159,11122
11198,11160,11123
11199,11161,11124
11200,11165,11125
11201,11167,11126
11202,11170,11127
11205,11171,11129
11206,11172,11130
11207,11173,11131
11208,11174,11134
11209,11175,11135
11211,11177,11137
11212,11178,11138
11215,11179,11139
11216,11180,11140
11217,11181,11141
11218,11182,11142
11220,11183,11143
11221,11184,11146
11222,11186,11147
11224,11189,11148
11225,11193,11150
11226,11194,11152
11227,11195,11153
11228,11197,11154
11229,11199,11155
11231,11203,11161
11233,11204,11162
11234,11207,11163
11235,11208,11164
11236,11209,11165
11238,11210,11166
11239,11211,11168
11240,11213,11169
11241,11214,11170
11242,11215,11171
11243,11216,11172
11246,11218,11176
11247,11219,11177
11248,11223,11181
11250,11225,11183
11251,11226,11185
11252,11229,11187
11255,11230,11188
11256,11231,11190
11257,11232,11191
11259,11233,11192
11260,11234,11193
11263,11235,11196
11264,11237,11197
11265,11238,11198
11266,11240,11200
11267,11242,11201
11270,11244,11202
11271,11245,11203
11272,11246,11204
11274,11248,11205
11275,11249,11206
11276,11250,11210
11277,11252,11212
11281,11253,11213
11282,11254,11214
11285,11256,11217
11286,11257,11219
11289,11258,11220
11290,11260,11221
11291,11261,11222
11292,11262,11223
11294,11265,11224
11296,11267,11227
11297,11268,11228
11298,11269,11230
11299,11270,11232
11300,11272,11236
11301,11273,11237
11305,11274,11239
11306,11275,11241
11308,11276,11243
11309,11278,11244
11312,11279,11245
11313,11280,11247
11315,11283,11249
11316,11284,11251
11322,11286,11253
11323,11287,11254
11325,11288,11255
11326,11289,11258
11328,11291,11259
11330,11292,11261
11331,11293,11262
11334,11295,11263
11337,11300,11264
11338,11301,11266
11339,11302,11268
11340,11303,11269
11342,11304,11271
11343,11305,11273
11345,11306,11277
11346,11307,11278
11347,11309,11279
11349,11310,11280
11352,11311,11281
11353,11312,11282
11354,11314,11283
11356,11315,11284
11358,11317,11285
11359,11318,11287
11360,11319,11288
11361,11320,11290
11362,11321,11293
11363,11322,11294
11367,11323,11295
11368,11324,11296
11369,11326,11297
11370,11327,11298
11371,11329,11299
11373,11330,11302
11374,11332,11303
11375,11333,11304
11377,11334,11307
11378,11335,11308
11379,11336,11310
11380,11337,11311
11381,11338,11313
11383,11339,11314
11384,11341,11316
11386,11344,11317
11388,11346,11318
11389,11348,11319
11390,11349,11320
11391,11350,11321
11392,11351,11324
11393,11355,11325
11395,11356,11327
11397,11357,11328
11398,11360,11329
11401,11363,11331
11402,11364,11332
11405,11365,11333
11408,11366,11335
11409,11367,11336
11411,11368,11340
11412,11369,11341
11413,11371,11342
11414,11372,11343
11417,11375,11344
11418,11376,11345
11420,11377,11347
11423,11379,11348
11425,11381,11350
11428,11382,11351
11430,11383,11352
11432,11384,11353
11433,11385,11354
11434,11386,11355
11435,11387,11357
11436,11388,11358
11437,11391,11359
11438,11394,11361
11439,11396,11362
11440,11397,11364
11441,11399,11365
11442,11400,11366
11443,11401,11370
11445,11403,11372
11446,11404,11373
11447,11405,11374
11449,11406,11376
11451,11407,11378
11453,11409,11380
11454,11410,11382
11455,11412,11385
11457,11414,11387
11459,11415,11389
11460,11416,11390
11461,11418,11392
11462,11419,11393
11468,11420,11394
11470,11421,11395
11471,11422,11396
11472,11423,11398
11473,11424,11399
11476,11425,11400
11478,11426,11402
11480,11427,11403
11481,11428,11404
11483,11429,11406
11485,11430,11407
11489,11431,11408
11490,11433,11410
11492,11434,11411
11494,11435,11413
11495,11436,11415
11496,11437,11416
11497,11440,11417
11500,11444,11419
11503,11446,11421
11504,11448,11422
11508,11450,11424
11509,11452,11426
11510,11453,11427
11512,11454,11429
11513,11456,11431
11514,11457,11432
11515,11458,11438
11518,11459,11439
11520,11460,11441
11521,11463,11442
11522,11464,11443
11523,11465,11444
11524,11466,11445
11525,11467,11447
11527,11468,11448
11528,11469,11449
11531,11470,11450
11532,11472,11451
11533,11474,11452
11534,11475,11455
11536,11477,11456
11537,11479,11458
11538,11480,11461
11540,11482,11462
11541,11483,11463
11544,11484,11464
11546,11485,11465
11547,11486,11466
11548,11487,11467
11549,11488,11469
11550,11491,11471
11551,11492,11473
11552,11493,11474
11553,11494,11475
11554,11495,11476
11555,11496,11477
11557,11498,11478
11558,11499,11479
11559,11501,11481
11562,11502,11482
11563,11503,11484
11564,11504,11486
11565,11505,11487
11566,11506,11488
11567,11507,11489
11568,11509,11490
11569,11511,11491
11571,11512,11493
11572,11513,11497
11574,11514,11498
11575,11516,11499
11576,11517,11500
11578,11518,11501
11579,11519,11502
11580,11521,11505
11582,11522,11506
11585,11525,11507
11586,11526,11508
11594,11528,11510
11595,11529,11511
11596,11530,11515
11598,11531,11516
11601,11532,11517
11603,11533,11519
11604,11534,11520
11606,11535,11523
11607,11539,11524
11609,11540,11526
11610,11541,11527
11611,11542,11529
11612,11543,11530
11613,11544,11535
11614,11545,11536
11615,11548,11537
11616,11549,11538
11617,11550,11539
11619,11552,11542
11620,11556,11543
11621,11557,11545
11622,11559,11546
11624,11560,11547
11628,11561,11551
11629,11563,11553
11631,11564,11554
11632,11565,11555
11634,11570,11556
11635,11571,11558
11636,11573,11560
11637,11575,11561
11638,11577,11562
11639,11578,11566
11640,11581,11567
11641,11582,11568
11642,11583,11569
11643,11584,11570
11644,11586,11572
11646,11587,11573
11648,11588,11574
11649,11589,11576
11650,11590,11577
11651,11591,11579
11655,11592,11580
11656,11593,11581
11657,11597,11583
11658,11598,11584
11659,11599,11585
11660,11600,11587
11661,11601,11588
11662,11602,11589
11663,11605,11590
11664,11606,11591
11665,11607,11592
11666,11608,11593
11667,11611,11594
11668,11614,11595
11669,11615,11596
11670,11616,11597
11672,11618,11599
11674,11619,11600
11675,11620,11602
11677,11621,11603
11680,11622,11604
11681,11623,11605
11683,11625,11608
11684,11626,11609
11686,11627,11610
11687,11629,11612
11688,11630,11613
11689,11631,11617
11690,11633,11618
11691,11634,11623
11692,11635,11624
11693,11638,11625
11694,11639,11626
11696,11640,11627
11697,11642,11628
11698,11645,11630
11699,11646,11632
11700,11647,11633
11701,11650,11636
11702,11652,11637
11703,11653,11641
11704,11654,11643
11705,11658,11644
11706,11661,11645
11707,11664,11647
11708,11666,11648
11709,11667,11649
11712,11669,11651
11714,11671,11652
11715,11673,11653
11716,11675,11654
11717,11676,11655
11718,11678,11656
11719,11679,11657
11721,11680,11659
11722,11682,11660
11723,11684,11662
11725,11685,11663
11726,11687,11665
11727,11688,11668
11728,11692,11670
11729,11693,11671
11730,11695,11672
11731,11696,11673
11734,11697,11674
11736,11701,11676
11740,11702,11677
11741,11703,11678
11742,11704,11679
11747,11707,11681
11750,11708,11682
11751,11710,11683
11752,11711,11685
11753,11712,11686
11754,11713,11689
11756,11718,11690
11757,11719,11691
11759,11720,11694
11760,11723,11695
11761,11724,11698
11764,11725,11699
11765,11726,11700
11766,11727,11705
11767,11728,11706
11768,11729,11709
11771,11732,11710
11774,11733,11711
11775,11734,11713
11777,11735,11714
11780,11737,11715
11782,11738,11716
11783,11739,11717
11784,11741,11720
11785,11742,11721
11787,11743,11722
11789,11744,11724
11790,11745,11730
11792,11746,11731
11793,11748,11732
11794,11749,11733
11795,11751,11735
11796,11753,11736
11797,11754,11737
11798,11755,11738
11799,11756,11739
11801,11758,11740
11806,11759,11743
11807,11762,11744
11808,11763,11745
11809,11764,11746
11810,11765,11747
11811,11768,11748
11812,11769,11749
11813,11770,11750
11815,11772,11752
11816,11773,11755
11818,11776,11757
11819,11778,11758
11820,11779,11760
11821,11781,11761
11822,11786,11762
11823,11787,11763
11824,11788,11766
11825,11789,11767
11826,11790,11769
11827,11791,11770
11828,11792,11771
11830,11793,11772
11831,11794,11773
11832,11796,11774
11833,11800,11775
11834,11802,11776
11836,11803,11777
11837,11804,11778
11838,11805,11779
11840,11806,11780
11841,11807,11781
11842,11809,11782
11843,11810,11783
11844,11814,11784
11845,11815,11785
11846,11817,11786
11848,11819,11788
11849,11822,11791
11851,11823,11795
11852,11826,11797
11853,11827,11798
11855,11829,11799
11856,11830,11800
11858,11833,11801
11859,11834,11802
11860,11835,11803
11861,11839,11804
11862,11840,11805
11863,11842,11808
11866,11843,11811
11867,11844,11812
11868,11845,11813
11869,11846,11814
11870,11847,11816
11871,11848,11817
11872,11849,11818
11875,11850,11820
11877,11851,11821
11879,11852,11824
11881,11854,11825
11882,11857,11828
11883,11863,11829
11884,11864,11831
11885,11865,11832
11886,11867,11835
11887,11870,11836
11889,11872,11837
11892,11873,11838
11893,11874,11839
11894,11875,11841
11895,11876,11847
11896,11878,11850
11899,11879,11853
11904,11880,11854
11905,11881,11855
11906,11882,11856
11907,11883,11857
11909,11885,11858
11910,11886,11859
11912,11887,11860
11913,11888,11861
11914,11889,11862
11915,11890,11864
11916,11891,11865
11918,11893,11866
11919,11897,11868
11920,11898,11869
11921,11899,11871
11922,11900,11873
11923,11901,11874
11924,11902,11876
11925,11903,11877
11926,11905,11878
11928,11906,11880
11929,11908,11884
11931,11910,11888
11932,11911,11890
11934,11913,11891
11935,11917,11892
11938,11918,11894
11942,11919,11895
11944,11920,11896
11945,11922,11897
11946,11923,11898
11947,11924,11900
11948,11925,11901
11951,11926,11902
11952,11927,11903
11954,11928,11904
11955,11930,11907
11958,11931,11908
11960,11933,11909
11962,11934,11911
11964,11936,11912
11965,11937,11914
11967,11938,11915
11968,11939,11916
11969,11940,11917
11970,11941,11921
11971,11942,11927
11972,11943,11929
11978,11945,11930
11979,11949,11932
11981,11950,11933
11984,11951,11935
11985,11952,11936
11986,11953,11937
11987,11956,11939
11989,11957,11940
11990,11958,11941
11991,11959,11943
11992,11960,11944
11994,11961,11946
11997,11962,11947
11998,11963,11948
12001,11964,11949
12003,11965,11950
12004,11966,11953
12005,11968,11954
12007,11969,11955
12008,11971,11956
