y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIARA,2.8827446e-06,0.018551813,0.9764183,0.004735544,0.00029149852
PIARA,PIARA,1.531068e-06,0.0054541253,0.9897187,0.004807574,1.8079996e-05
PIARA,PIARA,6.356099e-06,0.24451527,0.7541699,0.0012825106,2.6055906e-05
PIARA,PIALE,7.671723e-06,0.6540816,0.3450263,0.0008321774,5.235342e-05
PIARA,PIARA,9.612958e-06,0.12430985,0.87280136,0.0028325738,4.6584126e-05
PIARA,PIALE,8.6875457e-07,0.7673514,0.22447723,0.008169956,5.9182474e-07
PIARA,PIALE,1.1193384e-07,0.9548839,0.045039102,7.665414e-05,3.9548888e-07
PIARA,PIALE,4.1213593e-06,0.51160204,0.487143,0.0012271213,2.3674527e-05
PIARA,PIALE,1.2947422e-06,0.9794138,0.020066792,0.00046742422,5.069684e-05
PIARA,PIALE,2.0208456e-06,0.89864117,0.10099804,0.00026043097,9.8328324e-05
PIARA,PIARA,2.7409318e-05,0.32943085,0.6611927,0.009196971,0.00015200507
PIARA,PIALE,1.437581e-07,0.93696046,0.06223786,0.00080124324,2.7563507e-07
PIARA,PIARA,9.059432e-09,0.2710969,0.7287253,0.00017777017,2.8013483e-08
PIARA,PIALE,5.3055693e-10,0.9984523,0.0015285602,1.910423e-05,5.720457e-08
PIARA,PIARA,2.7349648e-08,0.4086881,0.5884194,0.0028924537,8.825822e-08
PIARA,PIALE,6.178329e-11,0.9990019,0.0009936178,4.4848734e-06,8.789161e-09
PIARA,PIALE,4.220102e-09,0.6851393,0.3144774,0.0003833266,9.065788e-09
PIARA,PIALE,2.550243e-09,0.93051594,0.06881328,0.0006707549,1.5205623e-08
PIARA,PIARA,5.993498e-09,0.3975182,0.6022434,0.00023844278,7.263013e-09
PIARA,PIALE,1.6142081e-07,0.6688003,0.3310385,0.00016067798,3.8953405e-07
PIARA,PIARA,1.3166083e-08,0.44901273,0.5506025,0.00038476713,5.7624105e-09
PIARA,PIALE,1.6313075e-08,0.61426246,0.3854926,0.00024494447,3.0013382e-08
PIARA,PIALE,1.6384504e-06,0.55314666,0.44653085,0.00023324817,8.7558365e-05
PIARA,PIALE,1.9072393e-06,0.7086447,0.29104474,0.0002259352,8.260516e-05
PIARA,PIALE,2.215074e-06,0.6598781,0.3397978,0.00022481506,9.706159e-05
PIARA,PIALE,6.312082e-07,0.8211487,0.17873482,7.785645e-05,3.8102557e-05
PIARA,PIARA,9.601941e-06,0.40877166,0.5902638,0.00076124683,0.00019368864
PIARA,PIALE,2.1686094e-06,0.5314027,0.4679982,0.0005662201,3.0798543e-05
PIARA,PIALE,4.865938e-06,0.61800075,0.38116598,0.0007746008,5.3874195e-05
PIARA,PIALE,6.9812986e-06,0.5918783,0.40758505,0.0004951309,3.4584747e-05
PIARA,PIALE,4.864625e-06,0.72725505,0.2727012,2.2348528e-05,1.648916e-05
PIARA,PIALE,2.0464954e-06,0.5875214,0.41210282,0.0002763463,9.738746e-05
PIARA,PIALE,1.173554e-09,0.9833888,0.016610336,9.043319e-07,2.3361991e-08
PIARA,PIALE,2.8668583e-09,0.95383424,0.04616499,6.6142337e-07,7.085376e-08
PIARA,PIARA,3.1077982e-07,0.40069044,0.5992445,6.2115105e-05,2.6572536e-06
PIARA,PIARA,2.5194387e-07,0.49700907,0.5029648,2.4143788e-05,1.7680076e-06
PIARA,PIARA,5.253417e-07,0.16497582,0.834575,0.00044635253,2.3037046e-06
PIARA,PIARA,4.960419e-07,0.47536606,0.52459824,2.9928584e-05,5.256506e-06
PIARA,PIALE,2.006818e-06,0.6097036,0.39008018,0.00013169735,8.253019e-05
PIARA,PIALE,3.5488858e-07,0.65231633,0.34765857,1.9005913e-05,5.7325406e-06
PIARA,PIALE,1.5141819e-07,0.69014776,0.3098293,1.7835233e-05,4.965354e-06
PIARA,PIALE,6.101251e-08,0.83252114,0.1674625,1.3923443e-05,2.4159804e-06
PIARA,PIALE,1.6090743e-07,0.8343197,0.15015644,0.015523498,1.5392335e-07
PIARA,PIALE,7.7581305e-08,0.786641,0.21322048,0.00013839248,1.19116066e-07
PIARA,PIALE,7.194782e-07,0.73734635,0.26253408,0.00011368507,5.172744e-06
PIARA,PIALE,4.3096545e-08,0.9546698,0.045257214,7.265141e-05,3.4075748e-07
PIARA,PIALE,9.170288e-08,0.91653717,0.08344048,2.128164e-05,9.74896e-07
PIARA,PIALE,2.4516007e-06,0.7827923,0.21703993,0.00016385753,1.3962859e-06
PIARA,PIALE,3.6706997e-08,0.9680452,0.03195132,3.162353e-06,3.853736e-07
PIARA,PIALE,9.09065e-08,0.8476858,0.15230037,1.2907771e-05,7.5963226e-07
PIARA,PIALE,1.3511644e-07,0.9436514,0.056308903,3.4396286e-05,5.2253586e-06
PIARA,PIALE,6.1675465e-09,0.8170595,0.18281509,0.00012537789,1.15176375e-08
PIARA,PIALE,4.1802913e-08,0.83813244,0.029315528,0.13254869,3.272146e-06
PIARA,PIALE,7.957996e-09,0.95011055,0.008538206,0.04135085,3.4958177e-07
PIARA,PIALE,1.1540574e-08,0.99251163,0.0043520047,0.0031306236,5.7337593e-06
PIARA,PIALE,9.535677e-09,0.93857646,0.0067694024,0.054653514,6.180434e-07
PIARA,PIALE,1.5398398e-07,0.8739768,0.037219223,0.08879554,8.2794095e-06
PIARA,PIATE,2.0543087e-08,0.16553491,0.005871043,0.82859397,1.2572626e-07
PIARA,PIATE,9.772818e-08,0.46164238,0.018146744,0.5202068,3.984577e-06
PIARA,PIALE,7.3663664e-08,0.59049225,0.01291236,0.3965924,2.872574e-06
PIARA,PIALE,8.482837e-08,0.5501041,0.020048667,0.42984468,2.473862e-06
PIARA,PIALE,1.2382432e-07,0.51208144,0.013854619,0.47405824,5.5640926e-06
PIARA,PIATE,3.2174947e-05,0.3271085,0.2665805,0.4052288,0.001050141
PIARA,PIATE,2.2999951e-05,0.2341413,0.306343,0.45894197,0.0005506691
PIARA,PIARA,4.4120065e-05,0.17375198,0.5658272,0.2594251,0.0009516361
PIARA,PIATE,4.2532058e-05,0.14379096,0.26138085,0.59365165,0.0011340672
PIARA,PIARA,9.275021e-05,0.13418923,0.44813368,0.41550684,0.0020775576
PIARA,PIATE,2.5853547e-05,0.034882866,0.17321326,0.7909617,0.0009163693
PIARA,PIATE,2.9051918e-05,0.002120578,0.09504078,0.9023986,0.00041100502
PIARA,PIATE,2.2049615e-05,0.03292405,0.14825313,0.8169419,0.0018588093
PIARA,PIATE,4.4013388e-05,0.008476836,0.10816114,0.8821676,0.001150476
PIARA,PIATE,1.6679316e-05,0.37767568,0.22749522,0.39412212,0.0006903137
PIARA,PIALE,3.3437814e-06,0.54582095,0.24252445,0.2115678,8.3507366e-05
PIARA,PIALE,5.683726e-07,0.8426676,0.08626779,0.07102827,3.5761557e-05
PIARA,PIALE,4.4822482e-07,0.7291419,0.11501458,0.15582742,1.5752354e-05
PIARA,PIATE,8.6929134e-07,0.2370001,0.09610806,0.66688275,8.191512e-06
PIARA,PIATE,1.3590766e-06,0.18931864,0.1944332,0.61622906,1.7752574e-05
PIARA,PIATE,9.4093815e-07,0.19475472,0.10043624,0.7047954,1.2668234e-05
PIARA,PIALE,4.7387067e-07,0.69833285,0.117299564,0.18435502,1.2041077e-05
PIARA,PIALE,7.0455565e-07,0.45414856,0.22237444,0.3234704,5.8524834e-06
PIARA,PIALE,5.9241256e-07,0.83514506,0.078298435,0.08652043,3.5457524e-05
PIARA,PIALE,5.585954e-07,0.6746481,0.21038385,0.11494719,2.0331834e-05
PIARA,PIATE,2.7736169e-06,0.051662043,0.053414226,0.89484423,7.6712095e-05
PIARA,PIATE,4.6663977e-06,0.01922346,0.055778444,0.92492867,6.477692e-05
PIARA,PIATE,1.2347735e-06,0.023756405,0.051397197,0.924832,1.3240714e-05
PIARA,PIATE,1.9164518e-06,0.16895156,0.09751758,0.7334797,4.9316994e-05
PIARA,PIATE,1.2873079e-07,0.0068357824,0.010170964,0.9829906,2.4236522e-06
PIARA,PIATE,1.2694021e-06,0.014079331,0.023298645,0.96260434,1.6364544e-05
PIARA,PIATE,2.0437446e-06,0.0035609328,0.040721193,0.95570415,1.1753447e-05
PIARA,PIATE,1.634418e-06,0.0047027073,0.024536239,0.9707252,3.422749e-05
PIARA,PIATE,1.8289717e-07,0.00046479685,0.031922907,0.967611,1.0329311e-06
PIARA,PIATE,9.5331853e-07,0.0030786784,0.02374985,0.9731573,1.32584655e-05
PIARA,PIATE,3.9346835e-07,0.005232744,0.034393005,0.96037275,1.1966994e-06
PIARA,PIATE,2.8649202e-07,0.19321734,0.0533955,0.7533829,3.9819e-06
PIARA,PIALE,3.1790302e-07,0.50493675,0.04309572,0.45193583,3.1430365e-05
PIARA,PIALE,1.4832072e-08,0.9843387,0.009364375,0.0062924623,4.4959647e-06
PIARA,PIATE,1.9674712e-07,0.38166076,0.024194751,0.5941295,1.47730525e-05
PIARA,PIALE,9.643764e-08,0.70839447,0.031795528,0.25979635,1.3634301e-05
PIARA,PIALE,2.5721965e-08,0.9735198,0.006853841,0.019610832,1.5600948e-05
PIARA,PIALE,5.3944806e-08,0.9039466,0.014090108,0.08195637,6.816325e-06
PIARA,PIALE,5.5197944e-08,0.9864976,0.011658229,0.0017528754,9.139964e-05
PIARA,PIALE,1.6156274e-07,0.6643464,0.029501535,0.30614662,5.2889104e-06
PIARA,PIARA,1.8516403e-06,0.21618122,0.7792386,0.0034232019,0.0011551405
PIARA,PIARA,8.294942e-06,0.16422445,0.8130848,0.02058829,0.002094139
PIARA,PIARA,7.993475e-06,0.22252785,0.7738051,0.003132254,0.0005267894
PIARA,PIARA,4.8599068e-06,0.14944834,0.8416854,0.0075014303,0.0013599433
PIARA,PIARA,5.0973376e-05,0.14495152,0.81473255,0.03172533,0.00853957
PIARA,PIARA,2.1070364e-06,0.26302,0.73415726,0.0020385855,0.00078207406
PIARA,PIARA,1.4340317e-06,0.2862493,0.71255,0.0006216052,0.0005776894
PIARA,PIARA,7.7851755e-06,0.18056704,0.8104823,0.0046144514,0.00432845
PIARA,PIALE,1.453736e-06,0.6685538,0.32915777,0.0010125246,0.00127434
PIARA,PIALE,2.3086902e-07,0.6435417,0.35551548,0.0004872596,0.00045536444
PIARA,PIALE,3.2576317e-09,0.99641824,0.0034625516,0.000104967075,1.4252267e-05
PIARA,PIALE,3.0109701e-09,0.99837494,0.0014188604,0.00018244328,2.3643724e-05
PIARA,PIALE,2.0809001e-09,0.99800867,0.0018905553,8.8669694e-05,1.211737e-05
PIARA,PIALE,2.7116604e-08,0.9304709,0.06945669,1.5939366e-05,5.6429766e-05
PIARA,PIALE,2.6972188e-07,0.76576495,0.23373483,0.00023962936,0.00026033138
PIARA,PIALE,8.001402e-08,0.80204386,0.19777344,8.113826e-05,0.00010141394
PIARA,PIALE,4.8681477e-09,0.99491477,0.0050569517,3.8271783e-06,2.4393225e-05
PIARA,PIALE,2.0753385e-10,0.9992242,0.0007728419,1.9413628e-06,1.0181781e-06
PIARA,PIALE,1.2387137e-09,0.998966,0.0009995714,2.5708592e-05,8.741378e-06
PIARA,PIALE,3.2257064e-09,0.99791235,0.0019530779,0.00010737856,2.7067836e-05
PIARA,PIALE,9.554798e-10,0.9987562,0.0012394595,7.0780743e-07,3.6745876e-06
PIARA,PIALE,3.2525849e-09,0.99876654,0.0011992605,1.39647345e-05,2.0209825e-05
PIARA,PIALE,1.5350282e-09,0.99826837,0.0017228916,2.103034e-06,6.5116683e-06
PIARA,PIALE,6.648253e-09,0.9951624,0.004815486,5.3778977e-06,1.6704715e-05
PIARA,PIALE,4.0528643e-09,0.99382704,0.0061469623,9.886235e-06,1.6138843e-05
PIARA,PIALE,6.994839e-09,0.9966544,0.0033219578,5.9739345e-06,1.7710418e-05
PIARA,PIALE,9.109888e-10,0.9993037,0.0006889992,1.7633399e-06,5.458695e-06
PIARA,PIALE,1.1580766e-09,0.9988795,0.0011170383,7.4786146e-07,2.7197473e-06
PIARA,PIALE,7.321261e-10,0.9987306,0.0012664854,7.000358e-07,2.0837736e-06
PIARA,PIALE,3.4609743e-10,0.999223,0.00077480177,4.780148e-07,1.722087e-06
PIARA,PIALE,1.3150104e-09,0.99702674,0.0029703756,3.140606e-07,2.5085692e-06
PIARA,PIALE,1.6003778e-09,0.9959294,0.004064709,1.0441153e-06,4.7682806e-06
PIARA,PIALE,6.0408645e-08,0.97980165,0.020089488,5.0106905e-06,0.00010377259
PIARA,PIARA,9.123623e-07,0.26865736,0.72865754,0.00094706554,0.0017370711
PIARA,PIARA,1.8673301e-06,0.33901188,0.6573151,0.0004834287,0.003187742
PIARA,PIARA,1.2548852e-06,0.13263266,0.86223495,0.0011638673,0.003967289
PIARA,PIALE,5.483605e-08,0.93122095,0.06860278,1.0249453e-05,0.00016608676
PIARA,PIALE,1.4349078e-08,0.96564764,0.03431963,1.3503502e-06,3.129884e-05
PIARA,PIALE,1.1601438e-09,0.99093425,0.009061257,3.6305897e-07,4.094093e-06
PIARA,PIALE,2.5856213e-09,0.997459,0.0025328866,7.3680894e-07,7.412149e-06
PIARA,PIALE,2.9937273e-09,0.9541489,0.04567833,9.550181e-05,7.718514e-05
PIARA,PIALE,5.265897e-09,0.92549765,0.07415041,0.00016614229,0.00018580865
PIARA,PIALE,1.7175905e-10,0.9332621,0.06673181,3.5535064e-07,5.717539e-06
PIARA,PIALE,8.380013e-10,0.8587308,0.14126335,5.296771e-07,5.2913515e-06
PIARA,PIALE,2.6002405e-09,0.79385847,0.20613587,6.4763725e-07,4.977691e-06
PIARA,PIARA,2.1209742e-08,0.3752745,0.6241776,0.00019641039,0.00035140387
PIARA,PIALE,1.9643265e-08,0.7194476,0.28022212,1.02734575e-05,0.0003199492
PIARA,PIARA,1.0680551e-08,0.38611928,0.61381006,2.612773e-05,4.45433e-05
PIARA,PIALE,1.9443915e-08,0.63298786,0.3669458,1.1173537e-05,5.5201534e-05
PIARA,PIALE,9.806662e-09,0.7474503,0.2523397,0.00012304522,8.6946115e-05
PIARA,PIALE,1.7180033e-06,0.898249,0.03416355,0.06732868,0.0002570704
PIARA,PIALE,1.8203957e-06,0.49065477,0.06924803,0.4399131,0.00018221272
PIARA,PIALE,5.2097846e-07,0.8009648,0.01496052,0.1839135,0.00016074762
PIARA,PIATE,1.0444259e-07,0.019378612,0.0027060562,0.9779112,4.1304083e-06
PIARA,PIALE,7.2530383e-07,0.8006011,0.016664904,0.18262874,0.000104499835
PIARA,PIALE,1.2158953e-06,0.55144274,0.014579138,0.43383464,0.00014226988
PIARA,PIALE,1.6846545e-07,0.9927515,0.004724592,0.0023685615,0.00015527206
PIARA,PIALE,1.7723219e-06,0.92104053,0.005377546,0.07286961,0.00071057363
PIARA,PIALE,8.232651e-07,0.97677284,0.009265692,0.013531363,0.0004292962
PIARA,PIALE,1.6389403e-07,0.97333354,0.011528309,0.015006211,0.00013182483
PIARA,PIARA,1.00957295e-05,0.39541444,0.56405187,0.01108414,0.029439403
PIARA,PIARA,3.13765e-05,0.3697461,0.4690815,0.053192843,0.10794815
PIARA,PIALE,6.4196092e-06,0.4551115,0.44386384,0.0415153,0.05950299
PIARA,PIARA,7.4119824e-05,0.14978628,0.50884867,0.2065482,0.13474275
PIARA,PIALE,4.699668e-05,0.33410287,0.31651106,0.27245647,0.076882534
PIARA,PIALE,5.814664e-06,0.48950356,0.24309602,0.22345476,0.043939836
PIARA,PIATE,1.1917628e-05,0.06267088,0.25302988,0.67912924,0.00515808
PIARA,PIARA,3.7069487e-05,0.16040337,0.58565116,0.17548561,0.07842277
PIARA,PIARA,4.1688785e-05,0.16793755,0.47970057,0.29173428,0.06058602
PIARA,PIARA,0.000116378425,0.08831893,0.44977558,0.449621,0.012168114
PIARA,PIALE,5.8577746e-07,0.96007115,0.028909938,0.0025935397,0.008424826
PIARA,PIALE,2.0924156e-06,0.87578696,0.110331304,0.0026696292,0.011209906
PIARA,PIALE,1.8646162e-05,0.51639193,0.23740466,0.2164788,0.029705951
PIARA,PIALE,5.1786083e-06,0.45698822,0.3789045,0.15297303,0.01112904
PIARA,PIARA,1.647499e-05,0.32801753,0.65113515,0.012687942,0.008142954
PIARA,PIARA,5.0459084e-06,0.3016061,0.69198847,0.0017639906,0.004636408
PIARA,PIARA,1.4346534e-05,0.2889842,0.45379296,0.24367113,0.013537426
PIARA,PIALE,2.321537e-06,0.5082418,0.2874348,0.19629961,0.008021534
PIARA,PIARA,7.2558423e-06,0.4107785,0.5029589,0.08063635,0.005619046
PIARA,PIATE,9.06207e-06,0.09521686,0.1912712,0.7098024,0.003700487
PIARA,PIALE,6.938682e-09,0.92854106,0.06366415,0.007689214,0.000105534826
PIARA,PIALE,2.5624656e-09,0.9977112,0.0022353167,1.2120334e-05,4.1374977e-05
PIARA,PIALE,1.8069099e-10,0.9992887,0.0007061801,8.982724e-07,4.212096e-06
PIARA,PIALE,2.4464872e-10,0.99904794,0.0009492715,6.2632495e-07,2.1643036e-06
PIARA,PIALE,1.6376552e-08,0.79315203,0.2066708,8.594483e-06,0.00016857372
PIARA,PIALE,1.703088e-07,0.7579,0.24196048,3.9880284e-05,9.944134e-05
PIARA,PIALE,1.0378703e-09,0.99804235,0.0019490634,3.0557032e-07,8.153217e-06
PIARA,PIALE,4.3161673e-08,0.8333889,0.16630985,8.526099e-06,0.00029267298
PIARA,PIALE,6.827293e-11,0.9977452,0.0022544044,3.785641e-09,3.7482042e-07
PIARA,PIALE,3.6605172e-07,0.5680447,0.43108553,0.00021645497,0.0006529322
PIARA,PIALE,3.0059804e-09,0.99917775,0.00080283923,1.4521785e-05,4.915691e-06
PIARA,PIALE,3.265952e-10,0.9993678,0.0006299024,6.578115e-07,1.6432313e-06
PIARA,PIALE,3.2827646e-10,0.99808013,0.0019179041,9.8358356e-08,1.8552896e-06
PIARA,PIALE,3.5574166e-10,0.99825114,0.0017474922,4.3788575e-08,1.3400945e-06
PIARA,PIALE,7.476206e-09,0.9943606,0.0055954065,3.617293e-05,7.850117e-06
PIARA,PIALE,1.2323229e-09,0.99514174,0.004849568,1.2166309e-07,8.5733855e-06
PIARA,PIALE,2.4306315e-08,0.9803797,0.01942108,6.5817276e-06,0.00019276055
PIARA,PIALE,3.2083278e-10,0.99786854,0.002128848,1.2701835e-07,2.4419874e-06
PIARA,PIALE,4.894152e-10,0.99283034,0.0071667978,1.7680282e-08,2.8326072e-06
PIARA,PIALE,8.333116e-09,0.9955686,0.0044044033,1.1637126e-05,1.538646e-05
PIATE,PIARA,0.00246025,0.017683527,0.527229,0.45087048,0.0017567369
PIATE,PIARA,0.027534805,0.030721903,0.57401276,0.31669378,0.051036734
PIATE,PIATE,0.006668971,0.018271834,0.4050767,0.5491268,0.020855682
PIATE,PIATE,0.0014132113,0.0018597415,0.19003111,0.8065586,0.00013726448
PIATE,PIAVE,0.062763676,0.0063767717,0.017212,0.0028037732,0.9108438
PIATE,PIATE,0.0013465434,0.0013432375,0.4393078,0.55745083,0.00055154535
PIATE,PIATE,0.012247624,0.026924172,0.39394256,0.4497482,0.11713747
PIATE,PIARA,0.01777152,0.015917957,0.6859356,0.24382693,0.036547966
PIATE,PIATE,0.010609622,0.0036371816,0.44511136,0.49282667,0.047815118
PIATE,PIAVE,0.07339781,0.03533186,0.28365412,0.16693385,0.4406823
PIATE,PIARA,0.0023178954,0.0021454303,0.83628035,0.15165575,0.007600526
PIATE,PIARA,0.00039154812,0.0010448694,0.8363856,0.13814265,0.024035223
PIATE,PIARA,0.00025360548,0.00078302494,0.9041825,0.092529394,0.0022516057
PIATE,PIARA,0.00021246006,0.00017049354,0.85983783,0.13917999,0.0005992216
PIATE,PIARA,0.0014003414,0.0011898511,0.7192005,0.24638985,0.031819455
PIATE,PIATE,0.0027728758,0.0004862422,0.44194505,0.5377339,0.01706194
PIATE,PIARA,0.0014558875,0.0015633685,0.70440143,0.24527751,0.04730177
PIATE,PIARA,0.0006491461,0.00087372813,0.8239779,0.16499376,0.009505512
PIATE,PIARA,0.0064350474,0.004310485,0.76171494,0.21481279,0.012726857
PIATE,PIARA,0.0017406311,0.001776802,0.5613125,0.37129828,0.06387179
PIATE,PIATE,0.000980105,3.860385e-05,0.013951372,0.9843146,0.0007152693
PIATE,PIATE,0.00021968753,1.9622223e-05,0.00777562,0.991924,6.100183e-05
PIATE,PIATE,0.007709161,0.00094370835,0.071727864,0.90690184,0.012717484
PIATE,PIATE,0.0030418218,0.0007500699,0.1241474,0.8708814,0.0011793888
PIATE,PIARA,0.02505356,0.015345435,0.62434334,0.21480529,0.12045244
PIATE,PIATE,0.010446488,0.008542048,0.4328929,0.48586023,0.062258378
PIATE,PIATE,0.01894666,0.0027557213,0.30449754,0.6464139,0.02738615
PIATE,PIARA,0.017857512,0.015731549,0.6244936,0.16089952,0.18101785
PIATE,PIAVE,0.107713096,0.0056807767,0.33267167,0.10073266,0.45320183
PIATE,PIATE,0.0070578586,0.0005774336,0.118117064,0.871659,0.0025887466
PIATE,PIATE,0.007965875,0.00063972134,0.09330566,0.8778028,0.020285912
PIATE,PIATE,0.03868308,0.0022355865,0.2683752,0.5836497,0.10705649
PIATE,PIATE,0.06749838,0.007206572,0.32008722,0.50077415,0.10443369
PIATE,PIATE,0.0058666035,0.00029501118,0.060216483,0.9284126,0.005209249
PIATE,PIARA,0.045870584,0.0057229586,0.6853016,0.19457598,0.06852884
PIATE,PIATE,0.04058113,0.002615087,0.33493152,0.5786032,0.043269057
PIATE,PIATE,0.04384046,0.00408389,0.12801224,0.5910506,0.2330128
PIATE,PIATE,0.02582843,0.00033248542,0.40503684,0.55431527,0.014487023
PIATE,PIAVE,0.15134679,0.013779125,0.05598811,0.035114437,0.74377155
PIATE,PIARA,0.017919058,0.25364056,0.72550815,0.0018649974,0.001067267
PIATE,PIAVE,0.07897358,0.0011280628,0.2797663,0.19911297,0.44101912
PIATE,PIATE,0.06364554,0.0030868016,0.40366313,0.4341985,0.0954061
PIATE,PIARA,0.15067908,0.012473924,0.38236946,0.37038288,0.08409471
PIATE,PIATE,0.036195997,0.0021429565,0.24307245,0.69830364,0.020284938
PIATE,PIATE,0.00875691,0.00043489432,0.04796839,0.9373605,0.005479296
PIATE,PIATE,0.040273268,0.003929717,0.25686118,0.6559924,0.042943396
PIATE,PIATE,0.042716734,0.0035611407,0.19847251,0.68235123,0.07289833
PIATE,PIATE,0.044918057,0.0092359185,0.32137442,0.4697111,0.15476055
PIATE,PIATE,0.037234753,0.005423812,0.2341377,0.69959426,0.023609512
PIATE,PIATE,0.0555173,0.0045299283,0.36539853,0.5523334,0.022220815
PIATE,PIATE,1.09718785e-05,0.014230232,0.09660218,0.8891559,7.314268e-07
PIATE,PIATE,4.394963e-05,0.021885477,0.14041173,0.83765876,7.522603e-08
PIATE,PIATE,0.00059993286,0.029514732,0.40282455,0.567055,5.822262e-06
PIATE,PIARA,0.012837843,0.022086568,0.5568263,0.40802193,0.00022734428
PIATE,PIATE,8.245157e-05,0.011486002,0.11221463,0.8762165,3.9352796e-07
PIATE,PIATE,0.0013070831,0.012138097,0.13035108,0.8562012,2.5885504e-06
PIATE,PIATE,1.0771331e-06,0.0020540867,0.009475356,0.9884688,7.422651e-07
PIATE,PIATE,0.0012385843,0.006788012,0.11521534,0.8765934,0.00016469907
PIATE,PIATE,0.028197106,0.015787601,0.2681307,0.68525624,0.0026284028
PIATE,PIATE,0.0024008232,0.021347629,0.3481247,0.6272184,0.0009083673
PIATE,PIATE,2.3922037e-05,0.054433946,0.21424384,0.73129785,4.030257e-07
PIATE,PIATE,4.853422e-06,0.040416364,0.12794225,0.8316263,1.0254185e-05
PIATE,PIATE,1.0860958e-05,0.06858369,0.23184052,0.699552,1.2905557e-05
PIATE,PIARA,0.0003595375,0.043851852,0.6813723,0.27429223,0.00012399229
PIATE,PIATE,2.9699542e-05,0.026462194,0.21345206,0.7600553,7.0743454e-07
PIATE,PIARA,0.024446007,0.016502133,0.7824356,0.13599189,0.040624365
PIATE,PIATE,1.6542566e-06,0.01750174,0.088638484,0.8938416,1.6462689e-05
PIATE,PIATE,5.0044678e-06,0.04647797,0.16690429,0.7866113,1.3969069e-06
PIATE,PIATE,7.1689196e-06,0.07481118,0.27086464,0.6543148,2.1542273e-06
PIATE,PIATE,0.0011444103,0.033905827,0.30425107,0.66046596,0.00023275908
PIATE,PIATE,0.0007719507,0.012259255,0.15823616,0.8287247,7.983729e-06
PIATE,PIATE,0.013382702,0.03192778,0.41188696,0.54279774,4.799384e-06
PIATE,PIATE,1.0909752e-05,0.037244536,0.1953522,0.76737636,1.5998949e-05
PIATE,PIATE,0.022500494,0.014520049,0.30923373,0.6322742,0.021471463
PIATE,PIATE,0.0029547405,0.03252425,0.38393116,0.57979655,0.0007933185
PIATE,PIARA,0.06820346,0.01572567,0.58803976,0.25815335,0.069877826
PIATE,PIATE,1.016461e-05,0.028599571,0.14569846,0.82559603,9.57962e-05
PIATE,PIATE,1.3156588e-06,0.033487216,0.08605252,0.88045746,1.5093585e-06
PIATE,PIATE,6.746566e-08,0.008146622,0.023045786,0.96879816,9.304519e-06
PIATE,PIARA,0.00023796532,0.07880439,0.49521112,0.42572647,2.0116919e-05
PIATE,PIATE,0.00027174168,0.050808717,0.32446402,0.6241244,0.00033113518
PIATE,PIATE,0.00032271474,0.025352865,0.24005614,0.73365396,0.0006142908
PIATE,PIARA,0.0008350577,0.066081755,0.7019767,0.2310662,4.0153816e-05
PIATE,PIARA,0.021149017,0.042071726,0.8296906,0.10496982,0.0021189223
PIATE,PIARA,0.026311068,0.015563556,0.5155475,0.3896184,0.05295948
PIATE,PIARA,0.000246795,0.057635892,0.55335325,0.38875675,7.3106144e-06
PIATE,PIARA,0.00046199738,0.060053363,0.5625831,0.37654063,0.0003609291
PIATE,PIARA,0.008659232,0.0340511,0.4892164,0.46801487,5.841165e-05
PIATE,PIARA,9.4634845e-05,0.087335736,0.6802733,0.2318998,0.00039655057
PIATE,PIARA,0.00012795463,0.12418227,0.66569966,0.20990454,8.5576045e-05
PIATE,PIATE,1.7797667e-05,0.0016204838,0.28455803,0.61601645,0.09778725
PIATE,PIARA,0.00012443544,0.0011455225,0.423649,0.34446815,0.23061284
PIATE,PIATE,9.713142e-05,0.00092774216,0.28978825,0.42800906,0.2811778
PIATE,PIARA,7.296225e-05,0.0013968996,0.430681,0.38268426,0.18516494
PIATE,PIATE,1.44544565e-05,0.00035237166,0.12930539,0.8382254,0.03210233
PIATE,PIATE,5.3124295e-06,0.0002813983,0.09228156,0.8987317,0.008700088
PIATE,PIARA,4.953758e-06,0.0021289592,0.60371417,0.39402544,0.00012653248
PIATE,PIARA,4.686836e-05,0.0011945512,0.5587172,0.36237034,0.07767101
PIATE,PIATE,1.1260098e-06,0.0012568146,0.42070848,0.5745423,0.0034913495
PIATE,PIATE,1.6210187e-07,0.0016462433,0.2986486,0.6996457,5.9306392e-05
PIATE,PIARA,1.9371316e-06,0.00233649,0.6538553,0.34361216,0.00019409189
PIATE,PIARA,3.3838564e-06,0.0025272388,0.75519973,0.2422174,5.2220832e-05
PIATE,PIATE,3.6045262e-07,0.0011045726,0.28030297,0.7185809,1.121223e-05
PIATE,PIARA,4.104458e-06,0.0016668712,0.52162933,0.47652164,0.00017809139
PIATE,PIARA,1.3047946e-06,0.0017587596,0.4988796,0.49867627,0.00068407436
PIATE,PIARA,1.0351874e-06,0.0031116684,0.60781246,0.38901904,5.576568e-05
PIATE,PIATE,5.6997806e-07,0.0019808724,0.43498036,0.56303424,3.9316146e-06
PIATE,PIATE,2.7915516e-07,0.0021635534,0.33973444,0.65810174,2.6957547e-08
PIATE,PIATE,2.8405725e-07,0.0027140474,0.4217907,0.575489,5.9944678e-06
