y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
0,7,0.14460255763177002,0.07812620265278852,0.06371860150115219,0.09843818922466287,-0.038796225669391136,0.13029922248660414,0.003183571662625652,0.2838418800209647,0.18684691318130275,0.04973908730752065
6,1,0.15121508897152897,0.16944921819706893,0.08056861531197622,0.13639804088341465,0.10404736545215179,0.08355265246120988,0.1311820745529558,0.009485612317984587,0.02255454844051244,0.11154678341119675
0,0,0.1944406179993983,0.13268900821084856,0.035725079791783354,0.10916092998715715,0.0779807713586787,0.10831202068483989,0.15069915572370324,0.09939199112871766,0.0580312114438947,0.033569213670977455
0,7,0.16841572392876955,0.13548726183137383,0.016091065072016866,0.055277699105320065,-0.018712087908426635,0.19768196462593618,0.061963885034884494,0.21579980620528794,0.1731434260688121,-0.005148743963974606
3,0,0.19309739799830233,0.04503868431191769,0.1334205258562789,0.1305595175116979,0.08623669654547686,0.04092631399046388,0.02260435534265437,0.007126321777940509,0.1583324765287557,0.18265771013651155
1,8,0.13981549203306926,0.07785969181059554,0.09154879523412823,0.14725942223932015,0.003923999271483056,0.08105017003125392,0.05199379958546829,0.07595489966343183,0.2193692715391196,0.11122445859213062
0,7,0.1321749818133251,0.16767846017092625,0.042926538224168975,0.1048263814925559,-0.017712596573274446,0.17065085186571416,0.06774436861627975,0.2424429395908323,0.07317668575845068,0.016091389041021587
9,3,0.1024230858917438,0.1123643087198474,0.1356583579462744,0.1776666392387531,-0.033911185495039235,0.08167835891750823,0.0549889339682146,0.07544009246448051,0.1581752519529356,0.13551615639528164
0,3,0.11679192290920917,0.13045622785487176,0.14101261367180984,0.1767794696928322,0.0033656246034923995,0.0702632327050509,0.08860563986580172,0.007345783531826369,0.11646537842861422,0.148914106736492
4,4,0.2245306862566193,0.05791581951821136,0.10982757138522792,0.14039529715725774,0.2667684861314292,-0.09728283012041085,0.07624330455238962,-0.10434361136751084,0.10982541356026647,0.2161198629265202
4,0,0.2169310228463664,0.06839865181178012,0.1442240189766562,0.15052581570726745,0.1581874877023721,0.003054221498148338,0.05030755541415489,-0.01557523123834037,0.04621676029374126,0.1777296969878533
0,1,0.13511230497516827,0.16164987137750575,0.08139170636470582,0.10394334765014243,0.01835482247671803,0.09896994950681585,0.09324264015691827,0.08441650956516897,0.1287687415260721,0.09415010640078432
0,0,0.15717953924661288,0.1252705906549659,0.058703531433796294,0.12066142695109458,0.012175304343181592,0.14420024751298471,0.09183058694530025,0.11216347260861531,0.13026608497985265,0.04754921532359589
0,1,0.1279648273958412,0.15929392391855385,0.1010610277643312,0.100511045112188,0.05415873219749482,0.0523322435045796,0.06338682192299103,0.040041222612682156,0.15449113509214973,0.14675902047918848
4,4,0.2361761135690762,0.07562457949518653,0.12565891787667485,0.1429883185991578,0.26678443437763427,-0.08685236944413678,0.08431829634315027,-0.1033560212708426,0.046948326924467196,0.21170940352963236
4,0,0.1940527866642051,0.0787834154758344,0.12615608577863985,0.16548424448209753,0.11938007472754408,0.02104197783854482,0.0834895860629308,-0.0019325114953596678,0.06607958796092471,0.14746475250463822
0,0,0.21790364912025523,0.05790038450286632,0.1283627901458193,0.1311299678025425,0.1753448655898579,-0.022373172127653662,0.030836112163826472,-0.016494642201179396,0.11240745774780982,0.18498258725585592
5,0,0.1996252791615623,0.09014809070912815,0.1111850844518352,0.10037808065550546,0.03495387740376417,0.14412035818923663,0.003285353003447476,0.1530534093391618,0.0754755722171102,0.08777489486924836
5,0,0.21653162122389819,0.07699824052730321,0.10072348753092389,0.09434203447683262,0.03859406315685039,0.14044621090478346,0.007381576478409868,0.1654431666070019,0.08796446151908319,0.0715751375749136
1,0,0.17304924825753437,0.15475606279170961,0.14938612887836156,0.11854318495330148,0.035392272486833284,0.11052723756583091,0.03717034941767413,0.1330992066301393,-0.03051942260280177,0.1185957316214171
2,0,0.22882123198578513,0.09255728844380381,0.14837393737838167,0.13875510478122682,0.07547211455980052,0.09613908668408437,0.06017514334577734,0.030469180242664,0.006029539199428058,0.12320737337904798
1,8,0.14409103253309222,0.12910020998630992,0.07457804887906008,0.12072756027842746,0.038626966456753654,0.08942680386274904,0.08724296379393545,0.02796600537013795,0.17912883755495881,0.10911157128457524
0,8,0.17024242586157523,0.05016577665692057,0.07843930167231776,0.13989076544241097,0.0624357490053905,0.03918793926888838,0.06998545227148026,0.020551650150641337,0.24094686028938495,0.12815407938098997
3,0,0.20922027895604517,0.06961785166920195,0.057002623214172654,0.11766425660612007,0.025245767754673742,0.15549528414595315,0.07548767393113617,0.16301690493888582,0.09664947926333214,0.030599879520479503
3,0,0.22115669711871788,0.08882995587161503,0.01920439519369188,0.10695661914699704,0.08451487245780195,0.13904701279461423,0.12413666696915474,0.14327363471127158,0.06238066353569649,0.010499482200438767
3,7,0.1502719744201361,0.11442086272093373,0.03224630919738922,0.08507158521374802,0.015837801009363363,0.1226903851692134,0.05702579908967992,0.21306193285964486,0.17204024090182768,0.03733310941806364
2,0,0.19656859134972984,0.1124162075780745,0.16724041665404754,0.1396079310820855,0.08572423747357116,0.06399427226793494,0.03959745155065172,0.030655394893422394,0.004471044719057488,0.15972445243142455
0,8,0.1418238112285296,0.11243830669737234,0.03324287580935374,0.12498619279607563,0.05364968306497854,0.06957016976192924,0.13390427757918102,0.024769354219792622,0.2227790713366466,0.08283625750614118
2,0,0.18793675645275884,0.11324169709607512,0.08986723836112775,0.09615317435675436,0.13674142761212116,0.0162087604365886,0.05469341653628672,0.03953177284650618,0.1159424263232117,0.1496833299785695
2,0,0.1702733451303619,0.10590096899851344,0.11334599399598959,0.10933642949423972,0.03730588312158614,0.09149639650698795,0.032996525059082744,0.10630254507874969,0.11202267434173205,0.12101923827275687
3,0,0.2082397650771974,0.09081920857906203,0.131097611510897,0.1354446212007987,0.07061703176543478,0.10520662853302092,0.04630628423678256,0.07124578607874935,0.0253250016720577,0.1156980613459993
3,0,0.20404225528979655,0.10821476856689041,0.16645452479028122,0.15373303875606134,0.06856297434821107,0.09579821353991945,0.03354513298250575,0.07360471856213047,-0.039317135067493875,0.13536150823169768
3,0,0.19988250795490248,0.13243346990611202,0.11874741893609297,0.1360006374036094,0.0353665279230479,0.14598454455822424,0.08651006484552348,0.09436761947310149,-0.02246736914589814,0.0731745781452842
6,1,0.13386512961284508,0.19736221411608768,0.03736231038541531,0.0671119053401179,0.047041695286729746,0.11006937869227341,0.09691900042993531,0.1314448259677103,0.12395282003013572,0.05487072013874904
4,8,0.156089603559956,0.11967880988119994,0.08539737545802954,0.13919472075427242,0.13960965175131268,-0.02122431615513823,0.1057133451933244,-0.05652857748799707,0.16912571555119488,0.1629436714938447
4,0,0.16567402078787086,0.11871070430034006,0.08713630967207146,0.14809036471888085,0.09379012524431847,0.045236815852488885,0.10743341903382866,0.027691214001515613,0.09278564373992604,0.1134513826487589
6,0,0.15400747270698117,0.10127341925045125,0.03132601110005628,0.12538066950878038,0.04121237422221947,0.13261031306981555,0.11146060871930927,0.08870070246189823,0.1533874992811881,0.0606409296793001
6,6,0.16256093264746568,0.12424662859908249,0.003650067498089868,0.12609125003768443,0.07332745898045571,0.10319005580749431,0.16355974912441512,0.08693312114373251,0.12740966526420242,0.029031070897377123
0,0,0.21695642235667312,0.10264249309352907,0.16844160650623877,0.15028771808219116,0.07538766691638087,0.09712210608066234,0.03955311272181071,0.053387293554067884,-0.04199342694602576,0.13821500763447153
0,0,0.18843193328996802,0.1059084842345269,0.12421009085249618,0.148177756978278,0.08806585225261179,0.06396728533856502,0.07347507621072982,0.03294874877809803,0.04635704309531047,0.12845772896941557
0,1,0.14650364075585257,0.17558882897006822,0.11708200263198255,0.10484671224780982,0.09523603224307248,0.025262171301898825,0.08158818534863466,-0.018177001648937388,0.09902685383452475,0.17304257431509357
0,0,0.16031789965475277,0.12907766628805334,0.027554498909800794,0.1139142648360521,0.10338864925732572,0.05994123489655109,0.1045207131001909,0.0805740994263048,0.15019936105313944,0.07051161257782856
6,8,0.14057100573020997,0.14274504752117373,-0.007616785450439131,0.10509597294078236,0.07709167991774453,0.07200454627322368,0.1650004402758081,0.10245814510725479,0.16719988472768108,0.035450062956560544
0,0,0.18890649697578937,0.052738712720238674,0.10391567081325687,0.1301876021402801,0.09273800093751024,0.04719225042279287,0.018425477271096787,0.09955208950988581,0.1401458712724539,0.12619782793669537
8,8,0.06987449094933994,0.04504602452354213,-0.10487329331735834,0.0342846466188913,0.10673173891247029,-0.037739954240375975,0.005829141879371676,0.15117797416976314,0.645222701351075,0.08444652915328058
8,8,0.050809406482010655,0.05032461681202027,-0.086895138492456,0.04791464691074225,0.043255074542142086,0.02950177319564691,-0.024853529342577264,0.26491533788424576,0.5789584033440256,0.04606940866420127
3,0,0.23924065948038375,0.03510469204053021,0.14560015355221195,0.14171373561175074,0.1416770835242274,0.038788426072799614,0.0035664281356886166,0.07791988137276554,0.024783880665243188,0.1516050595443988
3,0,0.22853962250927082,0.0850221845879784,0.1526167837466229,0.13567471947080556,0.06441035836123889,0.11345768091226517,0.0260910631496098,0.10327998681188048,-0.01967207738429025,0.11057967783461803
9,9,0.18038869406725191,0.0478057327785901,0.17299748212223987,0.18539926583301336,0.10312910238957074,-0.006068023297065725,0.0555083358709872,-0.057540445541744575,0.10708193358945098,0.21129792218770557
6,0,0.1876133587405629,0.07021818126180263,0.07682554859548013,0.12460694182574093,-0.0004799113774354366,0.15569331688749566,0.06049403409325436,0.14162667736043516,0.1288957406017266,0.05450611201093718
6,0,0.17684008670205603,0.12792336827243783,0.028932531532159876,0.12966969047075955,0.07153231010614876,0.11630341294982542,0.1610366300138049,0.06144133621116978,0.08438146658469647,0.0419391671569419
9,8,0.12498731322476567,0.08968508871053324,0.0996645968543208,0.113982084313311,0.06658506918409329,0.005446275555779159,0.03615299107544579,0.005383082187248103,0.2670791618140919,0.19103433708041076
6,8,0.08613539140631818,0.0943487667746502,-0.0016452882572721705,0.08879615804959702,0.02384789561885741,-0.00920744407908311,0.10167020762866877,-0.10470994482799288,0.5686893805048676,0.15207487718138923
9,0,0.1846435719003644,0.09220366878863175,0.1421037866061446,0.1558635556880972,0.08505597746799902,0.04717181392757509,0.04573484736000827,0.03863934256748895,0.05983227560957015,0.14875116008412068
9,0,0.19003287108580216,0.10315674719409258,0.11534027746362666,0.1432953272321778,0.05798005685844474,0.09044337335552191,0.07892002117940669,0.056233335056232,0.060400820230918084,0.10419717034377705
4,0,0.15280153973683508,0.14838012048722515,0.0859575789584686,0.11139144810586056,0.1127576489792311,0.025801208382356347,0.08520449356078343,0.0033789450931087928,0.12995444339905962,0.14437257329707143
8,0,0.23420873750797355,0.12368026958519213,0.15608359760129814,0.1248652410607401,0.19841259358232366,0.010223845133665282,0.04459971031347047,0.00347135033491483,-0.07418152090492494,0.17863617578534696
8,0,0.20607501831287753,0.15612939213759924,0.14145622079457973,0.11958913419653419,0.05697913288406357,0.1361485441071918,0.06505794912649702,0.08598258378994206,-0.06726709182367677,0.09984911647439115
6,8,0.15115439029976516,0.11769395662095136,0.06577882756631619,0.12596899623655744,0.10392887054235689,0.02518084257055013,0.09164505580894836,0.005476971441635989,0.18592804524721968,0.12724404366569836
6,0,0.16636994647036754,0.11162596149810118,0.0900168788549831,0.13721737384772387,0.07310601862913635,0.06600933902264923,0.08209163433004082,0.041336358092677106,0.12051814663349576,0.11170834262082481
9,8,0.07999613871485792,0.15774863626697022,0.05550900598860094,0.09577974731330093,0.0013678708501124737,0.027477661498476663,0.09100032575253209,0.0054096146993249244,0.34315435774681086,0.14255664116901298
5,7,0.19758049872074818,0.021430780860336188,0.07497473250764647,0.10705281197670476,0.025406428252321513,0.13924893109502823,-0.007597498014511053,0.23075119612231682,0.1576385122042436,0.05351360627516521
6,8,0.10670265378470258,0.10631335762722016,0.052736646238023516,0.12598811947865265,0.06681723544463102,0.014741770082486477,0.08160187155936678,-0.034583466049427955,0.32058043360310906,0.15910137823123605
6,8,0.08125051656447818,0.1344159081406165,0.031149166104397635,0.14059987385664846,0.020829351003588258,0.04604797700974231,0.11952072677135667,0.019406306837925588,0.30090785551421795,0.1058723181970287
2,0,0.19657064125051368,0.0910217610108194,0.1338214840423413,0.1457938353019824,0.1384396859556627,0.03802436266222753,0.03568241177516124,0.046506629582435864,0.018289866472656402,0.15584932194619977
2,0,0.16261010797572872,0.12972990890010433,0.1164025731278153,0.14324183164943616,0.03950594947262698,0.10380572009865764,0.06635370034138566,0.08643761078868159,0.04776836127841387,0.10414423636714977
8,8,0.06059060179372032,0.17713862769711933,-0.020215555597506804,0.09288731372506227,0.04009990546815563,0.021880812244720535,0.10534011761348726,0.10912864888176085,0.3354427210230757,0.0777068071504049
6,8,0.12226802394413862,0.13198214244023848,0.06183821585616583,0.15514244199086216,0.06617431387397482,0.04588508487941727,0.13908865622967806,-0.016241081833691842,0.1786613438904656,0.1152008587287508
