y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
0,0,0.2009349124863088,0.12605490524104102,0.027170410786474773,0.0710320106012475,0.03128440085304297,0.1706982648502855,0.08196515582684707,0.17851486748094242,0.10420056851871332,0.008144503355096672
3,0,0.18232498534813502,0.0429681199647496,0.12395241164871532,0.13200795508056323,0.07845241913679826,0.05016324620123592,0.010062735318916521,0.05243953370309574,0.1593521449080412,0.16827644868974925
1,8,0.15859147337060106,0.07432609912497268,0.09262516958586196,0.14605568268258456,0.02184713144654461,0.06654180346849252,0.05730958898080599,0.061649975013444894,0.20534431425824945,0.1157087620684424
0,0,0.15597099495681152,0.13680755583848486,0.04000893398427445,0.09921135946676389,0.005920722365661789,0.13997246258714083,0.09860984921218746,0.14338062412277439,0.1437585680356868,0.036358929430214106
9,8,0.12778315656179626,0.08189301197491372,0.11468730029600865,0.1685883425238392,-0.005310130193302967,0.05136204224150606,0.06310334524090082,0.05808129898146869,0.20680847764497437,0.1330031547278951
0,8,0.13063004327124,0.0959350982717356,0.09811405301671121,0.15542405057681458,0.011088863405251649,0.04994319669551955,0.07325922128983509,0.0568398490648326,0.2057092753137897,0.12305634909427016
4,0,0.19294713058893206,0.07832544348572713,0.09865204676457598,0.1129321689935557,0.18415727959492628,-0.05301423479197927,0.033379136025433964,-0.020726873040252003,0.18607340526288157,0.18727449711619854
4,0,0.20128841440326942,0.061448531212615724,0.1128944666708804,0.12208260651104096,0.11614459240396324,0.015663025951616324,0.021226351391554883,0.048277736354455356,0.14984443323131655,0.15112984186928713
0,1,0.1391762917459097,0.14062942632402814,0.06398014351003593,0.10786381246235087,0.037092851586434675,0.08850700939043397,0.09157795801982166,0.11014220226595074,0.13876050782495422,0.08226979687008006
0,0,0.17984634910463768,0.11329349022528873,0.04121842334407492,0.10340379345450841,0.022184644882603917,0.12488318525429992,0.08566770983040162,0.1232700234611306,0.16597938925857283,0.04025299118448144
0,8,0.14927228254806468,0.12035218961577189,0.08163447550955821,0.11145597465169302,0.09502622910187983,0.028141761732388207,0.06991308728445439,0.05367823697097962,0.15618077260349317,0.1343449899817169
4,0,0.19575896157458547,0.08577294120788719,0.09763068293879498,0.10871720852392595,0.17948764509822152,-0.043455344355235445,0.03605831310529803,-0.0013095860903552387,0.16726228639003005,0.17407689160684753
4,0,0.17274476797248003,0.08470818011249456,0.09809843599567787,0.13165125211046416,0.06719345809679603,0.03877955703542441,0.05092296508563286,0.06295545815861585,0.16903764231632007,0.12390828311609414
0,0,0.21253074338309724,0.054948063612156116,0.1149828945884524,0.11824418802919737,0.15100469215955223,-0.012750482464539761,0.013075957144631403,0.02382780341412906,0.15563030293259492,0.16850583720072912
5,0,0.2317311020272982,0.05766490979915944,0.09253716687447694,0.09708729940237078,0.07871082920315967,0.10700688652560177,0.01629968874805955,0.13044008367982185,0.10041482579196714,0.08810720794808462
5,0,0.2357101185940398,0.06106280704588188,0.09306821289392157,0.095817291371004,0.07001413470688318,0.11746724111240885,0.017423250461324917,0.14907407800223427,0.0856367806444068,0.0747260851678947
1,0,0.17450655404366486,0.10286422615921317,0.1061623213533255,0.10990990386712682,0.05817001527075982,0.08392633188172144,0.0442574062636142,0.1322507555004481,0.08296430536922718,0.10498818029089871
2,0,0.2127713491203715,0.06787150558719557,0.09493755474446028,0.11233754024039007,0.05950420409666877,0.09349694204970223,0.030750897974371045,0.12115343910888651,0.1197192762228779,0.08745729085507609
1,8,0.1651768148864693,0.10396857097274287,0.05236724541641115,0.11412843905498612,0.05570894229344886,0.07216199865505527,0.07937116010282796,0.060924721344790864,0.20420909973804396,0.09198300753522373
0,8,0.15775727027174857,0.07768191484541206,0.08917622071387417,0.13840371524714823,0.04110822276816425,0.05807619412096023,0.056464496749614686,0.05078511979305968,0.20425720961762317,0.126289635872395
3,0,0.19041712738760724,0.09278972818742118,0.061620334735305225,0.10432202649153395,-0.013907987805310267,0.17661982910464358,0.06214275831308938,0.17618843438621873,0.1200174438721952,0.02979030532729575
3,5,0.18301337794692077,0.1309911641514231,0.02603300103270991,0.08039857705728799,-0.0010497693620552875,0.1863175108451145,0.0919271103097879,0.18510781943818627,0.11569576597722918,0.001565442603395778
3,0,0.1602123272252412,0.12818187814447182,0.06545698799758579,0.10025668382852583,0.025945684558505988,0.12243629396220637,0.07857087760683135,0.14493583920437758,0.11150385953629757,0.06249956793595647
2,0,0.19801505816016687,0.0721033920359187,0.11428042826738498,0.1179089668037516,0.09411931719139657,0.043553274662260756,0.024777855616423126,0.08607811140092907,0.1176920705745562,0.13147152528721207
0,8,0.13262029235675374,0.13661883335929098,0.0371085262935258,0.11549767832571005,0.020150293121791535,0.09176684564621958,0.1099304496043549,0.07736972181960303,0.20805036520412173,0.07088699426862886
2,0,0.17946561754652893,0.0999219017010874,0.087334265607045,0.10203001710827447,0.11808864741304673,0.031430365485169906,0.04782692420118888,0.060746536501682206,0.13721981390849924,0.13593591052747722
2,0,0.17977969061993251,0.08243157843088367,0.10538234399832226,0.11793086060566425,0.05425419945957834,0.08283198386183165,0.037098782516869676,0.1109135490512355,0.1159721635795438,0.1134048478761383
3,0,0.2085286780512468,0.0671823781134332,0.0916196288163665,0.11015779719623514,0.06388125439229989,0.09313997794108918,0.03091752758067861,0.11148037336058399,0.12798582709899461,0.09510655744907205
3,0,0.2076016207936259,0.06016623604124513,0.1086879901008301,0.12140498438828136,0.06860281011797673,0.07074826229767811,0.023262480869615954,0.10110996070433832,0.1273671612737439,0.11104849341266446
3,0,0.19152429490245973,0.10259946517796396,0.06468342379629499,0.1028757959437804,0.021690123350780202,0.13430657465604262,0.06488425361606384,0.15259265508654207,0.11990160116347033,0.044941812306601756
6,1,0.16103839416512036,0.16816724899419616,0.028709249362864578,0.07401414344693916,0.08300030579365192,0.08541893933141605,0.10798098267474975,0.11752892351274843,0.1216116648667119,0.05253014785160162
4,8,0.15109286837612207,0.11524184718150214,0.06628099081042481,0.12211573471301246,0.11156966062156867,-0.011081219385010332,0.08203662696413618,-0.0003016559542036862,0.22234772276331793,0.14069742390912982
4,8,0.15449298140711923,0.11692941447579014,0.06532926891292197,0.12095106211050935,0.05215334675235333,0.057291450419786845,0.08387707728744552,0.06952666435316088,0.18476627197985013,0.09468246230106264
6,8,0.15799555822371814,0.11043243831661531,0.03191894270534881,0.10546953593319648,-0.0015432048045349103,0.14898851871757296,0.09113687461476935,0.11237688342168319,0.19414982687221166,0.0490746259994192
6,8,0.13719429940167788,0.1585796102105284,0.009927354195177485,0.09824935508108426,-0.01132879342428051,0.14724652411416517,0.12950592753341875,0.13095241763012425,0.1840356705251247,0.01563763473297966
0,0,0.21255517898732365,0.057922353102508234,0.1070344370910089,0.11789084589730185,0.06773329315343926,0.07964620735987722,0.02073269806353524,0.10841912351694627,0.12167540795882223,0.10639045486923714
0,0,0.1842838152405087,0.08676838201037264,0.0867893600262097,0.12000445493481768,0.06552862242657878,0.06136315228442231,0.05180250915520776,0.08285185695960814,0.1564387928304493,0.10416905413182495
0,8,0.14670269927647606,0.1263207833401393,0.0762652515523184,0.10705546800195996,0.11361856822911406,0.01232680531058579,0.07378964845718312,0.03698122878043239,0.16394130390502448,0.14299824314676643
0,8,0.16850852776939645,0.13171155801908066,0.030000893644244367,0.09730367383518965,0.07714488327913603,0.06442817898501815,0.0990459118282713,0.06554440133089555,0.19577605816074917,0.07053591314801887
6,1,0.11035256218097099,0.1890777458605582,0.018092190771986552,0.0954933180998013,0.00414587215542097,0.12093882396354046,0.14155088216645415,0.12794355203547328,0.15857013757339733,0.033834915192396835
0,0,0.20201012585481198,0.058920757747963154,0.11371559567903522,0.1242580793157347,0.08770273526080835,0.04484250441880094,0.02096700542371787,0.07521639573288226,0.1389781060147793,0.13338869455146618
8,8,0.16866551530561694,0.10245893060301749,0.04443059979808689,0.10654080870067532,0.17734712762008592,-0.05023063411314464,0.07656159046441631,-0.06606959099126465,0.27097273018126466,0.16932292243124603
8,8,0.18064468393858754,0.09187740237034968,0.061208369995040764,0.11221339426850496,0.14002868920810932,-0.012494508147663466,0.06414911104956897,-0.013388196897313909,0.2305070234133438,0.14525403080147245
3,0,0.22902621878189058,0.03510147960797629,0.13123666067207038,0.1185572898991048,0.10934894314679745,0.045445495913219856,-0.007894008260150506,0.08528907520989093,0.10883439358172456,0.1450544514474756
3,0,0.22378133061240624,0.056876580919311685,0.1092405527153243,0.11168417155437976,0.062411688718671504,0.09852475690247281,0.015071857727650156,0.1359410574617862,0.09449985250771198,0.09196815088028525
9,9,0.16066970391677532,0.04982501030860015,0.1418599113477274,0.15968179906012236,0.06428781268863105,0.009458194409388623,0.020741928416535646,0.030334438498306346,0.18135260068994774,0.1817886006639652
6,0,0.18951830929420743,0.07726175148519723,0.07592549049520234,0.11658436241956917,-0.012054022403570515,0.15969486825892182,0.05156812517470578,0.15709527058656975,0.13406443313213626,0.05034141155706072
6,8,0.14878277521545985,0.14770157570481468,0.014096015013911056,0.09615999568262834,-0.009220683232553276,0.15489300788717258,0.11903189714908383,0.13823829830080953,0.17527333839916343,0.015043779879510166
9,8,0.13600897284973912,0.08244717308598709,0.11207607923533452,0.13764754553351125,0.09229216310207064,0.0025716384337744758,0.04464535354286322,0.005251585300801331,0.19548723410329596,0.1915722548126224
6,8,0.11290642556483393,0.11404238202904718,0.032964151217530505,0.13640329352357133,0.09062685539756372,-0.017612220977814244,0.1101421729510001,-0.07370970975532852,0.3357219828687763,0.1585146671808201
9,0,0.1875261855214487,0.06781406582484101,0.10838963535785887,0.13246842876299375,0.07694656440801015,0.03567576668150201,0.0347660356075127,0.06217111768032612,0.16205666228011603,0.13218553787539067
9,0,0.18169728272332422,0.09221654529528424,0.0819496420233445,0.11902087666899444,0.03948081995581905,0.08945442928223338,0.05783861160368418,0.10943100182234794,0.14600815474520196,0.08290263587976611
4,8,0.16274872374449714,0.12066833091383684,0.06219681803172267,0.10393063979701636,0.1161031978891523,0.01666657818787709,0.0766484075873254,0.03391584970606627,0.1815470132385106,0.12557444090399528
8,0,0.21990709864856167,0.08111518819253687,0.09858162196415869,0.0910340061913046,0.16818225532522754,0.006625511792139022,0.02202547236703947,0.0581575822539634,0.10994680469735722,0.1444244585677113
8,0,0.20160912765086494,0.10195268797965798,0.07154036978181633,0.09046469545350809,0.06774087091434722,0.10797203749057296,0.05213514155991122,0.13836761633906608,0.09935745898669175,0.06885999384356341
6,8,0.16475333765133304,0.10977868525025179,0.057773073367591465,0.11532579868165652,0.0935837908848422,0.024404317474584852,0.07984679413503046,0.028534765208637028,0.21125823710257152,0.11474120024350123
6,8,0.17440287767799587,0.0981190689884453,0.06887966122243279,0.11852714512785156,0.06203489822952547,0.060671404036673204,0.06854728574271346,0.06935732857373758,0.18300896413613127,0.09645136626449363
9,8,0.09665519752055175,0.14235821648732702,0.06625356315070186,0.1337861323525376,0.058364282581185034,0.013218178087249927,0.10680995525241202,0.010851320390975305,0.22817593292068333,0.14352722125637626
5,0,0.22062654130708967,0.052171731031138535,0.11210603594261764,0.11048392986812658,0.03809659593756002,0.1314106389472182,0.010175949190326265,0.1603422629387874,0.0797154943878025,0.08487082044933306
6,8,0.13344216473441206,0.09846136103385916,0.057376822816999344,0.13248086424462568,0.088955089264657,0.002353301553415066,0.08373345774483912,-0.032593118898120096,0.2787062563086435,0.15708380119666948
6,8,0.10656952845262635,0.13412356036583872,0.03924562056107884,0.13873591241305985,0.029630998295133826,0.03679045947711916,0.12115517506489148,0.006866160045428157,0.2782593846257014,0.10862320069912257
2,0,0.20688313153857552,0.06374313962193058,0.10199314154245176,0.11425399165653881,0.11750971908426314,0.02727907641057513,0.024294352157145496,0.05402679142990206,0.15000734361393836,0.14000931294467917
2,0,0.17742383348508872,0.09394844804326889,0.07916346522709848,0.11987379939481164,0.044514728210426305,0.08098813328903003,0.06099885574722711,0.09699414820472771,0.15745435376293945,0.08864023463538169
8,8,0.09153567613147726,0.17665518520103338,0.022375820698730772,0.1175190798259655,0.07208437223528781,0.007584378486136509,0.14371494489993497,-0.0032904280957847948,0.2592965776583438,0.11252439295887487
6,8,0.12392699594610845,0.1324349490987911,0.042666055831142094,0.12895323283091098,0.032451549670858684,0.05390403411746082,0.11206143413784705,0.037674283987602794,0.24203880590268367,0.09388865847659453
