y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
0,7,0.20868232229703573,0.0883835184368325,0.08020843213406273,0.1757716734241856,-0.06488475876192151,0.04255066605222803,-0.012748369032911579,0.30798489252011785,0.08250855423735101,0.09154306869302165
6,0,0.166188529312818,0.16347113958311188,0.10215023559094392,0.14446476476778808,0.09807981059913345,0.06432649099873479,0.1259751420531942,-0.015397612708534333,0.020072298406931893,0.13066920139587726
0,0,0.19344434528788476,0.1398703862692382,0.04278176498671412,0.1488149219527124,0.06119121247312748,0.0895268848091902,0.15157964159746307,0.11745296487018862,0.00828234384621565,0.04705553390726504
0,5,0.04452228899579688,0.12172200373856885,-0.00165992600754028,-0.006115766165210201,-0.023050065984628686,0.32914514166014774,0.10553735697955677,0.23565194803589468,0.25398747775206154,-0.05974045900464453
3,0,0.21484020484598196,0.04684879929015247,0.13194700755985808,0.16599560657664342,0.0731391031328727,0.003244921244993773,0.017998950963105963,0.04310845342787205,0.11003477625139921,0.1928421767071174
1,8,0.1181941469013689,0.0792389489304717,0.09587683815400705,0.1531883412480366,0.018110289178255287,0.07654052988818318,0.042391541044536116,0.06933837266035588,0.23502927129443416,0.11209172070035174
0,7,0.132219501089007,0.12745299596566473,0.04632252938404226,0.08780822010676725,-0.024748962123261754,0.1503472421289686,0.06783408014951553,0.2936060094417709,0.11291036089104253,0.006248022966482858
9,8,0.15400581882057893,0.0853066568239797,0.14203324819786572,0.1459564161844778,-0.008223704020951884,0.0301509728829797,0.028920161960733166,0.0634731846054348,0.2179504340735701,0.14042681047132996
0,0,0.19721538362177654,0.11997910144276772,0.14952312504759457,0.15844051676448023,0.014771207609983107,0.018152911952858272,0.06836394068619212,-0.025270684735733365,0.131900952975446,0.1669235446346347
4,4,0.17332836237261837,0.05142636290804602,0.09677039587037485,0.038881014675589465,0.30723088727164066,-0.00032729845368283106,0.08739992896083165,-0.1730144892959426,0.24193022665623407,0.17637460903428825
4,0,0.1990869711028755,0.055110832302180876,0.1483911663634268,0.08176699691776046,0.19549359925593834,0.039254058657764726,0.043163914175651096,-0.07803429294895102,0.153153300631748,0.16261345354160647
0,3,0.12763371465520934,0.17596979874432428,0.09119743156891562,0.17792353347831769,0.004833677641221966,0.05211018140385955,0.0827289698950715,0.11820565003875308,0.05260716767368043,0.11678987490064643
0,5,0.11993833674242657,0.1913572084364757,0.0036786617667166066,0.16641308119426518,0.008842876052709593,0.19501852384503715,0.11060196639960432,0.15586063347218976,0.026284705615486764,0.022004006475089155
0,3,0.19910064800041335,0.20056283117044532,0.10894002544249926,0.24477328789915537,0.02016044387620109,-0.0700464454414531,0.03948028000216016,0.09372823812927795,-0.03982774088466215,0.2031284318059623
4,4,0.24937305972611473,0.05867611760392835,0.14367723587616782,0.0912232998617808,0.2968807051136022,-0.08570721639982552,0.06896165350777606,-0.17251270429355153,0.1338486053978177,0.2155792436061904
4,0,0.21850582109088917,0.08774358574761969,0.13196935396860437,0.14379897165928,0.15342956863113313,0.00817613267910458,0.06168277708240074,-0.06639485850091496,0.10470055581576432,0.15638809182611896
0,0,0.2545129967937394,0.0452444430691466,0.14778567875197512,0.1310795574321577,0.1614093807821864,-0.04638141435686015,0.029431911670995674,-0.033783067366310884,0.10708999477246359,0.2036105184505076
5,5,0.13737787071130408,0.10420782257542832,0.10670863501824653,0.11562191786274942,0.04359820156318727,0.17396831619238523,0.0062984490125763196,0.15860492743234497,0.07579699011989899,0.07781686951187934
5,7,0.16604430561749792,0.09824177976012306,0.09402904463502257,0.12493156610055361,0.056823145701487394,0.14571585531257997,-0.0019364261787382653,0.17281109463299404,0.07579692115200479,0.06754271326647462
1,1,0.13955568191042797,0.16123570780461632,0.13999990940653015,0.11885060185630841,0.046884250788934025,0.1276349130499036,0.03681590778353757,0.14194878648372794,-0.019573723662973302,0.10664796457898629
2,0,0.2750766803169873,0.08777898823813135,0.15480517792484594,0.18419943064176098,0.08824153043199395,0.0013769552644998378,0.025178056455522756,0.060147577645987535,-0.023167766292774866,0.14636336937304525
1,8,0.14959105968150252,0.13843029953913855,0.07551407508326137,0.14742783235873363,0.03990486786808254,0.06647070846631055,0.07874896010160679,0.034586056572106186,0.1510173937556902,0.11830874657356694
0,0,0.22241475582810932,0.06328850827503316,0.09364150226462083,0.20627601118475083,0.04623439519936919,-0.03522433365904294,0.052961111215845305,0.029773353604674938,0.15516082295687403,0.16547387312976594
3,5,0.174727038788533,0.06742280193559579,0.06761789152165477,0.09085908454221453,0.029079621165954007,0.19978491069977344,0.08515777918586262,0.12297431700923513,0.13676017902085122,0.025616376130325857
3,5,0.17989243197980084,0.11343270537692142,0.01125933501840179,0.09616252025535871,0.08976396532746386,0.19899892936486163,0.13818156183425387,0.10868090920606503,0.06428957794643439,-0.0006619363095622388
3,7,0.10648500994366998,0.12947267221475367,0.054749387883630936,0.12563069144873468,0.01374224505335344,0.12470838515125517,0.05326826723817566,0.1885224899371325,0.14754629202443478,0.055874559104858834
2,0,0.1811409214035661,0.08981030788173237,0.16583328573995132,0.11134453702502162,0.06340919619250293,0.09917833047595793,0.06320090832611694,0.05585419377682174,0.026427238681603876,0.14380108049672558
0,8,0.12760928895732734,0.12983815378609131,0.03308131395789507,0.15467259640241404,0.03313003170280559,0.08461193360683851,0.14692971687438308,0.03221182123611184,0.16970069627672377,0.0882144471994091
2,8,0.09595710455043091,0.07956263553073299,0.09436701071644342,-0.006585435896613034,0.15943382556902583,0.12547256285470032,0.07729197037104374,-0.00441144835079188,0.2716105093046425,0.1073012653503827
2,8,0.11176332590835011,0.06175930400528597,0.13335179228660782,0.04587175175472652,0.046126085064305024,0.13861224885295886,0.04270848504356511,0.08865126039952907,0.22920974390965218,0.10194600277502003
3,0,0.20197021865637588,0.11785734452569838,0.1259210759156277,0.16214161696621507,0.08177439559917557,0.10033453733670337,0.03763659257489194,0.05673020209021873,-0.006580547189577873,0.1222145635246711
3,0,0.23484535368388157,0.09780548625332079,0.1686843433215821,0.12201027874041487,0.07897778685266532,0.08980743720808605,0.027790492320005248,0.0481195941842001,-0.0036109244997326317,0.13557015193557642
3,0,0.21443046087280118,0.1283707981124746,0.13481169396322992,0.16129238182315725,0.030812953036402586,0.10926900257694173,0.07582793371800381,0.09388812608821241,-0.04071675700394964,0.0920134068127269
6,5,0.008804262667208212,0.17545527288291546,0.02682821501017131,-0.005478725282349578,0.04154780400728155,0.24627279839547672,0.1421540047673864,0.14089193904984265,0.22217103359020365,0.0013533949118617883
4,0,0.21771495632934537,0.13600775831828618,0.09171463100858573,0.13483940736258457,0.17534914602696758,-0.06907442557423048,0.07242885503952831,-0.12431915555820942,0.1801607189650517,0.1851781080820893
4,0,0.19515495926278015,0.13446352892574306,0.09491663512774903,0.16206841724967136,0.13521231968753297,-0.008412840397556978,0.06868387339721463,-0.020638234888236837,0.1047633038388783,0.1337880377962242
6,5,0.10276925974886922,0.12610024322236923,0.03752240341428299,0.1638016932352025,0.02632414350478563,0.1642553138332935,0.12448148008974333,0.08251128210846702,0.10570252755934237,0.06653165328364463
6,5,0.08854317278799237,0.1318182931932268,0.0008704953866199849,0.09502780524307924,0.0764522930316851,0.18812681508203521,0.1863149134178135,0.05825450715717799,0.167581352460037,0.007010352240333861
0,0,0.25696481694862494,0.1006494402259,0.16598545433925527,0.13717278447701658,0.08850938191941948,0.0722995018627384,0.026824920277823912,0.03836331341918256,-0.02929378683924927,0.14252417336928738
0,0,0.21259836267828366,0.10933462788824046,0.12172178164100815,0.11991198855166904,0.10551919543136032,0.06741019877607403,0.06652061701255843,-0.005887016133328371,0.0750686812830749,0.12780156287105965
0,9,0.20207574316889473,0.18449679209998282,0.13104265207101476,0.1915680926908005,0.0672203627511603,-0.06711417559932696,0.06546400397771857,0.024791540456915992,-0.012186573142204976,0.21264156152504465
0,1,0.17554403794248394,0.18129673570885813,-0.014955975041624159,0.15726764424625,0.11150342153075796,0.054860032314114085,0.10095766729272207,0.10991737290338875,0.06114529205822036,0.0624637710448287
6,6,0.06719414428748376,0.1518239270889581,0.0013322792820480156,0.13901811037814285,0.06200896163864703,0.10470749045921801,0.17887517987981222,0.11816699810080772,0.14244323647525423,0.0344296724096288
0,3,0.1406025309254768,0.05644241986012186,0.11782411540813134,0.14843774510547447,0.08921771606839987,0.06469463196692034,0.02220721359940646,0.09170561065009003,0.13835928384840115,0.1305087325675782
8,8,0.03595686569273246,0.049867214345130376,-0.08291825632225808,0.06137070932614458,0.03834490159065956,0.022051411935075274,0.053758788643843806,0.15308313429455983,0.5722261177419167,0.09625911275219362
8,8,-0.01573828562435911,0.04781103278526712,-0.05150501075967254,0.0833131718705466,-0.02948060482344201,0.09622618946647322,0.025344231950518846,0.2678102637534275,0.515443955830589,0.06077505555065338
3,0,0.2034746707483467,0.012800853369779056,0.15168088973606272,0.09976801393704215,0.1462261735218558,0.07702079024729709,0.013307115811942709,0.0681736211720859,0.09181594765971021,0.13573192379587845
3,0,0.23727987795860556,0.07562495431072772,0.16365786418577272,0.1161398632255591,0.07669425670195981,0.10734586455374269,0.017554112787014256,0.07319273139775137,0.017132318003620278,0.11537815687524614
9,0,0.2299145574373421,0.03916079724143,0.17574874545047103,0.18109216230034436,0.11208084167333804,-0.04993080135183013,0.03899876619714939,-0.06233096785408644,0.11370691355569171,0.2215589853501484
6,5,0.13932450639755747,0.048178972899143635,0.10826360931212164,0.12132628130236417,-0.012849536163087205,0.17567372555090577,0.0690707072253749,0.12648200965770157,0.16298539399026676,0.06154432982765129
6,6,0.13525271784125478,0.1348487485910247,0.03506803567969094,0.1262184407852342,0.061193440094363345,0.162975478290729,0.17815670023447552,0.04297336867322758,0.08535905751892989,0.03795401229107165
9,3,0.08611333687497622,0.12859390629693457,0.08810801574173294,0.20446157251121838,0.03946021559807351,0.00023876541616386915,0.04547525819005196,0.06346848281969168,0.14503548489270165,0.1990449616584563
6,8,0.07611246743161135,0.12046077934954143,0.002231331982898724,0.07992914123680744,0.05095912998803768,0.010985239165894181,0.0915581596010123,-0.17587912408595102,0.5855135226942234,0.15812935263592487
9,0,0.25692937346019595,0.101168662334635,0.1361834437683116,0.17125655128096615,0.11895380206038714,-0.03515881866185312,0.005317959230952983,0.027397235995218247,0.051549765413706455,0.16640202511747992
9,0,0.20104554900840108,0.11607705813036226,0.12544087992329306,0.18726741867809782,0.07663147493525507,0.033503844456874834,0.04989838068882233,0.04860045941010403,0.03508295358536642,0.12645198118342263
4,1,0.1636724614306204,0.19103340249984418,0.08018259753791747,0.1316493703510232,0.13487391836692905,0.02475537601729351,0.07146584344870205,-0.05080285039463177,0.0964428881293452,0.15672699261295583
8,0,0.2187379909612273,0.11518549311854409,0.1513573839851219,0.11882707503210926,0.18064421000142292,0.03308170916119686,0.06145272770390777,0.03052520115734006,-0.07771964630679654,0.16790785518592513
8,0,0.24427229716188248,0.15203298598320117,0.13883201051826752,0.11015679013908858,0.04129560427356398,0.1325224501474001,0.07324461743498778,0.08852698843982991,-0.08326920448433839,0.10238546038611696
6,8,0.10308482799828664,0.11317196448909143,0.06497690217455313,0.04981118082438368,0.1482995514548444,0.09141338560971164,0.08957224284163223,-0.06786918358484255,0.3046697976329913,0.10286933055934935
6,8,0.11935864294152096,0.10551075135194914,0.09475825915316576,0.0816071680378459,0.10954475950898507,0.11486857507519767,0.07795202102260518,-0.017341054791327484,0.21878920497221507,0.09495167272784302
9,8,0.10582626089004074,0.1724847209722784,0.06597127038532534,0.1724148670577747,-0.0025140912407008095,-0.05121011554158682,0.06652873359005351,0.03146840632513388,0.26518918785567225,0.17384075970600715
5,5,0.10320820728303033,0.07002434697735488,0.02860335738220439,0.08191836105095665,-0.006006003294830212,0.30808481060058385,0.06037531666914822,0.23602231687258335,0.11471099555946987,0.0030582908994993135
6,8,0.0962129613928332,0.11605896742074352,0.04281709760486545,0.06077838194902292,0.1121718355148606,0.06102838610476335,0.07383216497504055,-0.11057081425327882,0.4064864291950875,0.141184590096062
6,8,0.06386208769809262,0.12975212764956434,0.03208162626630533,0.0733356503041514,0.048566398352914576,0.09880148334196694,0.12195335462716844,-0.047556412972198994,0.3891128285193568,0.09009085621267882
2,4,0.1520687760774457,0.07281250935350946,0.14134637084484555,0.07573431071903132,0.16887378471363484,0.09288395934366256,0.03702612116571837,-0.00873991124617135,0.13208179018959607,0.13591228883872794
2,8,0.15236182489280842,0.1238889164920802,0.12199473017574708,0.06511324208548913,0.08287784803693105,0.1482215241678424,0.05809256688544014,-0.004843212442168746,0.16053614886564452,0.09175641084018543
8,8,0.08108310743242349,0.19275617952346796,-0.02737538769769754,0.1018477662903966,0.04739097911090442,0.010371152851796656,0.09836005676318135,0.09869007101906821,0.31463350619584424,0.08224256851061101
6,8,0.1348644472243455,0.13832846011135613,0.0638394200252844,0.12638536609971723,0.08132568114454689,0.06239028803641046,0.13616031684637847,-0.0673234920135234,0.20819790054785955,0.11583161197762751
