y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,0,0.16428678628315405,0.0846956418593072,0.08793634322280591,0.12120604206030422,0.05421256596870647,0.08372367155026969,0.04895445208743619,0.08776575409979533,0.15425899039029692,0.11295975247775975
1,0,0.18103353780314177,0.08830030439175479,0.08020276852655447,0.11306294927077824,0.04683867772140841,0.0943086594750419,0.049746386869830975,0.1018890687942622,0.1518902318165426,0.09272741533050363
0,0,0.1889198858183679,0.09108486036633844,0.07503954224858364,0.10610106326923881,0.043506053586575895,0.10332974822615897,0.05153403330895373,0.11298706708592941,0.14692510793649916,0.08057263815316515
9,0,0.1756735094126047,0.08611776932360483,0.08362060702749823,0.11771949935765284,0.04876234955159448,0.08819055895158834,0.04826525647719244,0.09461748386456283,0.1554430613496866,0.10158990468383892
0,0,0.17757427559421046,0.087220560698896,0.08217765988104309,0.11553328757058039,0.04816310890605679,0.091065889390436,0.04915544765916561,0.09787934783167855,0.15356142152829083,0.09766900093946465
4,0,0.17054727915456844,0.08838677724869665,0.08326692983624177,0.11436389359765846,0.05219780141361194,0.0930374003882788,0.0519555926097639,0.09810129105062584,0.14850694132151995,0.09963609337886378
4,0,0.17466415762202356,0.08811115820803121,0.08228319970547514,0.11434357425747507,0.04998876829366646,0.09291914036207746,0.05079345780327423,0.09898808557584418,0.15039618095747675,0.0975122772144813
0,0,0.17516491413548785,0.0882760211668639,0.0820200576967339,0.11394891668382114,0.04949870895590734,0.09321638115339267,0.05083955741141757,0.0994660974496,0.15076309707751903,0.09680624826908135
0,0,0.19773283489546248,0.0924979708622471,0.07039681039696938,0.10081175344147128,0.03981505780724765,0.11007080025136187,0.05172355995643448,0.1223287325870846,0.14357297815107856,0.07104950165044488
0,0,0.16849386151242216,0.08708229108562669,0.08495477187355151,0.11682448619616444,0.052691828671552206,0.089487565139343,0.05082623675363949,0.09425586282734484,0.15109096399681143,0.10429213194337555
4,0,0.17226054471865718,0.08881436936206964,0.08239365581784988,0.11339299482854633,0.0513943996761049,0.09432985874550633,0.05210518714611785,0.09977755338862343,0.14811382146638163,0.09741761484997054
4,0,0.17916317430255607,0.08860240466586382,0.08050995773908773,0.1128074962272068,0.047814825194593624,0.09478762701803786,0.050460554696285284,0.1019205921101191,0.1506679398068793,0.09326542823919134
0,0,0.17407572398910984,0.08844346201028917,0.0821631101740027,0.11381895627399659,0.050421610612876054,0.09369646566473451,0.05131599313080802,0.0995941579553896,0.14937602274691147,0.09709449744170781
5,0,0.18280645847486315,0.09004034663525334,0.07804339507920297,0.10946757628207311,0.04638223271452177,0.09924052344992058,0.05146443831674355,0.10725433317051669,0.14802304952567044,0.08727764635105155
5,0,0.18596725273197154,0.09052760934288118,0.07655259672995415,0.10789644662991912,0.04498025471794562,0.1012159498545115,0.05144906388690595,0.11004109561780079,0.147423349112601,0.08394638137532316
1,0,0.17112679974546346,0.08677047969034225,0.08443745493172546,0.11709422611691678,0.05122820250267549,0.08910036622175428,0.04992238692951704,0.09448282020888027,0.15262033888467613,0.10321692476787757
2,0,0.1854358856051478,0.0900488867349822,0.07720056234357357,0.10895959410570172,0.045158486903815284,0.09975414028504097,0.05097460030424521,0.10843183700740736,0.14853598707407076,0.08550001963582969
1,0,0.18549043926032407,0.09066497522215146,0.07657169969113793,0.10770464854158975,0.04513148956411564,0.1014676107682606,0.05167571928189369,0.11016568842126757,0.14720229996131146,0.0839254292877623
0,0,0.17647595074281586,0.08774168633013438,0.08207106545218452,0.11476254497085052,0.04887385382568566,0.09219321234284358,0.049968230873765604,0.09872106380669608,0.15200544478156677,0.09718694687328043
3,0,0.19050527341881401,0.0906963897187088,0.07491639548569885,0.10655553222808713,0.042836371006916445,0.1025689204327355,0.05079429163006908,0.11260219399973159,0.14802929904714085,0.08049533303190724
3,0,0.19659640868989128,0.09257952640870898,0.0707193847942308,0.10094338709268273,0.04020799935986448,0.10996225382812992,0.05199290981592309,0.12192154378721136,0.14349237921741256,0.07158420700574813
3,0,0.17812600417035335,0.08885265646619098,0.0806221890853849,0.11247137762767023,0.04818915790481924,0.09514040494166554,0.0509315923563769,0.10206359772856398,0.15022409556654912,0.09337892415224772
2,0,0.17466949199441822,0.0878772027893315,0.08248655721236542,0.11475465527326398,0.049872430924256576,0.09230498634201965,0.05051200054352948,0.09840585722834258,0.15103174853837645,0.09808506915392136
0,0,0.18549665532663595,0.09047984581973403,0.07677249553681084,0.10805466164232899,0.0450065654543778,0.10088115496800741,0.051435728315860935,0.10959452433036937,0.14789828101431132,0.08438008759137772
2,0,0.16919763282082406,0.08756229866052886,0.08436194003901108,0.11593791810511178,0.052537695720983914,0.09074696783487869,0.05124642845379444,0.09561880239728394,0.15015856568803748,0.10263175027937643
2,0,0.17184319002780507,0.08684394856424346,0.08417518816168083,0.11690858509313863,0.0509145284243674,0.08937475357106855,0.04985815836762096,0.09491252398995616,0.1526252700927058,0.10254385370724131
3,0,0.1820231529835839,0.08954470055220612,0.07876609520947905,0.11056599555952044,0.046647024065863775,0.09773534602773802,0.05101932031508862,0.10555757544298405,0.14910731681750353,0.0890334730258503
3,0,0.18116408312132026,0.08899145392539931,0.0795375720987215,0.11175717946712592,0.04698709814013035,0.09614710096975793,0.050546710326349345,0.10375580496295413,0.15014928295701782,0.09096371403104207
3,0,0.1914659660449536,0.09125140062070426,0.07400326892752913,0.10518813809425798,0.042487910981345606,0.10445842097637333,0.051288958447805705,0.1147888491641985,0.14660648752964,0.0784605992130004
6,0,0.18574547295105828,0.09198381489786339,0.0751100465921523,0.10492017250586962,0.04499350360014115,0.10531278663203784,0.053222050747768625,0.11417915803783263,0.14413967916901455,0.0803933148660758
4,0,0.17864071358707517,0.0896969757243495,0.07967391812636739,0.11084158835913382,0.0482727602249092,0.0975531076042545,0.05184203240696612,0.10451748895241628,0.148026608700048,0.09093480631430138
4,0,0.18375462695073522,0.09001715924207747,0.07778105301902308,0.10933666281148446,0.04583317806685778,0.09928948672793983,0.051223947275891836,0.10754563537200566,0.14851141848681354,0.08670683204698734
6,0,0.18767501623133978,0.09076918257384035,0.07576668748518228,0.10701885417758901,0.04406458754142098,0.10217406843909733,0.05138821687231289,0.11146208336491095,0.14748917428817407,0.0821921290259448
6,0,0.19740903995517414,0.09254301610403978,0.07047697045923103,0.10080019291459,0.039849977963954106,0.11007336985774537,0.051815153084629535,0.12227970189116856,0.14363756553842413,0.07111501223084582
0,0,0.18145910742158655,0.08910995979855856,0.07933796870048986,0.11148499962291682,0.04687056878973383,0.09650825560929048,0.050628826081500225,0.10418755730825166,0.14993750017732935,0.09047525649016125
0,0,0.18251148380331825,0.08961199724874176,0.07855039306269615,0.11034990398882585,0.046413158362154594,0.09799409351806738,0.0509995381552443,0.10593469735622758,0.1490920805679271,0.08854265393661465
0,0,0.1668086612892807,0.08703913378676817,0.08547218029929611,0.11705385724375646,0.05358776395888537,0.08917891013245732,0.05113036071988961,0.09356831049613805,0.15059036575989315,0.10557045631346816
0,0,0.19355142803135802,0.09277652087294272,0.07152974958212227,0.10135028751695152,0.0415898444250377,0.10983659324150193,0.052771534170932825,0.12091283402050687,0.14256935149122943,0.07311185664722311
6,0,0.1843096225714771,0.09063683996805247,0.07700326612831257,0.10794521807348842,0.04543717664040527,0.10100378699920519,0.051847953723909934,0.10946849338942073,0.14757124726531878,0.08477639524022504
0,0,0.1766302825142022,0.08816057959804088,0.08165530679812878,0.11398766420088699,0.04899596808748725,0.09331291121780454,0.05045416718924024,0.09984889161055635,0.15089868761985406,0.096055541163622
8,0,0.17851205049359223,0.09102179706567923,0.07842406143050977,0.10833023521840164,0.04856872935791252,0.10120969106392937,0.053448899852655725,0.10805057351833652,0.14477380296140915,0.08766015903739524
8,0,0.18208948336318762,0.09094720089031035,0.07735483152805923,0.10780949672473596,0.046850022378551,0.1016849010854583,0.052680450420650254,0.1094669377195985,0.14564629668754123,0.08547037920172551
3,0,0.1746142218815335,0.08773361688522442,0.08261114963251913,0.1150230616981937,0.04995098616799288,0.09200939484562937,0.05037606296775313,0.09808098206519823,0.1511463710213864,0.09845415283439467
3,0,0.18327735322443559,0.0894480174990288,0.07845846427896522,0.11052261913193705,0.046079850229729435,0.09772788850988941,0.05068273726259607,0.10585384400019376,0.1495306203579482,0.08841860550509317
9,0,0.1676927336214727,0.08470242003368002,0.0869683930246376,0.12094745655002598,0.05241087762071223,0.08412344619407339,0.04826161234425153,0.08887775490931328,0.1555063201667797,0.11050898553488567
6,0,0.1874631384011878,0.089798169102262,0.07681212525517225,0.10903202415439087,0.044112061230805626,0.09938631703529567,0.0502870020799091,0.10858371370144,0.14976436023521716,0.08476108880413209
6,0,0.19747942345993746,0.09254312020077946,0.07044927453676561,0.10078033976043162,0.039835578564741216,0.1101003326313751,0.051805300781453206,0.12232216894811905,0.14361027522013656,0.0710741858960632
9,0,0.1587013356472925,0.08342791904710511,0.09034793674952393,0.12353290275142531,0.05671909537740867,0.08047016550057437,0.04866405974780456,0.08349566465036808,0.15460800143945022,0.1200329190888885
6,0,0.17925819731364362,0.08979553759080489,0.07937927679599387,0.11053671296400437,0.04799010286217975,0.09795884430956989,0.05184389136261231,0.10504199240998356,0.1479418263829445,0.0902536180080839
9,0,0.17910283621257808,0.08852436364934602,0.08058734558282728,0.11295615328905721,0.04787247483984299,0.09461336441224005,0.0503964321493286,0.1017230057605889,0.15073498849923278,0.09348903560477907
9,0,0.18524904361968794,0.08990861780222364,0.07740768016127397,0.10926735191929669,0.04516119491381683,0.09928739948934884,0.05082667295073614,0.10792324205993546,0.1489947446205226,0.08597405246297277
4,0,0.17599329795495916,0.08954161835407572,0.08063523016683971,0.11153296868067132,0.04950997823995337,0.09666829093940682,0.05218532144117024,0.1030141064927236,0.1478085847796402,0.09311060295038391
8,0,0.17365976529370128,0.08921346733466126,0.08162130948904786,0.1124722178685,0.050750677203623244,0.09553664714012512,0.05230061558244817,0.10130961330041027,0.14765264831666497,0.09548303847064413
8,0,0.1839572362223653,0.09056303103960314,0.07717786979325073,0.10821302631444184,0.04582275579298221,0.10085208501719344,0.051850863403721706,0.10918271085491943,0.147174951892324,0.08520546966901416
6,0,0.1840125426240096,0.09075324217808835,0.07695353516688572,0.10783063265928297,0.04586018448756996,0.10144450286233381,0.05206288506046823,0.1097532366178017,0.14663524743848838,0.08469399090488727
6,0,0.18578108755017458,0.09048516470649084,0.07666057839849942,0.10801814163007252,0.04500760557771281,0.10102170846356537,0.051411580705051446,0.10979219289778015,0.1476341665626983,0.08418777350776883
9,0,0.16679565344881353,0.08613018086645914,0.08619287274881433,0.11860437642376963,0.05318926056205963,0.08703964299211729,0.05003993319596177,0.09152272414339932,0.15268580377515473,0.1077995518432839
5,0,0.17947029248324306,0.08835594611197614,0.08063502341829393,0.11319821902074481,0.047604051809255275,0.09420495282425621,0.05012491933211254,0.10142562148425986,0.15133367270845638,0.09364730080722222
6,0,0.1742179311887776,0.08839650241611156,0.08218442560634347,0.11388194861336508,0.05018421616910978,0.09350961239991733,0.051189453629420324,0.0994597619413524,0.149847468244676,0.09712867979075195
6,0,0.18453292007788705,0.09001422102249977,0.07752833215992899,0.10915984078257458,0.0454387281696565,0.09944458168281668,0.05107316480888212,0.10787157430427326,0.14876478630799161,0.08617185068330481
2,0,0.17673145520704883,0.0888738849181728,0.08099742761836323,0.11267107631564723,0.04913464912904116,0.09514439559570438,0.05127544341977815,0.1016727524498174,0.14925347591556448,0.09424543943068554
2,0,0.1846639365321125,0.08989504044881567,0.07760594416741896,0.10940122951333345,0.045429172518541845,0.09913967800087242,0.05092150450938243,0.1076265197546149,0.14891628126358908,0.08640069329113405
8,0,0.17883285541074403,0.0900323410981294,0.07930781272663506,0.11012067238695321,0.04806263212195623,0.09839626462122039,0.052188447135059164,0.1054250032445056,0.14767016717233664,0.08996380408228136
6,0,0.18599595087514909,0.09041899213479174,0.0766623116345373,0.10807591703580584,0.044819137338002614,0.10085072657936517,0.05128001002726682,0.10967062340027808,0.14803392917667735,0.08419240179793996
