y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIARA,PIALE,6.1754886e-09,0.9872133,0.012724801,6.186996e-05,3.5963044e-08
PIARA,PIALE,8.896993e-08,0.9558777,0.04381706,0.00030504505,1.4702736e-07
PIARA,PIALE,6.9786372e-09,0.9943347,0.005499706,0.00016552728,1.7440324e-07
PIARA,PIALE,3.7996205e-08,0.962415,0.03731145,0.00027312417,4.81014e-07
PIARA,PIALE,5.190717e-07,0.8200735,0.17367406,0.0062443167,7.657214e-06
PIARA,PIALE,1.999814e-08,0.96128,0.038161885,0.000557838,2.7215307e-07
PIARA,PIARA,7.71924e-08,0.111757815,0.8881147,0.00012717201,2.8955063e-07
PIARA,PIALE,7.608854e-11,0.99581474,0.0040696263,0.00011561516,3.4527332e-08
PIARA,PIARA,6.8678716e-08,0.2694925,0.72719526,0.0033095346,2.6965215e-06
PIARA,PIALE,1.1401806e-11,0.99703,0.0029255582,4.4479973e-05,1.1389479e-08
PIARA,PIALE,1.570739e-08,0.5370053,0.46179718,0.0011969182,5.7864276e-07
PIARA,PIALE,9.772915e-10,0.91430646,0.08414311,0.00154998,4.2908408e-07
PIARA,PIARA,6.3450805e-08,0.19976419,0.79996026,0.00027510253,3.472978e-07
PIARA,PIALE,2.2192035e-07,0.7307875,0.2688822,0.00032961732,3.9339605e-07
PIARA,PIARA,1.2224093e-07,0.23675445,0.7625778,0.0006668883,8.595324e-07
PIARA,PIALE,4.776429e-08,0.5383399,0.4611615,0.000497788,6.894638e-07
PIARA,PIALE,6.5727235e-08,0.91567916,0.084129624,0.00019068744,3.9489785e-07
PIARA,PIALE,4.541538e-08,0.9502603,0.04957326,0.00016597741,5.083509e-07
PIARA,PIALE,1.247295e-07,0.9107328,0.08911182,0.0001545739,6.7897054e-07
PIARA,PIALE,1.863226e-08,0.97389084,0.026051648,5.7315618e-05,1.6169757e-07
PIARA,PIALE,9.202876e-07,0.6512016,0.34822074,0.0005731724,3.573396e-06
PIARA,PIALE,5.2531135e-08,0.94357574,0.056172386,0.00025153306,3.279694e-07
PIARA,PIALE,1.263596e-07,0.87068486,0.12900689,0.0003068074,1.3635845e-06
PIARA,PIALE,2.6336838e-07,0.87058455,0.12930703,0.00010772841,4.641e-07
PIARA,PIALE,4.7213316e-06,0.77972573,0.22021694,5.1128536e-05,1.4526626e-06
PIARA,PIALE,1.2191892e-07,0.78208226,0.217711,0.00020574605,8.408724e-07
PIARA,PIALE,7.461217e-10,0.9798955,0.020100024,4.4516873e-06,6.785905e-09
PIARA,PIALE,4.291477e-09,0.94420487,0.055792358,2.7117824e-06,6.619896e-09
PIARA,PIALE,2.870431e-07,0.6652177,0.33474904,3.2949192e-05,3.9694104e-08
PIARA,PIALE,4.215429e-07,0.70777106,0.29221505,1.3413716e-05,4.36976e-08
PIARA,PIARA,7.6059774e-07,0.32063356,0.67917436,0.00019097423,3.5855425e-07
PIARA,PIALE,3.492243e-07,0.8131279,0.18686555,6.1705628e-06,2.6172994e-08
PIARA,PIALE,3.6932587e-07,0.8476084,0.15234444,4.6627414e-05,2.4693472e-07
PIARA,PIALE,1.2749432e-07,0.8894774,0.110517405,5.1302727e-06,1.747431e-08
PIARA,PIALE,3.3765716e-08,0.86319524,0.13679548,9.291867e-06,1.4651493e-08
PIARA,PIALE,8.578234e-09,0.93055326,0.06943727,9.586313e-06,2.4745221e-08
PIARA,PIALE,8.069539e-09,0.9229919,0.07299872,0.0040086703,6.297895e-07
PIARA,PIALE,3.5087716e-08,0.89255047,0.10727836,0.00017109393,8.082895e-08
PIARA,PIALE,7.278893e-09,0.9830797,0.016896343,2.4079387e-05,1.0177391e-08
PIARA,PIALE,1.1963777e-09,0.9913107,0.008655973,3.327855e-05,7.865505e-09
PIARA,PIALE,1.647997e-09,0.9932556,0.0067388634,5.450957e-06,1.7569258e-09
PIARA,PIALE,2.0128937e-08,0.9854527,0.014536627,1.06380985e-05,8.2218055e-09
PIARA,PIALE,8.2964857e-10,0.9976319,0.0023670096,1.1185152e-06,4.499902e-10
PIARA,PIALE,5.8590506e-09,0.9787542,0.02124056,5.275963e-06,2.993344e-09
PIARA,PIALE,2.2786415e-09,0.9929472,0.0070387945,1.3935422e-05,4.3817376e-09
PIARA,PIALE,1.9152356e-08,0.7269542,0.27266085,0.00038468817,2.806699e-07
PIARA,PIALE,2.580827e-10,0.96901,0.009617337,0.021369627,3.1465372e-06
PIARA,PIALE,8.253073e-11,0.98817563,0.004412778,0.007410677,8.8443994e-07
PIARA,PIALE,1.4013134e-11,0.9973959,0.0011109589,0.0014930334,7.373187e-08
PIARA,PIALE,4.2186216e-11,0.98710245,0.0026203247,0.010276289,9.608616e-07
PIARA,PIALE,2.4433067e-10,0.9828839,0.006490573,0.010624644,8.836927e-07
PIARA,PIALE,7.2265105e-10,0.6190311,0.016390031,0.36454386,3.506091e-05
PIARA,PIALE,4.4242748e-10,0.8928838,0.007377336,0.09972856,1.02741615e-05
PIARA,PIALE,3.1307093e-10,0.95544755,0.0037493517,0.040799715,3.4197717e-06
PIARA,PIALE,4.310104e-10,0.92612594,0.0070702294,0.06679783,6.082744e-06
PIARA,PIALE,4.076477e-10,0.94621325,0.0041293437,0.049652595,4.8489023e-06
PIARA,PIALE,1.4715091e-07,0.70367414,0.14859974,0.1476437,8.232167e-05
PIARA,PIALE,1.2178037e-07,0.7552274,0.1368129,0.10792072,3.885505e-05
PIARA,PIALE,4.4420523e-07,0.50796986,0.36071262,0.13121583,0.000101293524
PIARA,PIALE,3.5660614e-07,0.4481606,0.2198097,0.33180937,0.00022001247
PIARA,PIARA,9.627576e-07,0.28934008,0.39923182,0.31098092,0.00044626702
PIARA,PIATE,2.65948e-07,0.29887715,0.20680998,0.4936268,0.00068573694
PIARA,PIATE,6.861516e-07,0.05021856,0.24010338,0.70831746,0.0013599538
PIARA,PIATE,2.7166152e-07,0.28031394,0.19612962,0.52275074,0.00080547284
PIARA,PIATE,8.6724214e-07,0.11789236,0.23426384,0.6463829,0.0014599911
PIARA,PIALE,9.193238e-08,0.79117584,0.09151008,0.117270105,4.3851167e-05
PIARA,PIALE,6.050472e-08,0.8695079,0.10455112,0.025925025,1.580459e-05
PIARA,PIALE,6.0720584e-09,0.9511674,0.03830906,0.010518492,5.10363e-06
PIARA,PIALE,1.8675458e-08,0.878816,0.08903419,0.032130152,1.9561217e-05
PIARA,PIALE,5.3979363e-08,0.7612091,0.123918295,0.114804186,6.8309724e-05
PIARA,PIALE,1.0167352e-07,0.580659,0.25397697,0.16526186,0.00010216589
PIARA,PIALE,5.1009646e-08,0.7182159,0.12447913,0.15719768,0.00010717992
PIARA,PIALE,8.436889e-09,0.918354,0.06011442,0.021520814,1.0770235e-05
PIARA,PIALE,7.5356944e-08,0.68932277,0.24033952,0.070284665,5.299625e-05
PIARA,PIALE,7.450156e-09,0.9660125,0.023386758,0.010596098,4.650632e-06
PIARA,PIALE,1.2269894e-08,0.91289335,0.07179876,0.015300892,7.0319616e-06
PIARA,PIALE,4.969814e-08,0.5172462,0.06514679,0.41745442,0.00015256245
PIARA,PIATE,1.3115208e-07,0.32626808,0.10718807,0.56630015,0.00024355568
PIARA,PIATE,5.99182e-08,0.44033653,0.08610052,0.4734452,0.00011772496
PIARA,PIALE,4.925114e-08,0.74729353,0.073324494,0.17932391,5.7993555e-05
PIARA,PIATE,1.5496349e-08,0.13874033,0.028108843,0.83292246,0.00022826504
PIARA,PIATE,2.8795847e-08,0.3561226,0.044635948,0.59914005,0.000101329344
PIARA,PIATE,4.0948674e-07,0.11573842,0.14019,0.74361575,0.00045539252
PIARA,PIATE,1.3540641e-07,0.13083746,0.055871937,0.81292534,0.00036510485
PIARA,PIATE,2.421207e-07,0.019059625,0.1493224,0.8311896,0.00042816382
PIARA,PIATE,1.08327505e-07,0.09334582,0.06790056,0.83836323,0.0003902962
PIARA,PIATE,2.8734243e-07,0.11341533,0.18148719,0.70451343,0.00058376277
PIARA,PIALE,7.219898e-09,0.7466566,0.059475623,0.19381276,5.502403e-05
PIARA,PIALE,2.3351856e-09,0.8951923,0.018035647,0.08675045,2.1650805e-05
PIARA,PIALE,1.5694274e-10,0.99208355,0.0046633817,0.0032523563,8.749204e-07
PIARA,PIALE,1.0641733e-09,0.8902487,0.011955386,0.09777642,1.945434e-05
PIARA,PIALE,3.1854336e-10,0.94496006,0.010526314,0.044506427,7.2127573e-06
PIARA,PIALE,2.9531266e-11,0.993418,0.0015398056,0.0050419783,3.697253e-07
PIARA,PIALE,1.666746e-10,0.98443526,0.003550448,0.012012706,1.6753776e-06
PIARA,PIALE,3.5055453e-10,0.9881522,0.008780634,0.003066548,7.383722e-07
PIARA,PIALE,1.3102933e-09,0.95147294,0.012033124,0.03648598,7.95754e-06
PIARA,PIALE,6.020846e-08,0.6112521,0.38543764,0.0032750622,3.5126566e-05
PIARA,PIARA,1.1865771e-07,0.4100457,0.5763534,0.013398737,0.00020207222
PIARA,PIARA,7.170571e-07,0.4372144,0.5587873,0.0038972786,0.000100308214
PIARA,PIARA,2.4250483e-07,0.42546183,0.5665752,0.007860433,0.00010233807
PIARA,PIARA,1.6318207e-06,0.25379437,0.70089096,0.043488353,0.001824659
PIARA,PIALE,1.3476567e-07,0.6394293,0.35892254,0.001619755,2.8391927e-05
PIARA,PIALE,3.6631334e-07,0.5779005,0.42059603,0.0014518464,5.1210427e-05
PIARA,PIARA,7.6321214e-07,0.3759648,0.6149397,0.008661496,0.00043325158
PIARA,PIALE,1.942827e-08,0.8327438,0.1655263,0.0017162511,1.35786695e-05
PIARA,PIALE,6.3878356e-09,0.78328586,0.2153416,0.0013656612,6.8425975e-06
PIARA,PIALE,7.729123e-12,0.9986462,0.0011507809,0.00020289858,6.1353965e-08
PIARA,PIALE,7.760399e-12,0.99888104,0.0007774201,0.00034138846,9.219132e-08
PIARA,PIALE,3.0997808e-12,0.99908245,0.0007742031,0.0001433384,5.2509364e-08
PIARA,PIALE,1.7566375e-09,0.91118276,0.08855011,0.0002661354,9.787643e-07
PIARA,PIALE,6.9845547e-09,0.83661026,0.16281341,0.0005730058,3.4144875e-06
PIARA,PIALE,4.384566e-09,0.8595904,0.13994607,0.00046100796,2.508666e-06
PIARA,PIALE,2.53868e-10,0.9935448,0.0062919813,0.00016291032,3.410795e-07
PIARA,PIALE,2.9613868e-12,0.9994785,0.0005017858,1.9815481e-05,3.1623333e-09
PIARA,PIALE,6.337777e-12,0.9991301,0.00070886087,0.00016093394,6.4884205e-08
PIARA,PIALE,1.0963171e-11,0.9989832,0.00073304115,0.00028364954,1.1831632e-07
PIARA,PIALE,3.4514388e-11,0.99918264,0.0008012644,1.6090271e-05,1.5746563e-08
PIARA,PIALE,2.406543e-11,0.99947387,0.00042976378,9.62187e-05,7.0581535e-08
PIARA,PIALE,6.006219e-11,0.9986659,0.0012974562,3.6683054e-05,2.2944734e-08
PIARA,PIALE,2.429379e-10,0.9961002,0.0037986594,0.00010110012,1.09525295e-07
PIARA,PIALE,1.1961461e-10,0.99356467,0.0062910123,0.00014411942,1.244789e-07
PIARA,PIALE,1.7884799e-10,0.99732935,0.002556535,0.00011400704,1.6139361e-07
PIARA,PIALE,1.2007423e-11,0.99972385,0.0002580485,1.8143232e-05,1.361925e-08
PIARA,PIALE,3.285738e-11,0.9992686,0.0007169564,1.4413205e-05,1.591839e-08
PIARA,PIALE,8.971343e-12,0.9992861,0.000705451,8.474762e-06,7.471468e-09
PIARA,PIALE,1.1046282e-11,0.9995389,0.00045082616,1.022007e-05,7.738317e-09
PIARA,PIALE,8.9351096e-11,0.99655664,0.0034343398,9.054512e-06,1.3046849e-08
PIARA,PIALE,5.631986e-11,0.99567753,0.0042958003,2.6695012e-05,3.0294146e-08
PIARA,PIALE,4.4907607e-09,0.964035,0.035814296,0.00014963053,1.1673078e-06
PIARA,PIARA,2.6712527e-07,0.37210122,0.62292796,0.0048567047,0.00011383793
PIARA,PIALE,6.432316e-07,0.58168197,0.41521606,0.0029719565,0.0001294893
PIARA,PIARA,5.3141923e-07,0.4274399,0.5675085,0.004895921,0.00015511955
PIARA,PIALE,1.2244917e-08,0.8800328,0.1193061,0.0006569561,4.193803e-06
PIARA,PIALE,3.0646163e-09,0.94843704,0.05143302,0.00012897856,8.735168e-07
PIARA,PIALE,1.7463067e-10,0.9884758,0.011493801,3.0295785e-05,6.0947045e-08
PIARA,PIALE,2.3707605e-10,0.99798346,0.001994298,2.2192206e-05,4.3031438e-08
PIARA,PIALE,1.4455794e-10,0.7757855,0.22087681,0.0033359022,1.8931207e-06
PIARA,PIALE,1.7264655e-10,0.67575663,0.3210314,0.0032098482,2.0628495e-06
PIARA,PIALE,2.6724672e-10,0.8819531,0.11802658,2.0299356e-05,3.6378285e-08
PIARA,PIALE,7.1754234e-09,0.7991508,0.20082775,2.1377256e-05,1.2560714e-07
PIARA,PIALE,2.75006e-08,0.7155554,0.2844192,2.503914e-05,2.1784257e-07
PIARA,PIARA,5.216677e-09,0.3770574,0.62130874,0.0016280337,5.7944567e-06
PIARA,PIARA,1.6838747e-08,0.49603945,0.50332797,0.00062955724,3.0732842e-06
PIARA,PIARA,4.3235726e-08,0.44197938,0.5577589,0.0002593539,2.2819834e-06
PIARA,PIALE,4.1631115e-08,0.5442265,0.45553145,0.00024066275,1.2242328e-06
PIARA,PIALE,7.8747514e-10,0.58391005,0.41439098,0.0016970248,1.8586959e-06
PIARA,PIALE,3.0203058e-09,0.9705659,0.011229159,0.018201642,3.289352e-06
PIARA,PIALE,2.7227494e-09,0.90883493,0.019581228,0.071572065,1.183491e-05
PIARA,PIALE,2.7494068e-10,0.9700337,0.0027700467,0.027192945,3.2516218e-06
PIARA,PIATE,2.4353948e-09,0.39582655,0.008353067,0.5957142,0.00010616836
PIARA,PIALE,6.5261574e-10,0.9713463,0.00396292,0.024685293,5.431313e-06
PIARA,PIALE,7.7517387e-10,0.91552764,0.0046933717,0.07976328,1.56628e-05
PIARA,PIALE,5.8338595e-10,0.9920066,0.0036641466,0.004326836,2.42024e-06
PIARA,PIALE,5.258834e-09,0.9612266,0.003400155,0.035315495,5.772055e-05
PIARA,PIALE,3.2583851e-09,0.9856839,0.0045397813,0.009768392,7.835399e-06
PIARA,PIALE,4.6856846e-10,0.9900567,0.0029184995,0.00702301,1.7537553e-06
PIARA,PIARA,2.9685103e-07,0.11615882,0.762836,0.11957903,0.0014259217
PIARA,PIARA,7.6140407e-07,0.08156434,0.63927025,0.2756118,0.0035529002
PIARA,PIARA,1.2344333e-07,0.1447684,0.6639343,0.18931657,0.0019806437
PIARA,PIARA,3.460254e-07,0.10927407,0.69481355,0.19385147,0.002060494
PIARA,PIARA,2.764047e-07,0.08074157,0.49485874,0.42013338,0.0042659915
PIARA,PIATE,6.4065084e-08,0.2700631,0.34677684,0.3810124,0.0021475567
PIARA,PIATE,1.3332298e-08,0.063569434,0.20782928,0.7262292,0.0023721189
PIARA,PIARA,4.028935e-07,0.042977374,0.6022961,0.35032806,0.0043980307
PIARA,PIARA,2.0951448e-07,0.029266445,0.4971717,0.46531945,0.00824226
PIARA,PIATE,8.7082896e-08,0.00109802,0.06140417,0.9225668,0.014931
PIARA,PIALE,2.0416103e-08,0.89050287,0.086199686,0.023220308,7.718368e-05
PIARA,PIALE,1.0582923e-07,0.58569425,0.37736022,0.03681616,0.0001291819
PIARA,PIARA,2.0117918e-07,0.29661754,0.38086593,0.32062998,0.0018862863
PIARA,PIARA,3.459427e-08,0.2625439,0.5591743,0.17795943,0.0003222967
PIARA,PIARA,3.4327184e-07,0.2740988,0.68435955,0.041379124,0.00016215302
PIARA,PIARA,4.7146688e-07,0.252006,0.7343685,0.013534064,9.0982125e-05
PIARA,PIARA,9.8969196e-08,0.15132466,0.5485063,0.29959825,0.0005707385
PIARA,PIALE,7.62006e-09,0.7925183,0.14460033,0.06282069,6.0706672e-05
PIARA,PIARA,7.1562155e-08,0.3292893,0.5460269,0.12453734,0.00014646562
PIARA,PIALE,6.095425e-08,0.54930764,0.15928552,0.2911277,0.00027911775
PIARA,PIALE,1.24439695e-11,0.98065084,0.01709929,0.0022496816,2.2004551e-07
PIARA,PIALE,1.5309365e-10,0.9866794,0.012728403,0.0005919861,2.5085268e-07
PIARA,PIALE,1.573908e-11,0.9926455,0.0072105797,0.00014391496,2.8432835e-08
PIARA,PIALE,2.6147222e-11,0.9909271,0.008950999,0.00012195657,1.633114e-08
PIARA,PIALE,8.80938e-09,0.7573477,0.24205364,0.00059771445,1.0038863e-06
PIARA,PIALE,7.908295e-08,0.69502646,0.30424473,0.0007252052,3.4918921e-06
PIARA,PIALE,5.2805305e-10,0.9558567,0.043981146,0.00016203863,9.726481e-08
PIARA,PIALE,2.8154828e-08,0.82676995,0.17282161,0.00040686424,1.5641451e-06
PIARA,PIALE,1.0248057e-10,0.9765861,0.023405507,8.439142e-06,2.6648461e-09
PIARA,PIALE,1.3887916e-07,0.6500177,0.3485378,0.0014324888,1.1874607e-05
PIARA,PIALE,3.8884496e-11,0.999328,0.00060891674,6.312625e-05,1.9020202e-08
PIARA,PIALE,1.1568651e-11,0.99856097,0.0014215457,1.7478345e-05,3.4178143e-09
PIARA,PIALE,1.3623076e-10,0.9801721,0.01978856,3.934001e-05,9.102706e-09
PIARA,PIALE,1.5377452e-10,0.96483576,0.03511404,5.0219205e-05,1.0884413e-08
PIARA,PIALE,8.9215184e-11,0.993518,0.006282635,0.0001994631,3.337334e-08
PIARA,PIALE,7.459246e-10,0.92429066,0.075602256,0.00010712453,5.498137e-08
PIARA,PIALE,4.667977e-09,0.8364314,0.16248436,0.0010829631,1.3276442e-06
PIARA,PIALE,5.649973e-11,0.97018874,0.02976251,4.8682137e-05,9.98541e-09
PIARA,PIALE,5.1952476e-10,0.94859254,0.051388696,1.8794037e-05,1.2638294e-08
PIARA,PIALE,2.6351568e-10,0.9868195,0.012811763,0.0003686643,1.06117746e-07
PIATE,PIATE,0.0018334251,0.00015900076,0.037794683,0.95226264,0.007950263
PIATE,PIATE,0.0025918682,0.00036218017,0.03396824,0.9551373,0.0079405
PIATE,PIATE,0.00038201764,0.00010557552,0.00913481,0.9815275,0.008850106
PIATE,PIATE,0.0067503415,6.724033e-05,0.013824506,0.97468966,0.0046682567
PIATE,PIAVE,0.10820736,0.04514572,0.09220211,0.30418926,0.45025557
PIATE,PIATE,0.005549064,7.3836e-05,0.01422442,0.96972984,0.010422908
PIATE,PIATE,0.0003451545,0.00045842584,0.017252158,0.9652586,0.016685689
PIATE,PIATE,0.0012425935,0.00017216227,0.02577573,0.9664699,0.006339554
PIATE,PIATE,0.0025805114,0.00015460243,0.017090373,0.97157896,0.008595509
PIATE,PIATE,0.0046867677,0.023223367,0.07780071,0.7944412,0.09984801
PIATE,PIATE,0.00015005133,5.2216878e-05,0.004759916,0.9946906,0.00034715427
PIATE,PIATE,0.00082695804,0.00046794993,0.03410779,0.96191514,0.0026821487
PIATE,PIATE,0.00022068321,7.3852614e-05,0.006246213,0.99311346,0.00034577152
PIATE,PIATE,0.00012260594,1.5041568e-05,0.0018461992,0.9978142,0.00020191683
PIATE,PIATE,0.00017497603,2.9819077e-05,0.0041010133,0.9945364,0.0011577813
PIATE,PIATE,0.00019579481,1.1158834e-05,0.0017624845,0.9968305,0.0012001347
PIATE,PIATE,3.6235266e-05,2.443493e-05,0.004437779,0.99469596,0.0008055569
PIATE,PIATE,3.2940578e-05,1.7646591e-05,0.0030124257,0.9965358,0.00040116385
PIATE,PIATE,0.0003828635,7.037043e-05,0.006897869,0.9919045,0.0007443925
PIATE,PIATE,0.00010624811,3.0188266e-05,0.0059245997,0.9916191,0.0023198412
PIATE,PIATE,0.00028372844,2.9818884e-06,0.0012480131,0.99425066,0.004214559
PIATE,PIATE,0.00026050681,2.0358825e-06,0.00096524,0.9960877,0.00268456
PIATE,PIATE,0.00058521656,4.0899253e-05,0.0033923788,0.9868832,0.00909829
PIATE,PIATE,0.0024347873,1.2413956e-05,0.00678703,0.9737023,0.017063472
PIATE,PIATE,0.0013237634,0.000408025,0.036537353,0.8460621,0.11566874
PIATE,PIATE,0.0005374828,0.00016684717,0.013739431,0.93398243,0.05157385
PIATE,PIATE,0.00091254746,3.320646e-05,0.0076475777,0.96921283,0.02219385
PIATE,PIATE,0.00089990266,0.00054172025,0.029772988,0.8900817,0.07870371
PIATE,PIATE,0.004898719,0.00061680836,0.048216417,0.85617036,0.090097696
PIATE,PIATE,0.0028383848,2.103852e-05,0.010378283,0.95941055,0.027351702
PIATE,PIATE,0.001140493,6.87322e-05,0.0076826364,0.97960013,0.011507968
PIATE,PIATE,0.011991302,0.0009729818,0.042816788,0.92756516,0.016653776
PIATE,PIATE,0.022523971,0.0020990744,0.071587995,0.8863266,0.017462403
PIATE,PIATE,0.0015436134,2.8897797e-05,0.008418209,0.9766383,0.013371028
PIATE,PIATE,0.037436996,0.0012469629,0.11486599,0.8357145,0.010735617
PIATE,PIATE,0.011761662,0.00042111395,0.039798982,0.941843,0.006175355
PIATE,PIATE,0.0062790504,0.0032613613,0.027491061,0.9434772,0.019491252
PIATE,PIATE,0.030073471,0.00024071085,0.01939546,0.9473363,0.002954031
PIATE,PIATE,0.23938097,0.1187934,0.23309429,0.27502057,0.13371076
PIATE,PIARA,0.005964002,0.03839208,0.79507446,0.0167999,0.14376958
PIATE,PIATE,0.0030059926,0.00036682564,0.057791784,0.807473,0.13136232
PIATE,PIATE,0.0018189008,0.00023510339,0.03278366,0.87344885,0.09171346
PIATE,PIATE,0.0052598147,0.00015457693,0.02007718,0.94217265,0.032335725
PIATE,PIATE,0.002773813,3.2515716e-05,0.011827573,0.9547537,0.030612355
PIATE,PIATE,0.0006253515,1.39785625e-05,0.004262782,0.978876,0.016221907
PIATE,PIATE,0.0015273078,7.391796e-05,0.011099681,0.9586207,0.028678318
PIATE,PIATE,0.0015705801,4.8679867e-05,0.010756959,0.950467,0.03715675
PIATE,PIATE,0.001978494,9.756587e-05,0.018492807,0.9283249,0.05110624
PIATE,PIATE,0.0026841129,6.552797e-05,0.01701204,0.9460827,0.0341556
PIATE,PIATE,0.0065261177,6.471071e-05,0.024726909,0.92294234,0.045739956
PIATE,PIATE,0.00015075627,0.049313277,0.0782172,0.8716048,0.0007139307
PIATE,PIATE,0.00056317425,0.07570512,0.13789222,0.78575516,8.4379564e-05
PIATE,PIARA,0.0010168396,0.15710945,0.4755875,0.36540306,0.00088320806
PIATE,PIARA,0.007485096,0.09696663,0.66782844,0.2260477,0.0016721868
PIATE,PIATE,0.0003905535,0.040763248,0.08678799,0.8716269,0.00043127494
PIATE,PIATE,0.0022036352,0.028773379,0.08053747,0.88716817,0.0013173447
PIATE,PIATE,6.9194975e-05,0.005899273,0.0066337367,0.9864347,0.0009630409
PIATE,PIATE,0.0016920539,0.028081656,0.10654097,0.8480554,0.015629835
PIATE,PIATE,0.010318031,0.030564692,0.18583627,0.75602275,0.017258186
PIATE,PIATE,0.001787123,0.060033865,0.23240992,0.6748515,0.03091756
PIATE,PIATE,0.0003132612,0.14950398,0.22598277,0.6240013,0.00019866608
PIATE,PIATE,0.00025824452,0.17007425,0.25088027,0.577938,0.00084921607
PIATE,PIATE,0.00023278379,0.22625086,0.36905086,0.40393224,0.00053324975
PIATE,PIARA,0.00015948851,0.1717913,0.58225566,0.24302033,0.002773252
PIATE,PIATE,0.000109747925,0.06363467,0.13627662,0.79957855,0.00040044903
PIATE,PIARA,0.0062183444,0.0675204,0.7381351,0.17936258,0.008763619
PIATE,PIATE,6.191719e-05,0.07107804,0.10764262,0.81906664,0.0021507046
PIATE,PIATE,0.0002064574,0.16997594,0.26420242,0.5653913,0.000223879
PIATE,PIARA,0.00016515602,0.23192014,0.39812967,0.36962825,0.00015684689
PIATE,PIATE,0.0039372477,0.07471083,0.24686994,0.6674848,0.006997176
PIATE,PIATE,0.0015742738,0.037648275,0.12688185,0.83206373,0.0018318439
PIATE,PIATE,0.012142571,0.07065349,0.31852484,0.5978871,0.0007919598
PIATE,PIATE,0.000101615195,0.11851497,0.19193918,0.68761146,0.0018328138
PIATE,PIATE,0.0060284897,0.020477096,0.13689278,0.79013115,0.046470497
PIATE,PIATE,0.0026707624,0.07180992,0.2754434,0.6450693,0.0050065788
PIATE,PIARA,0.014355268,0.052320953,0.5179885,0.39971533,0.015619916
PIATE,PIATE,0.000470696,0.12722547,0.27675575,0.59456885,0.0009792667
PIATE,PIATE,0.0001350346,0.15028928,0.1867516,0.66256726,0.00025678775
PIATE,PIATE,1.6207454e-05,0.038152527,0.038589835,0.92163557,0.0016058485
PIATE,PIARA,0.0007001596,0.20955722,0.58777654,0.20173728,0.00022879615
PIATE,PIATE,0.005340944,0.09422628,0.31968144,0.58038884,0.00036251752
PIATE,PIATE,0.0025659886,0.059044812,0.21474518,0.7214129,0.0022311537
PIATE,PIARA,0.00067260367,0.16825892,0.5960402,0.23424195,0.0007862566
PIATE,PIARA,0.005730627,0.094461985,0.6983352,0.19988132,0.0015909804
PIATE,PIATE,0.0055453437,0.030909901,0.2961851,0.6480577,0.019301962
PIATE,PIARA,0.00034671905,0.19188127,0.55493253,0.25240803,0.0004314984
PIATE,PIARA,0.0012803682,0.13506073,0.54299194,0.32003754,0.0006294382
PIATE,PIATE,0.007881623,0.071487084,0.35843053,0.5609145,0.001286337
PIATE,PIARA,0.00014375031,0.18982105,0.5884168,0.22074205,0.000876342
PIATE,PIARA,0.00023097752,0.21949284,0.6014518,0.17848429,0.0003400603
PIATE,PIARA,0.00014553675,0.019485155,0.50341797,0.41203654,0.0649148
PIATE,PIARA,0.00012668557,0.0396352,0.76113015,0.14700572,0.052102227
PIATE,PIARA,0.00021447605,0.029818684,0.683416,0.20188181,0.08466901
PIATE,PIARA,0.0003615392,0.026369395,0.80269253,0.14100099,0.029575555
PIATE,PIATE,0.00024289111,0.020292185,0.41159233,0.5575338,0.010338843
PIATE,PIATE,0.00016169723,0.015645025,0.30178097,0.67794573,0.0044666333
PIATE,PIARA,0.00016590593,0.03934254,0.91106683,0.049404148,2.0575042e-05
PIATE,PIARA,0.00027004004,0.030551026,0.89335394,0.07039816,0.005426879
PIATE,PIARA,3.8934082e-05,0.028746748,0.71454936,0.25608635,0.0005785645
PIATE,PIARA,6.037175e-05,0.030180063,0.6826913,0.28704584,2.2478096e-05
PIATE,PIARA,5.335108e-05,0.04373919,0.89139783,0.06476864,4.0976556e-05
PIATE,PIARA,6.804003e-05,0.044459354,0.92475784,0.030703723,1.1020078e-05
PIATE,PIARA,8.064199e-05,0.03668412,0.6918587,0.27136824,8.333886e-06
PIATE,PIARA,0.000111256806,0.042971157,0.85615385,0.10070862,5.5076e-05
PIATE,PIARA,4.4724697e-05,0.038253274,0.81445116,0.14709824,0.00015266005
PIATE,PIARA,3.3577653e-05,0.047779728,0.8549549,0.09720688,2.4964647e-05
PIATE,PIARA,4.9489936e-05,0.043732528,0.8036366,0.15257871,2.6709567e-06
PIATE,PIARA,8.355709e-05,0.048751302,0.6763473,0.27481765,1.6146443e-07
PIATE,PIARA,2.9026334e-05,0.047156215,0.73555195,0.2172567,6.1726532e-06
PIATE,PIARA,2.3931258e-05,0.048201237,0.9224242,0.029346844,3.7898815e-06
PIATE,PIATE,3.509014e-05,0.018915545,0.3823734,0.4989151,0.0997609
PIATE,PIARA,3.2404227e-05,0.065410785,0.8251023,0.10944869,5.950732e-06
PIATE,PIARA,2.7440905e-05,0.06405889,0.67588407,0.26002666,2.891015e-06
PIATE,PIARA,5.664039e-05,0.046074383,0.8688842,0.084984094,6.1762825e-07
PIATE,PIATE,3.6949575e-06,0.027412258,0.22987294,0.74271077,3.5826673e-07
PIATE,PIATE,1.0117069e-05,0.017323537,0.18500502,0.7976489,1.2415827e-05
