y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIALE,PIALE,0.00013663124024105786,0.7608067791426124,0.22676588980288206,0.0019484681160443949,0.01034223169745916
PIALE,PIALE,0.00016391677336658858,0.7453005285293988,0.24085319588517662,0.002516130535396356,0.011166228275916132
PIALE,PIALE,4.4583899917718276e-05,0.8223441667538756,0.17189757923475865,0.0006553546573702945,0.005058315453255465
PIALE,PIALE,2.8000982675548375e-05,0.8398711988824005,0.15559230213386888,0.0004338624973348138,0.004074635502880446
PIALE,PIALE,0.00018372472891984193,0.7619461515121982,0.22641504183460273,0.002201433936109835,0.009253647987407475
PIALE,PIALE,0.00011175676082003983,0.7748182166418394,0.21443151188023205,0.0015648256798840095,0.009073689036449652
PIALE,PIALE,0.00041911533692359586,0.7047574396804163,0.2718162399055796,0.004589364087187194,0.018417840989188587
PIALE,PIALE,0.0022243727986685884,0.5776437468320499,0.3635042422970937,0.023492393386778714,0.03313524468483129
PIALE,PIALE,0.00036274016064870393,0.718399786907665,0.2624041055589116,0.004133991591711306,0.014699375780344979
PIALE,PIALE,9.35756973456011e-05,0.7837200656406287,0.2067766648271879,0.0013667436119797556,0.008042950222074222
PIALE,PIALE,0.0006941047855318414,0.6744687228618634,0.2992570418376866,0.008004002582287801,0.01757612793195572
PIALE,PIALE,0.0003460362661556273,0.7148974853010116,0.2641315775871126,0.0040207364369844725,0.01660416440802075
PIALE,PIATE,0.1664538839552016,0.21920331920170097,0.24461382009402122,0.32501787596653553,0.04471110078221563
PIALE,PIATE,0.07781774213062563,0.24448883403267702,0.2807584454372812,0.38252635058996015,0.014408627809073562
PIALE,PIALE,0.18677042651517525,0.2770770937214276,0.2570789997795336,0.16963830536053767,0.10943517462304876
PIALE,PIATE,0.11569301495883422,0.22364058381291885,0.25781216550551145,0.3799813204607077,0.022872915261647548
PIALE,PIATE,0.09325777895043026,0.2280040962778093,0.26334991745297925,0.40049953420898304,0.014888673109397501
PIALE,PIATE,0.09098712848166887,0.22495920375333814,0.26267466180861526,0.40668328368830303,0.01469572226766797
PIALE,PIATE,0.05743071971091712,0.2276048272710151,0.27421035015903583,0.4325607114162908,0.008193391442308457
PIALE,PIATE,0.10090784251239056,0.2232742282225008,0.2609541207973206,0.39663381538192727,0.018229993085464014
PIALE,PIATE,0.11625866293083317,0.23532939091035085,0.26547332310990207,0.3577062660007717,0.025232357047784523
PIALE,PIATE,0.13938363485286087,0.24377894441074935,0.2645845595443997,0.314341914049269,0.03791094714240676
PIALE,PIATE,0.11378034894791432,0.2313615655500113,0.2641923982566941,0.36637285123839336,0.024292836006620556
PIALE,PIATE,0.08348490851129278,0.23649541096766052,0.27524015922309814,0.38934886300160637,0.015430658295952847
PIALE,PIALE,0.1794082466333386,0.2697393271363759,0.26126614827923744,0.20833377637646433,0.08125250157431398
PIALE,PIATE,0.11121309538739407,0.23136020897239115,0.264467337888838,0.37027233924674835,0.022687018504257972
PIALE,PIATE,0.13651532103187766,0.22482200077059847,0.2554188543517192,0.34977382130994805,0.03347000253550688
PIALE,PIATE,0.11272142907421898,0.23506640100232087,0.2670042605118428,0.3619976861498977,0.02321022326135765
PIALE,PIATE,0.07160532794242913,0.23119655580229545,0.27373487464540364,0.41273795624108206,0.010725285368377118
PIALE,PIATE,0.13403900256131587,0.2322698346048618,0.2596935600708677,0.3411405833166987,0.032857019445914834
PIALE,PIATE,0.05659259118040759,0.22613237116455548,0.27588887933563266,0.43260138932575853,0.008784768993213192
PIALE,PIATE,0.09594365711592646,0.240270518286604,0.2748036379901189,0.3690386446919569,0.01994354191502467
PIALE,PIATE,0.11681433445456758,0.2604628597130939,0.2801697029471834,0.3113568404617818,0.031196262423061907
PIALE,PIATE,0.08148318780749046,0.27794116869144997,0.29823425387825725,0.32465741679724713,0.017683972825230605
PIALE,PIATE,0.05177467635568334,0.2546873898174262,0.29559490446736847,0.38932238582000195,0.008620643539130673
PIALE,PIATE,0.1991795017351872,0.2036135604933515,0.22926220541239978,0.29628507578431107,0.07165965657445413
PIALE,PIATE,0.18512857433452098,0.21191427925709053,0.2374560678193233,0.30208859046954883,0.06341248811921427
PIALE,PIARA,0.07972444947939566,0.28909747953011466,0.3061716396595316,0.3054133201858319,0.019593111144820062
PIALE,PIATE,0.09229459678090185,0.28168087327419206,0.298079901702017,0.3044459325032023,0.02349869573938249
PIALE,PIATE,0.1504306247694542,0.23889248142279687,0.26088992574721476,0.30183297657151964,0.04795399148871277
PIALE,PIALE,0.14026899490305814,0.3172823841052209,0.29105423595401875,0.19017572204334815,0.061218662994036714
PIALE,PIALE,0.14543938700667733,0.3263949336855364,0.28916155973243735,0.1734902847843784,0.06551383479064402
PIALE,PIATE,0.038181554863645696,0.26433539488149643,0.3065435270418585,0.38509396030152726,0.005845562911086989
PIALE,PIARA,0.062412690447688164,0.3121669343747282,0.3210112274841948,0.29059658069430094,0.013812566998766861
PIALE,PIALE,0.16281104992608073,0.30672364558056187,0.277142586599302,0.17880865632704604,0.07451406156670254
PIALE,PIARA,0.14326660386928564,0.2771430679724591,0.2777852441458129,0.2575144072423815,0.04429067676978319
PIALE,PIALE,0.2095128082892038,0.24316968751421197,0.23442178022566154,0.15929403569394288,0.15360168827673648
PIALE,PIATE,0.18973155711305112,0.228455684970511,0.24381382205188404,0.2681320407081088,0.0698668951561769
PIALE,PIARA,0.07477720976726403,0.29417174358615517,0.30788290405217256,0.30695192408286665,0.0162162185112338
PIALE,PIATE,0.05387247368455406,0.24447441050737484,0.28724004481610066,0.40617525984449443,0.008237811147069866
PIALE,PIATE,0.08912022073362781,0.2623465496057144,0.2875706352781527,0.3423542089519571,0.018608385430205474
PIALE,PIATE,0.07231191437083798,0.26325099548251,0.2928808452449561,0.35802465674254397,0.013531588158793802
PIALE,PIATE,0.09146857565710187,0.2663262384053575,0.2904484283088959,0.3306871519938393,0.021069605634474665
PIALE,PIARA,0.07338756287594929,0.2983775924957659,0.31097600064555847,0.30070281271890664,0.016556031263508648
PIALE,PIATE,0.09008659702145164,0.260063128731613,0.2863658834179483,0.34452142653094286,0.018962964297699593
PIALE,PIATE,0.1370329919614318,0.2386107032392589,0.263160950764232,0.32460439530479723,0.036590958729955395
PIALE,PIATE,0.13188933850198034,0.2504383826385167,0.2706173916409254,0.31113171632328024,0.035923170894986055
PIALE,PIALE,0.1311463086644248,0.3239409259234298,0.2967690789663135,0.19581318841977827,0.05233049802572967
PIALE,PIARA,0.14246478555308129,0.2722023881172512,0.2773261828371445,0.26097937492385354,0.04702726856839197
PIALE,PIATE,0.06617008114549561,0.2781008744474786,0.30386529101036164,0.3386780174626171,0.013185735933708257
PIALE,PIARA,0.1429485307496881,0.2789321392624519,0.2802775958991398,0.24652823272347918,0.051313501364960726
PIALE,PIATE,0.102491532788507,0.26790264031349165,0.28885497421679995,0.31421210837646196,0.026538744304425186
PIALE,PIALE,0.13705723089897984,0.3210938035170007,0.29281377849956536,0.18734134897199295,0.06169383811213992
PIALE,PIALE,0.12136134842598516,0.33548180536258837,0.3034213739736604,0.18939399605419102,0.0503414761832395
PIALE,PIALE,0.12708244772082952,0.3043460154561449,0.29457067710446544,0.22150380845657816,0.05249705126167754
PIALE,PIALE,0.17930179442447353,0.29029997470736835,0.2620532338887488,0.15530061125043984,0.11304438572867906
PIALE,PIALE,0.16646427674932773,0.3061613865545917,0.2730495966491131,0.161173509264087,0.09315123078257434
PIALE,PIALE,0.133471378713168,0.3356501157825539,0.29656766216534525,0.17181832953028417,0.06249251380831305
PIALE,PIALE,0.12333903302044859,0.3383641326712097,0.30260257419167413,0.1844923278743563,0.051201932241972815
PIALE,PIALE,0.14119125772615998,0.3134749346570921,0.2892429582919486,0.19062568272056624,0.06546516660391956
PIALE,PIALE,0.1897538952122691,0.26495109907772213,0.2513944298569441,0.17148072818541843,0.12241984766738126
PIALE,PIALE,0.11243973088863378,0.3547576235925365,0.3107083912416199,0.17451612856688936,0.047578125709965655
PIALE,PIALE,0.11338972637991575,0.3533323067962461,0.3101468473392305,0.176456075743092,0.046675043741162284
PIALE,PIALE,0.10225864452118458,0.33486390384763354,0.31314072641841345,0.21285167384866446,0.03688505136376892
PIALE,PIALE,0.18453277183818623,0.2825222320610649,0.2506677416826521,0.13208565170244232,0.15019160271537174
PIALE,PIALE,0.155120912956377,0.29974663831079007,0.27926156113546113,0.18900298201217527,0.07686790558489662
PIALE,PIALE,0.15545223262062285,0.2796605155350336,0.2747198285984144,0.21675150221277326,0.07341592103287622
PIALE,PIALE,0.16019659522958568,0.2850193623043432,0.2740373042226406,0.21365306733356512,0.06709367090958046
PIALE,PIALE,0.11129925869566135,0.3122947731921657,0.30336801798715834,0.2331663918321169,0.039871558292585235
PIALE,PIALE,0.10396307806763129,0.33059798263247536,0.31096942537999817,0.2185517556022817,0.035917758317282895
PIALE,PIALE,0.1402699566983477,0.31523658117871367,0.29007559175138153,0.19302101262666457,0.06139685774457714
PIALE,PIALE,0.14768696059728878,0.28905535379920505,0.28102112869508356,0.21434269222367866,0.06789386468445475
PIALE,PIALE,0.06971262331204701,0.3330536067297595,0.32745066853175486,0.25010364053295303,0.01967946089315244
PIALE,PIALE,0.07461446533436947,0.32632318780000885,0.3230054597618547,0.2549818555136985,0.02107503158974204
PIALE,PIALE,0.14676915446769928,0.3280965159088688,0.2876322529288123,0.161216216915871,0.07628585977842067
PIALE,PIALE,0.10697515281864615,0.3496021122330286,0.3134123913998204,0.1871661178502819,0.04284422569787335
PIALE,PIALE,0.09431738051401527,0.317633110011199,0.3112724732183596,0.2482215757519827,0.02855546050412578
PIALE,PIALE,0.0885475156868817,0.32925303763367514,0.3175404403799741,0.2371296913491042,0.027529314950035678
PIALE,PIALE,0.07895111573151932,0.3476428866468363,0.3271877543037811,0.2210549369208828,0.02516330639663275
PIALE,PIALE,0.11950856790442169,0.34432674569491895,0.3057406099088085,0.1792860855457763,0.05113799094573019
PIALE,PIALE,0.08427371839844316,0.3551405811638401,0.3258044206341741,0.20660561653765222,0.02817566326553534
PIALE,PIALE,0.09204376619634841,0.35557127207572264,0.3218841052745037,0.19806597995151823,0.032434876501551295
PIALE,PIALE,0.17524765556709845,0.28388167134613634,0.2663853758445083,0.18622049156277756,0.08826480567919552
PIALE,PIALE,0.20009877019216307,0.2572080883369577,0.2392227057081975,0.14295338815161068,0.16051704761081387
PIALE,PIALE,0.15786722852779644,0.307388413802296,0.27975031176547166,0.18119735329585882,0.07379669260826974
PIALE,PIATE,0.199655727110807,0.14914794162547115,0.1975723588433402,0.2921973139987159,0.16142665842137358
PIALE,PIALE,0.19200636378959848,0.2598483143887694,0.2533845693835352,0.20037847937033454,0.09438227306750266
PIALE,PIATE,0.1961335359618602,0.1798208315072429,0.2177382184928514,0.2714359641418617,0.13487144989591238
PIALE,PIALE,0.15048836293811985,0.3057502879122866,0.2831740455994686,0.19964421454671838,0.060943089003100984
PIALE,PIALE,0.1886508758556514,0.259996338484201,0.2516665155633594,0.18047324549877516,0.11921302459775307
PIALE,PIALE,0.11729041102870147,0.3249351552699419,0.3036845529608833,0.21038706334911367,0.04370281739103488
PIALE,PIALE,0.12652610294866407,0.3174614371617886,0.2977301331492247,0.20993057676731072,0.04835174997269418
PIALE,PIALE,0.0639101421342562,0.3282780247765235,0.32602293377584673,0.26670893196582746,0.01507996734721782
PIALE,PIATE,0.20359615217455274,0.1321334184717991,0.1827000135738494,0.30684668336591214,0.17472373241357964
PIALE,PIALE,0.1332126195355137,0.342854116190592,0.2976188101582941,0.16823022006961222,0.05808423404564513
PIALE,PIARA,0.20080464416519372,0.22802093025171308,0.23608509482174778,0.20073262232282005,0.13435670843828929
PIALE,PIATE,0.10732872465184184,0.23403177199019223,0.26750513896223244,0.3677182477133067,0.023416116682059084
PIALE,PIARA,0.04161231995484999,0.3076082258615573,0.3292550440699861,0.31334554680281484,0.008178863310462525
PIALE,PIALE,0.14181681046040595,0.3264273847006229,0.2910695772552904,0.17719126632970883,0.06349496125364554
PIALE,PIATE,0.035384060330900975,0.2707738747325331,0.31348212162893746,0.3745028790775288,0.005857064229724947
PIALE,PIALE,0.12525599096911202,0.2926222075593066,0.28942066365426344,0.2554564743323753,0.03724466348464998
PIALE,PIALE,0.09039945307867858,0.3448033158361321,0.31919698900531845,0.21852135946690124,0.027078882612624793
PIALE,PIALE,0.1658348913800538,0.29337440175865176,0.2733920545556351,0.19084539968337247,0.07655325262199324
PIALE,PIALE,0.19303174977141085,0.271270190376057,0.24852286404127924,0.1487100594660264,0.1384651363449553
PIALE,PIALE,0.0913631034594159,0.33652909773798534,0.31651914937941206,0.2293919917192025,0.026196657703647697
PIALE,PIALE,0.06718884025830983,0.34257583455716734,0.3287329567967816,0.24484401920500345,0.016658349182395202
PIALE,PIATE,0.2159488043013671,0.1806425534652087,0.20871210940126148,0.22139209870504328,0.1733044341268981
PIALE,PIAAT,0.21758353117300114,0.19866880938968895,0.2144590076816888,0.1873917712617683,0.1818968804936353
PIALE,PIALE,0.1522265158006215,0.30553961074999497,0.28267352949906194,0.19529351292699967,0.06426683102301643
PIALE,PIALE,0.1957468193083816,0.2610248239451157,0.24776487458207638,0.16711109097864635,0.1283523911855189
PIALE,PIALE,0.2139243407154536,0.23157557259683412,0.2297240939510374,0.16930169649639956,0.1554742962400438
PIALE,PIALE,0.1969925152959684,0.2653716169534367,0.24669221207711928,0.15558726609538326,0.13535638957782695
PIALE,PIALE,0.18712881535048803,0.28262090219895264,0.255413860707942,0.15045163029864375,0.12438479144369104
PIALE,PIALE,0.1744226994661189,0.28836109312858826,0.2678646178025475,0.1861150852796919,0.08323650432276498
PIALE,PIALE,0.152954115560939,0.31821788231359266,0.28381595203984994,0.17461177906750414,0.07040027101779597
PIALE,PIALE,0.18962449171847584,0.2757660486937876,0.254109691563845,0.15934041703163646,0.12115935099197939
PIALE,PIARA,0.21333920586779526,0.21535517467012283,0.22426218141720508,0.183632408620206,0.16341102942444655
PIALE,PIALE,0.18232540735972133,0.28262747386039216,0.2617363961472194,0.17244319123454296,0.10086753139784152
PIALE,PIARA,0.1866614677544372,0.2518045054754967,0.25383550122384835,0.22842074188702546,0.07927778365893844
PIALE,PIALE,0.19349457440915518,0.2714702082511764,0.2499193306108267,0.1529379964113899,0.13217789031718033
PIALE,PIALE,0.1830429053564199,0.2889067116562081,0.2597154938278706,0.15305925548749813,0.11527563367171427
PIALE,PIALE,0.177491441977403,0.28731891559192263,0.26551816115625587,0.1767894417341051,0.09288203954002598
PIALE,PIALE,0.20804311597585953,0.24592256801613266,0.23581466674583879,0.15775875874375775,0.1524608905181653
PIALE,PIALE,0.13859237052843262,0.29858698898155855,0.286782727116416,0.22902316253865956,0.04701475083463447
PIALE,PIARA,0.1964578471446532,0.23633839091817094,0.2448162418180342,0.23633644693868042,0.08605107318021633
PIALE,PIATE,0.19079117166665074,0.23600804124978403,0.24657553885811337,0.24998753650176428,0.07663771172343764
PIALE,PIALE,0.19834664294735926,0.26147378423167256,0.24562992297077355,0.1600232519162812,0.13452639793365204
PIALE,PIAAT,0.22219552050439367,0.18880459896194446,0.20796522059705247,0.19096150948368096,0.1900731504527063
PIALE,PIALE,0.18396848386465034,0.28360571008173785,0.2596876810699228,0.16269658277812007,0.1100415422052854
PIALE,PIALE,0.17346512476641032,0.2989027082533643,0.2685908132307111,0.163255853070891,0.09578550067832427
PIALE,PIALE,0.19202342420943272,0.2724555227328898,0.2510027151193947,0.15560675601136087,0.12891158192664953
PIALE,PIALE,0.20262477149040223,0.25340341237318187,0.24246359113674376,0.16722159507112835,0.13428662992829027
PIALE,PIALE,0.1942584783855644,0.2645692613247264,0.2490301211085506,0.16522292810721612,0.12691921107367787
PIALE,PIALE,0.1920607528710429,0.2725653914738605,0.24935926934553915,0.14872990266641672,0.13728468364286822
PIALE,PIATE,0.23084629526820127,0.19043324748146356,0.21111407844466895,0.23517730515232388,0.13242907365310716
PIALE,PIARA,0.12100040477257205,0.28665063936497603,0.2890786807276178,0.2688625662092806,0.034407708925264416
PIALE,PIALE,0.19915863545127127,0.2592817671676073,0.24341357311935838,0.15649429696064338,0.1416517273008603
PIALE,PIATE,0.1416718009669044,0.24059761037105765,0.26142897797936016,0.3197920101837404,0.036509600498617505
PIALE,PIALE,0.15448569555498332,0.3129321364916785,0.2822630843474017,0.17899897574621115,0.07132010785941245
PIALE,PIALE,0.138119784537114,0.31857740805003154,0.2918714698092569,0.19769982673705974,0.05373151086621933
PIALE,PIARA,0.21502934819071695,0.21745442426249315,0.22216862383405042,0.17038847870163493,0.17495912501088234
PIALE,PIALE,0.1982865239248771,0.26088655374895064,0.24299657825996454,0.15075275991879367,0.14707758414715322
PIALE,PIALE,0.04958147213805035,0.36357637085021854,0.33889504693713307,0.23812254315564282,0.009824566918591548
PIALE,PIARA,0.22175933669752093,0.2164260086667654,0.22370859308505733,0.18926518463958578,0.14884087691084688
PIALE,PIALE,0.0897772170860254,0.3508794133043096,0.31779327445292294,0.2188002318185999,0.022749863337791294
PIALE,PIATE,0.2249831945312899,0.17280660042687576,0.20366975915419452,0.23537008154889025,0.16317036433851423
PIALE,PIALE,0.13035933076601294,0.34791967235582955,0.29939941897698136,0.1735233905842428,0.04879818731658538
