y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
3,9,0.16526533115845812,0.0462608935508395,0.11502359373000512,0.10864779482890477,0.04210585999570945,0.008279566740355536,0.1606547883320036,0.008797376190384603,0.06065686190219673,0.2843079335711425
1,3,0.15816622209066808,0.02913356915161785,0.1620153669299623,0.24587124649368075,0.020010390457740234,0.026498919412061072,0.022953826901075617,0.03409666237273375,0.23983034937652892,0.06142344681393144
0,7,0.08948732469627116,0.13351666383936228,0.022653513073184566,0.09484842424830434,0.007023339142255652,0.1028604869597957,0.08022442331971257,0.3111598433025657,0.15163961077441554,0.006586370644132426
9,8,0.0637121036886664,0.11491904853492678,0.08827473811293043,0.10407290117477026,0.0551102695022985,0.017190667903702946,0.021599469313398456,0.027889031540891715,0.4010731267957148,0.1061586434326997
0,8,0.10196155686714929,0.09235367310219195,0.11837209061910431,0.1869222313686659,0.061933181895129016,0.017075953328711122,0.025475565499502764,0.034732407490380646,0.24376246211124072,0.11741087771792415
4,4,0.16853132314291136,0.01876552386904537,0.09677135136374877,0.0973095333302919,0.30710947096211516,0.011021621836591977,0.022954970973655398,0.013429667163555824,0.16963478987538863,0.09447174748269561
4,4,0.12943543474630426,0.022459922883005894,0.16307793056921438,0.039087244896393675,0.4896097622307548,0.006458134206898504,0.010838214732391764,0.012332718121148153,0.028453756690858496,0.09824688092303001
0,1,0.03946146579597321,0.5304690599300709,0.03409227707237735,0.13106365678484788,0.01511578744475825,0.057609970569282236,0.09557546424873183,0.038373464064233406,0.041723641349777095,0.01651521273994794
0,5,0.1623681808550447,0.19456978451535537,0.016570206507743285,0.09573098582507288,0.021345162057627896,0.2829270726025984,0.08521728206076043,0.07188643907024149,0.05895423468369582,0.010430651821859685
0,3,0.1912373776182806,0.14834573124432857,0.10376629241850954,0.24125593823652408,0.06297009314393605,0.019140675675822075,0.031825594172077025,0.012536128347458673,0.07231874088658219,0.11660342825648108
4,4,0.05337129681934694,0.018636583290413847,0.13621974382944163,0.035904985227782196,0.5520663949217786,0.006849269387548485,0.01053852872639599,0.00868975667544381,0.05847498248576745,0.11924845863608088
4,0,0.30173197082308095,0.07228004930172763,0.06860349139314384,0.15575483420824546,0.14226229090302203,0.015929290342606504,0.015052546522125563,0.03497159776769992,0.06465141201996348,0.12876251671838468
0,4,0.054284761702414,0.010064253518580975,0.06889687640241068,0.0274442993179349,0.7289053571388961,0.0043708192997160954,0.005628657061349045,0.006949906871254404,0.05039909705728321,0.04305597163016034
5,5,0.08608558510525509,0.0761607556164184,0.14315835766903387,0.07312800531907135,0.08476570534453574,0.20827413105013223,0.021484461556627817,0.11348923102818306,0.05973644627742523,0.1337173210333171
5,2,0.15595425502140892,0.03249372380091105,0.2020571928272807,0.04632533832576143,0.041844342708603065,0.19292620960379006,0.01230784998105628,0.13753389182225587,0.07687209523833569,0.1016851006705969
1,7,0.13267989458870655,0.11753055637444465,0.07592757246438546,0.09755332736744064,0.028280526465976535,0.050113541656801264,0.042503306915295413,0.3497946343124481,0.06870568862664037,0.03691095122786107
2,0,0.16144436758748662,0.042600580209615393,0.1321307532079289,0.14212938089289323,0.10540518283331188,0.0930401477992511,0.012404648399746946,0.1609996423158535,0.041388841924743486,0.10845645482916903
1,9,0.10298816270895601,0.22021023108569407,0.022510670508023856,0.0782874175597504,0.045740636592688455,0.019901921048511583,0.1253808674160354,0.015173310657446155,0.12906074903925666,0.24074603338363737
0,9,0.15715822000060903,0.05467841627655255,0.14877945681016713,0.22688106995190616,0.023086845019707033,0.013360162250513829,0.021432890556608748,0.03593684314108271,0.05757554656730722,0.2611105494255457
3,7,0.056348773773021596,0.12414250997360336,0.05734685040572591,0.1287963516190325,0.0030612496609645303,0.1555443963469242,0.04370134340092705,0.26101540955798846,0.16728076034545894,0.002762354916353324
3,5,0.17497670502417614,0.10508342255274274,0.01478836089390211,0.08050811809975585,0.007948055827711326,0.26247943008917846,0.08203065318867563,0.14265607272422226,0.1259272676896034,0.003601913910032002
3,3,0.05104264321444416,0.3234914640587815,0.05499320415108087,0.3274443211278425,0.005972459886213339,0.07256749179839068,0.033910332509013284,0.04794552457799349,0.07424083700417948,0.0083917216720609
2,9,0.19202887481221156,0.07172589894860996,0.1673975662024396,0.08017719208063939,0.1810566213418447,0.04104932950779189,0.017691657672430156,0.02404174228349152,0.018695608572598218,0.20613550857794302
0,8,0.1362425901201323,0.18606968934888543,0.03449031205786062,0.11930409650866092,0.0220799193023133,0.041045674703376216,0.17421581673488687,0.033461560512347895,0.2094336630107055,0.043656677700831086
2,0,0.3255777888254751,0.14111620369398667,0.09122439389196033,0.12524632517149792,0.05386399537127555,0.04007085378290247,0.018179565188761605,0.04148243162863349,0.059969052875148664,0.10326938957035824
2,2,0.1480773118939469,0.14648429579498518,0.27968546080513834,0.17798106099571687,0.021090651784265273,0.028237640417916997,0.038474881236477965,0.06771204550934536,0.049155691543615244,0.04310096001859199
3,2,0.09279427679111862,0.10445444588221409,0.18619323759658093,0.11170259164780799,0.11497160993184782,0.17654912724091038,0.03016042889068376,0.09207934916621081,0.03279863068604819,0.058296302166577454
3,0,0.4122690932613051,0.025857389159573606,0.2040205690102082,0.0682094170990922,0.11534229436461704,0.021356871205085694,0.01178697631369438,0.059709684710360256,0.02376590734159335,0.057681797534470114
3,7,0.10969197644002805,0.11725890156240534,0.022387261140365617,0.13381944790626246,0.005131546407478486,0.12392638379949497,0.015017021244567979,0.2790576457175015,0.183255027623157,0.010454788158738479
6,0,0.2550076647717613,0.1828866067583204,0.020941575030668264,0.03366557020012424,0.02983065091450535,0.15403343657427665,0.07145223961313255,0.07673444250790264,0.12152449110473235,0.05392332252457621
4,4,0.07101417381872091,0.08858026021246193,0.056691028571861445,0.06527352620225294,0.23541680688767458,0.017430429382887146,0.07222745860036298,0.008468648780990264,0.19717189394794704,0.1877257735948408
4,3,0.17627563456964965,0.11991826238704313,0.05289573788843158,0.1991402257279505,0.05477226331208225,0.026347657771995745,0.07138364646105605,0.026504629055002792,0.15675173598950298,0.11601020683728519
6,1,0.10232698352735023,0.25683838603300385,0.04679565353517144,0.07868079195398131,0.02103117539076518,0.07167686326870956,0.1388121312228697,0.034488797041624664,0.2105338708496773,0.038815347176846794
6,8,0.08219497256177516,0.1358724511884446,0.03779396811634796,0.09450381963245424,0.01182207212091823,0.1439198495508896,0.15297341010433763,0.12247945345269556,0.2078461809889444,0.010593822283192856
0,0,0.3534881364222239,0.033167406479139544,0.24798633449324362,0.06713685793522299,0.11400849151080995,0.03560690471075426,0.010014594883616232,0.07100813540117899,0.02464115487375511,0.04294198329005533
0,0,0.24173266053727302,0.07136839376501893,0.14145044752221467,0.16351127407037028,0.14962030469712895,0.06173844835407072,0.014365674708784538,0.03378586974720191,0.03813676979642671,0.08429015680151038
0,3,0.1651450515782387,0.1341712849104901,0.09000751312840947,0.2962626827905262,0.05526269510487728,0.024207329456049847,0.03406516458640883,0.01652438414341923,0.10297926977460058,0.08137462452697984
0,1,0.19117412643757087,0.2953661006576415,0.04495883961906429,0.05568019339431748,0.07306152237996374,0.13381898786132204,0.06778770498128257,0.030139504218607657,0.044319523334499275,0.06369349711573055
6,1,0.046070163777943846,0.2490572759416696,0.029442762928169008,0.17959159995074916,0.016020574107983902,0.09094128403265028,0.13403865457952316,0.10718741712782641,0.13655442941577142,0.011095838137713136
0,2,0.2213436615848305,0.023336539748162046,0.28283725210484506,0.070138697075894,0.2655156295330451,0.01070323923443788,0.014024546170207543,0.022424291890361693,0.020876216509379434,0.06879992614883661
8,8,0.03036814386885411,0.09345810337686786,0.03878946697139129,0.0747434952186922,0.06399367813609395,0.018316011795724552,0.21376084892319477,0.024496589270071204,0.39050586331086334,0.0515677991282468
8,8,0.043608043166518534,0.05217381777432131,0.03576880343955089,0.018905003661927877,0.03813327098658722,0.013178452252950768,0.05114869018176915,0.012804030352717212,0.6892847442833517,0.044995143900305165
3,2,0.19030972236881277,0.028031642908225827,0.2137524286716678,0.09984245943118254,0.1807461549072871,0.017815545526053852,0.015934660188107214,0.03327516364535991,0.028937883440176178,0.19135433891312675
3,2,0.2554391144445314,0.025608367625665648,0.29383992651900975,0.04692675666030185,0.06521697212179035,0.0573385738208818,0.007944316916372447,0.10732611647358341,0.04785277644530997,0.09250707897255359
9,0,0.4286487236714589,0.06618742670296496,0.09777078918185202,0.08840826747690031,0.0272296288091959,0.012186889764625855,0.02124567022856747,0.012865479071426551,0.11705585213927971,0.12840127295372838
6,2,0.08582414037428743,0.11261928849411368,0.1768628641584939,0.15976922234210583,0.005152242974683001,0.11932397733323663,0.039167783789955606,0.16240293892611848,0.13060934549741024,0.008268196109595389
6,5,0.06920745330698168,0.15157707875632379,0.04940610057644154,0.12783834784097095,0.01194116712408592,0.17955231222498558,0.11114726894118866,0.11364017310921441,0.17630999531322283,0.009380102806584778
9,9,0.13713318120525497,0.026347878506837594,0.09231049317080442,0.16634673615548978,0.04100710763223226,0.008965010977259711,0.09961496248732042,0.008263992029302399,0.11928984526568419,0.3007207925698142
6,8,0.029233346428507074,0.047025235109037444,0.0115186653644109,0.0477399453119389,0.037097240080076276,0.01246755364222786,0.18712753388038017,0.011600289589196998,0.5451253555300657,0.07106483506415862
9,0,0.36364684089398536,0.029863727222383264,0.10963159977488579,0.0921005250361922,0.21543943064144247,0.011220319362846728,0.01590172099808448,0.0282974841264542,0.06388421395084794,0.07001413799287749
9,3,0.20163012176557293,0.12601244365480338,0.0713059276977884,0.2752930171817185,0.023460611823308324,0.053308016831066014,0.015464013992094796,0.12420012628577602,0.08548806894903412,0.023837651818837475
4,3,0.08844661005906722,0.0470916870003348,0.1746260360620633,0.21127687674332898,0.1400695097934445,0.026567791714966482,0.08782951686511674,0.011267643964240069,0.050937860414175126,0.16188646738326293
8,9,0.1806952919967772,0.07197458519098261,0.08168188345783926,0.06866208393056958,0.1933914337013307,0.034185807275275384,0.01721868038469977,0.05040703455372779,0.03181776925463673,0.2699654302541611
8,5,0.18347776989131184,0.13804458555345342,0.027316659127582264,0.037401296645551065,0.0258551551672104,0.23206865727654913,0.022748018422265755,0.16468643458864043,0.08549180742879967,0.08290961589863607
6,8,0.11032861392204836,0.12359350381754619,0.08110036237696691,0.11309622972912681,0.10434803619450213,0.035954271089610274,0.08052283282493675,0.016267377664430954,0.17779899998411103,0.15698977239672063
6,9,0.14782317655531052,0.09918971548791099,0.10147149177687938,0.10884407544457184,0.10549271878487261,0.053773402906406954,0.07198232417941976,0.029321337220987537,0.08677641212832085,0.1953253455153195
9,1,0.19625096392172903,0.2565563205287626,0.08834051269268632,0.10995678268622379,0.010342624319177875,0.015309322571568154,0.0673362444224815,0.024266219450482594,0.08273999803687387,0.1489010113700143
5,5,0.08699616976673137,0.03921100549951811,0.05865703214433533,0.14533476625711608,0.018699815605499496,0.4344075123328698,0.022288559600241318,0.11961320148582627,0.0290903028336611,0.04570163447420107
6,8,0.10135479457925752,0.06008579421731195,0.03677443820510603,0.07265075483631218,0.029928180193051625,0.013614241562169246,0.13615607765295593,0.015250956838733525,0.3795168237881509,0.15466793812695115
6,8,0.05300707542855759,0.16150403923892903,0.02553088617698616,0.06820664129431836,0.027008297026541957,0.024445028742868018,0.10551257910231149,0.037537637207043464,0.4643352474330649,0.032912568349378904
2,4,0.09879667470443677,0.051197212682131774,0.12401522180615324,0.06392796850507027,0.4020338171922134,0.014339533770830465,0.011537530587959402,0.030763724830096262,0.065805197274977,0.13758311864613149
2,3,0.2416138774963283,0.12046670976132644,0.052105896139285325,0.31406358207019425,0.03570435853545687,0.051598427392640096,0.017769450273155067,0.07801467474976238,0.05929941626069376,0.02936360732115754
8,6,0.09577879664051388,0.13601555411975058,0.11945285936051091,0.06454205611947823,0.04684043210413058,0.040522556677987646,0.20207376344894604,0.06554395683827201,0.17550721930728133,0.05372280538312875
6,8,0.05779085749362554,0.10862381986470393,0.03153653324492352,0.05939534794276939,0.017057245843044973,0.018793005507759135,0.2012807049177566,0.018948029877093042,0.45683379465435936,0.02974066065396443
