fold_0,fold_1,fold_2
9626,9716,9609
9628,9717,9610
9630,9719,9611
9631,9720,9612
9635,9721,9613
9636,9722,9614
9637,9725,9616
9640,9726,9618
9641,9727,9619
9643,9728,9621
9644,9729,9623
9650,9730,9624
9651,9731,9626
9652,9732,9627
9653,9733,9629
9654,9734,9632
9655,9735,9633
9656,9737,9634
9657,9738,9635
9658,9739,9636
9660,9740,9637
9661,9741,9638
9662,9742,9639
9663,9743,9640
9665,9745,9641
9666,9746,9642
9668,9748,9643
9670,9749,9644
9671,9750,9645
9672,9751,9646
9673,9754,9647
9674,9755,9648
9675,9756,9649
9677,9757,9650
9678,9758,9651
9679,9760,9653
9680,9761,9655
9682,9762,9659
9683,9763,9661
9684,9764,9662
9685,9765,9664
9686,9767,9665
9687,9769,9667
9688,9770,9669
9689,9771,9672
9690,9772,9676
9692,9773,9677
9693,9774,9680
9694,9775,9681
9695,9776,9684
9696,9778,9688
9698,9780,9691
9700,9781,9692
9704,9782,9696
9705,9783,9697
9706,9784,9698
9707,9787,9699
9708,9788,9700
9710,9791,9701
9712,9793,9702
9713,9795,9703
9714,9796,9705
9718,9797,9706
9719,9798,9707
9720,9799,9708
9722,9800,9709
9723,9801,9710
9724,9802,9711
9726,9803,9713
9729,9804,9714
9730,9805,9715
9734,9806,9716
9736,9807,9717
9739,9808,9718
9740,9809,9721
9742,9811,9723
9744,9812,9724
9745,9813,9725
9747,9814,9727
9748,9815,9728
9750,9817,9731
9751,9818,9732
9752,9819,9733
9753,9820,9735
9755,9821,9736
9758,9822,9737
9759,9823,9738
9760,9825,9741
9761,9828,9743
9762,9829,9744
9763,9832,9746
9764,9833,9747
9766,9840,9749
9768,9842,9752
9769,9844,9753
9771,9845,9754
9773,9846,9756
9775,9847,9757
9777,9848,9759
9779,9849,9765
9784,9850,9766
9785,9851,9767
9786,9852,9768
9787,9853,9770
9788,9854,9772
9789,9855,9774
9790,9856,9776
9792,9857,9777
9794,9859,9778
9795,9860,9779
9797,9861,9780
9798,9864,9781
9799,9865,9782
9800,9867,9783
9802,9869,9785
9803,9870,9786
9807,9871,9789
9808,9873,9790
9809,9874,9791
9810,9877,9792
9814,9881,9793
9816,9882,9794
9817,9883,9796
9818,9884,9801
9819,9885,9804
9821,9886,9805
9824,9887,9806
9826,9888,9810
9827,9890,9811
9828,9892,9812
9829,9894,9813
9830,9897,9815
9831,9899,9816
9832,9900,9820
9833,9902,9822
9834,9903,9823
9835,9904,9824
9836,9906,9825
9837,9907,9826
9838,9908,9827
9839,9909,9830
9841,9910,9831
9842,9911,9834
9843,9914,9835
9844,9915,9836
9845,9916,9837
9847,9917,9838
9849,9919,9839
9851,9921,9840
9852,9922,9841
9855,9923,9843
9856,9924,9846
9857,9927,9848
9858,9928,9850
9859,9929,9853
9860,9931,9854
9862,9935,9858
9863,9936,9861
9866,9937,9862
9867,9938,9863
9868,9939,9864
9869,9942,9865
9870,9943,9866
9872,9944,9868
9874,9947,9871
9875,9948,9872
9876,9949,9873
9878,9951,9875
9879,9952,9876
9880,9955,9877
9881,9957,9878
9882,9958,9879
9887,9962,9880
9889,9963,9883
9890,9964,9884
9891,9965,9885
9892,9966,9886
9893,9967,9888
9895,9969,9889
9896,9972,9891
9898,9973,9893
9899,9975,9894
9901,9979,9895
9902,9980,9896
9905,9982,9897
9908,9983,9898
9910,9984,9900
9912,9985,9901
9913,9988,9903
9915,9989,9904
9918,9990,9905
9919,9992,9906
9920,9994,9907
9921,9995,9909
9922,9998,9911
9923,9999,9912
9925,10000,9913
9926,10001,9914
9928,10002,9916
9930,10004,9917
9932,10005,9918
9933,10006,9920
9934,10007,9924
9935,10009,9925
9936,10010,9926
9938,10011,9927
9940,10012,9929
9941,10013,9930
9942,10015,9931
9943,10016,9932
9945,10017,9933
9946,10018,9934
9947,10019,9937
9948,10020,9939
9949,10021,9940
9950,10024,9941
9951,10026,9944
9953,10027,9945
9954,10029,9946
9955,10030,9950
9956,10032,9952
9958,10033,9953
9959,10034,9954
9960,10035,9956
9961,10037,9957
9965,10040,9959
9968,10042,9960
9969,10043,9961
9970,10044,9962
9971,10047,9963
9974,10048,9964
9976,10049,9966
9977,10051,9967
9978,10052,9968
9979,10053,9970
9981,10054,9971
9982,10055,9972
9986,10056,9973
9987,10057,9974
9988,10058,9975
9990,10060,9976
9991,10062,9977
9992,10063,9978
9993,10064,9980
9994,10065,9981
9995,10066,9983
9996,10067,9984
9997,10068,9985
10000,10069,9986
10002,10072,9987
10003,10074,9989
10007,10075,9991
10008,10076,9993
10009,10077,9996
10010,10078,9997
10012,10079,9998
10014,10080,9999
10015,10081,10001
10017,10082,10003
10022,10083,10004
10023,10086,10005
10024,10088,10006
10025,10089,10008
10028,10091,10011
10029,10093,10013
10031,10095,10014
10032,10096,10016
10035,10098,10018
10036,10100,10019
10037,10103,10020
10038,10104,10021
10039,10106,10022
10041,10107,10023
10042,10108,10025
10043,10109,10026
10044,10110,10027
10045,10112,10028
10046,10113,10030
10047,10114,10031
10050,10115,10033
10053,10117,10034
10055,10119,10036
10056,10121,10038
10057,10125,10039
10059,10126,10040
10061,10127,10041
10062,10131,10045
10067,10133,10046
10068,10134,10048
10070,10135,10049
10071,10137,10050
10073,10138,10051
10076,10139,10052
10077,10141,10054
10078,10142,10058
10080,10143,10059
10081,10144,10060
10082,10146,10061
10083,10147,10063
10084,10149,10064
10085,10150,10065
10086,10152,10066
10087,10154,10069
10089,10156,10070
10090,10157,10071
10092,10158,10072
10093,10161,10073
10094,10163,10074
10097,10164,10075
10098,10165,10079
10099,10166,10084
10101,10167,10085
10102,10170,10087
10104,10171,10088
10105,10174,10090
10111,10175,10091
10112,10177,10092
10114,10181,10094
10116,10182,10095
10118,10183,10096
10119,10185,10097
10120,10186,10099
10122,10188,10100
10123,10189,10101
10124,10190,10102
10125,10192,10103
10126,10193,10105
10128,10194,10106
10129,10195,10107
10130,10196,10108
10132,10197,10109
10133,10198,10110
10136,10199,10111
10138,10200,10113
10139,10201,10115
10140,10202,10116
10144,10205,10117
10145,10206,10118
10146,10207,10120
10147,10209,10121
10148,10210,10122
10151,10211,10123
10152,10212,10124
10153,10213,10127
10155,10214,10128
10156,10218,10129
10157,10220,10130
10159,10221,10131
10160,10222,10132
10161,10223,10134
10162,10224,10135
10164,10225,10136
10167,10226,10137
10168,10227,10140
10169,10229,10141
10170,10230,10142
10171,10233,10143
10172,10235,10145
10173,10236,10148
10174,10237,10149
10176,10239,10150
10178,10241,10151
10179,10243,10153
10180,10244,10154
10181,10245,10155
10183,10247,10158
10184,10248,10159
10185,10249,10160
10187,10252,10162
10188,10256,10163
10190,10259,10165
10191,10261,10166
10193,10262,10168
10194,10263,10169
10197,10264,10172
10199,10265,10173
10200,10266,10175
10203,10268,10176
10204,10271,10177
10205,10272,10178
10206,10274,10179
10207,10276,10180
10208,10277,10182
10209,10278,10184
10215,10279,10186
10216,10280,10187
10217,10281,10189
10218,10282,10191
10219,10283,10192
10224,10285,10195
10228,10288,10196
10230,10289,10198
10231,10290,10201
10232,10291,10202
10234,10292,10203
10238,10293,10204
10240,10295,10208
10242,10296,10210
10243,10297,10211
10244,10298,10212
10246,10299,10213
10250,10300,10214
10251,10301,10215
10253,10302,10216
10254,10303,10217
10255,10305,10219
10257,10306,10220
10258,10307,10221
10260,10308,10222
10261,10309,10223
10262,10311,10225
10263,10313,10226
10265,10314,10227
10266,10316,10228
10267,10317,10229
10269,10318,10231
10270,10319,10232
10273,10320,10233
10275,10321,10234
10276,10323,10235
10279,10325,10236
10281,10326,10237
10282,10327,10238
10283,10328,10239
10284,10330,10240
10286,10331,10241
10287,10333,10242
10290,10336,10245
10294,10338,10246
10296,10340,10247
10297,10342,10248
10298,10343,10249
10299,10344,10250
10300,10345,10251
10301,10347,10252
10302,10349,10253
10304,10351,10254
10306,10352,10255
10307,10354,10256
10308,10355,10257
10309,10356,10258
10310,10357,10259
10311,10358,10260
10312,10360,10264
10313,10361,10267
10314,10362,10268
10315,10364,10269
10316,10367,10270
10318,10368,10271
10322,10370,10272
10324,10371,10273
10325,10376,10274
10326,10378,10275
10327,10379,10277
10329,10380,10278
10330,10382,10280
10332,10383,10284
10334,10384,10285
10335,10385,10286
10337,10386,10287
10338,10388,10288
10339,10389,10289
10341,10391,10291
10342,10393,10292
10346,10394,10293
10347,10397,10294
10348,10398,10295
10350,10400,10303
10352,10402,10304
10353,10403,10305
10355,10404,10310
10357,10405,10312
10358,10407,10315
10359,10408,10317
10362,10409,10319
10363,10410,10320
10365,10411,10321
10366,10412,10322
10368,10413,10323
10369,10414,10324
10371,10415,10328
10372,10418,10329
10373,10419,10331
10374,10420,10332
10375,10421,10333
10376,10422,10334
10377,10423,10335
10378,10424,10336
10380,10425,10337
10381,10426,10339
10386,10428,10340
10387,10429,10341
10390,10430,10343
10391,10431,10344
10392,10433,10345
10393,10434,10346
10394,10435,10348
10395,10436,10349
10396,10437,10350
10397,10440,10351
10398,10441,10353
10399,10443,10354
10401,10444,10356
10402,10447,10359
10403,10450,10360
10404,10451,10361
10405,10453,10363
10406,10454,10364
10407,10455,10365
10408,10456,10366
10410,10457,10367
10411,10458,10369
10412,10462,10370
10414,10463,10372
10415,10465,10373
10416,10466,10374
10417,10467,10375
10418,10469,10377
10419,10470,10379
10421,10471,10381
10422,10472,10382
10423,10473,10383
10425,10475,10384
10427,10479,10385
10429,10482,10387
10432,10483,10388
10433,10484,10389
10435,10485,10390
10437,10486,10392
10438,10490,10395
10439,10494,10396
10441,10497,10399
10442,10498,10400
10443,10500,10401
10444,10501,10406
10445,10502,10409
10446,10503,10413
10447,10504,10416
10448,10507,10417
10449,10508,10420
10450,10509,10424
10452,10510,10426
10458,10511,10427
10459,10513,10428
10460,10514,10430
10461,10516,10431
10462,10517,10432
10463,10518,10434
10464,10519,10436
10468,10520,10438
10469,10521,10439
10471,10522,10440
10474,10523,10442
10475,10525,10445
10476,10528,10446
10477,10531,10448
10478,10532,10449
10479,10533,10451
10480,10536,10452
10481,10537,10453
10482,10539,10454
10485,10540,10455
10487,10542,10456
10488,10545,10457
10489,10546,10459
10491,10548,10460
10492,10549,10461
10493,10552,10464
10494,10554,10465
10495,10556,10466
10496,10558,10467
10498,10559,10468
10499,10560,10470
10501,10561,10472
10503,10562,10473
10504,10563,10474
10505,10564,10476
10506,10566,10477
10507,10567,10478
10508,10568,10480
10510,10569,10481
10511,10570,10483
10512,10571,10484
10514,10572,10486
10515,10574,10487
10516,10575,10488
10518,10576,10489
10519,10577,10490
10520,10578,10491
10521,10579,10492
10524,10580,10493
10526,10582,10495
10527,10583,10496
10528,10584,10497
10529,10586,10499
10530,10588,10500
10533,10589,10502
10534,10590,10505
10535,10591,10506
10536,10592,10509
10537,10593,10512
10538,10594,10513
10541,10595,10515
10543,10596,10517
10544,10597,10522
10547,10598,10523
10548,10601,10524
10549,10602,10525
10550,10603,10526
10551,10604,10527
10553,10606,10529
10555,10607,10530
10557,10609,10531
10560,10610,10532
10562,10611,10534
10565,10612,10535
10566,10613,10538
10567,10614,10539
10568,10615,10540
10571,10616,10541
10572,10617,10542
10573,10619,10543
10574,10620,10544
10575,10621,10545
10576,10622,10546
10577,10623,10547
10579,10624,10550
10580,10627,10551
10581,10628,10552
10585,10629,10553
10586,10630,10554
10587,10631,10555
10588,10632,10556
10591,10633,10557
10592,10635,10558
10593,10636,10559
10594,10637,10561
10595,10639,10563
10598,10640,10564
10599,10641,10565
10600,10642,10569
10602,10643,10570
10604,10644,10573
10605,10645,10578
10606,10649,10581
10608,10650,10582
10609,10651,10583
10612,10652,10584
10615,10654,10585
10616,10655,10587
10618,10656,10589
10619,10657,10590
10620,10659,10596
10622,10661,10597
10624,10664,10599
10625,10665,10600
10626,10668,10601
10628,10671,10603
10629,10672,10605
10630,10673,10607
10631,10675,10608
10633,10677,10610
10634,10678,10611
10636,10680,10613
10637,10681,10614
10638,10682,10617
10639,10683,10618
10641,10684,10621
10643,10685,10623
10645,10686,10625
10646,10687,10626
10647,10688,10627
10648,10689,10632
10649,10690,10634
10652,10691,10635
10653,10692,10638
10654,10693,10640
10657,10694,10642
10658,10696,10644
10660,10697,10646
10662,10699,10647
10663,10700,10648
10664,10701,10650
10665,10702,10651
10666,10703,10653
10667,10704,10655
10669,10705,10656
10670,10706,10658
10671,10707,10659
10674,10708,10660
10675,10709,10661
10676,10710,10662
10678,10711,10663
10679,10714,10666
10681,10716,10667
10683,10717,10668
10684,10718,10669
10687,10723,10670
10689,10726,10672
10692,10727,10673
10695,10728,10674
10696,10730,10676
10698,10731,10677
10701,10732,10679
10704,10733,10680
10705,10734,10682
10708,10736,10685
10709,10737,10686
10711,10738,10688
10712,10741,10690
10713,10742,10691
10715,10743,10693
10717,10745,10694
10719,10746,10695
10720,10747,10697
10721,10748,10698
10722,10751,10699
10723,10752,10700
10724,10754,10702
10725,10755,10703
10729,10756,10706
10731,10757,10707
10732,10758,10710
10733,10759,10712
10734,10760,10713
10735,10761,10714
10736,10763,10715
10737,10764,10716
10739,10768,10718
10740,10769,10719
10742,10770,10720
10744,10771,10721
10746,10772,10722
10749,10773,10724
10750,10776,10725
10753,10777,10726
10756,10778,10727
10759,10780,10728
10760,10782,10729
10761,10784,10730
10762,10785,10735
10765,10787,10738
10766,10788,10739
10767,10789,10740
10770,10790,10741
10771,10791,10743
10772,10792,10744
10774,10793,10745
10775,10796,10747
10778,10797,10748
10779,10799,10749
10780,10800,10750
10781,10802,10751
10782,10803,10752
10783,10805,10753
10786,10806,10754
10790,10807,10755
10791,10809,10757
10792,10810,10758
10794,10811,10762
10795,10813,10763
10796,10814,10764
10798,10815,10765
10799,10816,10766
10800,10817,10767
10801,10820,10768
10803,10822,10769
10804,10823,10773
10805,10824,10774
10806,10825,10775
10808,10827,10776
10809,10829,10777
10811,10830,10779
10812,10831,10781
10813,10832,10783
10816,10835,10784
10817,10837,10785
10818,10838,10786
10819,10839,10787
10821,10840,10788
10822,10841,10789
10823,10842,10793
10826,10844,10794
10827,10846,10795
10828,10847,10797
10829,10848,10798
10830,10849,10801
10832,10851,10802
10833,10852,10804
10834,10853,10807
10835,10855,10808
10836,10856,10810
10837,10858,10812
10839,10859,10814
10840,10860,10815
10842,10862,10818
10843,10863,10819
10844,10865,10820
10845,10866,10821
10847,10868,10824
10849,10869,10825
10850,10870,10826
10852,10872,10828
10854,10873,10831
10855,10874,10833
10856,10876,10834
10857,10878,10836
10860,10879,10838
10861,10881,10841
10862,10882,10843
10864,10883,10845
10866,10884,10846
10867,10885,10848
10868,10886,10850
10870,10887,10851
10871,10889,10853
10873,10890,10854
10874,10891,10857
10875,10892,10858
10876,10893,10859
10877,10894,10861
10878,10896,10863
10879,10897,10864
10880,10899,10865
10881,10900,10867
10883,10902,10869
10885,10904,10871
10887,10905,10872
10888,10906,10875
10889,10908,10877
10890,10910,10880
10893,10911,10882
10894,10912,10884
10895,10913,10886
10896,10914,10888
10898,10915,10891
10900,10918,10892
10901,10920,10895
10902,10921,10897
10903,10922,10898
10906,10923,10899
10907,10925,10901
10909,10929,10903
10912,10931,10904
10916,10932,10905
10917,10937,10907
10918,10938,10908
10919,10939,10909
10920,10942,10910
10921,10944,10911
10922,10945,10913
10923,10946,10914
10924,10948,10915
10925,10949,10916
10926,10950,10917
10927,10953,10919
10928,10954,10924
10929,10955,10926
10930,10956,10927
10933,10960,10928
10934,10962,10930
10935,10966,10931
10936,10968,10932
10939,10970,10933
10940,10971,10934
10941,10974,10935
10943,10975,10936
10945,10976,10937
10946,10977,10938
10947,10978,10940
10948,10979,10941
10949,10982,10942
10951,10985,10943
10952,10987,10944
10954,10989,10947
10957,10990,10950
10958,10991,10951
10959,10993,10952
10960,10994,10953
10961,10995,10955
10963,10997,10956
10964,10998,10957
10965,10999,10958
10966,11000,10959
10967,11001,10961
10968,11002,10962
10969,11004,10963
10970,11005,10964
10972,11006,10965
10973,11008,10967
10974,11011,10969
10975,11012,10971
10977,11014,10972
10979,11016,10973
10980,11017,10976
10981,11018,10978
10983,11019,10980
10984,11021,10981
10986,11022,10982
10988,11023,10983
10990,11024,10984
10991,11025,10985
10992,11026,10986
10994,11027,10987
10995,11028,10988
10996,11029,10989
10997,11030,10992
10998,11032,10993
10999,11033,10996
11003,11034,11000
11004,11035,11001
11006,11036,11002
11007,11037,11003
11009,11039,11005
11010,11040,11007
11013,11041,11008
11014,11042,11009
11015,11044,11010
11016,11045,11011
11019,11046,11012
11020,11047,11013
11022,11048,11015
11024,11049,11017
11026,11050,11018
11027,11051,11020
11030,11052,11021
11031,11054,11023
11033,11055,11025
11034,11057,11028
11036,11058,11029
11037,11062,11031
11038,11063,11032
11039,11064,11035
11041,11066,11038
11043,11067,11040
11046,11069,11042
11047,11070,11043
11051,11071,11044
11052,11072,11045
11053,11074,11048
11054,11075,11049
11055,11076,11050
11056,11079,11053
11057,11081,11056
11059,11085,11058
11060,11086,11059
11061,11087,11060
11062,11088,11061
11064,11091,11063
11065,11092,11065
11066,11093,11067
11068,11094,11068
11070,11095,11069
11071,11098,11073
11072,11099,11075
11073,11101,11077
11074,11102,11078
11076,11104,11080
11077,11105,11081
11078,11106,11082
11079,11107,11083
11080,11108,11084
11082,11109,11085
11083,11110,11088
11084,11111,11089
11086,11112,11090
11087,11117,11092
11089,11119,11096
11090,11121,11097
11091,11122,11098
11093,11123,11100
11094,11124,11103
11095,11125,11104
11096,11126,11109
11097,11131,11110
11099,11132,11111
11100,11133,11113
11101,11135,11114
11102,11136,11115
11103,11137,11116
11105,11138,11117
11106,11139,11118
11107,11140,11120
11108,11142,11121
11112,11143,11122
11113,11147,11123
11114,11149,11126
11115,11150,11127
11116,11151,11128
11118,11152,11129
11119,11153,11130
11120,11154,11131
11124,11156,11132
11125,11158,11134
11127,11159,11136
11128,11160,11137
11129,11162,11139
11130,11167,11141
11133,11168,11142
11134,11170,11143
11135,11171,11144
11138,11174,11145
11140,11176,11146
11141,11177,11148
11144,11178,11150
11145,11179,11153
11146,11180,11155
11147,11181,11156
11148,11183,11157
11149,11185,11158
11151,11187,11161
11152,11188,11163
11154,11189,11164
11155,11191,11165
11157,11192,11166
11159,11194,11168
11160,11195,11169
11161,11197,11172
11162,11198,11173
11163,11199,11175
11164,11200,11176
11165,11201,11178
11166,11202,11179
11167,11204,11181
11169,11205,11182
11170,11207,11184
11171,11208,11185
11172,11209,11186
11173,11211,11187
11174,11212,11190
11175,11216,11193
11177,11217,11195
11180,11220,11196
11182,11222,11197
11183,11225,11198
11184,11226,11203
11186,11228,11204
11188,11229,11206
11189,11230,11207
11190,11231,11210
11191,11232,11212
11192,11233,11213
11193,11235,11214
11194,11237,11215
11196,11238,11216
11199,11240,11217
11200,11241,11218
11201,11244,11219
11202,11245,11221
11203,11246,11223
11205,11249,11224
11206,11251,11225
11208,11252,11227
11209,11253,11228
11210,11255,11230
11211,11256,11231
11213,11258,11232
11214,11260,11234
11215,11261,11236
11218,11263,11237
11219,11264,11238
11220,11265,11239
11221,11266,11240
11222,11270,11242
11223,11272,11243
11224,11273,11245
11226,11274,11246
11227,11275,11247
11229,11276,11248
11233,11278,11249
11234,11281,11250
11235,11282,11251
11236,11283,11254
11239,11284,11255
11241,11285,11257
11242,11286,11259
11243,11287,11260
11244,11288,11262
11247,11289,11265
11248,11291,11267
11250,11294,11268
11252,11295,11269
11253,11296,11270
11254,11297,11271
11256,11298,11273
11257,11299,11274
11258,11300,11276
11259,11302,11277
11261,11306,11279
11262,11309,11280
11263,11310,11281
11264,11311,11282
11266,11312,11283
11267,11313,11285
11268,11314,11287
11269,11315,11289
11271,11316,11290
11272,11318,11291
11275,11319,11292
11277,11320,11293
11278,11321,11301
11279,11322,11302
11280,11323,11303
11284,11324,11304
11286,11325,11305
11288,11329,11307
11290,11330,11308
11292,11333,11311
11293,11335,11312
11294,11336,11313
11295,11337,11314
11296,11338,11316
11297,11339,11317
11298,11340,11318
11299,11341,11319
11300,11342,11320
11301,11343,11321
11303,11345,11325
11304,11346,11326
11305,11347,11327
11306,11348,11328
11307,11350,11329
11308,11354,11330
11309,11357,11331
11310,11358,11332
11315,11359,11333
11317,11360,11334
11322,11361,11336
11323,11362,11338
11324,11363,11339
11326,11364,11342
11327,11365,11344
11328,11366,11346
11331,11367,11347
11332,11370,11348
11334,11371,11349
11335,11372,11351
11337,11375,11352
11340,11376,11353
11341,11377,11354
11343,11378,11355
11344,11379,11356
11345,11380,11358
11349,11381,11360
11350,11382,11361
11351,11383,11363
11352,11388,11364
11353,11389,11368
11355,11391,11369
11356,11392,11370
11357,11393,11371
11359,11394,11372
11362,11395,11373
11365,11396,11374
11366,11397,11375
11367,11400,11379
11368,11401,11382
11369,11402,11383
11373,11403,11384
11374,11404,11385
11376,11406,11386
11377,11407,11387
11378,11409,11390
11380,11410,11391
11381,11412,11393
11384,11413,11397
11385,11414,11398
11386,11415,11399
11387,11416,11400
11388,11418,11401
11389,11419,11403
11390,11421,11405
11392,11422,11408
11394,11424,11410
11395,11426,11411
11396,11429,11413
11398,11430,11414
11399,11431,11415
11402,11432,11416
11404,11434,11417
11405,11435,11420
11406,11436,11422
11407,11437,11423
11408,11440,11425
11409,11441,11426
11411,11443,11427
11412,11445,11428
11417,11446,11431
11418,11447,11433
11419,11450,11435
11420,11451,11437
11421,11452,11438
11423,11453,11439
11424,11456,11440
11425,11457,11441
11427,11460,11442
11428,11462,11443
11429,11463,11444
11430,11464,11446
11432,11465,11447
11433,11466,11448
11434,11467,11449
11436,11469,11451
11438,11470,11454
11439,11473,11455
11442,11474,11458
11444,11475,11459
11445,11476,11460
11448,11477,11461
11449,11478,11464
11450,11480,11466
11452,11481,11467
11453,11483,11468
11454,11484,11469
11455,11486,11471
11456,11489,11472
11457,11490,11474
11458,11493,11476
11459,11494,11478
11461,11496,11479
11462,11497,11480
11463,11498,11481
11465,11501,11482
11468,11502,11485
11470,11503,11487
11471,11504,11488
11472,11505,11489
11473,11506,11491
11475,11507,11492
11477,11508,11494
11479,11509,11495
11482,11510,11496
11483,11511,11499
11484,11512,11500
11485,11513,11501
11486,11514,11504
11487,11515,11506
11488,11516,11507
11490,11517,11509
11491,11518,11510
11492,11519,11518
11493,11520,11520
11495,11522,11521
11497,11523,11524
11498,11526,11525
11499,11528,11527
11500,11532,11529
11502,11533,11530
11503,11534,11531
11505,11539,11532
11508,11541,11533
11511,11542,11535
11512,11544,11536
11513,11545,11537
11514,11547,11538
11515,11548,11540
11516,11550,11542
11517,11551,11543
11519,11553,11544
11521,11557,11546
11522,11558,11548
11523,11561,11549
11524,11562,11550
11525,11563,11552
11526,11564,11553
11527,11566,11554
11528,11567,11555
11529,11571,11556
11530,11572,11557
11531,11574,11558
11534,11575,11559
11535,11576,11560
11536,11577,11564
11537,11578,11565
11538,11579,11567
11539,11580,11568
11540,11581,11569
11541,11583,11570
11543,11584,11572
11545,11585,11573
11546,11586,11574
11547,11587,11575
11549,11588,11576
11551,11589,11577
11552,11591,11581
11554,11593,11582
11555,11595,11583
11556,11597,11585
11559,11599,11586
11560,11600,11587
11561,11601,11590
11562,11602,11592
11563,11603,11593
11565,11605,11594
11566,11606,11595
11568,11608,11596
11569,11609,11598
11570,11610,11602
11571,11611,11603
11573,11612,11604
11578,11613,11606
11579,11614,11607
11580,11615,11608
11582,11616,11609
11584,11617,11610
11588,11619,11615
11589,11620,11618
11590,11621,11620
11591,11622,11624
11592,11623,11625
11594,11624,11627
11596,11626,11628
11597,11628,11630
11598,11629,11633
11599,11631,11634
11600,11632,11635
11601,11633,11636
11604,11634,11637
11605,11635,11638
11607,11636,11640
11611,11639,11642
11612,11640,11643
11613,11641,11644
11614,11643,11645
11616,11644,11646
11617,11645,11647
11618,11646,11648
11619,11648,11650
11621,11649,11651
11622,11651,11654
11623,11652,11655
11625,11653,11656
11626,11655,11657
11627,11657,11658
11629,11659,11659
11630,11660,11660
11631,11663,11661
11632,11664,11662
11637,11665,11665
11638,11666,11666
11639,11667,11667
11641,11668,11669
11642,11671,11670
11647,11672,11672
11649,11674,11673
11650,11675,11677
11652,11676,11679
11653,11678,11680
11654,11680,11682
11656,11681,11684
11658,11682,11685
11661,11683,11690
11662,11684,11691
11663,11686,11692
11664,11687,11693
11668,11688,11694
11669,11689,11695
11670,11690,11696
11671,11693,11698
11673,11695,11700
11674,11697,11701
11675,11699,11703
11676,11702,11704
11677,11704,11706
11678,11705,11707
11679,11706,11708
11681,11707,11709
11683,11708,11710
11685,11710,11711
11686,11712,11713
11687,11715,11714
11688,11716,11715
11689,11719,11716
11691,11720,11717
11692,11721,11718
11694,11722,11719
11696,11723,11726
11697,11724,11728
11698,11725,11731
11699,11727,11732
11700,11729,11733
11701,11730,11734
11702,11731,11736
11703,11732,11737
11705,11733,11740
11709,11734,11743
11711,11735,11744
11712,11736,11745
11713,11738,11749
11714,11739,11750
11717,11741,11751
11718,11742,11753
11720,11745,11754
11721,11746,11755
11722,11747,11756
11723,11748,11757
11724,11749,11760
11725,11751,11762
11726,11752,11764
11727,11753,11765
11728,11755,11766
11729,11758,11767
11730,11759,11770
11735,11761,11771
11737,11763,11773
11738,11764,11776
11739,11766,11777
11740,11767,11778
11741,11768,11779
11742,11769,11781
11743,11771,11782
11744,11772,11785
11746,11773,11788
11747,11774,11790
11748,11775,11791
11750,11776,11792
11752,11780,11793
11754,11782,11794
11756,11783,11795
11757,11784,11796
11758,11785,11797
11759,11786,11798
11760,11787,11799
11761,11789,11800
11762,11790,11802
11763,11791,11804
11765,11792,11806
11768,11795,11809
11769,11798,11811
11770,11799,11813
11772,11800,11814
11774,11801,11816
11775,11802,11819
11777,11803,11821
11778,11804,11822
11779,11805,11823
11780,11807,11824
11781,11808,11825
11783,11810,11827
11784,11812,11828
11786,11814,11831
11787,11815,11833
11788,11816,11834
11789,11817,11837
11793,11818,11838
11794,11819,11839
11796,11820,11840
11797,11823,11841
11801,11825,11844
11803,11826,11845
11805,11827,11846
11806,11828,11847
11807,11829,11848
11808,11830,11849
11809,11832,11852
11810,11833,11853
11811,11834,11854
11812,11835,11856
11813,11836,11857
11815,11842,11861
11817,11843,11862
11818,11844,11863
11820,11846,11864
11821,11848,11866
11822,11850,11867
11824,11851,11869
11826,11853,11871
11829,11854,11872
11830,11855,11873
11831,11856,11874
11832,11858,11876
11835,11859,11877
11836,11860,11879
11837,11862,11881
11838,11864,11884
11839,11865,11886
11840,11866,11887
11841,11868,11888
11842,11869,11889
11843,11870,11890
11845,11874,11892
11847,11875,11893
11849,11876,11895
11850,11877,11896
11851,11878,11897
11852,11879,11899
11855,11880,11901
11857,11881,11902
11858,11882,11904
11859,11883,11905
11860,11885,11906
11861,11887,11908
11863,11888,11910
11865,11889,11911
11867,11891,11913
11868,11893,11916
11870,11894,11917
11871,11895,11918
11872,11898,11919
11873,11899,11923
11875,11900,11925
11878,11903,11926
11880,11904,11927
11882,11907,11929
11883,11909,11930
11884,11910,11931
11885,11912,11932
11886,11914,11933
11890,11915,11936
11891,11916,11939
11892,11918,11941
11894,11919,11942
11896,11920,11944
11897,11921,11945
11898,11922,11947
11900,11924,11948
11901,11925,11949
11902,11927,11950
11903,11928,11951
11905,11930,11952
11906,11933,11954
11907,11934,11955
11908,11935,11957
11909,11937,11958
11911,11938,11959
11912,11939,11961
11913,11940,11962
11914,11943,11963
11915,11945,11964
11917,11946,11965
11920,11947,11966
11921,11950,11967
11922,11951,11968
11923,11952,11970
11924,11953,11971
11926,11955,11973
11928,11956,11974
11929,11958,11978
11931,11960,11979
11932,11962,11982
11934,11966,11983
11935,11967,11987
11936,11968,11988
11937,11969,11989
11938,11972,11991
11940,11973,11992
11941,11974,11993
11942,11975,11995
11943,11976,11997
11944,11977,11998
11946,11978,11999
11948,11979,12000
11949,11980,12001
